date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWG')","('high', 'NWG')","('low', 'NWG')","('close', 'NWG')","('adj_close', 'NWG')","('volume', 'NWG')","('currency', '')"
2022-10-13,5.090000152587891,5.28000020980835,5.070000171661377,5.21999979019165,4.2625017166137695,3929500,,,,,,,,
2022-10-14,5.239999771118164,5.269999980926514,5.110000133514404,5.110000133514404,4.172679424285889,1857400,,,,,,,,
2022-10-17,5.340000152587891,5.389999866485596,5.309999942779541,5.309999942779541,4.33599328994751,2423300,,,,,,,,
2022-10-18,5.440000057220459,5.460000038146973,5.360000133514404,5.409999847412109,4.4176506996154785,1982600,,,,,,,,
2022-10-19,5.190000057220459,5.21999979019165,5.119999885559082,5.170000076293945,4.221673488616943,2470700,,,,,,,,
2022-10-20,5.309999942779541,5.420000076293945,5.300000190734863,5.309999942779541,4.33599328994751,4105500,,,,,,,,
2022-10-21,5.190000057220459,5.369999885559082,5.179999828338623,5.360000133514404,4.376821994781494,1299500,,,,,,,,
2022-10-24,5.440000057220459,5.510000228881836,5.440000057220459,5.460000038146973,4.4584784507751465,2020900,,,,,,,,
2022-10-25,5.5,5.639999866485596,5.5,5.590000152587891,4.564633369445801,1770400,,,,,,,,
2022-10-26,5.650000095367432,5.71999979019165,5.630000114440918,5.650000095367432,4.6136274337768555,1398900,,,,,,,,
2022-10-27,5.679999828338623,5.78000020980835,5.679999828338623,5.71999979019165,4.6707868576049805,1337000,,,,,,,,
2022-10-28,5.269999980926514,5.300000190734863,5.159999847412109,5.239999771118164,4.278832912445068,3373400,,,,,,,,
2022-10-31,5.320000171661377,5.46999979019165,5.320000171661377,5.420000076293945,4.425816535949707,2883800,,,,,,,,
2022-11-01,5.5,5.53000020980835,5.460000038146973,5.480000019073486,4.474810600280762,1396400,,,,,,,,
2022-11-02,5.46999979019165,5.539999961853027,5.369999885559082,5.389999866485596,4.40131950378418,1524300,,,,,,,,
2022-11-03,5.179999828338623,5.25,5.170000076293945,5.210000038146973,4.254336833953857,2582800,,,,,,,,
2022-11-04,5.349999904632568,5.480000019073486,5.349999904632568,5.480000019073486,4.474810600280762,2204800,,,,,,,,
2022-11-07,5.5,5.559999942779541,5.480000019073486,5.53000020980835,4.515638828277588,1953000,,,,,,,,
2022-11-08,5.559999942779541,5.610000133514404,5.519999980926514,5.570000171661377,4.548301696777344,1481100,,,,,,,,
2022-11-09,5.449999809265137,5.480000019073486,5.420000076293945,5.429999828338623,4.433981895446777,1199300,,,,,,,,
2022-11-10,5.570000171661377,5.71999979019165,5.550000190734863,5.71999979019165,4.6707868576049805,1966400,,,,,,,,
2022-11-11,5.880000114440918,6.0,5.869999885559082,5.96999979019165,4.874930381774902,1905200,,,,,,,,
2022-11-14,5.889999866485596,5.96999979019165,5.880000114440918,5.909999847412109,4.8259358406066895,1672900,,,,,,,,
2022-11-15,6.070000171661377,6.079999923706055,5.900000095367432,5.949999809265137,4.858598709106445,1623700,,,,,,,,
2022-11-16,5.949999809265137,5.96999979019165,5.900000095367432,5.920000076293945,4.83410120010376,1077100,,,,,,,,
2022-11-17,5.949999809265137,6.110000133514404,5.949999809265137,6.099999904632568,4.98108434677124,1860200,,,,,,,,
2022-11-18,6.190000057220459,6.21999979019165,6.159999847412109,6.190000057220459,5.0545759201049805,817000,,,,,,,,
2022-11-21,6.150000095367432,6.159999847412109,6.070000171661377,6.139999866485596,5.013746738433838,1897800,,,,,,,,
2022-11-22,6.099999904632568,6.139999866485596,6.090000152587891,6.130000114440918,5.005581855773926,1048600,,,,,,,,
2022-11-23,6.159999847412109,6.199999809265137,6.150000095367432,6.190000057220459,5.0545759201049805,800900,,,,,,,,
2022-11-25,6.190000057220459,6.28000020980835,6.190000057220459,6.260000228881836,5.111736297607422,527800,,,,,,,,
2022-11-28,6.170000076293945,6.199999809265137,6.130000114440918,6.130000114440918,5.005581855773926,947700,,,,,,,,
2022-11-29,6.260000228881836,6.329999923706055,6.25,6.309999942779541,5.152564525604248,1234600,,,,,,,,
2022-11-30,6.349999904632568,6.420000076293945,6.260000228881836,6.400000095367432,5.226056098937988,1261200,,,,,,,,
2022-12-01,6.429999828338623,6.440000057220459,6.320000171661377,6.349999904632568,5.185227394104004,1021300,,,,,,,,
2022-12-02,6.400000095367432,6.5,6.400000095367432,6.480000019073486,5.291380882263184,1367800,,,,,,,,
2022-12-05,6.489999771118164,6.5,6.340000152587891,6.349999904632568,5.185227394104004,936800,,,,,,,,
2022-12-06,6.389999866485596,6.449999809265137,6.329999923706055,6.380000114440918,5.209724426269531,941500,,,,,,,,
2022-12-07,6.369999885559082,6.409999847412109,6.340000152587891,6.360000133514404,5.193393230438232,785300,,,,,,,,
2022-12-08,6.400000095367432,6.420000076293945,6.369999885559082,6.380000114440918,5.209724426269531,818300,,,,,,,,
2022-12-09,6.46999979019165,6.550000190734863,6.46999979019165,6.480000019073486,5.291380882263184,794400,,,,,,,,
2022-12-12,6.429999828338623,6.460000038146973,6.389999866485596,6.460000038146973,5.275050163269043,999200,,,,,,,,
2022-12-13,6.639999866485596,6.650000095367432,6.53000020980835,6.570000171661377,5.364872932434082,1331600,,,,,,,,
2022-12-14,6.559999942779541,6.679999828338623,6.550000190734863,6.599999904632568,5.389369010925293,3495200,,,,,,,,
2022-12-15,6.46999979019165,6.46999979019165,6.309999942779541,6.309999942779541,5.152564525604248,1427400,,,,,,,,
2022-12-16,6.340000152587891,6.380000114440918,6.269999980926514,6.329999923706055,5.168896198272705,1739300,,,,,,,,
2022-12-19,6.320000171661377,6.369999885559082,6.309999942779541,6.340000152587891,5.177061557769775,1136900,,,,,,,,
2022-12-20,6.389999866485596,6.449999809265137,6.389999866485596,6.420000076293945,5.242387294769287,935500,,,,,,,,
2022-12-21,6.460000038146973,6.489999771118164,6.449999809265137,6.480000019073486,5.291380882263184,946300,,,,,,,,
2022-12-22,6.420000076293945,6.429999828338623,6.349999904632568,6.420000076293945,5.242387294769287,1249500,,,,,,,,
2022-12-23,6.400000095367432,6.480000019073486,6.400000095367432,6.480000019073486,5.291380882263184,690200,,,,,,,,
2022-12-27,6.5,6.590000152587891,6.5,6.519999980926514,5.3240437507629395,883900,,,,,,,,
2022-12-28,6.559999942779541,6.570000171661377,6.449999809265137,6.449999809265137,5.266883850097656,870700,,,,,,,,
2022-12-29,6.489999771118164,6.510000228881836,6.46999979019165,6.480000019073486,5.291380882263184,614700,,,,,,,,
2022-12-30,6.460000038146973,6.489999771118164,6.429999828338623,6.460000038146973,5.275050163269043,872700,,,,,,,,
2023-01-03,6.550000190734863,6.570000171661377,6.5,6.519999980926514,5.3240437507629395,1389300,,,,,,,,
2023-01-04,6.599999904632568,6.690000057220459,6.599999904632568,6.670000076293945,5.446530342102051,1042600,,,,,,,,
2023-01-05,6.659999847412109,6.760000228881836,6.659999847412109,6.739999771118164,5.503689765930176,1218500,,,,,,,,
2023-01-06,6.690000057220459,6.829999923706055,6.679999828338623,6.820000171661377,5.569015979766846,587600,,,,,,,,
2023-01-09,6.800000190734863,6.849999904632568,6.78000020980835,6.789999961853027,5.544518947601318,812900,,,,,,,,
2023-01-10,6.760000228881836,6.789999961853027,6.71999979019165,6.78000020980835,5.53635311126709,733800,,,,,,,,
2023-01-11,6.809999942779541,6.880000114440918,6.809999942779541,6.869999885559082,5.609844207763672,468100,,,,,,,,
2023-01-12,7.059999942779541,7.159999847412109,7.0,7.159999847412109,5.846650123596191,2212600,,,,,,,,
2023-01-13,7.190000057220459,7.349999904632568,7.190000057220459,7.349999904632568,6.001798629760742,1962500,,,,,,,,
2023-01-17,7.429999828338623,7.440000057220459,7.360000133514404,7.440000057220459,6.075290679931641,1307100,,,,,,,,
2023-01-18,7.480000019073486,7.489999771118164,7.389999866485596,7.420000076293945,6.058959007263184,919500,,,,,,,,
2023-01-19,7.349999904632568,7.369999885559082,7.28000020980835,7.349999904632568,6.001798629760742,767200,,,,,,,,
2023-01-20,7.360000133514404,7.449999809265137,7.360000133514404,7.449999809265137,6.083455562591553,824500,,,,,,,,
2023-01-23,7.409999847412109,7.46999979019165,7.400000095367432,7.46999979019165,6.09978723526001,1061600,,,,,,,,
2023-01-24,7.400000095367432,7.46999979019165,7.380000114440918,7.429999828338623,6.067123889923096,485400,,,,,,,,
2023-01-25,7.480000019073486,7.630000114440918,7.480000019073486,7.619999885559082,6.222273349761963,1558000,,,,,,,,
2023-01-26,7.639999866485596,7.699999809265137,7.599999904632568,7.699999809265137,6.287598609924316,1039700,,,,,,,,
2023-01-27,7.699999809265137,7.769999980926514,7.699999809265137,7.739999771118164,6.320261478424072,786400,,,,,,,,
2023-01-30,7.699999809265137,7.739999771118164,7.690000057220459,7.71999979019165,6.303929805755615,757000,,,,,,,,
2023-01-31,7.659999847412109,7.730000019073486,7.630000114440918,7.730000019073486,6.312095642089844,938500,,,,,,,,
2023-02-01,7.699999809265137,7.800000190734863,7.639999866485596,7.760000228881836,6.3365936279296875,1395800,,,,,,,,
2023-02-02,7.75,7.75,7.650000095367432,7.690000057220459,6.279432773590088,997100,,,,,,,,
2023-02-03,7.480000019073486,7.539999961853027,7.440000057220459,7.489999771118164,6.11611795425415,1936600,,,,,,,,
2023-02-06,7.340000152587891,7.389999866485596,7.309999942779541,7.380000114440918,6.026296138763428,1767800,,,,,,,,
2023-02-07,7.380000114440918,7.510000228881836,7.360000133514404,7.510000228881836,6.132449626922607,1226200,,,,,,,,
2023-02-08,7.53000020980835,7.53000020980835,7.480000019073486,7.5,6.124284267425537,992700,,,,,,,,
2023-02-09,7.610000133514404,7.630000114440918,7.53000020980835,7.53000020980835,6.1487812995910645,995300,,,,,,,,
2023-02-10,7.489999771118164,7.489999771118164,7.429999828338623,7.46999979019165,6.09978723526001,807400,,,,,,,,
2023-02-13,7.460000038146973,7.510000228881836,7.449999809265137,7.510000228881836,6.132449626922607,682000,,,,,,,,
2023-02-14,7.5,7.630000114440918,7.5,7.590000152587891,6.197775840759277,1955300,,,,,,,,
2023-02-15,7.289999961853027,7.420000076293945,7.269999980926514,7.389999866485596,6.034461498260498,1565100,,,,,,,,
2023-02-16,7.380000114440918,7.480000019073486,7.369999885559082,7.449999809265137,6.083455562591553,1306100,,,,,,,,
2023-02-17,7.0,7.03000020980835,6.909999847412109,7.010000228881836,5.724164962768555,2310800,,,,,,,,
2023-02-21,6.840000152587891,6.909999847412109,6.809999942779541,6.869999885559082,5.609844207763672,1869600,,,,,,,,
2023-02-22,6.909999847412109,6.96999979019165,6.900000095367432,6.920000076293945,5.6506733894348145,1380300,,,,,,,,
2023-02-23,7.039999961853027,7.039999961853027,6.909999847412109,6.96999979019165,5.691501140594482,2055600,,,,,,,,
2023-02-24,6.820000171661377,6.860000133514404,6.789999961853027,6.840000152587891,5.5853471755981445,1774000,,,,,,,,
2023-02-27,6.980000019073486,7.039999961853027,6.96999979019165,7.0,5.715998649597168,1355800,,,,,,,,
2023-02-28,7.170000076293945,7.190000057220459,7.070000171661377,7.079999923706055,5.781324863433838,1992500,,,,,,,,
2023-03-01,7.119999885559082,7.139999866485596,7.070000171661377,7.130000114440918,5.822152614593506,1380000,,,,,,,,
2023-03-02,7.059999942779541,7.099999904632568,7.03000020980835,7.090000152587891,5.789490222930908,1137400,,,,,,,,
2023-03-03,7.110000133514404,7.199999809265137,7.099999904632568,7.199999809265137,5.879312992095947,592200,,,,,,,,
2023-03-06,7.03000020980835,7.119999885559082,7.010000228881836,7.110000133514404,5.805821418762207,1038000,,,,,,,,
2023-03-07,7.039999961853027,7.039999961853027,6.889999866485596,6.900000095367432,5.634341239929199,1533500,,,,,,,,
2023-03-08,6.96999979019165,7.039999961853027,6.96999979019165,6.989999771118164,5.7078328132629395,634600,,,,,,,,
2023-03-09,7.070000171661377,7.099999904632568,6.949999809265137,6.960000038146973,5.683335781097412,1838900,,,,,,,,
2023-03-10,6.920000076293945,6.960000038146973,6.760000228881836,6.800000190734863,5.5526838302612305,2218900,,,,,,,,
2023-03-13,6.630000114440918,6.730000019073486,6.570000171661377,6.619999885559082,5.405701160430908,3729100,,,,,,,,
2023-03-14,6.829999923706055,6.860000133514404,6.690000057220459,6.760000228881836,5.520020961761475,2188200,,,,,,,,
2023-03-15,6.380000114440918,6.480000019073486,6.300000190734863,6.400000095367432,5.226056098937988,3804100,,,,,,,,
2023-03-16,6.239999771118164,6.489999771118164,6.239999771118164,6.46999979019165,5.489055633544922,3632100,,,,,,,,
2023-03-17,6.289999961853027,6.320000171661377,6.210000038146973,6.21999979019165,5.27695894241333,3504700,,,,,,,,
2023-03-20,6.300000190734863,6.369999885559082,6.269999980926514,6.300000190734863,5.344830513000488,6094000,,,,,,,,
2023-03-21,6.690000057220459,6.78000020980835,6.630000114440918,6.670000076293945,5.6587324142456055,4323600,,,,,,,,
2023-03-22,6.739999771118164,6.75,6.519999980926514,6.519999980926514,5.531474590301514,2077300,,,,,,,,
2023-03-23,6.699999809265137,6.730000019073486,6.489999771118164,6.519999980926514,5.531474590301514,2523300,,,,,,,,
2023-03-24,6.329999923706055,6.429999828338623,6.260000228881836,6.429999828338623,5.455120086669922,3246000,,,,,,,,
2023-03-27,6.380000114440918,6.539999961853027,6.369999885559082,6.519999980926514,5.531474590301514,3187200,,,,,,,,
2023-03-28,6.420000076293945,6.510000228881836,6.409999847412109,6.5,5.514507293701172,1798000,,,,,,,,
2023-03-29,6.579999923706055,6.610000133514404,6.559999942779541,6.610000133514404,5.607830047607422,1575300,,,,,,,,
2023-03-30,6.679999828338623,6.690000057220459,6.570000171661377,6.599999904632568,5.5993452072143555,1434600,,,,,,,,
2023-03-31,6.599999904632568,6.630000114440918,6.550000190734863,6.599999904632568,5.5993452072143555,1060100,,,,,,,,
2023-04-03,6.670000076293945,6.71999979019165,6.599999904632568,6.650000095367432,5.641765594482422,1935100,,,,,,,,
2023-04-04,6.690000057220459,6.690000057220459,6.599999904632568,6.659999847412109,5.650249004364014,1418100,,,,,,,,
2023-04-05,6.619999885559082,6.650000095367432,6.570000171661377,6.630000114440918,5.624797344207764,1464700,,,,,,,,
2023-04-06,6.650000095367432,6.739999771118164,6.650000095367432,6.71999979019165,5.701152324676514,1057200,,,,,,,,
2023-04-10,6.78000020980835,6.829999923706055,6.75,6.789999961853027,5.7605390548706055,921100,,,,,,,,
2023-04-11,6.75,6.769999980926514,6.730000019073486,6.769999980926514,5.7435712814331055,1162400,,,,,,,,
2023-04-12,6.849999904632568,6.869999885559082,6.78000020980835,6.809999942779541,5.7775068283081055,1187300,,,,,,,,
2023-04-13,6.880000114440918,6.889999866485596,6.849999904632568,6.880000114440918,5.8368940353393555,1300300,,,,,,,,
2023-04-14,6.949999809265137,6.96999979019165,6.880000114440918,6.929999828338623,5.879312992095947,2557900,,,,,,,,
2023-04-17,6.78000020980835,6.809999942779541,6.739999771118164,6.809999942779541,5.7775068283081055,1980900,,,,,,,,
2023-04-18,6.860000133514404,6.880000114440918,6.820000171661377,6.860000133514404,5.8199262619018555,1000600,,,,,,,,
2023-04-19,6.860000133514404,6.909999847412109,6.849999904632568,6.900000095367432,5.853861331939697,859500,,,,,,,,
2023-04-20,6.860000133514404,7.019999980926514,6.849999904632568,6.949999809265137,5.896280288696289,4414300,,,,,,,,
2023-04-21,6.880000114440918,6.880000114440918,6.809999942779541,6.829999923706055,5.794474124908447,2287700,,,,,,,,
2023-04-24,6.860000133514404,6.949999809265137,6.860000133514404,6.949999809265137,5.896280288696289,1220400,,,,,,,,
2023-04-25,6.739999771118164,6.760000228881836,6.639999866485596,6.659999847412109,5.650249004364014,1537800,,,,,,,,
2023-04-26,6.829999923706055,6.880000114440918,6.800000190734863,6.829999923706055,5.794474124908447,1528300,,,,,,,,
2023-04-27,6.889999866485596,6.980000019073486,6.860000133514404,6.96999979019165,5.913248538970947,1561600,,,,,,,,
2023-04-28,6.599999904632568,6.699999809265137,6.590000152587891,6.630000114440918,5.624797344207764,2482200,,,,,,,,
2023-05-01,6.599999904632568,6.690000057220459,6.480000019073486,6.5,5.514507293701172,2543800,,,,,,,,
2023-05-02,6.599999904632568,6.599999904632568,6.409999847412109,6.480000019073486,5.497539043426514,3728700,,,,,,,,
2023-05-03,6.409999847412109,6.460000038146973,6.349999904632568,6.360000133514404,5.39573335647583,3011000,,,,,,,,
2023-05-04,6.429999828338623,6.460000038146973,6.300000190734863,6.349999904632568,5.387248992919922,3423400,,,,,,,,
2023-05-05,6.53000020980835,6.650000095367432,6.519999980926514,6.630000114440918,5.624797344207764,2036700,,,,,,,,
2023-05-08,6.619999885559082,6.670000076293945,6.610000133514404,6.639999866485596,5.6332807540893555,689300,,,,,,,,
2023-05-09,6.599999904632568,6.639999866485596,6.579999923706055,6.619999885559082,5.616313457489014,1122200,,,,,,,,
2023-05-10,6.619999885559082,6.619999885559082,6.53000020980835,6.599999904632568,5.5993452072143555,1687300,,,,,,,,
2023-05-11,6.440000057220459,6.539999961853027,6.429999828338623,6.53000020980835,5.53995943069458,1409900,,,,,,,,
2023-05-12,6.570000171661377,6.570000171661377,6.5,6.519999980926514,5.531474590301514,786700,,,,,,,,
2023-05-15,6.619999885559082,6.679999828338623,6.610000133514404,6.679999828338623,5.667216777801514,1081600,,,,,,,,
2023-05-16,6.610000133514404,6.639999866485596,6.579999923706055,6.599999904632568,5.5993452072143555,896000,,,,,,,,
2023-05-17,6.639999866485596,6.769999980926514,6.619999885559082,6.739999771118164,5.7181196212768555,1943200,,,,,,,,
2023-05-18,6.690000057220459,6.710000038146973,6.630000114440918,6.679999828338623,5.667216777801514,1238200,,,,,,,,
2023-05-19,6.710000038146973,6.739999771118164,6.690000057220459,6.71999979019165,5.701152324676514,1078000,,,,,,,,
2023-05-22,6.769999980926514,6.789999961853027,6.730000019073486,6.78000020980835,5.752055644989014,1572200,,,,,,,,
2023-05-23,6.840000152587891,6.869999885559082,6.78000020980835,6.78000020980835,5.752055644989014,1191800,,,,,,,,
2023-05-24,6.710000038146973,6.71999979019165,6.619999885559082,6.639999866485596,5.6332807540893555,869600,,,,,,,,
2023-05-25,6.639999866485596,6.659999847412109,6.599999904632568,6.650000095367432,5.641765594482422,810700,,,,,,,,
2023-05-26,6.639999866485596,6.670000076293945,6.619999885559082,6.670000076293945,5.6587324142456055,874200,,,,,,,,
2023-05-30,6.670000076293945,6.679999828338623,6.579999923706055,6.630000114440918,5.624797344207764,1213400,,,,,,,,
2023-05-31,6.53000020980835,6.53000020980835,6.429999828338623,6.46999979019165,5.489055633544922,1964800,,,,,,,,
2023-06-01,6.570000171661377,6.639999866485596,6.559999942779541,6.610000133514404,5.607830047607422,1228600,,,,,,,,
2023-06-02,6.619999885559082,6.679999828338623,6.610000133514404,6.670000076293945,5.6587324142456055,1546300,,,,,,,,
2023-06-05,6.480000019073486,6.489999771118164,6.400000095367432,6.429999828338623,5.455120086669922,994700,,,,,,,,
2023-06-06,6.420000076293945,6.519999980926514,6.409999847412109,6.510000228881836,5.522991180419922,1132700,,,,,,,,
2023-06-07,6.480000019073486,6.519999980926514,6.460000038146973,6.510000228881836,5.522991180419922,1535100,,,,,,,,
2023-06-08,6.550000190734863,6.590000152587891,6.519999980926514,6.579999923706055,5.582377910614014,950300,,,,,,,,
2023-06-09,6.570000171661377,6.619999885559082,6.570000171661377,6.590000152587891,5.590861797332764,1555300,,,,,,,,
2023-06-12,6.590000152587891,6.610000133514404,6.519999980926514,6.539999961853027,5.548442840576172,1189500,,,,,,,,
2023-06-13,6.610000133514404,6.699999809265137,6.610000133514404,6.690000057220459,5.675701141357422,738600,,,,,,,,
2023-06-14,6.730000019073486,6.800000190734863,6.699999809265137,6.710000038146973,5.692668437957764,910900,,,,,,,,
2023-06-15,6.570000171661377,6.599999904632568,6.539999961853027,6.590000152587891,5.590861797332764,927100,,,,,,,,
2023-06-16,6.619999885559082,6.630000114440918,6.590000152587891,6.590000152587891,5.590861797332764,1775800,,,,,,,,
2023-06-20,6.380000114440918,6.380000114440918,6.260000228881836,6.260000228881836,5.310894966125488,1776400,,,,,,,,
2023-06-21,6.090000152587891,6.090000152587891,6.010000228881836,6.010000228881836,5.0987982749938965,2561200,,,,,,,,
2023-06-22,5.960000038146973,5.989999771118164,5.909999847412109,5.940000057220459,5.039411544799805,2052800,,,,,,,,
2023-06-23,5.880000114440918,5.889999866485596,5.789999961853027,5.789999961853027,4.912153244018555,1501400,,,,,,,,
2023-06-26,5.820000171661377,5.920000076293945,5.820000171661377,5.860000133514404,4.971540451049805,1495700,,,,,,,,
2023-06-27,5.889999866485596,5.920000076293945,5.860000133514404,5.889999866485596,4.9969916343688965,1139100,,,,,,,,
2023-06-28,5.940000057220459,5.96999979019165,5.909999847412109,5.929999828338623,5.030927658081055,1951000,,,,,,,,
2023-06-29,5.920000076293945,5.980000019073486,5.920000076293945,5.96999979019165,5.064863204956055,819600,,,,,,,,
2023-06-30,6.150000095367432,6.179999828338623,6.119999885559082,6.119999885559082,5.192120552062988,2406300,,,,,,,,
2023-07-03,6.239999771118164,6.269999980926514,6.21999979019165,6.25,5.302411079406738,1115100,,,,,,,,
2023-07-05,6.119999885559082,6.130000114440918,6.03000020980835,6.039999961853027,5.124249458312988,1127500,,,,,,,,
2023-07-06,5.920000076293945,5.940000057220459,5.869999885559082,5.929999828338623,5.030927658081055,1422700,,,,,,,,
2023-07-07,5.929999828338623,6.019999980926514,5.929999828338623,5.989999771118164,5.081830024719238,1591700,,,,,,,,
2023-07-10,5.929999828338623,6.010000228881836,5.929999828338623,5.980000019073486,5.0733466148376465,1110300,,,,,,,,
2023-07-11,6.070000171661377,6.110000133514404,6.039999961853027,6.110000133514404,5.183636665344238,1101100,,,,,,,,
2023-07-12,6.289999961853027,6.389999866485596,6.28000020980835,6.360000133514404,5.39573335647583,2159500,,,,,,,,
2023-07-13,6.480000019073486,6.53000020980835,6.449999809265137,6.46999979019165,5.489055633544922,1466500,,,,,,,,
2023-07-14,6.480000019073486,6.480000019073486,6.380000114440918,6.380000114440918,5.41270112991333,1157600,,,,,,,,
2023-07-17,6.449999809265137,6.510000228881836,6.449999809265137,6.5,5.514507293701172,921800,,,,,,,,
2023-07-18,6.510000228881836,6.590000152587891,6.510000228881836,6.579999923706055,5.582377910614014,960500,,,,,,,,
2023-07-19,6.730000019073486,6.789999961853027,6.690000057220459,6.78000020980835,5.752055644989014,2253200,,,,,,,,
2023-07-20,6.679999828338623,6.710000038146973,6.639999866485596,6.659999847412109,5.650249004364014,840900,,,,,,,,
2023-07-21,6.559999942779541,6.570000171661377,6.5,6.510000228881836,5.522991180419922,954500,,,,,,,,
2023-07-24,6.489999771118164,6.550000190734863,6.46999979019165,6.53000020980835,5.53995943069458,905600,,,,,,,,
2023-07-25,6.510000228881836,6.519999980926514,6.449999809265137,6.480000019073486,5.497539043426514,1239000,,,,,,,,
2023-07-26,6.269999980926514,6.369999885559082,6.260000228881836,6.360000133514404,5.39573335647583,1393000,,,,,,,,
2023-07-27,6.239999771118164,6.239999771118164,6.150000095367432,6.190000057220459,5.251507759094238,1702800,,,,,,,,
2023-07-28,6.409999847412109,6.440000057220459,6.340000152587891,6.340000152587891,5.37876558303833,1444200,,,,,,,,
2023-07-31,6.360000133514404,6.400000095367432,6.329999923706055,6.349999904632568,5.387248992919922,1161000,,,,,,,,
2023-08-01,6.190000057220459,6.199999809265137,6.079999923706055,6.110000133514404,5.183636665344238,1442100,,,,,,,,
2023-08-02,5.989999771118164,6.0,5.929999828338623,5.960000038146973,5.0563788414001465,1311200,,,,,,,,
2023-08-03,6.019999980926514,6.110000133514404,5.980000019073486,6.059999942779541,5.141217231750488,3163300,,,,,,,,
2023-08-04,6.070000171661377,6.159999847412109,6.050000190734863,6.119999885559082,5.192120552062988,1499800,,,,,,,,
2023-08-07,6.170000076293945,6.210000038146973,6.150000095367432,6.210000038146973,5.26847505569458,720500,,,,,,,,
2023-08-08,6.079999923706055,6.119999885559082,6.050000190734863,6.119999885559082,5.192120552062988,1592000,,,,,,,,
2023-08-09,6.119999885559082,6.159999847412109,6.079999923706055,6.119999885559082,5.192120552062988,886700,,,,,,,,
2023-08-10,6.03000020980835,6.070000171661377,5.989999771118164,6.0,5.210357189178467,1324700,,,,,,,,
2023-08-11,6.03000020980835,6.059999942779541,5.980000019073486,6.039999961853027,5.245092391967773,837300,,,,,,,,
2023-08-14,5.980000019073486,6.019999980926514,5.949999809265137,6.0,5.210357189178467,1179000,,,,,,,,
2023-08-15,6.010000228881836,6.039999961853027,5.96999979019165,5.980000019073486,5.192988872528076,3068100,,,,,,,,
2023-08-16,5.829999923706055,5.849999904632568,5.769999980926514,5.789999961853027,5.027994632720947,1837300,,,,,,,,
2023-08-17,5.840000152587891,5.869999885559082,5.809999942779541,5.820000171661377,5.054045677185059,1084700,,,,,,,,
2023-08-18,5.78000020980835,5.840000152587891,5.769999980926514,5.829999923706055,5.062729835510254,1145800,,,,,,,,
2023-08-21,5.78000020980835,5.800000190734863,5.75,5.800000190734863,5.036678791046143,1678400,,,,,,,,
2023-08-22,5.75,5.760000228881836,5.699999809265137,5.699999809265137,4.949839115142822,939500,,,,,,,,
2023-08-23,5.710000038146973,5.78000020980835,5.710000038146973,5.769999980926514,5.010626792907715,665900,,,,,,,,
2023-08-24,5.739999771118164,5.800000190734863,5.730000019073486,5.75,4.993258476257324,1142300,,,,,,,,
2023-08-25,5.800000190734863,5.820000171661377,5.730000019073486,5.769999980926514,5.010626792907715,999900,,,,,,,,
2023-08-28,5.809999942779541,5.929999828338623,5.800000190734863,5.900000095367432,5.123517990112305,1362100,,,,,,,,
2023-08-29,5.920000076293945,5.989999771118164,5.900000095367432,5.989999771118164,5.201672554016113,1220300,,,,,,,,
2023-08-30,6.090000152587891,6.150000095367432,6.03000020980835,6.03000020980835,5.2364091873168945,1159900,,,,,,,,
2023-08-31,5.96999979019165,5.96999979019165,5.869999885559082,5.889999866485596,5.114833354949951,1420500,,,,,,,,
2023-09-01,5.96999979019165,5.980000019073486,5.909999847412109,5.929999828338623,5.149569511413574,600200,,,,,,,,
2023-09-05,5.889999866485596,5.909999847412109,5.809999942779541,5.820000171661377,5.054045677185059,755700,,,,,,,,
2023-09-06,5.78000020980835,5.800000190734863,5.739999771118164,5.760000228881836,5.0019426345825195,1009500,,,,,,,,
2023-09-07,5.710000038146973,5.739999771118164,5.639999866485596,5.659999847412109,4.915102958679199,798200,,,,,,,,
2023-09-08,5.630000114440918,5.670000076293945,5.619999885559082,5.670000076293945,4.9237871170043945,1101900,,,,,,,,
2023-09-11,5.730000019073486,5.760000228881836,5.71999979019165,5.75,4.993258476257324,1173000,,,,,,,,
2023-09-12,5.75,5.860000133514404,5.75,5.840000152587891,5.071413993835449,1224000,,,,,,,,
2023-09-13,5.869999885559082,5.900000095367432,5.820000171661377,5.860000133514404,5.088781833648682,765200,,,,,,,,
2023-09-14,5.929999828338623,6.0,5.920000076293945,6.0,5.210357189178467,1142300,,,,,,,,
2023-09-15,5.940000057220459,5.980000019073486,5.929999828338623,5.940000057220459,5.1582536697387695,1182800,,,,,,,,
2023-09-18,5.929999828338623,5.929999828338623,5.840000152587891,5.869999885559082,5.097465991973877,904200,,,,,,,,
2023-09-19,5.840000152587891,5.880000114440918,5.829999923706055,5.860000133514404,5.088781833648682,1067800,,,,,,,,
2023-09-20,6.070000171661377,6.119999885559082,5.989999771118164,6.0,5.210357189178467,928600,,,,,,,,
2023-09-21,5.980000019073486,6.019999980926514,5.960000038146973,5.96999979019165,5.184305191040039,983500,,,,,,,,
2023-09-22,5.989999771118164,6.0,5.880000114440918,5.929999828338623,5.149569511413574,1570200,,,,,,,,
2023-09-25,5.840000152587891,5.909999847412109,5.800000190734863,5.909999847412109,5.132201194763184,1388500,,,,,,,,
