date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MNRO')","('high', 'MNRO')","('low', 'MNRO')","('close', 'MNRO')","('adj_close', 'MNRO')","('volume', 'MNRO')","('currency', '')"
2022-11-18,45.18000030517578,45.189998626708984,43.83000183105469,44.25,38.4284553527832,411200,,,,,,,,
2022-11-21,44.36000061035156,45.91999816894531,44.099998474121094,45.84000015258789,39.80927276611328,238500,,,,,,,,
2022-11-22,46.36000061035156,47.25,45.540000915527344,46.310001373291016,40.217445373535156,179800,,,,,,,,
2022-11-23,46.310001373291016,46.43000030517578,45.470001220703125,45.779998779296875,39.757171630859375,148600,,,,,,,,
2022-11-25,45.79999923706055,46.5,45.189998626708984,46.16999816894531,40.095855712890625,109800,,,,,,,,
2022-11-28,45.810001373291016,46.97999954223633,44.619998931884766,46.939998626708984,40.76455307006836,238700,,,,,,,,
2022-11-29,46.68000030517578,47.119998931884766,45.869998931884766,45.970001220703125,39.922176361083984,238400,,,,,,,,
2022-11-30,45.880001068115234,45.880001068115234,44.22999954223633,45.470001220703125,39.487953186035156,340100,,,,,,,,
2022-12-01,45.630001068115234,46.529998779296875,45.380001068115234,45.959999084472656,39.913490295410156,229400,,,,,,,,
2022-12-02,45.709999084472656,46.95000076293945,44.959999084472656,46.91999816894531,40.7471923828125,207000,,,,,,,,
2022-12-05,46.349998474121094,47.45000076293945,45.5099983215332,47.18000030517578,41.21896743774414,383800,,,,,,,,
2022-12-06,46.959999084472656,47.95000076293945,45.83000183105469,47.849998474121094,41.8043098449707,236100,,,,,,,,
2022-12-07,47.790000915527344,48.56999969482422,47.380001068115234,48.34000015258789,42.23240661621094,279900,,,,,,,,
2022-12-08,48.40999984741211,49.43000030517578,48.0,49.18000030517578,42.96626663208008,213000,,,,,,,,
2022-12-09,49.2599983215332,49.2599983215332,47.91999816894531,48.38999938964844,42.27608108520508,375200,,,,,,,,
2022-12-12,48.529998779296875,48.849998474121094,47.400001525878906,47.869998931884766,41.82178497314453,216700,,,,,,,,
2022-12-13,49.099998474121094,49.75,46.81999969482422,46.959999084472656,41.026756286621094,307600,,,,,,,,
2022-12-14,46.939998626708984,47.54999923706055,45.45000076293945,45.900001525878906,40.10069274902344,335300,,,,,,,,
2022-12-15,45.54999923706055,45.70000076293945,44.5099983215332,44.54999923706055,38.921260833740234,249900,,,,,,,,
2022-12-16,44.0,44.72999954223633,43.970001220703125,44.52000045776367,38.89504623413086,946600,,,,,,,,
2022-12-19,44.45000076293945,46.400001525878906,44.45000076293945,46.290000915527344,40.441410064697266,338100,,,,,,,,
2022-12-20,46.27000045776367,46.27000045776367,44.099998474121094,44.689998626708984,39.04356384277344,309000,,,,,,,,
2022-12-21,45.2599983215332,46.290000915527344,45.130001068115234,45.619998931884766,39.85606384277344,187700,,,,,,,,
2022-12-22,45.43000030517578,46.18000030517578,44.38999938964844,45.29999923706055,39.57649612426758,200100,,,,,,,,
2022-12-23,45.439998626708984,45.61000061035156,44.72999954223633,45.189998626708984,39.48039245605469,163200,,,,,,,,
2022-12-27,45.40999984741211,46.84000015258789,44.79999923706055,45.11000061035156,39.41050720214844,189500,,,,,,,,
2022-12-28,45.29999923706055,45.93000030517578,45.060001373291016,45.290000915527344,39.5677604675293,187200,,,,,,,,
2022-12-29,45.68000030517578,46.689998626708984,45.59000015258789,46.16999816894531,40.336570739746094,176000,,,,,,,,
2022-12-30,45.75,46.040000915527344,44.939998626708984,45.20000076293945,39.489131927490234,169000,,,,,,,,
2023-01-03,45.61000061035156,46.41999816894531,45.029998779296875,45.59000015258789,39.829856872558594,337700,,,,,,,,
2023-01-04,45.650001525878906,46.38999938964844,45.2400016784668,45.369998931884766,39.63764190673828,224300,,,,,,,,
2023-01-05,45.189998626708984,46.119998931884766,44.58000183105469,45.66999816894531,39.89974594116211,171400,,,,,,,,
2023-01-06,46.08000183105469,47.04999923706055,46.08000183105469,46.939998626708984,41.0092887878418,212000,,,,,,,,
2023-01-09,47.040000915527344,47.15999984741211,46.279998779296875,46.70000076293945,40.79961013793945,254900,,,,,,,,
2023-01-10,46.75,47.7599983215332,46.2599983215332,47.47999954223633,41.4810676574707,353100,,,,,,,,
2023-01-11,47.599998474121094,48.27000045776367,47.54999923706055,48.2400016784668,42.14503860473633,178300,,,,,,,,
2023-01-12,48.68000030517578,48.68000030517578,47.650001525878906,48.31999969482422,42.21492385864258,172500,,,,,,,,
2023-01-13,47.790000915527344,48.65999984741211,47.790000915527344,48.349998474121094,42.24113845825195,127100,,,,,,,,
2023-01-17,48.47999954223633,48.47999954223633,46.75,47.36000061035156,41.376224517822266,177900,,,,,,,,
2023-01-18,47.22999954223633,48.380001068115234,46.81999969482422,47.06999969482422,41.12285614013672,167400,,,,,,,,
2023-01-19,46.72999954223633,46.95000076293945,46.09000015258789,46.29999923706055,40.45014572143555,223800,,,,,,,,
2023-01-20,46.619998931884766,47.02000045776367,45.939998626708984,46.88999938964844,40.965599060058594,190800,,,,,,,,
2023-01-23,46.790000915527344,47.040000915527344,44.939998626708984,45.02000045776367,39.331871032714844,235800,,,,,,,,
2023-01-24,44.81999969482422,45.68000030517578,44.599998474121094,44.970001220703125,39.28819274902344,220700,,,,,,,,
2023-01-25,44.939998626708984,50.41999816894531,44.939998626708984,49.97999954223633,43.66519546508789,592200,,,,,,,,
2023-01-26,49.939998626708984,50.43000030517578,47.52000045776367,50.31999969482422,43.96223831176758,374200,,,,,,,,
2023-01-27,50.369998931884766,51.40999984741211,49.29999923706055,49.81999969482422,43.52540969848633,428900,,,,,,,,
2023-01-30,49.630001068115234,49.939998626708984,48.209999084472656,48.720001220703125,42.56438446044922,281300,,,,,,,,
2023-01-31,49.060001373291016,51.11000061035156,49.060001373291016,50.900001525878906,44.468955993652344,404800,,,,,,,,
2023-02-01,50.81999969482422,53.279998779296875,50.70000076293945,53.04999923706055,46.347312927246094,481700,,,,,,,,
2023-02-02,53.349998474121094,54.0,52.63999938964844,53.970001220703125,47.15107345581055,447300,,,,,,,,
2023-02-03,53.66999816894531,53.959999084472656,52.72999954223633,53.560001373291016,46.79287338256836,335000,,,,,,,,
2023-02-06,53.439998626708984,54.11000061035156,51.59000015258789,52.189998626708984,45.595970153808594,297400,,,,,,,,
2023-02-07,51.81999969482422,53.04999923706055,51.459999084472656,52.470001220703125,45.84059143066406,254900,,,,,,,,
2023-02-08,52.29999923706055,53.130001068115234,52.04999923706055,52.900001525878906,46.21626663208008,243300,,,,,,,,
2023-02-09,53.099998474121094,53.77000045776367,52.5,52.959999084472656,46.26868438720703,319400,,,,,,,,
2023-02-10,53.040000915527344,53.36000061035156,52.380001068115234,52.84000015258789,46.16384506225586,281900,,,,,,,,
2023-02-13,52.84000015258789,54.15999984741211,52.84000015258789,54.0,47.177276611328125,266600,,,,,,,,
2023-02-14,53.619998931884766,54.27000045776367,53.5099983215332,54.08000183105469,47.24717330932617,241900,,,,,,,,
2023-02-15,53.5,54.619998931884766,53.40999984741211,54.5,47.614105224609375,238300,,,,,,,,
2023-02-16,53.959999084472656,55.310001373291016,53.81999969482422,54.970001220703125,48.02472686767578,262700,,,,,,,,
2023-02-17,55.2400016784668,55.70000076293945,54.31999969482422,54.400001525878906,47.5267333984375,350000,,,,,,,,
2023-02-21,53.619998931884766,54.06999969482422,51.77000045776367,51.810001373291016,45.26397705078125,275500,,,,,,,,
2023-02-22,51.810001373291016,52.75,51.400001525878906,51.84000015258789,45.29018020629883,302800,,,,,,,,
2023-02-23,51.790000915527344,51.790000915527344,50.09000015258789,50.54999923706055,44.163177490234375,245700,,,,,,,,
2023-02-24,50.209999084472656,50.79999923706055,50.09000015258789,50.5,44.1194953918457,230200,,,,,,,,
2023-02-27,50.88999938964844,51.29999923706055,50.31999969482422,50.619998931884766,44.22433090209961,226400,,,,,,,,
2023-02-28,50.70000076293945,51.369998931884766,50.060001373291016,50.439998626708984,44.06707763671875,291000,,,,,,,,
2023-03-01,49.959999084472656,50.369998931884766,46.31999969482422,49.95000076293945,43.63898468017578,222700,,,,,,,,
2023-03-02,49.59000015258789,50.790000915527344,49.220001220703125,50.5,44.1194953918457,209100,,,,,,,,
2023-03-03,50.720001220703125,50.720001220703125,49.599998474121094,50.619998931884766,44.22433090209961,214500,,,,,,,,
2023-03-06,50.869998931884766,50.869998931884766,49.310001373291016,49.70000076293945,43.42057418823242,214100,,,,,,,,
2023-03-07,49.43000030517578,50.0099983215332,48.900001525878906,49.939998626708984,43.877445220947266,201600,,,,,,,,
2023-03-08,50.15999984741211,50.15999984741211,49.560001373291016,49.880001068115234,43.82472610473633,188600,,,,,,,,
2023-03-09,49.9900016784668,50.63999938964844,47.88999938964844,49.95000076293945,43.886234283447266,287900,,,,,,,,
2023-03-10,49.68000030517578,49.68000030517578,47.93000030517578,48.06999969482422,42.234458923339844,315000,,,,,,,,
2023-03-13,47.470001220703125,48.40999984741211,47.189998626708984,48.209999084472656,42.357460021972656,327000,,,,,,,,
2023-03-14,49.31999969482422,49.77000045776367,48.279998779296875,49.36000061035156,43.367855072021484,401400,,,,,,,,
2023-03-15,48.5099983215332,49.560001373291016,47.650001525878906,48.86000061035156,42.92855453491211,276000,,,,,,,,
2023-03-16,48.20000076293945,49.61000061035156,47.709999084472656,49.20000076293945,43.2272834777832,419900,,,,,,,,
2023-03-17,48.77000045776367,48.970001220703125,47.36000061035156,47.5,41.73365783691406,751700,,,,,,,,
2023-03-20,47.650001525878906,49.810001373291016,47.61000061035156,48.22999954223633,42.37503433227539,445000,,,,,,,,
2023-03-21,48.86000061035156,49.380001068115234,47.959999084472656,48.11000061035156,42.26960754394531,354100,,,,,,,,
2023-03-22,48.029998779296875,49.369998931884766,48.029998779296875,48.380001068115234,42.506832122802734,254900,,,,,,,,
2023-03-23,48.54999923706055,49.040000915527344,47.86000061035156,48.27000045776367,42.41018295288086,228100,,,,,,,,
2023-03-24,47.91999816894531,49.0099983215332,47.61000061035156,48.93000030517578,42.99005126953125,226700,,,,,,,,
2023-03-27,49.34000015258789,49.43000030517578,48.47999954223633,48.939998626708984,42.99884033203125,179300,,,,,,,,
2023-03-28,48.849998474121094,49.66999816894531,48.849998474121094,49.560001373291016,43.54357147216797,171000,,,,,,,,
2023-03-29,49.709999084472656,49.709999084472656,48.40999984741211,48.7599983215332,42.840694427490234,310000,,,,,,,,
2023-03-30,49.040000915527344,49.459999084472656,48.189998626708984,48.720001220703125,42.80554962158203,299400,,,,,,,,
2023-03-31,49.13999938964844,49.79999923706055,49.0,49.43000030517578,43.429359436035156,293500,,,,,,,,
2023-04-03,49.279998779296875,49.97999954223633,48.869998931884766,49.540000915527344,43.5260009765625,232600,,,,,,,,
2023-04-04,49.790000915527344,49.790000915527344,47.939998626708984,48.08000183105469,42.24324417114258,177600,,,,,,,,
2023-04-05,47.97999954223633,47.97999954223633,46.88999938964844,46.95000076293945,41.25042724609375,207900,,,,,,,,
2023-04-06,47.0,47.189998626708984,46.400001525878906,46.650001525878906,40.98684310913086,324900,,,,,,,,
2023-04-10,46.540000915527344,47.16999816894531,46.43000030517578,47.099998474121094,41.38221740722656,394000,,,,,,,,
2023-04-11,47.4900016784668,48.0,47.20000076293945,47.5099983215332,41.742435455322266,266500,,,,,,,,
2023-04-12,47.790000915527344,47.95000076293945,46.599998474121094,47.45000076293945,41.68972396850586,323500,,,,,,,,
2023-04-13,47.5099983215332,47.83000183105469,46.70000076293945,47.65999984741211,41.874229431152344,204000,,,,,,,,
2023-04-14,47.959999084472656,48.5099983215332,47.290000915527344,47.369998931884766,41.61943435668945,250000,,,,,,,,
2023-04-17,47.630001068115234,48.529998779296875,47.0,47.36000061035156,41.61064529418945,222400,,,,,,,,
2023-04-18,47.709999084472656,48.099998474121094,47.459999084472656,47.880001068115234,42.067527770996094,279900,,,,,,,,
2023-04-19,47.720001220703125,48.4900016784668,47.529998779296875,48.36000061035156,42.489253997802734,156200,,,,,,,,
2023-04-20,47.70000076293945,48.5099983215332,47.529998779296875,48.16999816894531,42.32230758666992,270800,,,,,,,,
2023-04-21,48.209999084472656,48.43000030517578,47.66999816894531,48.290000915527344,42.42775344848633,178000,,,,,,,,
2023-04-24,48.20000076293945,49.4900016784668,48.20000076293945,49.40999984741211,43.411781311035156,226300,,,,,,,,
2023-04-25,49.0099983215332,49.2599983215332,48.0099983215332,48.369998931884766,42.4980354309082,256100,,,,,,,,
2023-04-26,48.0099983215332,48.349998474121094,47.689998626708984,47.79999923706055,41.99723815917969,170400,,,,,,,,
2023-04-27,47.849998474121094,49.04999923706055,47.54999923706055,49.0,43.05155944824219,162900,,,,,,,,
2023-04-28,48.93000030517578,49.7599983215332,48.560001373291016,48.880001068115234,42.94612503051758,174600,,,,,,,,
2023-05-01,48.72999954223633,49.36000061035156,48.619998931884766,48.900001525878906,42.96369934082031,156900,,,,,,,,
2023-05-02,48.75,48.77000045776367,47.31999969482422,48.59000015258789,42.69133758544922,174200,,,,,,,,
2023-05-03,48.5099983215332,49.34000015258789,48.380001068115234,48.439998626708984,42.55954360961914,149700,,,,,,,,
2023-05-04,48.27000045776367,48.27000045776367,47.5,47.970001220703125,42.14659881591797,117700,,,,,,,,
2023-05-05,48.380001068115234,49.13999938964844,48.310001373291016,48.83000183105469,42.902198791503906,134600,,,,,,,,
2023-05-08,48.849998474121094,49.36000061035156,48.400001525878906,49.13999938964844,43.174560546875,155300,,,,,,,,
2023-05-09,48.7599983215332,49.90999984741211,48.45000076293945,49.4900016784668,43.482078552246094,200700,,,,,,,,
2023-05-10,49.970001220703125,50.20000076293945,48.209999084472656,48.90999984741211,42.97248458862305,170400,,,,,,,,
2023-05-11,48.75,49.650001525878906,48.41999816894531,48.56999969482422,42.67375946044922,227300,,,,,,,,
2023-05-12,48.689998626708984,49.439998626708984,48.689998626708984,49.13999938964844,43.174560546875,160000,,,,,,,,
2023-05-15,49.25,49.25,48.5099983215332,48.70000076293945,42.78797149658203,167200,,,,,,,,
2023-05-16,48.33000183105469,48.709999084472656,47.650001525878906,48.41999816894531,42.541969299316406,281800,,,,,,,,
2023-05-17,48.45000076293945,49.349998474121094,47.81999969482422,48.93000030517578,42.99005126953125,451500,,,,,,,,
2023-05-18,45.22999954223633,45.40999984741211,41.04999923706055,45.04999923706055,39.581077575683594,1139700,,,,,,,,
2023-05-19,45.619998931884766,45.959999084472656,44.22999954223633,44.619998931884766,39.203277587890625,352400,,,,,,,,
2023-05-22,44.619998931884766,44.779998779296875,43.22999954223633,43.2400016784668,37.99081039428711,397100,,,,,,,,
2023-05-23,43.0,44.0099983215332,42.849998474121094,43.349998474121094,38.08744430541992,334500,,,,,,,,
2023-05-24,43.75,43.88999938964844,42.83000183105469,43.13999938964844,37.9029426574707,218200,,,,,,,,
2023-05-25,42.65999984741211,43.060001373291016,42.0,42.22999954223633,37.103424072265625,276400,,,,,,,,
2023-05-26,42.15999984741211,43.31999969482422,41.970001220703125,43.189998626708984,37.946868896484375,224700,,,,,,,,
2023-05-30,43.22999954223633,43.59000015258789,42.529998779296875,42.599998474121094,37.42849349975586,238800,,,,,,,,
2023-05-31,41.599998474121094,42.939998626708984,41.099998474121094,41.369998931884766,36.347816467285156,399500,,,,,,,,
2023-06-01,41.5,41.77000045776367,40.880001068115234,41.34000015258789,36.32145690917969,268700,,,,,,,,
2023-06-02,41.310001373291016,42.630001068115234,41.27000045776367,42.45000076293945,37.551048278808594,277200,,,,,,,,
2023-06-05,42.20000076293945,42.40999984741211,41.650001525878906,42.349998474121094,37.46258544921875,234100,,,,,,,,
2023-06-06,42.27000045776367,43.18000030517578,42.04999923706055,42.939998626708984,37.9844970703125,269900,,,,,,,,
2023-06-07,43.16999816894531,44.11000061035156,43.15999984741211,43.849998474121094,38.78947830200195,237600,,,,,,,,
2023-06-08,43.66999816894531,43.900001525878906,42.29999923706055,42.349998474121094,37.46258544921875,367000,,,,,,,,
2023-06-09,42.40999984741211,42.40999984741211,41.2400016784668,41.279998779296875,36.51607131958008,377100,,,,,,,,
2023-06-12,41.36000061035156,41.93000030517578,40.84000015258789,41.13999938964844,36.39222717285156,353700,,,,,,,,
2023-06-13,41.369998931884766,42.560001373291016,40.939998626708984,42.369998931884766,37.48027801513672,390700,,,,,,,,
2023-06-14,42.349998474121094,42.720001220703125,40.70000076293945,40.79999923706055,36.091468811035156,401500,,,,,,,,
2023-06-15,40.79999923706055,41.279998779296875,40.31999969482422,41.20000076293945,36.44529724121094,438600,,,,,,,,
2023-06-16,41.70000076293945,42.880001068115234,39.27000045776367,39.5,34.94149398803711,824800,,,,,,,,
2023-06-20,39.5,40.45000076293945,39.41999816894531,39.88999938964844,35.28648376464844,416200,,,,,,,,
2023-06-21,39.709999084472656,40.369998931884766,39.439998626708984,39.939998626708984,35.330711364746094,275500,,,,,,,,
2023-06-22,39.810001373291016,40.2400016784668,39.18000030517578,40.15999984741211,35.52532196044922,226600,,,,,,,,
2023-06-23,39.709999084472656,40.060001373291016,39.540000915527344,39.66999816894531,35.091861724853516,684300,,,,,,,,
2023-06-26,39.84000015258789,40.099998474121094,39.029998779296875,39.209999084472656,34.68495559692383,276700,,,,,,,,
2023-06-27,39.43000030517578,39.95000076293945,38.900001525878906,39.619998931884766,35.047645568847656,244100,,,,,,,,
2023-06-28,39.65999984741211,40.0099983215332,39.27000045776367,40.0099983215332,35.39263916015625,202800,,,,,,,,
2023-06-29,40.15999984741211,40.66999816894531,39.880001068115234,39.91999816894531,35.31301498413086,264600,,,,,,,,
2023-06-30,40.27000045776367,40.79999923706055,40.0,40.630001068115234,35.94108200073242,219200,,,,,,,,
2023-07-03,40.56999969482422,41.369998931884766,40.56999969482422,41.290000915527344,36.52491760253906,142300,,,,,,,,
2023-07-05,41.16999816894531,41.380001068115234,40.349998474121094,40.630001068115234,35.94108200073242,290900,,,,,,,,
2023-07-06,40.130001068115234,40.439998626708984,39.369998931884766,39.7599983215332,35.17148208618164,223200,,,,,,,,
2023-07-07,39.900001525878906,40.209999084472656,39.52000045776367,39.97999954223633,35.366092681884766,249300,,,,,,,,
2023-07-10,39.849998474121094,40.84000015258789,39.849998474121094,40.099998474121094,35.47224426269531,1000700,,,,,,,,
2023-07-11,40.08000183105469,40.900001525878906,40.08000183105469,40.529998779296875,35.85262680053711,271100,,,,,,,,
2023-07-12,41.189998626708984,43.650001525878906,40.75,40.81999969482422,36.109161376953125,191000,,,,,,,,
2023-07-13,40.849998474121094,41.369998931884766,40.5099983215332,40.81999969482422,36.109161376953125,189100,,,,,,,,
2023-07-14,40.86000061035156,41.209999084472656,40.41999816894531,41.189998626708984,36.43645477294922,225400,,,,,,,,
2023-07-17,40.95000076293945,41.279998779296875,39.33000183105469,39.33000183105469,34.79111099243164,371700,,,,,,,,
2023-07-18,39.27000045776367,40.06999969482422,39.18000030517578,39.689998626708984,35.10955810546875,366700,,,,,,,,
2023-07-19,39.709999084472656,40.09000015258789,39.2400016784668,39.43000030517578,34.87956619262695,477200,,,,,,,,
2023-07-20,39.5,39.5,38.209999084472656,39.0,34.49919891357422,537000,,,,,,,,
2023-07-21,39.310001373291016,39.66999816894531,38.65999984741211,38.79999923706055,34.3222770690918,422900,,,,,,,,
2023-07-24,39.04999923706055,39.93000030517578,38.70000076293945,39.650001525878906,35.07418441772461,431900,,,,,,,,
2023-07-25,39.400001525878906,39.7400016784668,38.88999938964844,39.20000076293945,34.67610549926758,604300,,,,,,,,
2023-07-26,38.31999969482422,39.36000061035156,36.0,36.959999084472656,32.694618225097656,1276100,,,,,,,,
2023-07-27,37.349998474121094,37.86000061035156,36.650001525878906,36.709999084472656,32.47346878051758,533300,,,,,,,,
2023-07-28,36.720001220703125,37.349998474121094,36.599998474121094,36.68000030517578,32.446937561035156,353000,,,,,,,,
2023-07-31,36.65999984741211,37.220001220703125,36.529998779296875,36.650001525878906,32.42039489746094,488100,,,,,,,,
2023-08-01,36.560001373291016,37.119998931884766,36.029998779296875,36.060001373291016,31.898488998413086,334600,,,,,,,,
2023-08-02,35.650001525878906,35.7400016784668,34.58000183105469,35.2400016784668,31.173120498657227,729600,,,,,,,,
2023-08-03,35.5099983215332,36.310001373291016,35.150001525878906,36.09000015258789,31.925025939941406,601900,,,,,,,,
2023-08-04,36.20000076293945,36.2400016784668,35.290000915527344,35.31999969482422,31.243881225585938,318500,,,,,,,,
2023-08-07,35.29999923706055,35.5,34.58000183105469,34.630001068115234,30.63351821899414,363000,,,,,,,,
2023-08-08,34.43000030517578,35.11000061035156,34.099998474121094,34.90999984741211,30.88120460510254,330500,,,,,,,,
2023-08-09,34.81999969482422,34.9900016784668,34.349998474121094,34.540000915527344,30.55389976501465,574100,,,,,,,,
2023-08-10,34.7599983215332,35.16999816894531,34.220001220703125,34.470001220703125,30.49197769165039,321100,,,,,,,,
2023-08-11,34.33000183105469,34.630001068115234,34.02000045776367,34.61000061035156,30.615819931030273,297500,,,,,,,,
2023-08-14,34.56999969482422,34.56999969482422,33.869998931884766,34.54999923706055,30.562744140625,290700,,,,,,,,
2023-08-15,34.34000015258789,34.689998626708984,34.029998779296875,34.66999816894531,30.66889762878418,274100,,,,,,,,
2023-08-16,34.59000015258789,35.08000183105469,34.15999984741211,34.459999084472656,30.48312759399414,392500,,,,,,,,
2023-08-17,34.459999084472656,34.70000076293945,33.59000015258789,33.599998474121094,29.72237777709961,370300,,,,,,,,
2023-08-18,33.560001373291016,34.40999984741211,33.560001373291016,34.22999954223633,30.2796688079834,332200,,,,,,,,
2023-08-21,34.20000076293945,34.209999084472656,33.65999984741211,33.90999984741211,30.243999481201172,390200,,,,,,,,
2023-08-22,34.06999969482422,34.38999938964844,33.47999954223633,34.2599983215332,30.556163787841797,227200,,,,,,,,
2023-08-23,34.119998931884766,34.849998474121094,34.099998474121094,34.79999923706055,31.037778854370117,331000,,,,,,,,
2023-08-24,34.59000015258789,34.59000015258789,33.68000030517578,33.7400016784668,30.09238052368164,387700,,,,,,,,
2023-08-25,33.97999954223633,34.439998626708984,33.220001220703125,33.27000045776367,29.673194885253906,304400,,,,,,,,
2023-08-28,33.54999923706055,33.79999923706055,33.41999816894531,33.58000183105469,29.949676513671875,282400,,,,,,,,
2023-08-29,33.5099983215332,33.65999984741211,33.2400016784668,33.369998931884766,29.76237678527832,279900,,,,,,,,
2023-08-30,33.470001220703125,33.84000015258789,33.349998474121094,33.38999938964844,29.78021812438965,277500,,,,,,,,
2023-08-31,33.5,33.83000183105469,32.709999084472656,32.7400016784668,29.200489044189453,461800,,,,,,,,
2023-09-01,32.900001525878906,33.599998474121094,32.900001525878906,33.58000183105469,29.949676513671875,348700,,,,,,,,
2023-09-05,33.459999084472656,33.459999084472656,32.369998931884766,32.7599983215332,29.218324661254883,413800,,,,,,,,
2023-09-06,32.810001373291016,32.880001068115234,32.04999923706055,32.459999084472656,28.950759887695312,351800,,,,,,,,
2023-09-07,32.29999923706055,32.310001373291016,31.239999771118164,31.25,27.871570587158203,365600,,,,,,,,
2023-09-08,31.329999923706055,31.510000228881836,31.110000610351562,31.270000457763672,27.88941192626953,306400,,,,,,,,
2023-09-11,31.299999237060547,31.3799991607666,30.3700008392334,30.469999313354492,27.1758975982666,388800,,,,,,,,
2023-09-12,30.510000228881836,30.790000915527344,29.65999984741211,29.700000762939453,26.489145278930664,456000,,,,,,,,
2023-09-13,29.8700008392334,30.260000228881836,29.65999984741211,30.049999237060547,26.801301956176758,427200,,,,,,,,
2023-09-14,30.1299991607666,30.6200008392334,30.049999237060547,30.270000457763672,26.997520446777344,707400,,,,,,,,
2023-09-15,30.31999969482422,30.459999084472656,29.5,29.559999465942383,26.36427879333496,1459700,,,,,,,,
2023-09-18,29.65999984741211,29.780000686645508,29.139999389648438,29.6299991607666,26.426708221435547,499200,,,,,,,,
2023-09-19,29.65999984741211,30.010000228881836,29.40999984741211,29.43000030517578,26.24833106994629,295200,,,,,,,,
2023-09-20,29.420000076293945,29.579999923706055,28.959999084472656,29.100000381469727,25.954010009765625,273900,,,,,,,,
2023-09-21,28.959999084472656,29.329999923706055,28.889999389648438,28.93000030517578,25.802385330200195,316700,,,,,,,,
2023-09-22,28.889999389648438,29.0,28.329999923706055,28.440000534057617,25.365360260009766,399900,,,,,,,,
2023-09-25,28.43000030517578,28.719999313354492,28.059999465942383,28.149999618530273,25.106714248657227,305500,,,,,,,,
2023-09-26,28.030000686645508,28.270000457763672,27.34000015258789,27.3700008392334,24.411039352416992,305800,,,,,,,,
2023-09-27,27.639999389648438,27.799999237060547,27.18000030517578,27.520000457763672,24.544822692871094,270000,,,,,,,,
2023-09-28,27.43000030517578,27.649999618530273,27.200000762939453,27.559999465942383,24.580493927001953,391300,,,,,,,,
2023-09-29,27.8700008392334,28.010000228881836,27.5,27.770000457763672,24.76779556274414,344500,,,,,,,,
2023-10-02,27.700000762939453,27.729999542236328,26.219999313354492,26.34000015258789,23.492389678955078,617900,,,,,,,,
2023-10-03,26.299999237060547,26.989999771118164,26.260000228881836,26.950000762939453,24.03644371032715,501300,,,,,,,,
2023-10-04,27.020000457763672,27.25,26.780000686645508,27.020000457763672,24.098876953125,385100,,,,,,,,
2023-10-05,27.030000686645508,27.329999923706055,26.6299991607666,27.020000457763672,24.098876953125,385600,,,,,,,,
2023-10-06,26.809999465942383,27.510000228881836,26.75,26.90999984741211,24.000768661499023,406000,,,,,,,,
2023-10-09,26.81999969482422,27.149999618530273,26.469999313354492,26.469999313354492,23.60833740234375,316800,,,,,,,,
2023-10-10,26.549999237060547,27.530000686645508,26.549999237060547,27.06999969482422,24.143470764160156,456500,,,,,,,,
2023-10-11,27.219999313354492,27.399999618530273,26.209999084472656,26.43000030517578,23.572662353515625,362100,,,,,,,,
2023-10-12,26.489999771118164,26.489999771118164,25.65999984741211,26.309999465942383,23.465633392333984,504700,,,,,,,,
2023-10-13,26.360000610351562,26.760000228881836,25.43000030517578,25.709999084472656,22.930500030517578,358800,,,,,,,,
2023-10-16,26.0,27.030000686645508,25.799999237060547,26.729999542236328,23.840229034423828,416400,,,,,,,,
2023-10-17,26.450000762939453,26.860000610351562,26.170000076293945,26.5,23.635093688964844,437400,,,,,,,,
2023-10-18,26.350000381469727,26.399999618530273,25.829999923706055,26.1299991607666,23.305095672607422,347400,,,,,,,,
2023-10-19,25.950000762939453,26.040000915527344,25.1200008392334,25.149999618530273,22.431041717529297,463100,,,,,,,,
2023-10-20,25.190000534057617,25.290000915527344,24.950000762939453,25.0,22.297260284423828,415900,,,,,,,,
2023-10-23,24.979999542236328,25.260000228881836,24.600000381469727,24.68000030517578,22.01185417175293,793000,,,,,,,,
2023-10-24,24.950000762939453,25.239999771118164,24.6200008392334,24.690000534057617,22.02077293395996,924700,,,,,,,,
2023-10-25,25.889999389648438,26.299999237060547,22.719999313354492,26.1299991607666,23.305095672607422,1409600,,,,,,,,
2023-10-26,25.75,25.979999542236328,24.75,25.739999771118164,22.957256317138672,597900,,,,,,,,
2023-10-27,25.799999237060547,26.15999984741211,25.6200008392334,26.020000457763672,23.206989288330078,447300,,,,,,,,
2023-10-30,25.950000762939453,26.1299991607666,24.84000015258789,24.899999618530273,22.208070755004883,585600,,,,,,,,
2023-10-31,24.81999969482422,25.059999465942383,24.40999984741211,24.81999969482422,22.136716842651367,436600,,,,,,,,
2023-11-01,24.719999313354492,25.280000686645508,24.0,24.600000381469727,21.94050407409668,486700,,,,,,,,
2023-11-02,25.100000381469727,26.229999542236328,25.100000381469727,25.969999313354492,23.162389755249023,600900,,,,,,,,
2023-11-03,26.489999771118164,27.1299991607666,26.360000610351562,26.84000015258789,23.93833351135254,432600,,,,,,,,
2023-11-06,26.600000381469727,26.989999771118164,26.260000228881836,26.309999465942383,23.465633392333984,421900,,,,,,,,
2023-11-07,26.190000534057617,27.020000457763672,25.93000030517578,26.989999771118164,24.072120666503906,465000,,,,,,,,
