date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVT')","('high', 'NVT')","('low', 'NVT')","('close', 'NVT')","('adj_close', 'NVT')","('volume', 'NVT')","('currency', '')"
2022-11-10,39.529998779296875,39.845001220703125,38.849998474121094,39.4900016784668,38.03825759887695,660000,,,,,,,,
2022-11-11,39.5099983215332,39.970001220703125,38.959999084472656,39.029998779296875,37.59518051147461,1021900,,,,,,,,
2022-11-14,38.9900016784668,39.459999084472656,38.79499816894531,38.91999816894531,37.489227294921875,1041000,,,,,,,,
2022-11-15,39.58000183105469,39.619998931884766,38.79999923706055,39.150001525878906,37.71076965332031,1303000,,,,,,,,
2022-11-16,38.849998474121094,39.310001373291016,38.762001037597656,38.95000076293945,37.51811981201172,780500,,,,,,,,
2022-11-17,38.4900016784668,38.744998931884766,38.2400016784668,38.689998626708984,37.26767349243164,808200,,,,,,,,
2022-11-18,39.33000183105469,39.369998931884766,38.849998474121094,39.369998931884766,37.92267608642578,666100,,,,,,,,
2022-11-21,39.36000061035156,39.5099983215332,38.98500061035156,39.0,37.566280364990234,733800,,,,,,,,
2022-11-22,39.16999816894531,40.0,39.04999923706055,39.9900016784668,38.51988220214844,924900,,,,,,,,
2022-11-23,39.91999816894531,40.40999984741211,39.91999816894531,40.060001373291016,38.58730697631836,514600,,,,,,,,
2022-11-25,39.97999954223633,40.29999923706055,39.97999954223633,40.18000030517578,38.702903747558594,272000,,,,,,,,
2022-11-28,39.849998474121094,40.209999084472656,39.36000061035156,39.380001068115234,37.93230438232422,1048900,,,,,,,,
2022-11-29,39.84000015258789,39.84000015258789,39.220001220703125,39.470001220703125,38.01901626586914,651400,,,,,,,,
2022-11-30,39.5099983215332,40.02000045776367,39.0,40.0099983215332,38.53915023803711,978500,,,,,,,,
2022-12-01,40.2400016784668,40.52000045776367,39.880001068115234,40.209999084472656,38.7318000793457,1072000,,,,,,,,
2022-12-02,39.68000030517578,40.125,39.529998779296875,39.84000015258789,38.375396728515625,795300,,,,,,,,
2022-12-05,39.56999969482422,39.56999969482422,39.18000030517578,39.22999954223633,37.7878303527832,523700,,,,,,,,
2022-12-06,39.380001068115234,39.51499938964844,38.5,38.97999954223633,37.54701232910156,1335700,,,,,,,,
2022-12-07,38.869998931884766,39.439998626708984,38.869998931884766,38.970001220703125,37.53738784790039,1010000,,,,,,,,
2022-12-08,39.310001373291016,39.459999084472656,39.04499816894531,39.310001373291016,37.86488723754883,521100,,,,,,,,
2022-12-09,39.220001220703125,39.4900016784668,38.91999816894531,39.0,37.566280364990234,631500,,,,,,,,
2022-12-12,39.0,39.68000030517578,38.97999954223633,39.68000030517578,38.22127914428711,917500,,,,,,,,
2022-12-13,40.130001068115234,40.2599983215332,38.869998931884766,39.189998626708984,37.749290466308594,1840600,,,,,,,,
2022-12-14,39.400001525878906,39.63999938964844,38.47999954223633,38.90999984741211,37.47958755493164,983600,,,,,,,,
2022-12-15,38.439998626708984,38.470001220703125,37.38999938964844,37.58000183105469,36.19847869873047,1230800,,,,,,,,
2022-12-16,37.16999816894531,37.34000015258789,36.70000076293945,37.04999923706055,35.687965393066406,2188600,,,,,,,,
2022-12-19,37.13999938964844,37.689998626708984,37.130001068115234,37.27000045776367,35.899879455566406,734100,,,,,,,,
2022-12-20,37.29999923706055,38.08000183105469,37.2599983215332,37.63999938964844,36.25627899169922,1425400,,,,,,,,
2022-12-21,38.040000915527344,38.70500183105469,37.88399887084961,38.650001525878906,37.22914505004883,1209200,,,,,,,,
2022-12-22,38.25,38.25,37.45000076293945,37.97999954223633,36.58377456665039,756100,,,,,,,,
2022-12-23,37.900001525878906,38.5099983215332,37.83000183105469,38.220001220703125,36.81495666503906,450800,,,,,,,,
2022-12-27,38.18000030517578,38.689998626708984,38.119998931884766,38.36000061035156,36.94981002807617,400300,,,,,,,,
2022-12-28,38.43000030517578,38.650001525878906,37.75,37.779998779296875,36.3911247253418,568900,,,,,,,,
2022-12-29,38.130001068115234,38.5099983215332,37.994998931884766,38.189998626708984,36.78605651855469,541500,,,,,,,,
2022-12-30,37.939998626708984,38.525001525878906,37.845001220703125,38.470001220703125,37.05576705932617,646400,,,,,,,,
2023-01-03,38.54999923706055,38.77000045776367,37.790000915527344,38.08000183105469,36.68009948730469,703600,,,,,,,,
2023-01-04,38.2400016784668,38.689998626708984,38.16999816894531,38.5,37.084659576416016,1012800,,,,,,,,
2023-01-05,38.43000030517578,38.582000732421875,37.5099983215332,37.720001220703125,36.333335876464844,956600,,,,,,,,
2023-01-06,38.0,38.83000183105469,37.849998474121094,38.7400016784668,37.31584167480469,879400,,,,,,,,
2023-01-09,39.0,39.93000030517578,38.80500030517578,38.869998931884766,37.441062927246094,751000,,,,,,,,
2023-01-10,38.779998779296875,39.130001068115234,38.70000076293945,39.119998931884766,37.68186950683594,486300,,,,,,,,
2023-01-11,39.220001220703125,39.439998626708984,39.20000076293945,39.220001220703125,37.77819061279297,817600,,,,,,,,
2023-01-12,39.41999816894531,40.08000183105469,39.18000030517578,39.65999984741211,38.2020149230957,588600,,,,,,,,
2023-01-13,39.380001068115234,39.790000915527344,39.29999923706055,39.7400016784668,38.27907943725586,457300,,,,,,,,
2023-01-17,39.86000061035156,40.02000045776367,39.529998779296875,39.86000061035156,38.3946647644043,882400,,,,,,,,
2023-01-18,40.040000915527344,40.150001525878906,39.2400016784668,39.2400016784668,37.79745864868164,740100,,,,,,,,
2023-01-19,38.84000015258789,38.95000076293945,38.150001525878906,38.41999816894531,37.17338180541992,855200,,,,,,,,
2023-01-20,38.529998779296875,38.86000061035156,38.029998779296875,38.86000061035156,37.599117279052734,753500,,,,,,,,
2023-01-23,38.95000076293945,39.04499816894531,38.47999954223633,38.70000076293945,37.444297790527344,1593800,,,,,,,,
2023-01-24,38.38999938964844,39.290000915527344,38.209999084472656,38.79999923706055,37.54106521606445,1016800,,,,,,,,
2023-01-25,38.47999954223633,38.959999084472656,38.15999984741211,38.7599983215332,37.502349853515625,638200,,,,,,,,
2023-01-26,39.099998474121094,39.310001373291016,38.689998626708984,38.97999954223633,37.7152099609375,689700,,,,,,,,
2023-01-27,38.93000030517578,39.5099983215332,38.880001068115234,39.02000045776367,37.75392532348633,518600,,,,,,,,
2023-01-30,38.7599983215332,39.380001068115234,38.7599983215332,38.9900016784668,37.724891662597656,661800,,,,,,,,
2023-01-31,39.2599983215332,39.790000915527344,38.95000076293945,39.75,38.46023178100586,1001400,,,,,,,,
2023-02-01,39.619998931884766,39.939998626708984,39.150001525878906,39.7400016784668,38.4505615234375,1007200,,,,,,,,
2023-02-02,39.880001068115234,39.91999816894531,39.150001525878906,39.369998931884766,38.092559814453125,1453600,,,,,,,,
2023-02-03,39.11000061035156,40.400001525878906,39.0,40.25,38.94400405883789,1048600,,,,,,,,
2023-02-06,39.88999938964844,40.689998626708984,39.84000015258789,40.439998626708984,39.127838134765625,1617300,,,,,,,,
2023-02-07,42.59000015258789,43.529998779296875,41.349998474121094,43.439998626708984,42.03049850463867,3673300,,,,,,,,
2023-02-08,44.099998474121094,44.779998779296875,43.439998626708984,44.689998626708984,43.23994445800781,1792800,,,,,,,,
2023-02-09,44.79999923706055,45.02000045776367,44.40999984741211,44.619998931884766,43.17222213745117,1348700,,,,,,,,
2023-02-10,44.709999084472656,45.0,44.29499816894531,44.56999969482422,43.12384033203125,1360200,,,,,,,,
2023-02-13,44.56999969482422,45.47999954223633,44.310001373291016,45.349998474121094,43.87853240966797,1263700,,,,,,,,
2023-02-14,45.27000045776367,45.810001373291016,45.04999923706055,45.59000015258789,44.11073684692383,1095900,,,,,,,,
2023-02-15,45.189998626708984,46.06999969482422,45.099998474121094,45.66999816894531,44.18814468383789,988100,,,,,,,,
2023-02-16,45.15999984741211,46.2400016784668,45.01100158691406,45.810001373291016,44.323604583740234,1296200,,,,,,,,
2023-02-17,45.75,46.42499923706055,45.529998779296875,46.279998779296875,44.778350830078125,1317500,,,,,,,,
2023-02-21,45.77000045776367,46.189998626708984,45.08000183105469,45.45000076293945,43.97528076171875,912900,,,,,,,,
2023-02-22,45.54999923706055,46.08000183105469,45.31999969482422,45.43000030517578,43.955928802490234,1076000,,,,,,,,
2023-02-23,45.630001068115234,46.18000030517578,45.41999816894531,45.97999954223633,44.488094329833984,1353100,,,,,,,,
2023-02-24,45.58000183105469,46.09000015258789,45.150001525878906,45.849998474121094,44.362300872802734,936200,,,,,,,,
2023-02-27,46.130001068115234,46.40999984741211,45.43000030517578,45.61000061035156,44.13009262084961,1348100,,,,,,,,
2023-02-28,45.61000061035156,46.13999938964844,45.61000061035156,45.84000015258789,44.352630615234375,1230800,,,,,,,,
2023-03-01,45.86000061035156,46.41600036621094,45.72999954223633,46.150001525878906,44.65256881713867,838500,,,,,,,,
2023-03-02,45.86000061035156,46.130001068115234,45.39500045776367,46.130001068115234,44.63322067260742,1265300,,,,,,,,
2023-03-03,46.310001373291016,46.36000061035156,45.81999969482422,46.27000045776367,44.7686767578125,833900,,,,,,,,
2023-03-06,46.18000030517578,46.560001373291016,45.849998474121094,46.040000915527344,44.546138763427734,1040400,,,,,,,,
2023-03-07,46.13999938964844,46.58000183105469,45.779998779296875,46.06999969482422,44.575164794921875,1460300,,,,,,,,
2023-03-08,46.33000183105469,46.65999984741211,45.970001220703125,46.11000061035156,44.613868713378906,631600,,,,,,,,
2023-03-09,46.369998931884766,46.380001068115234,44.900001525878906,44.939998626708984,43.48182678222656,997900,,,,,,,,
2023-03-10,44.65999984741211,44.970001220703125,43.35499954223633,43.630001068115234,42.214332580566406,965700,,,,,,,,
2023-03-13,42.91999816894531,43.15999984741211,42.125,42.41999816894531,41.04359436035156,946200,,,,,,,,
2023-03-14,43.83000183105469,44.790000915527344,43.43000030517578,44.22999954223633,42.79487228393555,1779000,,,,,,,,
2023-03-15,43.08000183105469,43.08000183105469,40.79999923706055,41.09000015258789,39.75674819946289,1685100,,,,,,,,
2023-03-16,40.7599983215332,42.39500045776367,40.650001525878906,42.36000061035156,40.98554992675781,1173200,,,,,,,,
2023-03-17,42.0099983215332,42.06100082397461,40.939998626708984,41.150001525878906,39.8148078918457,1724500,,,,,,,,
2023-03-20,41.689998626708984,42.15999984741211,41.13999938964844,41.939998626708984,40.57917404174805,912100,,,,,,,,
2023-03-21,42.849998474121094,43.16999816894531,42.20000076293945,42.599998474121094,41.21775817871094,1093200,,,,,,,,
2023-03-22,42.63999938964844,42.72999954223633,41.564998626708984,41.63999938964844,40.288909912109375,979200,,,,,,,,
2023-03-23,41.790000915527344,42.33000183105469,40.779998779296875,41.060001373291016,39.72772216796875,613100,,,,,,,,
2023-03-24,40.54999923706055,41.09000015258789,40.0,40.91999816894531,39.59226989746094,1116600,,,,,,,,
2023-03-27,41.20000076293945,41.790000915527344,41.099998474121094,41.470001220703125,40.124427795410156,780700,,,,,,,,
2023-03-28,41.5099983215332,41.869998931884766,41.2599983215332,41.56999969482422,40.2211799621582,552100,,,,,,,,
2023-03-29,42.04999923706055,42.29999923706055,41.63999938964844,42.119998931884766,40.753326416015625,1128600,,,,,,,,
2023-03-30,42.400001525878906,42.56999969482422,42.0099983215332,42.220001220703125,40.85009002685547,567700,,,,,,,,
2023-03-31,42.4900016784668,42.970001220703125,42.2400016784668,42.939998626708984,41.54672622680664,751200,,,,,,,,
2023-04-03,43.779998779296875,45.15999984741211,43.779998779296875,44.4900016784668,43.04643249511719,1634300,,,,,,,,
2023-04-04,44.36000061035156,44.43000030517578,41.22999954223633,41.59000015258789,40.240535736083984,1296300,,,,,,,,
2023-04-05,41.400001525878906,41.470001220703125,40.5099983215332,41.16999816894531,39.83415603637695,1797700,,,,,,,,
2023-04-06,41.22999954223633,41.904998779296875,40.84000015258789,41.709999084472656,40.35663604736328,1743000,,,,,,,,
2023-04-10,41.529998779296875,42.165000915527344,41.33000183105469,42.06999969482422,40.7049560546875,1728300,,,,,,,,
2023-04-11,42.33000183105469,42.43000030517578,41.95000076293945,42.16999816894531,40.80171203613281,953400,,,,,,,,
2023-04-12,42.58000183105469,42.939998626708984,42.31999969482422,42.900001525878906,41.50802230834961,815900,,,,,,,,
2023-04-13,42.9900016784668,43.08000183105469,41.8650016784668,42.7400016784668,41.353214263916016,1152100,,,,,,,,
2023-04-14,42.88999938964844,43.22999954223633,42.27000045776367,42.81999969482422,41.43061828613281,861200,,,,,,,,
2023-04-17,42.790000915527344,43.2400016784668,42.56999969482422,42.93000030517578,41.53704833984375,761000,,,,,,,,
2023-04-18,43.04999923706055,43.38999938964844,42.64500045776367,42.77000045776367,41.38224411010742,699400,,,,,,,,
2023-04-19,44.380001068115234,44.5099983215332,43.65999984741211,44.040000915527344,42.61103439331055,1363600,,,,,,,,
2023-04-20,43.75,44.279998779296875,43.529998779296875,43.7400016784668,42.320770263671875,711700,,,,,,,,
2023-04-21,43.619998931884766,43.86000061035156,43.279998779296875,43.58000183105469,42.165958404541016,579800,,,,,,,,
2023-04-24,43.560001373291016,43.84000015258789,43.38999938964844,43.810001373291016,42.38850402832031,668900,,,,,,,,
2023-04-25,43.310001373291016,43.97999954223633,43.310001373291016,43.5,42.088558197021484,1002700,,,,,,,,
2023-04-26,43.18000030517578,43.31999969482422,42.599998474121094,42.630001068115234,41.24678421020508,725400,,,,,,,,
2023-04-27,42.689998626708984,43.900001525878906,42.689998626708984,43.79999923706055,42.553504943847656,1468700,,,,,,,,
2023-04-28,41.97999954223633,42.525001525878906,40.18899917602539,41.93000030517578,40.73672866821289,2295400,,,,,,,,
2023-05-01,42.36000061035156,42.880001068115234,41.650001525878906,42.65999984741211,41.44594955444336,1496000,,,,,,,,
2023-05-02,42.63999938964844,42.79499816894531,41.90999984741211,42.599998474121094,41.387657165527344,893400,,,,,,,,
2023-05-03,42.86000061035156,43.35499954223633,42.43000030517578,42.439998626708984,41.232208251953125,923700,,,,,,,,
2023-05-04,41.91999816894531,41.91999816894531,40.564998626708984,40.81999969482422,39.65831756591797,1421400,,,,,,,,
2023-05-05,41.43000030517578,42.220001220703125,41.380001068115234,41.7400016784668,40.5521354675293,872900,,,,,,,,
2023-05-08,41.91999816894531,42.060001373291016,41.09000015258789,41.41999816894531,40.24123764038086,816500,,,,,,,,
2023-05-09,41.33000183105469,41.79999923706055,41.0099983215332,41.70000076293945,40.51326370239258,808300,,,,,,,,
2023-05-10,42.119998931884766,42.25,41.095001220703125,41.63999938964844,40.45498275756836,651300,,,,,,,,
2023-05-11,41.380001068115234,41.599998474121094,41.029998779296875,41.25,40.07607650756836,603200,,,,,,,,
2023-05-12,41.59000015258789,41.84000015258789,40.90999984741211,41.25,40.07607650756836,592400,,,,,,,,
2023-05-15,41.189998626708984,41.599998474121094,41.04499816894531,41.43000030517578,40.25095748901367,520100,,,,,,,,
2023-05-16,41.16999816894531,41.33000183105469,40.22100067138672,40.47999954223633,39.327999114990234,641800,,,,,,,,
2023-05-17,40.88999938964844,41.439998626708984,40.63999938964844,41.29999923706055,40.12465286254883,606600,,,,,,,,
2023-05-18,41.189998626708984,42.540000915527344,40.92499923706055,42.41999816894531,41.21277618408203,799400,,,,,,,,
2023-05-19,42.83000183105469,42.939998626708984,41.88999938964844,42.279998779296875,41.07676315307617,1022400,,,,,,,,
2023-05-22,42.869998931884766,44.0,42.4900016784668,43.02000045776367,41.79570388793945,854400,,,,,,,,
2023-05-23,42.349998474121094,42.39500045776367,41.369998931884766,41.720001220703125,40.5327033996582,973000,,,,,,,,
2023-05-24,41.2400016784668,41.2400016784668,40.439998626708984,40.959999084472656,39.79432678222656,769600,,,,,,,,
2023-05-25,42.13999938964844,43.630001068115234,42.0,43.58000183105469,42.33976745605469,1746300,,,,,,,,
2023-05-26,43.65999984741211,44.9900016784668,43.58000183105469,44.72999954223633,43.45703887939453,1342500,,,,,,,,
2023-05-30,45.16999816894531,45.33000183105469,44.5,44.79999923706055,43.525047302246094,947400,,,,,,,,
2023-05-31,45.040000915527344,45.400001525878906,43.290000915527344,43.380001068115234,42.14546203613281,1024600,,,,,,,,
2023-06-01,43.630001068115234,44.27000045776367,43.209999084472656,44.2599983215332,43.00041580200195,1073200,,,,,,,,
2023-06-02,44.75,46.45000076293945,44.75,46.130001068115234,44.81719970703125,1182500,,,,,,,,
2023-06-05,45.72999954223633,45.78499984741211,44.849998474121094,45.310001373291016,44.02053451538086,599200,,,,,,,,
2023-06-06,45.380001068115234,46.2599983215332,45.060001373291016,46.040000915527344,44.729759216308594,515200,,,,,,,,
2023-06-07,46.279998779296875,47.6349983215332,46.06999969482422,47.599998474121094,46.245361328125,1074900,,,,,,,,
2023-06-08,47.380001068115234,47.888999938964844,47.150001525878906,47.65999984741211,46.30365753173828,651600,,,,,,,,
2023-06-09,47.81999969482422,47.81999969482422,46.88999938964844,47.45000076293945,46.099632263183594,817800,,,,,,,,
2023-06-12,47.56999969482422,48.40999984741211,47.14500045776367,48.31999969482422,46.94486618041992,697900,,,,,,,,
2023-06-13,48.25,48.849998474121094,48.060001373291016,48.33000183105469,46.954593658447266,1122800,,,,,,,,
2023-06-14,48.29999923706055,48.52000045776367,47.34000015258789,47.97999954223633,46.61455154418945,946200,,,,,,,,
2023-06-15,47.70000076293945,48.400001525878906,47.560001373291016,48.29999923706055,46.925445556640625,903200,,,,,,,,
2023-06-16,48.43000030517578,48.59000015258789,47.58000183105469,47.63999938964844,46.28422164916992,1581000,,,,,,,,
2023-06-20,47.20000076293945,47.880001068115234,46.70000076293945,47.720001220703125,46.36195373535156,1337700,,,,,,,,
2023-06-21,47.61000061035156,48.369998931884766,47.38999938964844,47.880001068115234,46.517391204833984,950000,,,,,,,,
2023-06-22,47.81999969482422,48.060001373291016,47.32500076293945,47.849998474121094,46.488250732421875,772300,,,,,,,,
2023-06-23,47.29999923706055,48.45000076293945,47.15999984741211,48.189998626708984,46.81856918334961,1656400,,,,,,,,
2023-06-26,48.29999923706055,50.025001525878906,48.2400016784668,49.77000045776367,48.353614807128906,1726500,,,,,,,,
2023-06-27,49.54999923706055,50.9900016784668,49.54999923706055,50.779998779296875,49.334869384765625,1674600,,,,,,,,
2023-06-28,50.58000183105469,50.93000030517578,50.34000015258789,50.77000045776367,49.32515335083008,1485300,,,,,,,,
2023-06-29,50.77000045776367,51.09000015258789,50.45000076293945,50.91999816894531,49.47087478637695,834600,,,,,,,,
2023-06-30,51.56999969482422,51.939998626708984,51.0099983215332,51.66999816894531,50.19953536987305,939300,,,,,,,,
2023-07-03,51.5,51.619998931884766,51.11000061035156,51.38999938964844,49.92750549316406,407400,,,,,,,,
2023-07-05,50.849998474121094,50.95000076293945,50.369998931884766,50.400001525878906,48.96567916870117,1104300,,,,,,,,
2023-07-06,50.02000045776367,50.33000183105469,49.2599983215332,49.61000061035156,48.19816589355469,1496600,,,,,,,,
2023-07-07,49.45000076293945,51.18000030517578,49.45000076293945,50.599998474121094,49.15998077392578,1183200,,,,,,,,
2023-07-10,50.560001373291016,51.869998931884766,50.20000076293945,51.81999969482422,50.34526062011719,1058600,,,,,,,,
2023-07-11,51.970001220703125,52.3849983215332,51.61000061035156,51.880001068115234,50.40355682373047,1269300,,,,,,,,
2023-07-12,52.279998779296875,52.90999984741211,51.86000061035156,52.189998626708984,50.70473861694336,1264600,,,,,,,,
2023-07-13,52.47999954223633,53.150001525878906,52.15999984741211,53.099998474121094,51.588836669921875,1117300,,,,,,,,
2023-07-14,53.13999938964844,53.310001373291016,52.63999938964844,53.11000061035156,51.59856033325195,1473900,,,,,,,,
2023-07-17,53.09000015258789,54.060001373291016,52.90999984741211,53.880001068115234,52.34664535522461,1405300,,,,,,,,
2023-07-18,53.77000045776367,55.61000061035156,53.63999938964844,55.52000045776367,53.93997573852539,1868800,,,,,,,,
2023-07-19,55.130001068115234,55.29899978637695,54.15999984741211,54.58000183105469,53.02671813964844,1364200,,,,,,,,
2023-07-20,54.689998626708984,54.810001373291016,53.790000915527344,53.810001373291016,52.44680404663086,1558300,,,,,,,,
2023-07-21,53.97999954223633,54.36000061035156,53.36000061035156,53.36000061035156,52.00819396972656,1128800,,,,,,,,
2023-07-24,53.31999969482422,53.77000045776367,52.95000076293945,53.13999938964844,51.793766021728516,836700,,,,,,,,
2023-07-25,52.81999969482422,53.40999984741211,52.66999816894531,52.86000061035156,51.5208625793457,1335600,,,,,,,,
2023-07-26,52.77000045776367,52.90999984741211,51.20000076293945,52.22999954223633,50.906822204589844,2636500,,,,,,,,
2023-07-27,54.4900016784668,54.560001373291016,52.08000183105469,52.33000183105469,51.004295349121094,2091100,,,,,,,,
2023-07-28,53.290000915527344,55.22999954223633,52.7130012512207,53.209999084472656,51.861995697021484,2297300,,,,,,,,
2023-07-31,53.810001373291016,53.9900016784668,51.900001525878906,52.880001068115234,51.54036331176758,1875200,,,,,,,,
2023-08-01,52.45000076293945,54.88999938964844,52.25,54.65999984741211,53.27526092529297,2385100,,,,,,,,
2023-08-02,54.41999816894531,56.34000015258789,54.375,56.150001525878906,54.727516174316406,3191600,,,,,,,,
2023-08-03,55.599998474121094,55.83399963378906,54.57500076293945,55.130001068115234,53.733360290527344,2169600,,,,,,,,
2023-08-04,55.290000915527344,55.650001525878906,54.31999969482422,54.36000061035156,52.98286437988281,1389600,,,,,,,,
2023-08-07,54.25,55.369998931884766,54.04999923706055,55.310001373291016,53.90879821777344,1858000,,,,,,,,
2023-08-08,54.9900016784668,55.52000045776367,54.52000045776367,55.20000076293945,53.80158996582031,1084600,,,,,,,,
2023-08-09,55.33000183105469,55.33000183105469,54.2400016784668,54.31999969482422,52.94387435913086,1510600,,,,,,,,
2023-08-10,54.400001525878906,55.13999938964844,53.130001068115234,53.33000183105469,51.97895431518555,1148400,,,,,,,,
2023-08-11,53.400001525878906,54.255001068115234,52.97100067138672,53.709999084472656,52.34933090209961,966400,,,,,,,,
2023-08-14,53.349998474121094,54.31999969482422,53.11000061035156,54.04999923706055,52.680721282958984,715600,,,,,,,,
2023-08-15,53.72999954223633,53.845001220703125,53.36000061035156,53.400001525878906,52.04718780517578,669600,,,,,,,,
2023-08-16,53.220001220703125,53.52000045776367,52.224998474121094,52.27000045776367,50.9458122253418,805600,,,,,,,,
2023-08-17,52.5,52.834999084472656,51.43000030517578,51.5,50.1953125,765000,,,,,,,,
2023-08-18,51.20000076293945,51.79999923706055,51.0,51.47999954223633,50.17582321166992,719300,,,,,,,,
2023-08-21,51.7599983215332,52.36000061035156,51.380001068115234,52.15999984741211,50.838600158691406,896000,,,,,,,,
2023-08-22,52.36000061035156,52.3650016784668,51.400001525878906,51.68000030517578,50.370750427246094,748800,,,,,,,,
2023-08-23,52.04999923706055,53.130001068115234,51.66999816894531,52.939998626708984,51.59883117675781,528900,,,,,,,,
2023-08-24,53.31999969482422,54.380001068115234,52.77000045776367,52.79999923706055,51.462379455566406,972300,,,,,,,,
2023-08-25,53.0,53.54999923706055,52.39500045776367,53.15999984741211,51.813262939453125,525700,,,,,,,,
2023-08-28,53.13999938964844,54.314998626708984,53.04999923706055,53.959999084472656,52.59299850463867,539400,,,,,,,,
2023-08-29,53.689998626708984,54.97999954223633,53.645999908447266,54.91999816894531,53.5286750793457,729000,,,,,,,,
2023-08-30,55.060001373291016,55.38999938964844,54.599998474121094,55.34000015258789,53.93803405761719,746300,,,,,,,,
2023-08-31,55.439998626708984,56.869998931884766,55.415000915527344,56.540000915527344,55.10763931274414,1382200,,,,,,,,
2023-09-01,56.849998474121094,57.48500061035156,56.380001068115234,57.36000061035156,55.90686798095703,1394000,,,,,,,,
2023-09-05,56.79999923706055,57.130001068115234,55.30500030517578,55.400001525878906,53.99652099609375,1136500,,,,,,,,
2023-09-06,55.439998626708984,56.130001068115234,55.130001068115234,55.849998474121094,54.43511199951172,869400,,,,,,,,
2023-09-07,55.5,57.45000076293945,55.262001037597656,57.209999084472656,55.760658264160156,1720600,,,,,,,,
2023-09-08,57.09000015258789,58.79999923706055,56.970001220703125,57.540000915527344,56.082305908203125,2140400,,,,,,,,
2023-09-11,57.540000915527344,58.36000061035156,57.375,58.209999084472656,56.735321044921875,1395100,,,,,,,,
2023-09-12,58.060001373291016,58.97999954223633,57.2130012512207,57.25,55.79964828491211,2395500,,,,,,,,
2023-09-13,57.38999938964844,57.85499954223633,54.7599983215332,56.029998779296875,54.610557556152344,2764200,,,,,,,,
2023-09-14,56.150001525878906,56.77000045776367,55.41999816894531,56.72999954223633,55.292823791503906,1972900,,,,,,,,
2023-09-15,56.20000076293945,56.22999954223633,54.900001525878906,55.56999969482422,54.162200927734375,3541200,,,,,,,,
2023-09-18,55.5,56.79999923706055,55.18000030517578,56.34000015258789,54.91270446777344,1449900,,,,,,,,
2023-09-19,56.099998474121094,56.34000015258789,54.702999114990234,55.459999084472656,54.05499267578125,909400,,,,,,,,
2023-09-20,55.90999984741211,56.560001373291016,54.76499938964844,54.849998474121094,53.460453033447266,1048200,,,,,,,,
2023-09-21,54.54999923706055,54.6150016784668,53.22999954223633,53.400001525878906,52.04718780517578,1736100,,,,,,,,
2023-09-22,53.470001220703125,54.20000076293945,53.349998474121094,53.52000045776367,52.16413879394531,920000,,,,,,,,
2023-09-25,53.470001220703125,54.540000915527344,53.470001220703125,54.11000061035156,52.73919677734375,1170500,,,,,,,,
2023-09-26,53.16999816894531,53.43000030517578,52.189998626708984,52.43000030517578,51.10175323486328,1832700,,,,,,,,
2023-09-27,52.869998931884766,53.54999923706055,52.65999984741211,53.150001525878906,51.80352020263672,1707700,,,,,,,,
2023-09-28,53.119998931884766,54.59000015258789,53.084999084472656,53.869998931884766,52.50527572631836,1254500,,,,,,,,
2023-09-29,54.209999084472656,54.25,52.900001525878906,52.9900016784668,51.64757537841797,1051700,,,,,,,,
2023-10-02,52.81999969482422,53.2599983215332,51.869998931884766,52.02000045776367,50.70214080810547,973800,,,,,,,,
2023-10-03,52.16999816894531,52.595001220703125,51.349998474121094,51.68000030517578,50.370750427246094,1184800,,,,,,,,
2023-10-04,51.630001068115234,52.20000076293945,50.75,52.06999969482422,50.75088119506836,1260600,,,,,,,,
2023-10-05,52.029998779296875,52.130001068115234,51.08000183105469,51.439998626708984,50.136837005615234,1068400,,,,,,,,
2023-10-06,51.41999816894531,53.400001525878906,51.25199890136719,53.2400016784668,51.8912353515625,1411300,,,,,,,,
2023-10-09,53.119998931884766,53.3390007019043,52.40999984741211,53.2599983215332,51.910728454589844,580400,,,,,,,,
2023-10-10,53.369998931884766,53.86000061035156,52.935001373291016,53.08000183105469,51.735294342041016,1241600,,,,,,,,
2023-10-11,53.09000015258789,54.40999984741211,53.09000015258789,54.38999938964844,53.01210403442383,1160800,,,,,,,,
2023-10-12,54.56999969482422,55.10499954223633,53.80699920654297,54.18000030517578,52.80741882324219,940500,,,,,,,,
2023-10-13,54.0,54.150001525878906,50.404998779296875,50.689998626708984,49.40583419799805,2913900,,,,,,,,
2023-10-16,51.59000015258789,52.27000045776367,50.88999938964844,51.540000915527344,50.23430633544922,1558100,,,,,,,,
2023-10-17,51.130001068115234,52.68000030517578,50.981998443603516,52.20000076293945,50.87757873535156,1331900,,,,,,,,
2023-10-18,50.970001220703125,51.10499954223633,48.779998779296875,49.31999969482422,48.0705451965332,1914900,,,,,,,,
2023-10-19,48.900001525878906,49.349998474121094,47.93000030517578,48.18000030517578,47.126644134521484,2042800,,,,,,,,
2023-10-20,47.970001220703125,48.03499984741211,46.59000015258789,47.380001068115234,46.34413146972656,2311500,,,,,,,,
2023-10-23,47.459999084472656,47.952999114990234,47.04999923706055,47.43000030517578,46.39303970336914,1736400,,,,,,,,
2023-10-24,47.939998626708984,48.09000015258789,47.209999084472656,47.47999954223633,46.44194412231445,1099800,,,,,,,,
2023-10-25,48.5,48.72999954223633,46.650001525878906,46.70000076293945,45.67899703979492,1198700,,,,,,,,
