date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWE')","('high', 'NWE')","('low', 'NWE')","('close', 'NWE')","('adj_close', 'NWE')","('volume', 'NWE')","('currency', '')"
2022-11-18,53.709999084472656,55.779998779296875,53.560001373291016,55.529998779296875,47.59071731567383,442200,,,,,,,,
2022-11-21,55.369998931884766,56.31999969482422,54.060001373291016,55.9900016784668,47.98494338989258,374100,,,,,,,,
2022-11-22,55.9900016784668,56.939998626708984,55.9900016784668,56.88999938964844,48.75627136230469,364300,,,,,,,,
2022-11-23,56.709999084472656,57.04999923706055,56.290000915527344,56.90999984741211,48.773414611816406,293000,,,,,,,,
2022-11-25,57.130001068115234,58.09000015258789,57.06999969482422,58.029998779296875,49.733280181884766,114600,,,,,,,,
2022-11-28,57.4900016784668,57.88999938964844,56.849998474121094,57.52000045776367,49.29619598388672,312200,,,,,,,,
2022-11-29,57.349998474121094,57.41999816894531,56.84000015258789,57.13999938964844,48.97052764892578,201900,,,,,,,,
2022-11-30,56.880001068115234,58.5,56.40999984741211,58.40999984741211,50.0589485168457,541600,,,,,,,,
2022-12-01,58.400001525878906,59.119998931884766,57.34000015258789,57.380001068115234,49.176212310791016,257300,,,,,,,,
2022-12-02,56.779998779296875,58.560001373291016,56.630001068115234,58.15999984741211,49.844688415527344,324500,,,,,,,,
2022-12-05,57.95000076293945,58.29999923706055,57.220001220703125,58.209999084472656,49.887542724609375,271900,,,,,,,,
2022-12-06,58.060001373291016,58.29999923706055,57.36000061035156,57.77000045776367,49.51045608520508,234000,,,,,,,,
2022-12-07,57.79999923706055,58.279998779296875,57.36000061035156,57.47999954223633,49.26191329956055,241700,,,,,,,,
2022-12-08,57.40999984741211,58.650001525878906,57.09000015258789,58.369998931884766,50.02466583251953,248800,,,,,,,,
2022-12-09,58.22999954223633,58.75,57.70000076293945,57.709999084472656,49.45903015136719,214000,,,,,,,,
2022-12-12,57.83000183105469,58.34000015258789,57.310001373291016,58.2599983215332,49.930397033691406,268000,,,,,,,,
2022-12-13,59.209999084472656,59.689998626708984,58.279998779296875,58.5099983215332,50.1446533203125,456700,,,,,,,,
2022-12-14,58.439998626708984,58.90999984741211,57.52000045776367,57.95000076293945,50.205299377441406,321500,,,,,,,,
2022-12-15,57.7599983215332,57.93000030517578,56.56999969482422,56.86000061035156,49.26097106933594,306900,,,,,,,,
2022-12-16,56.529998779296875,57.029998779296875,55.849998474121094,56.709999084472656,49.131011962890625,1093500,,,,,,,,
2022-12-19,56.970001220703125,57.33000183105469,56.45000076293945,56.810001373291016,49.217655181884766,397300,,,,,,,,
2022-12-20,56.790000915527344,57.130001068115234,56.560001373291016,56.72999954223633,49.148345947265625,513100,,,,,,,,
2022-12-21,56.97999954223633,57.61000061035156,56.97999954223633,57.58000183105469,49.88475036621094,370000,,,,,,,,
2022-12-22,57.470001220703125,57.90999984741211,56.650001525878906,57.84000015258789,50.1099967956543,289800,,,,,,,,
2022-12-23,57.849998474121094,58.54999923706055,57.72999954223633,58.4900016784668,50.673133850097656,188200,,,,,,,,
2022-12-27,58.4900016784668,59.2599983215332,58.4900016784668,59.209999084472656,51.29690933227539,141200,,,,,,,,
2022-12-28,59.369998931884766,59.59000015258789,58.81999969482422,59.099998474121094,51.20161437988281,325100,,,,,,,,
2022-12-29,58.810001373291016,60.099998474121094,58.810001373291016,59.83000183105469,51.83405303955078,331900,,,,,,,,
2022-12-30,59.599998474121094,59.77000045776367,58.810001373291016,59.34000015258789,51.4095344543457,393000,,,,,,,,
2023-01-03,58.88999938964844,59.83000183105469,58.52000045776367,59.790000915527344,51.79939270019531,267700,,,,,,,,
2023-01-04,59.93000030517578,60.52000045776367,59.150001525878906,59.380001068115234,51.444183349609375,352200,,,,,,,,
2023-01-05,59.349998474121094,59.349998474121094,58.16999816894531,58.41999816894531,50.61248016357422,214300,,,,,,,,
2023-01-06,58.970001220703125,59.529998779296875,58.720001220703125,59.25,51.33156204223633,294800,,,,,,,,
2023-01-09,59.099998474121094,59.150001525878906,58.20000076293945,58.58000183105469,50.751102447509766,370000,,,,,,,,
2023-01-10,58.380001068115234,58.459999084472656,57.66999816894531,58.209999084472656,50.43054962158203,298600,,,,,,,,
2023-01-11,58.290000915527344,58.869998931884766,58.209999084472656,58.65999984741211,50.82040786743164,298900,,,,,,,,
2023-01-12,58.869998931884766,59.33000183105469,58.619998931884766,59.06999969482422,51.17561721801758,224200,,,,,,,,
2023-01-13,58.81999969482422,58.88999938964844,58.40999984741211,58.599998474121094,50.7684326171875,198100,,,,,,,,
2023-01-17,58.90999984741211,59.11000061035156,58.040000915527344,58.060001373291016,50.30060958862305,384200,,,,,,,,
2023-01-18,58.099998474121094,58.099998474121094,56.459999084472656,56.47999954223633,48.9317512512207,367600,,,,,,,,
2023-01-19,56.29999923706055,56.380001068115234,55.02000045776367,55.7599983215332,48.307979583740234,547500,,,,,,,,
2023-01-20,55.939998626708984,55.939998626708984,54.310001373291016,55.65999984741211,48.22134017944336,714300,,,,,,,,
2023-01-23,54.83000183105469,56.0,54.529998779296875,55.70000076293945,48.25600051879883,549200,,,,,,,,
2023-01-24,55.790000915527344,57.209999084472656,55.560001373291016,56.79999923706055,49.20899200439453,420800,,,,,,,,
2023-01-25,56.619998931884766,56.900001525878906,55.61000061035156,56.16999816894531,48.66318130493164,383100,,,,,,,,
2023-01-26,56.02000045776367,56.709999084472656,55.81999969482422,56.650001525878906,49.07903289794922,314700,,,,,,,,
2023-01-27,56.79999923706055,56.84000015258789,56.20000076293945,56.72999954223633,49.148345947265625,313700,,,,,,,,
2023-01-30,56.540000915527344,56.849998474121094,55.81999969482422,55.91999816894531,48.446598052978516,264200,,,,,,,,
2023-01-31,56.20000076293945,56.83000183105469,55.619998931884766,56.79999923706055,49.20899200439453,1352300,,,,,,,,
2023-02-01,56.560001373291016,58.08000183105469,56.290000915527344,57.540000915527344,49.85009765625,416900,,,,,,,,
2023-02-02,57.43000030517578,58.83000183105469,57.29999923706055,58.81999969482422,50.95902633666992,338500,,,,,,,,
2023-02-03,58.5,58.54999923706055,56.40999984741211,57.630001068115234,49.928070068359375,425200,,,,,,,,
2023-02-06,57.5099983215332,57.880001068115234,56.939998626708984,57.2599983215332,49.607513427734375,330100,,,,,,,,
2023-02-07,56.880001068115234,57.54999923706055,56.689998626708984,57.31999969482422,49.65949249267578,323300,,,,,,,,
2023-02-08,56.86000061035156,57.13999938964844,56.25,56.5099983215332,48.95774841308594,429400,,,,,,,,
2023-02-09,56.58000183105469,56.939998626708984,54.90999984741211,55.130001068115234,47.76218032836914,438800,,,,,,,,
2023-02-10,55.5099983215332,56.72999954223633,55.349998474121094,56.5099983215332,48.95774841308594,466900,,,,,,,,
2023-02-13,56.470001220703125,57.220001220703125,56.470001220703125,56.869998931884766,49.26963424682617,236400,,,,,,,,
2023-02-14,56.65999984741211,56.90999984741211,56.119998931884766,56.40999984741211,48.87111282348633,385000,,,,,,,,
2023-02-15,55.939998626708984,56.88999938964844,55.939998626708984,56.849998474121094,49.2523078918457,346700,,,,,,,,
2023-02-16,56.349998474121094,57.41999816894531,56.18000030517578,56.91999816894531,49.31295394897461,427500,,,,,,,,
2023-02-17,58.97999954223633,58.9900016784668,57.09000015258789,58.47999954223633,50.66447067260742,492200,,,,,,,,
2023-02-21,57.88999938964844,58.41999816894531,57.58000183105469,58.09000015258789,50.32659149169922,331800,,,,,,,,
2023-02-22,58.279998779296875,58.7400016784668,57.7400016784668,57.810001373291016,50.084014892578125,322000,,,,,,,,
2023-02-23,57.95000076293945,58.13999938964844,57.54999923706055,57.63999938964844,49.936729431152344,297300,,,,,,,,
2023-02-24,57.400001525878906,57.97999954223633,56.95000076293945,57.72999954223633,50.01470184326172,302600,,,,,,,,
2023-02-27,57.97999954223633,58.689998626708984,57.849998474121094,57.900001525878906,50.1619873046875,388700,,,,,,,,
2023-02-28,57.68000030517578,58.79999923706055,57.459999084472656,57.779998779296875,50.05801773071289,684100,,,,,,,,
2023-03-01,57.290000915527344,57.38999938964844,56.18000030517578,56.83000183105469,49.2349853515625,402200,,,,,,,,
2023-03-02,56.83000183105469,57.72999954223633,56.5,57.41999816894531,49.746131896972656,292400,,,,,,,,
2023-03-03,57.7599983215332,57.93000030517578,57.11000061035156,57.70000076293945,49.98870849609375,310400,,,,,,,,
2023-03-06,57.810001373291016,58.0099983215332,57.16999816894531,57.63999938964844,49.936729431152344,324100,,,,,,,,
2023-03-07,57.72999954223633,57.97999954223633,56.560001373291016,56.630001068115234,49.06170654296875,272600,,,,,,,,
2023-03-08,56.849998474121094,57.279998779296875,56.560001373291016,57.2599983215332,49.607513427734375,258500,,,,,,,,
2023-03-09,57.380001068115234,57.560001373291016,56.41999816894531,56.4900016784668,48.940425872802734,206700,,,,,,,,
2023-03-10,56.369998931884766,56.54999923706055,55.599998474121094,55.84000015258789,48.37729263305664,396700,,,,,,,,
2023-03-13,55.63999938964844,57.36000061035156,55.540000915527344,56.15999984741211,48.65452194213867,424500,,,,,,,,
2023-03-14,56.2400016784668,57.47999954223633,56.029998779296875,56.52000045776367,49.53086471557617,503100,,,,,,,,
2023-03-15,55.90999984741211,57.040000915527344,55.90999984741211,56.70000076293945,49.68860626220703,380700,,,,,,,,
2023-03-16,56.279998779296875,57.40999984741211,56.0099983215332,57.20000076293945,50.12677764892578,315300,,,,,,,,
2023-03-17,56.869998931884766,57.2400016784668,56.16999816894531,56.45000076293945,49.46952438354492,843600,,,,,,,,
2023-03-20,56.59000015258789,57.75,56.439998626708984,57.2400016784668,50.16183090209961,373300,,,,,,,,
2023-03-21,57.470001220703125,57.5,55.310001373291016,56.0099983215332,49.08393096923828,337000,,,,,,,,
2023-03-22,55.86000061035156,56.04999923706055,54.86000061035156,54.900001525878906,48.11119079589844,352300,,,,,,,,
2023-03-23,54.720001220703125,54.93000030517578,53.38999938964844,53.5,46.88431167602539,543500,,,,,,,,
2023-03-24,53.52000045776367,55.16999816894531,53.439998626708984,55.16999816894531,48.347801208496094,359300,,,,,,,,
2023-03-27,55.540000915527344,56.16999816894531,55.0,55.83000183105469,48.92618942260742,341300,,,,,,,,
2023-03-28,55.56999969482422,56.560001373291016,55.56999969482422,56.41999816894531,49.44322967529297,352100,,,,,,,,
2023-03-29,56.7400016784668,57.119998931884766,56.189998626708984,57.04999923706055,49.99531555175781,345700,,,,,,,,
2023-03-30,57.15999984741211,57.880001068115234,56.52000045776367,57.41999816894531,50.31957244873047,257800,,,,,,,,
2023-03-31,57.630001068115234,57.939998626708984,57.20000076293945,57.86000061035156,50.705162048339844,370800,,,,,,,,
2023-04-03,57.619998931884766,57.95000076293945,57.060001373291016,57.38999938964844,50.29328155517578,298200,,,,,,,,
2023-04-04,57.36000061035156,58.70000076293945,57.150001525878906,58.5,51.26601791381836,530900,,,,,,,,
2023-04-05,58.720001220703125,60.65999984741211,58.709999084472656,59.9900016784668,52.571773529052734,550800,,,,,,,,
2023-04-06,60.2599983215332,61.15999984741211,60.15999984741211,61.06999969482422,53.518226623535156,352600,,,,,,,,
2023-04-10,61.2400016784668,61.2400016784668,59.97999954223633,60.83000183105469,53.307899475097656,372400,,,,,,,,
2023-04-11,60.970001220703125,61.060001373291016,60.119998931884766,60.52000045776367,53.03623580932617,312100,,,,,,,,
2023-04-12,60.880001068115234,60.939998626708984,60.0099983215332,60.15999984741211,52.72074508666992,285400,,,,,,,,
2023-04-13,60.099998474121094,60.099998474121094,58.58000183105469,59.61000061035156,52.238765716552734,387300,,,,,,,,
2023-04-14,59.5,59.5,58.119998931884766,58.59000015258789,51.34489822387695,361800,,,,,,,,
2023-04-17,58.540000915527344,59.36000061035156,58.38999938964844,59.11000061035156,51.80059814453125,242300,,,,,,,,
2023-04-18,59.13999938964844,59.56999969482422,58.290000915527344,58.7400016784668,51.476348876953125,223200,,,,,,,,
2023-04-19,58.880001068115234,59.209999084472656,58.75,59.040000915527344,51.739253997802734,132700,,,,,,,,
2023-04-20,59.220001220703125,59.25,58.779998779296875,59.209999084472656,51.88822555541992,149800,,,,,,,,
2023-04-21,59.31999969482422,59.900001525878906,58.72999954223633,59.27000045776367,51.940799713134766,161200,,,,,,,,
2023-04-24,59.279998779296875,59.72999954223633,59.15999984741211,59.58000183105469,52.21247100830078,202200,,,,,,,,
2023-04-25,59.439998626708984,59.599998474121094,59.04999923706055,59.279998779296875,51.949562072753906,176900,,,,,,,,
2023-04-26,59.029998779296875,59.34000015258789,57.849998474121094,58.119998931884766,50.933013916015625,280900,,,,,,,,
2023-04-27,57.93000030517578,59.02000045776367,57.869998931884766,58.970001220703125,51.67790222167969,223200,,,,,,,,
2023-04-28,60.560001373291016,60.560001373291016,58.400001525878906,58.619998931884766,51.37118148803711,351700,,,,,,,,
2023-05-01,58.619998931884766,59.27000045776367,58.59000015258789,58.939998626708984,51.651611328125,264100,,,,,,,,
2023-05-02,58.689998626708984,58.91999816894531,57.59000015258789,58.220001220703125,51.02064895629883,304600,,,,,,,,
2023-05-03,58.630001068115234,59.720001220703125,58.27000045776367,58.869998931884766,51.59026336669922,336200,,,,,,,,
2023-05-04,58.689998626708984,59.349998474121094,58.15999984741211,59.33000183105469,51.993385314941406,248800,,,,,,,,
2023-05-05,59.4900016784668,59.959999084472656,59.31999969482422,59.709999084472656,52.32639694213867,176100,,,,,,,,
2023-05-08,59.5,59.810001373291016,59.279998779296875,59.58000183105469,52.21247100830078,156700,,,,,,,,
2023-05-09,59.439998626708984,59.81999969482422,59.25,59.529998779296875,52.16865158081055,148700,,,,,,,,
2023-05-10,59.88999938964844,60.290000915527344,59.439998626708984,59.70000076293945,52.3176383972168,212300,,,,,,,,
2023-05-11,59.47999954223633,59.68000030517578,58.93000030517578,59.11000061035156,51.80059814453125,201500,,,,,,,,
2023-05-12,59.459999084472656,59.79999923706055,59.119998931884766,59.36000061035156,52.019683837890625,141700,,,,,,,,
2023-05-15,59.630001068115234,59.630001068115234,58.599998474121094,58.900001525878906,51.616554260253906,155900,,,,,,,,
2023-05-16,58.77000045776367,58.81999969482422,58.27000045776367,58.459999084472656,51.2309684753418,171900,,,,,,,,
2023-05-17,58.52000045776367,58.54999923706055,57.72999954223633,58.36000061035156,51.14333724975586,273300,,,,,,,,
2023-05-18,57.91999816894531,58.439998626708984,57.459999084472656,58.369998931884766,51.152099609375,215700,,,,,,,,
2023-05-19,58.810001373291016,58.88999938964844,58.02000045776367,58.060001373291016,50.88043975830078,392100,,,,,,,,
2023-05-22,58.2599983215332,58.52000045776367,57.66999816894531,58.0099983215332,50.836612701416016,174100,,,,,,,,
2023-05-23,57.91999816894531,58.650001525878906,57.61000061035156,57.66999816894531,50.538658142089844,395600,,,,,,,,
2023-05-24,57.70000076293945,57.959999084472656,57.220001220703125,57.619998931884766,50.494842529296875,223200,,,,,,,,
2023-05-25,57.25,57.25,56.130001068115234,56.5,49.513336181640625,132500,,,,,,,,
2023-05-26,56.47999954223633,56.7599983215332,55.869998931884766,56.119998931884766,49.180328369140625,265200,,,,,,,,
2023-05-30,56.029998779296875,56.810001373291016,55.880001068115234,56.61000061035156,49.609737396240234,397400,,,,,,,,
2023-05-31,56.61000061035156,56.93000030517578,56.33000183105469,56.59000015258789,49.59220504760742,305700,,,,,,,,
2023-06-01,56.630001068115234,56.650001525878906,55.88999938964844,56.0099983215332,49.08393096923828,199500,,,,,,,,
2023-06-02,55.95000076293945,57.7599983215332,55.77000045776367,57.630001068115234,50.503604888916016,294300,,,,,,,,
2023-06-05,57.20000076293945,57.88999938964844,56.45000076293945,56.83000183105469,49.80253601074219,232300,,,,,,,,
2023-06-06,56.7599983215332,57.779998779296875,56.540000915527344,57.540000915527344,50.424739837646484,283500,,,,,,,,
2023-06-07,57.650001525878906,59.290000915527344,57.400001525878906,58.95000076293945,51.660377502441406,284600,,,,,,,,
2023-06-08,58.83000183105469,59.25,58.52000045776367,59.130001068115234,51.818115234375,219100,,,,,,,,
2023-06-09,59.09000015258789,59.41999816894531,58.47999954223633,59.119998931884766,51.80935287475586,292400,,,,,,,,
2023-06-12,58.939998626708984,59.119998931884766,58.5099983215332,59.029998779296875,51.73048400878906,308600,,,,,,,,
2023-06-13,58.70000076293945,59.59000015258789,58.56999969482422,59.27000045776367,51.940799713134766,341000,,,,,,,,
2023-06-14,58.349998474121094,59.06999969482422,57.91999816894531,58.040000915527344,51.41812515258789,291800,,,,,,,,
2023-06-15,58.04999923706055,58.470001220703125,57.75,58.400001525878906,51.73704528808594,301900,,,,,,,,
2023-06-16,58.689998626708984,59.130001068115234,58.31999969482422,58.72999954223633,52.02939224243164,743600,,,,,,,,
2023-06-20,58.72999954223633,59.08000183105469,57.79999923706055,58.45000076293945,51.78134536743164,326200,,,,,,,,
2023-06-21,58.439998626708984,59.119998931884766,57.439998626708984,58.61000061035156,51.92308807373047,297400,,,,,,,,
2023-06-22,58.790000915527344,58.790000915527344,57.540000915527344,57.75,51.16121292114258,244300,,,,,,,,
2023-06-23,57.95000076293945,58.09000015258789,56.09000015258789,56.130001068115234,49.726036071777344,734500,,,,,,,,
2023-06-26,56.34000015258789,57.18000030517578,56.13999938964844,57.0099983215332,50.50563049316406,283400,,,,,,,,
2023-06-27,57.04999923706055,57.630001068115234,56.869998931884766,57.529998779296875,50.966304779052734,307200,,,,,,,,
2023-06-28,57.65999984741211,57.65999984741211,56.52000045776367,56.90999984741211,50.41704559326172,289400,,,,,,,,
2023-06-29,56.959999084472656,57.52000045776367,56.40999984741211,56.790000915527344,50.31074142456055,290800,,,,,,,,
2023-06-30,57.040000915527344,57.130001068115234,56.599998474121094,56.7599983215332,50.284156799316406,315100,,,,,,,,
2023-07-03,56.779998779296875,57.40999984741211,56.779998779296875,57.22999954223633,50.70053482055664,105500,,,,,,,,
2023-07-05,56.97999954223633,57.849998474121094,56.779998779296875,57.33000183105469,50.78913116455078,142700,,,,,,,,
2023-07-06,56.97999954223633,57.02000045776367,56.34000015258789,56.59000015258789,50.133548736572266,215800,,,,,,,,
2023-07-07,56.72999954223633,56.970001220703125,56.060001373291016,56.41999816894531,49.982948303222656,551200,,,,,,,,
2023-07-10,56.34000015258789,56.7599983215332,55.810001373291016,56.15999984741211,49.75260543823242,276900,,,,,,,,
2023-07-11,56.20000076293945,56.63999938964844,55.779998779296875,56.59000015258789,50.133548736572266,134100,,,,,,,,
2023-07-12,57.0,57.56999969482422,56.790000915527344,57.16999816894531,50.64738464355469,365100,,,,,,,,
2023-07-13,57.20000076293945,57.47999954223633,56.880001068115234,57.34000015258789,50.7979850769043,216300,,,,,,,,
2023-07-14,57.130001068115234,57.369998931884766,56.630001068115234,56.849998474121094,50.363887786865234,173600,,,,,,,,
2023-07-17,56.5099983215332,57.40999984741211,56.15999984741211,56.86000061035156,50.372745513916016,289000,,,,,,,,
2023-07-18,56.970001220703125,57.529998779296875,56.369998931884766,57.029998779296875,50.52334976196289,233700,,,,,,,,
2023-07-19,57.11000061035156,57.540000915527344,56.9900016784668,57.16999816894531,50.64738464355469,344500,,,,,,,,
2023-07-20,57.5099983215332,58.029998779296875,57.06999969482422,58.0099983215332,51.39154052734375,262300,,,,,,,,
2023-07-21,58.119998931884766,58.380001068115234,57.369998931884766,57.38999938964844,50.84227752685547,372500,,,,,,,,
2023-07-24,57.47999954223633,57.7400016784668,57.040000915527344,57.599998474121094,51.028316497802734,359100,,,,,,,,
2023-07-25,56.70000076293945,57.0,54.790000915527344,55.939998626708984,49.55771255493164,890100,,,,,,,,
2023-07-26,55.95000076293945,57.2400016784668,55.95000076293945,56.900001525878906,50.40818786621094,708000,,,,,,,,
2023-07-27,57.040000915527344,57.650001525878906,56.040000915527344,56.97999954223633,50.479061126708984,623100,,,,,,,,
2023-07-28,57.150001525878906,57.5,56.2400016784668,56.81999969482422,50.337310791015625,429800,,,,,,,,
2023-07-31,57.060001373291016,57.2599983215332,56.22999954223633,56.470001220703125,50.02724075317383,433000,,,,,,,,
2023-08-01,56.45000076293945,56.63999938964844,55.88999938964844,55.9900016784668,49.60200119018555,269300,,,,,,,,
2023-08-02,55.88999938964844,56.77000045776367,55.79999923706055,55.95000076293945,49.56657028198242,314500,,,,,,,,
2023-08-03,55.970001220703125,55.970001220703125,54.5099983215332,54.529998779296875,48.3085823059082,379200,,,,,,,,
2023-08-04,54.56999969482422,55.11000061035156,53.939998626708984,54.29999923706055,48.10482406616211,315900,,,,,,,,
2023-08-07,54.27000045776367,54.900001525878906,54.27000045776367,54.540000915527344,48.31744384765625,342000,,,,,,,,
2023-08-08,54.540000915527344,54.63999938964844,53.970001220703125,54.400001525878906,48.19342041015625,378500,,,,,,,,
2023-08-09,54.130001068115234,54.7400016784668,54.0,54.22999954223633,48.04281234741211,273000,,,,,,,,
2023-08-10,54.22999954223633,54.65999984741211,53.7400016784668,53.81999969482422,47.679588317871094,334400,,,,,,,,
2023-08-11,53.9900016784668,54.06999969482422,53.66999816894531,53.900001525878906,47.75046157836914,216100,,,,,,,,
2023-08-14,54.040000915527344,54.43000030517578,52.83000183105469,52.959999084472656,46.91770553588867,331300,,,,,,,,
2023-08-15,52.540000915527344,53.88999938964844,51.36000061035156,51.459999084472656,45.588844299316406,353100,,,,,,,,
2023-08-16,51.540000915527344,52.130001068115234,51.40999984741211,51.720001220703125,45.81917953491211,355100,,,,,,,,
2023-08-17,51.529998779296875,51.58000183105469,50.93000030517578,50.93000030517578,45.11930847167969,410100,,,,,,,,
2023-08-18,51.18000030517578,51.459999084472656,50.959999084472656,51.15999984741211,45.32306671142578,398500,,,,,,,,
2023-08-21,51.029998779296875,51.52000045776367,50.68000030517578,51.4900016784668,45.61541748046875,403900,,,,,,,,
2023-08-22,51.56999969482422,52.439998626708984,51.29999923706055,52.34000015258789,46.368438720703125,344500,,,,,,,,
2023-08-23,52.2599983215332,52.36000061035156,51.619998931884766,51.810001373291016,45.8989143371582,516200,,,,,,,,
2023-08-24,51.709999084472656,52.290000915527344,51.189998626708984,51.209999084472656,45.36736297607422,248400,,,,,,,,
2023-08-25,51.279998779296875,51.43000030517578,51.02000045776367,51.2400016784668,45.39393997192383,356800,,,,,,,,
2023-08-28,51.15999984741211,51.869998931884766,51.15999984741211,51.2599983215332,45.41166305541992,355800,,,,,,,,
2023-08-29,51.130001068115234,51.380001068115234,50.7400016784668,51.0,45.18132400512695,325400,,,,,,,,
2023-08-30,50.72999954223633,51.15999984741211,50.72999954223633,50.900001525878906,45.092735290527344,282600,,,,,,,,
2023-08-31,50.970001220703125,51.08000183105469,50.36000061035156,50.400001525878906,44.64978790283203,344900,,,,,,,,
2023-09-01,50.689998626708984,50.93000030517578,50.0099983215332,50.36000061035156,44.61434555053711,246400,,,,,,,,
2023-09-05,50.22999954223633,50.22999954223633,49.099998474121094,49.38999938964844,43.755008697509766,239200,,,,,,,,
2023-09-06,49.31999969482422,49.68000030517578,49.099998474121094,49.59000015258789,43.93219757080078,1162100,,,,,,,,
2023-09-07,49.93000030517578,50.61000061035156,49.70000076293945,50.189998626708984,44.463741302490234,260100,,,,,,,,
2023-09-08,50.150001525878906,50.470001220703125,49.88999938964844,50.25,44.516902923583984,235500,,,,,,,,
2023-09-11,50.45000076293945,51.029998779296875,50.45000076293945,50.9900016784668,45.17246627807617,344700,,,,,,,,
2023-09-12,51.0,51.459999084472656,50.720001220703125,51.31999969482422,45.46480941772461,293000,,,,,,,,
2023-09-13,51.31999969482422,51.4900016784668,50.959999084472656,51.130001068115234,45.29649353027344,447200,,,,,,,,
2023-09-14,50.790000915527344,51.52000045776367,50.790000915527344,51.400001525878906,46.112884521484375,346000,,,,,,,,
2023-09-15,51.58000183105469,52.099998474121094,51.310001373291016,51.959999084472656,46.615291595458984,1817400,,,,,,,,
2023-09-18,51.959999084472656,52.18000030517578,51.599998474121094,51.880001068115234,46.543514251708984,428100,,,,,,,,
2023-09-19,51.880001068115234,52.52000045776367,51.79999923706055,51.90999984741211,46.5704231262207,869400,,,,,,,,
2023-09-20,52.08000183105469,52.4900016784668,51.83000183105469,51.95000076293945,46.60631561279297,380900,,,,,,,,
2023-09-21,51.79999923706055,51.79999923706055,50.900001525878906,50.90999984741211,45.67329025268555,274100,,,,,,,,
2023-09-22,50.43000030517578,51.029998779296875,50.43000030517578,50.5,45.30546188354492,288100,,,,,,,,
2023-09-25,50.38999938964844,50.470001220703125,50.0,50.380001068115234,45.197811126708984,252700,,,,,,,,
2023-09-26,50.18000030517578,50.25,49.150001525878906,49.209999084472656,44.148155212402344,273800,,,,,,,,
2023-09-27,49.209999084472656,49.400001525878906,48.650001525878906,48.75,43.7354736328125,298300,,,,,,,,
2023-09-28,48.880001068115234,48.970001220703125,47.7400016784668,47.869998931884766,42.945987701416016,280600,,,,,,,,
2023-09-29,48.20000076293945,48.47999954223633,47.54999923706055,48.060001373291016,43.116451263427734,401900,,,,,,,,
2023-10-02,47.97999954223633,48.220001220703125,46.4900016784668,46.849998474121094,42.03091049194336,583000,,,,,,,,
2023-10-03,46.41999816894531,47.5099983215332,45.970001220703125,47.27000045776367,42.4077033996582,502800,,,,,,,,
2023-10-04,47.40999984741211,48.08000183105469,46.869998931884766,48.0099983215332,43.071590423583984,447800,,,,,,,,
2023-10-05,48.04999923706055,48.7599983215332,47.689998626708984,48.31999969482422,43.34970474243164,430100,,,,,,,,
2023-10-06,47.900001525878906,48.959999084472656,47.439998626708984,48.95000076293945,43.91490173339844,503700,,,,,,,,
2023-10-09,48.66999816894531,49.47999954223633,48.66999816894531,49.38999938964844,44.309635162353516,392500,,,,,,,,
2023-10-10,49.22999954223633,49.54999923706055,49.060001373291016,49.11000061035156,44.05844497680664,412600,,,,,,,,
2023-10-11,49.22999954223633,49.65999984741211,49.09000015258789,49.599998474121094,44.4980354309082,289100,,,,,,,,
2023-10-12,49.34000015258789,49.34000015258789,48.310001373291016,48.83000183105469,43.80724334716797,302400,,,,,,,,
2023-10-13,49.33000183105469,49.38999938964844,47.900001525878906,48.40999984741211,43.430442810058594,572300,,,,,,,,
2023-10-16,48.790000915527344,49.29999923706055,48.4900016784668,49.02000045776367,43.977699279785156,364200,,,,,,,,
2023-10-17,48.779998779296875,49.290000915527344,48.66999816894531,48.790000915527344,43.771358489990234,404500,,,,,,,,
2023-10-18,48.59000015258789,48.900001525878906,47.849998474121094,48.04999923706055,43.10747146606445,327600,,,,,,,,
2023-10-19,48.04999923706055,48.25,47.279998779296875,47.279998779296875,42.41667556762695,349200,,,,,,,,
2023-10-20,47.41999816894531,47.790000915527344,47.029998779296875,47.09000015258789,42.24622344970703,419500,,,,,,,,
2023-10-23,46.709999084472656,47.400001525878906,46.380001068115234,46.790000915527344,41.977081298828125,344500,,,,,,,,
2023-10-24,47.220001220703125,47.5099983215332,47.0099983215332,47.45000076293945,42.569190979003906,331700,,,,,,,,
2023-10-25,46.9900016784668,47.77000045776367,46.939998626708984,47.4900016784668,42.605079650878906,423700,,,,,,,,
2023-10-26,47.689998626708984,48.16999816894531,47.5099983215332,47.630001068115234,42.730682373046875,499900,,,,,,,,
2023-10-27,47.779998779296875,47.81999969482422,46.20000076293945,46.54999923706055,41.76176834106445,458400,,,,,,,,
2023-10-30,47.459999084472656,47.810001373291016,46.65999984741211,47.41999816894531,42.54227828979492,552900,,,,,,,,
2023-10-31,47.58000183105469,48.060001373291016,47.060001373291016,48.0099983215332,43.071590423583984,435600,,,,,,,,
2023-11-01,47.9900016784668,49.040000915527344,47.880001068115234,48.970001220703125,43.93284225463867,431600,,,,,,,,
2023-11-02,49.040000915527344,50.88999938964844,49.029998779296875,50.7599983215332,45.538719177246094,620200,,,,,,,,
2023-11-03,51.470001220703125,52.310001373291016,51.349998474121094,51.900001525878906,46.56146240234375,570100,,,,,,,,
2023-11-06,51.650001525878906,51.849998474121094,50.959999084472656,51.43000030517578,46.13980484008789,464600,,,,,,,,
