date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBRT')","('high', 'LBRT')","('low', 'LBRT')","('close', 'LBRT')","('adj_close', 'LBRT')","('volume', 'LBRT')","('currency', '')"
2022-11-03,16.559999465942383,17.325000762939453,16.510000228881836,17.190000534057617,16.268220901489258,1411500,,,,,,,,
2022-11-04,17.65999984741211,17.989999771118164,17.219999313354492,17.43000030517578,16.495349884033203,2143300,,,,,,,,
2022-11-07,17.68000030517578,18.079999923706055,17.540000915527344,18.010000228881836,17.044248580932617,1890400,,,,,,,,
2022-11-08,17.90999984741211,18.059999465942383,17.59000015258789,17.850000381469727,16.892833709716797,1334000,,,,,,,,
2022-11-09,17.479999542236328,17.649999618530273,16.739999771118164,16.860000610351562,15.955917358398438,2442100,,,,,,,,
2022-11-10,17.290000915527344,17.639999389648438,16.920000076293945,17.600000381469727,16.656232833862305,1683700,,,,,,,,
2022-11-11,18.0,18.354999542236328,17.739999771118164,17.8799991607666,16.921218872070312,1973500,,,,,,,,
2022-11-14,17.84000015258789,17.979999542236328,17.219999313354492,17.25,16.32500457763672,1732700,,,,,,,,
2022-11-15,17.299999237060547,17.450000762939453,17.059999465942383,17.350000381469727,16.41964340209961,1701900,,,,,,,,
2022-11-16,17.260000228881836,17.30500030517578,16.68000030517578,16.959999084472656,16.050552368164062,1775600,,,,,,,,
2022-11-17,16.59000015258789,16.959999084472656,16.440000534057617,16.950000762939453,16.041091918945312,1229300,,,,,,,,
2022-11-18,16.799999237060547,16.985000610351562,16.309999465942383,16.829999923706055,15.92752456665039,2476300,,,,,,,,
2022-11-21,16.360000610351562,16.520000457763672,15.3149995803833,16.469999313354492,15.586831092834473,2242400,,,,,,,,
2022-11-22,16.790000915527344,17.305999755859375,16.610000610351562,16.90999984741211,16.003236770629883,1656600,,,,,,,,
2022-11-23,16.489999771118164,16.670000076293945,16.21500015258789,16.559999465942383,15.67199993133545,1433300,,,,,,,,
2022-11-25,16.459999084472656,16.65999984741211,16.31999969482422,16.350000381469727,15.4732666015625,566800,,,,,,,,
2022-11-28,15.710000038146973,16.329999923706055,15.609999656677246,16.0,15.142033576965332,1645300,,,,,,,,
2022-11-29,16.31999969482422,16.489999771118164,16.170000076293945,16.290000915527344,15.416482925415039,1251000,,,,,,,,
2022-11-30,16.649999618530273,16.690000534057617,16.139999389648438,16.530000686645508,15.6436128616333,1254900,,,,,,,,
2022-12-01,16.760000228881836,16.93000030517578,16.1200008392334,16.1299991607666,15.265059471130371,1213100,,,,,,,,
2022-12-02,15.880000114440918,16.239999771118164,15.859999656677246,16.100000381469727,15.236669540405273,990800,,,,,,,,
2022-12-05,16.34000015258789,16.34000015258789,15.100000381469727,15.140000343322754,14.372784614562988,2088500,,,,,,,,
2022-12-06,15.09000015258789,15.789999961853027,14.8100004196167,14.949999809265137,14.192413330078125,2899900,,,,,,,,
2022-12-07,15.029999732971191,15.354999542236328,14.739999771118164,14.760000228881836,14.012041091918945,2796800,,,,,,,,
2022-12-08,15.199999809265137,15.359999656677246,14.574999809265137,14.65999984741211,13.917107582092285,2218800,,,,,,,,
2022-12-09,14.649999618530273,14.829999923706055,14.170000076293945,14.199999809265137,13.480419158935547,1764000,,,,,,,,
2022-12-12,14.329999923706055,15.015000343322754,14.210000038146973,14.8100004196167,14.0595064163208,1775800,,,,,,,,
2022-12-13,15.1899995803833,15.789999961853027,15.1899995803833,15.729999542236328,14.93288516998291,2788800,,,,,,,,
2022-12-14,15.869999885559082,16.149999618530273,15.550000190734863,15.829999923706055,15.02781867980957,2093300,,,,,,,,
2022-12-15,15.649999618530273,15.961000442504883,15.5600004196167,15.779999732971191,14.980351448059082,1281200,,,,,,,,
2022-12-16,15.319999694824219,15.649999618530273,15.15999984741211,15.569999694824219,14.780993461608887,3667100,,,,,,,,
2022-12-19,15.75,16.100000381469727,15.204999923706055,15.279999732971191,14.50568962097168,1625400,,,,,,,,
2022-12-20,15.25,15.699999809265137,15.25,15.600000381469727,14.809473991394043,1545900,,,,,,,,
2022-12-21,15.850000381469727,16.065000534057617,15.529999732971191,15.890000343322754,15.084779739379883,1267600,,,,,,,,
2022-12-22,15.90999984741211,15.944999694824219,15.020000457763672,15.350000381469727,14.572141647338867,1489800,,,,,,,,
2022-12-23,15.609999656677246,16.209999084472656,15.449999809265137,16.200000762939453,15.379068374633789,1266300,,,,,,,,
2022-12-27,16.31999969482422,16.43000030517578,15.6899995803833,15.819999694824219,15.018325805664062,1795700,,,,,,,,
2022-12-28,15.8100004196167,15.899999618530273,15.010000228881836,15.079999923706055,14.315824508666992,3173200,,,,,,,,
2022-12-29,15.069999694824219,16.024999618530273,15.069999694824219,15.930000305175781,15.12275218963623,1700400,,,,,,,,
2022-12-30,15.779999732971191,16.084999084472656,15.779999732971191,16.010000228881836,15.198698997497559,1342400,,,,,,,,
2023-01-03,15.859999656677246,15.960000038146973,14.510000228881836,14.600000381469727,13.860149383544922,1863600,,,,,,,,
2023-01-04,14.279999732971191,15.0649995803833,14.229999542236328,14.989999771118164,14.23038387298584,2119100,,,,,,,,
2023-01-05,14.9399995803833,15.239999771118164,14.680000305175781,15.079999923706055,14.315824508666992,1262500,,,,,,,,
2023-01-06,15.390000343322754,15.680000305175781,15.079999923706055,15.170000076293945,14.401262283325195,1928500,,,,,,,,
2023-01-09,15.720000267028809,16.010000228881836,15.46500015258789,15.75,14.951871871948242,2375000,,,,,,,,
2023-01-10,15.880000114440918,16.3700008392334,15.399999618530273,16.18000030517578,15.36008358001709,3813300,,,,,,,,
2023-01-11,16.239999771118164,16.420000076293945,15.854999542236328,16.260000228881836,15.436028480529785,2528000,,,,,,,,
2023-01-12,16.43000030517578,17.06999969482422,16.309999465942383,16.829999923706055,15.977144241333008,1222200,,,,,,,,
2023-01-13,16.899999618530273,16.989999771118164,16.170000076293945,16.59000015258789,15.749306678771973,2163100,,,,,,,,
2023-01-17,16.350000381469727,16.559999465942383,15.880000114440918,15.949999809265137,15.141737937927246,1583300,,,,,,,,
2023-01-18,16.049999237060547,16.15999984741211,14.710000038146973,14.75,14.002545356750488,2458200,,,,,,,,
2023-01-19,14.640000343322754,14.84000015258789,14.385000228881836,14.65999984741211,13.917107582092285,3111500,,,,,,,,
2023-01-20,14.760000228881836,14.930000305175781,14.378999710083008,14.720000267028809,13.974067687988281,2251200,,,,,,,,
2023-01-23,14.779999732971191,14.942000389099121,14.619999885559082,14.800000190734863,14.050013542175293,2656400,,,,,,,,
2023-01-24,15.0,15.020000457763672,14.229999542236328,14.5600004196167,13.822175979614258,4096100,,,,,,,,
2023-01-25,15.050000190734863,15.430000305175781,14.270000457763672,15.149999618530273,14.38227653503418,6503600,,,,,,,,
2023-01-26,15.4399995803833,15.543000221252441,14.270000457763672,15.130000114440918,14.363289833068848,7090800,,,,,,,,
2023-01-27,15.380000114440918,15.704999923706055,15.289999961853027,15.390000343322754,14.610115051269531,3557500,,,,,,,,
2023-01-30,15.300000190734863,15.774999618530273,15.229999542236328,15.430000305175781,14.648089408874512,5488400,,,,,,,,
2023-01-31,15.369999885559082,15.930000305175781,15.289999961853027,15.829999923706055,15.02781867980957,2785300,,,,,,,,
2023-02-01,15.739999771118164,15.90999984741211,14.920000076293945,15.5,14.7145414352417,2773900,,,,,,,,
2023-02-02,15.5,15.744999885559082,14.989999771118164,15.3100004196167,14.534171104431152,3149600,,,,,,,,
2023-02-03,15.279999732971191,15.819999694824219,15.175000190734863,15.3100004196167,14.534171104431152,2289400,,,,,,,,
2023-02-06,15.260000228881836,15.479999542236328,14.979999542236328,15.279999732971191,14.50568962097168,3783500,,,,,,,,
2023-02-07,15.399999618530273,15.574999809265137,15.1899995803833,15.5,14.7145414352417,2116100,,,,,,,,
2023-02-08,15.5,15.774999618530273,15.350000381469727,15.640000343322754,14.84744644165039,4391600,,,,,,,,
2023-02-09,15.760000228881836,15.760000228881836,14.75,14.779999732971191,14.031027793884277,5055500,,,,,,,,
2023-02-10,14.970000267028809,15.48799991607666,14.880000114440918,15.449999809265137,14.667076110839844,2757800,,,,,,,,
2023-02-13,15.270000457763672,15.979999542236328,15.119999885559082,15.850000381469727,15.046805381774902,1980200,,,,,,,,
2023-02-14,15.710000038146973,16.219999313354492,15.569999694824219,15.899999618530273,15.094269752502441,3137800,,,,,,,,
2023-02-15,15.720000267028809,15.720000267028809,15.220000267028809,15.569999694824219,14.780993461608887,3121600,,,,,,,,
2023-02-16,15.609999656677246,16.315000534057617,15.5649995803833,15.970000267028809,15.160724639892578,3802400,,,,,,,,
2023-02-17,15.770000457763672,15.779999732971191,14.829999923706055,15.0600004196167,14.29683780670166,2953800,,,,,,,,
2023-02-21,14.970000267028809,15.114999771118164,14.765000343322754,15.020000457763672,14.258864402770996,4879900,,,,,,,,
2023-02-22,14.850000381469727,15.10099983215332,14.354999542236328,14.880000114440918,14.125961303710938,7923300,,,,,,,,
2023-02-23,15.15999984741211,15.270000457763672,14.609999656677246,15.149999618530273,14.38227653503418,5973900,,,,,,,,
2023-02-24,14.930000305175781,15.279999732971191,14.609999656677246,15.279999732971191,14.50568962097168,1929500,,,,,,,,
2023-02-27,15.350000381469727,15.8100004196167,15.25,15.579999923706055,14.790487289428711,2655400,,,,,,,,
2023-02-28,15.65999984741211,15.760000228881836,15.239999771118164,15.25,14.47721004486084,1865900,,,,,,,,
2023-03-01,15.319999694824219,15.914999961853027,15.25,15.819999694824219,15.018325805664062,1480100,,,,,,,,
2023-03-02,15.6899995803833,16.5049991607666,15.60099983215332,16.43000030517578,15.597412109375,2044200,,,,,,,,
2023-03-03,16.200000762939453,16.540000915527344,16.020000457763672,16.399999618530273,15.616456985473633,2125200,,,,,,,,
2023-03-06,16.399999618530273,16.59000015258789,16.260000228881836,16.469999313354492,15.683113098144531,1572800,,,,,,,,
2023-03-07,16.440000534057617,16.5,15.96500015258789,16.100000381469727,15.330792427062988,4053900,,,,,,,,
2023-03-08,16.170000076293945,16.30500030517578,15.625,16.0,15.235567092895508,1695900,,,,,,,,
2023-03-09,16.209999084472656,16.21500015258789,14.859999656677246,14.869999885559082,14.159558296203613,2493100,,,,,,,,
2023-03-10,14.829999923706055,15.199999809265137,14.34000015258789,14.369999885559082,13.683445930480957,2127600,,,,,,,,
2023-03-13,13.779999732971191,14.4399995803833,13.460000038146973,13.6899995803833,13.035934448242188,3079700,,,,,,,,
2023-03-14,13.75,14.21500015258789,13.15999984741211,13.510000228881836,12.864533424377441,3493800,,,,,,,,
2023-03-15,12.770000457763672,12.970000267028809,12.21500015258789,12.680000305175781,12.074188232421875,4349700,,,,,,,,
2023-03-16,12.25,12.979999542236328,12.220000267028809,12.890000343322754,12.274154663085938,4440800,,,,,,,,
2023-03-17,12.800000190734863,12.890000343322754,12.154999732971191,12.65999984741211,12.055143356323242,5031700,,,,,,,,
2023-03-20,12.699999809265137,13.194999694824219,12.699999809265137,12.880000114440918,12.264634132385254,2404200,,,,,,,,
2023-03-21,13.319999694824219,13.390000343322754,12.829999923706055,12.850000381469727,12.236066818237305,4114500,,,,,,,,
2023-03-22,12.850000381469727,12.876999855041504,12.039999961853027,12.039999961853027,11.464764595031738,3782000,,,,,,,,
2023-03-23,12.15999984741211,12.470000267028809,11.5,11.619999885559082,11.064831733703613,3515500,,,,,,,,
2023-03-24,11.300000190734863,11.949999809265137,11.180000305175781,11.850000381469727,11.283841133117676,3635100,,,,,,,,
2023-03-27,12.0,12.609999656677246,11.8100004196167,12.550000190734863,11.950399398803711,4723600,,,,,,,,
2023-03-28,12.350000381469727,13.260000228881836,12.329999923706055,13.100000381469727,12.474123001098633,4237700,,,,,,,,
2023-03-29,13.300000190734863,13.329000473022461,12.770000457763672,12.920000076293945,12.30272102355957,3250200,,,,,,,,
2023-03-30,13.114999771118164,13.239999771118164,12.479999542236328,12.59000015258789,11.988489151000977,2412600,,,,,,,,
2023-03-31,12.75,12.859999656677246,12.609999656677246,12.8100004196167,12.197977066040039,3443300,,,,,,,,
2023-04-03,13.670000076293945,14.010000228881836,13.475000381469727,13.619999885559082,12.969278335571289,5566600,,,,,,,,
2023-04-04,13.710000038146973,13.710000038146973,13.055000305175781,13.300000190734863,12.664566993713379,4533500,,,,,,,,
2023-04-05,13.050000190734863,13.550000190734863,13.010000228881836,13.550000190734863,12.902623176574707,2276400,,,,,,,,
2023-04-06,13.59000015258789,13.619999885559082,13.194999694824219,13.300000190734863,12.664566993713379,1755200,,,,,,,,
2023-04-10,13.359999656677246,13.8100004196167,13.350000381469727,13.4399995803833,12.79787826538086,3039100,,,,,,,,
2023-04-11,13.489999771118164,13.59000015258789,13.305000305175781,13.4399995803833,12.79787826538086,2699200,,,,,,,,
2023-04-12,13.510000228881836,13.569999694824219,13.15999984741211,13.180000305175781,12.550300598144531,1976600,,,,,,,,
2023-04-13,13.260000228881836,13.515000343322754,13.100000381469727,13.390000343322754,12.75026798248291,1966800,,,,,,,,
2023-04-14,13.470000267028809,13.539999961853027,13.222999572753906,13.4399995803833,12.79787826538086,1723800,,,,,,,,
2023-04-17,13.369999885559082,13.539999961853027,13.180000305175781,13.25,12.616955757141113,1495300,,,,,,,,
2023-04-18,12.9399995803833,13.199999809265137,12.800000190734863,13.020000457763672,12.397945404052734,3060800,,,,,,,,
2023-04-19,12.84000015258789,13.300000190734863,12.822999954223633,13.229999542236328,12.59791088104248,2978700,,,,,,,,
2023-04-20,12.899999618530273,13.510000228881836,12.899999618530273,13.350000381469727,12.712178230285645,3353200,,,,,,,,
2023-04-21,13.5,13.789999961853027,13.145000457763672,13.40999984741211,12.76931095123291,2528900,,,,,,,,
2023-04-24,13.369999885559082,13.975000381469727,13.369999885559082,13.829999923706055,13.169243812561035,2746900,,,,,,,,
2023-04-25,13.529999732971191,13.630000114440918,12.989999771118164,13.039999961853027,12.41698932647705,3740200,,,,,,,,
2023-04-26,12.90999984741211,13.3149995803833,12.585000038146973,12.619999885559082,12.017054557800293,2734600,,,,,,,,
2023-04-27,12.550000190734863,12.869999885559082,12.449999809265137,12.550000190734863,11.950399398803711,2732500,,,,,,,,
2023-04-28,12.569999694824219,12.9399995803833,12.470000267028809,12.8100004196167,12.197977066040039,2502900,,,,,,,,
2023-05-01,12.579999923706055,13.0600004196167,12.489999771118164,13.050000190734863,12.426512718200684,1987900,,,,,,,,
2023-05-02,12.770000457763672,12.880000114440918,12.010000228881836,12.0600004196167,11.483811378479004,3207200,,,,,,,,
2023-05-03,11.930000305175781,12.210000038146973,11.779999732971191,11.920000076293945,11.35049819946289,2875500,,,,,,,,
2023-05-04,11.829999923706055,12.09000015258789,11.664999961853027,11.800000190734863,11.23623275756836,2664300,,,,,,,,
2023-05-05,12.3100004196167,12.380000114440918,12.140000343322754,12.170000076293945,11.588553428649902,2091000,,,,,,,,
2023-05-08,12.479999542236328,12.680000305175781,12.140000343322754,12.229999542236328,11.6456880569458,1776500,,,,,,,,
2023-05-09,12.15999984741211,12.489999771118164,12.119999885559082,12.239999771118164,11.655210494995117,1581500,,,,,,,,
2023-05-10,12.34000015258789,12.369999885559082,11.989999771118164,12.15999984741211,11.579031944274902,2108400,,,,,,,,
2023-05-11,11.920000076293945,12.135000228881836,11.845000267028809,12.079999923706055,11.50285530090332,1653500,,,,,,,,
2023-05-12,12.25,12.34000015258789,12.039999961853027,12.079999923706055,11.50285530090332,1483800,,,,,,,,
2023-05-15,12.170000076293945,12.444999694824219,12.119999885559082,12.210000038146973,11.626643180847168,1756200,,,,,,,,
2023-05-16,12.119999885559082,12.1850004196167,11.805000305175781,11.899999618530273,11.33145523071289,1882300,,,,,,,,
2023-05-17,12.109999656677246,12.6850004196167,12.079999923706055,12.489999771118164,11.893264770507812,2108700,,,,,,,,
2023-05-18,12.34000015258789,12.800000190734863,12.125,12.739999771118164,12.131322860717773,1814000,,,,,,,,
2023-05-19,13.010000228881836,13.03499984741211,12.734999656677246,12.899999618530273,12.283676147460938,3292100,,,,,,,,
2023-05-22,12.949999809265137,13.154999732971191,12.949999809265137,13.100000381469727,12.474123001098633,2397600,,,,,,,,
2023-05-23,13.119999885559082,13.34000015258789,12.9399995803833,13.100000381469727,12.474123001098633,1600600,,,,,,,,
2023-05-24,13.130000114440918,13.236000061035156,12.914999961853027,13.0600004196167,12.436034202575684,1215800,,,,,,,,
2023-05-25,12.760000228881836,12.850000381469727,12.579999923706055,12.640000343322754,12.03609848022461,1922600,,,,,,,,
2023-05-26,12.770000457763672,12.84000015258789,12.399999618530273,12.529999732971191,11.931354522705078,1472500,,,,,,,,
2023-05-30,12.279999732971191,12.350000381469727,11.9350004196167,12.149999618530273,11.56950855255127,2738600,,,,,,,,
2023-05-31,11.890000343322754,12.109999656677246,11.619999885559082,11.739999771118164,11.179098129272461,3014100,,,,,,,,
2023-06-01,11.760000228881836,12.569999694824219,11.760000228881836,12.550000190734863,11.950399398803711,2968400,,,,,,,,
2023-06-02,12.9399995803833,13.359999656677246,12.635000228881836,13.1899995803833,12.559820175170898,3497300,,,,,,,,
2023-06-05,13.319999694824219,13.430000305175781,12.6899995803833,12.859999656677246,12.292184829711914,2123800,,,,,,,,
2023-06-06,12.579999923706055,13.375,12.579999923706055,13.34000015258789,12.750990867614746,2598400,,,,,,,,
2023-06-07,13.460000038146973,13.8100004196167,13.270000457763672,13.699999809265137,13.09509563446045,2814700,,,,,,,,
2023-06-08,13.649999618530273,13.949999809265137,13.5600004196167,13.720000267028809,13.114212989807129,2780900,,,,,,,,
2023-06-09,13.619999885559082,13.899999618530273,13.5649995803833,13.65999984741211,13.056861877441406,1878000,,,,,,,,
2023-06-12,13.329999923706055,13.640000343322754,13.220000267028809,13.289999961853027,12.70319938659668,2309200,,,,,,,,
2023-06-13,13.630000114440918,14.399999618530273,13.600000381469727,14.050000190734863,13.429641723632812,3542600,,,,,,,,
2023-06-14,14.140000343322754,14.210000038146973,13.569999694824219,13.6899995803833,13.08553695678711,2337800,,,,,,,,
2023-06-15,13.779999732971191,14.23799991607666,13.779999732971191,14.079999923706055,13.458317756652832,4107000,,,,,,,,
2023-06-16,14.170000076293945,14.170000076293945,13.720000267028809,13.739999771118164,13.133330345153809,3379500,,,,,,,,
2023-06-20,13.670000076293945,13.680000305175781,13.140000343322754,13.34000015258789,12.750990867614746,2148300,,,,,,,,
2023-06-21,13.100000381469727,13.579999923706055,13.100000381469727,13.3100004196167,12.722315788269043,2727400,,,,,,,,
2023-06-22,12.979999542236328,13.095000267028809,12.470000267028809,12.75,12.187042236328125,2747300,,,,,,,,
2023-06-23,12.449999809265137,12.78499984741211,12.380000114440918,12.479999542236328,11.928962707519531,12617800,,,,,,,,
2023-06-26,12.420000076293945,13.1899995803833,12.420000076293945,12.739999771118164,12.177483558654785,3423600,,,,,,,,
2023-06-27,12.720000267028809,13.149999618530273,12.569999694824219,13.09000015258789,12.512029647827148,2142200,,,,,,,,
2023-06-28,12.979999542236328,13.194999694824219,12.734999656677246,13.100000381469727,12.521589279174805,2427100,,,,,,,,
2023-06-29,13.149999618530273,13.454999923706055,13.114999771118164,13.15999984741211,12.578939437866211,2960800,,,,,,,,
2023-06-30,13.34000015258789,13.595000267028809,13.180000305175781,13.369999885559082,12.77966594696045,2643400,,,,,,,,
2023-07-03,13.470000267028809,13.845000267028809,13.420000076293945,13.710000038146973,13.104654312133789,1046800,,,,,,,,
2023-07-05,13.800000190734863,13.843000411987305,13.484999656677246,13.6899995803833,13.08553695678711,2763200,,,,,,,,
2023-07-06,13.520000457763672,13.779999732971191,13.359999656677246,13.699999809265137,13.09509563446045,3521100,,,,,,,,
2023-07-07,13.600000381469727,14.90999984741211,13.600000381469727,14.789999961853027,14.136969566345215,3112800,,,,,,,,
2023-07-10,14.640000343322754,14.779999732971191,14.489999771118164,14.630000114440918,13.984033584594727,2162800,,,,,,,,
2023-07-11,14.600000381469727,15.119999885559082,14.579999923706055,15.050000190734863,14.38548755645752,2246300,,,,,,,,
2023-07-12,15.210000038146973,15.300000190734863,14.9350004196167,15.210000038146973,14.538424491882324,2415400,,,,,,,,
2023-07-13,15.170000076293945,15.510000228881836,15.010000228881836,15.359999656677246,14.681801795959473,2782300,,,,,,,,
2023-07-14,15.289999961853027,15.289999961853027,14.930000305175781,15.010000228881836,14.34725570678711,2035600,,,,,,,,
2023-07-17,14.890000343322754,15.352999687194824,14.869999885559082,15.130000114440918,14.461956977844238,2621800,,,,,,,,
2023-07-18,15.260000228881836,15.824999809265137,15.1899995803833,15.640000343322754,14.949437141418457,4408800,,,,,,,,
2023-07-19,15.729999542236328,15.970000267028809,15.529999732971191,15.960000038146973,15.255308151245117,3263700,,,,,,,,
2023-07-20,15.1899995803833,15.704999923706055,14.746999740600586,15.529999732971191,14.844294548034668,8458100,,,,,,,,
2023-07-21,15.380000114440918,15.550000190734863,15.029999732971191,15.34000015258789,14.662684440612793,3682200,,,,,,,,
2023-07-24,15.5,15.829999923706055,15.359999656677246,15.770000457763672,15.073698997497559,2915800,,,,,,,,
2023-07-25,15.779999732971191,16.145000457763672,15.65999984741211,16.059999465942383,15.3508939743042,1986300,,,,,,,,
2023-07-26,15.779999732971191,16.28499984741211,15.762999534606934,16.139999389648438,15.427360534667969,2083300,,,,,,,,
2023-07-27,16.18000030517578,16.440000534057617,15.885000228881836,15.979999542236328,15.274425506591797,2799100,,,,,,,,
2023-07-28,16.010000228881836,16.110000610351562,15.800000190734863,15.859999656677246,15.159725189208984,1934400,,,,,,,,
2023-07-31,15.90999984741211,16.579999923706055,15.899999618530273,16.469999313354492,15.742789268493652,4069600,,,,,,,,
2023-08-01,16.40999984741211,16.549999237060547,16.065000534057617,16.510000228881836,15.781023979187012,3019600,,,,,,,,
2023-08-02,16.360000610351562,16.649999618530273,16.155000686645508,16.270000457763672,15.55162239074707,2458900,,,,,,,,
2023-08-03,16.270000457763672,16.799999237060547,16.2549991607666,16.59000015258789,15.85749340057373,2929100,,,,,,,,
2023-08-04,16.719999313354492,16.8700008392334,16.479999542236328,16.559999465942383,15.828819274902344,1571300,,,,,,,,
2023-08-07,16.530000686645508,16.649999618530273,16.360000610351562,16.5,15.771465301513672,1769400,,,,,,,,
2023-08-08,16.1299991607666,16.520000457763672,15.949999809265137,16.520000457763672,15.790580749511719,2839300,,,,,,,,
2023-08-09,16.84000015258789,17.344999313354492,16.670000076293945,16.829999923706055,16.086898803710938,3136800,,,,,,,,
2023-08-10,16.610000610351562,16.929000854492188,16.420000076293945,16.649999618530273,15.914841651916504,1431200,,,,,,,,
2023-08-11,16.6299991607666,16.829999923706055,16.6299991607666,16.68000030517578,15.943519592285156,1995900,,,,,,,,
2023-08-14,16.600000381469727,16.6200008392334,16.424999237060547,16.579999923706055,15.847931861877441,1966600,,,,,,,,
2023-08-15,16.420000076293945,16.489999771118164,16.094999313354492,16.149999618530273,15.436918258666992,1618200,,,,,,,,
2023-08-16,16.139999389648438,16.600000381469727,15.90999984741211,15.9399995803833,15.236190795898438,1988400,,,,,,,,
2023-08-17,16.280000686645508,16.40999984741211,15.9350004196167,16.0,15.293542861938477,1772100,,,,,,,,
2023-08-18,15.75,16.280000686645508,15.701000213623047,16.229999542236328,15.513387680053711,1786700,,,,,,,,
2023-08-21,16.299999237060547,16.469999313354492,15.989999771118164,16.06999969482422,15.360452651977539,1745900,,,,,,,,
2023-08-22,16.010000228881836,16.1299991607666,15.920000076293945,15.970000267028809,15.26486873626709,1583600,,,,,,,,
2023-08-23,15.75,16.184999465942383,15.569999694824219,16.030000686645508,15.322218894958496,2135800,,,,,,,,
2023-08-24,15.899999618530273,16.2549991607666,15.899999618530273,15.989999771118164,15.283985137939453,1538800,,,,,,,,
2023-08-25,16.139999389648438,16.209999084472656,15.765000343322754,15.850000381469727,15.150164604187012,1846300,,,,,,,,
2023-08-28,15.979999542236328,16.30500030517578,15.880000114440918,16.049999237060547,15.341334342956543,1562700,,,,,,,,
2023-08-29,16.1299991607666,16.2450008392334,15.91100025177002,16.09000015258789,15.379568099975586,1359100,,,,,,,,
2023-08-30,16.100000381469727,16.125,15.789999961853027,15.800000190734863,15.102374076843262,1334600,,,,,,,,
2023-08-31,15.8100004196167,16.100000381469727,15.640000343322754,15.949999809265137,15.24575138092041,3430000,,,,,,,,
2023-09-01,16.260000228881836,16.670000076293945,16.239999771118164,16.510000228881836,15.781023979187012,3368500,,,,,,,,
2023-09-05,17.229999542236328,18.075000762939453,17.170000076293945,17.770000457763672,17.0369873046875,9248100,,,,,,,,
2023-09-06,17.68000030517578,18.030000686645508,17.59000015258789,17.889999389648438,17.152036666870117,5089700,,,,,,,,
2023-09-07,17.889999389648438,18.1299991607666,17.719999313354492,17.780000686645508,17.046571731567383,5291900,,,,,,,,
2023-09-08,17.75,18.09000015258789,17.75,17.760000228881836,17.02739906311035,4310400,,,,,,,,
2023-09-11,18.030000686645508,18.040000915527344,17.719999313354492,17.729999542236328,16.998638153076172,2897000,,,,,,,,
2023-09-12,17.959999084472656,18.334999084472656,17.864999771118164,18.079999923706055,17.334199905395508,4243100,,,,,,,,
2023-09-13,18.209999084472656,18.25,17.8799991607666,18.010000228881836,17.267087936401367,3859000,,,,,,,,
2023-09-14,18.290000915527344,18.389999389648438,18.1299991607666,18.18000030517578,17.43007469177246,6264800,,,,,,,,
2023-09-15,18.200000762939453,18.3700008392334,18.065000534057617,18.18000030517578,17.43007469177246,39848500,,,,,,,,
2023-09-18,18.350000381469727,18.440000534057617,17.940000534057617,18.329999923706055,17.57388687133789,3531200,,,,,,,,
2023-09-19,18.5,18.6200008392334,18.040000915527344,18.079999923706055,17.334199905395508,3421500,,,,,,,,
2023-09-20,17.93000030517578,18.31999969482422,17.8799991607666,17.969999313354492,17.228736877441406,2724200,,,,,,,,
2023-09-21,18.0,18.030000686645508,17.575000762939453,17.65999984741211,16.931522369384766,2773500,,,,,,,,
2023-09-22,17.760000228881836,18.128999710083008,17.709999084472656,18.020000457763672,17.276676177978516,2200100,,,,,,,,
2023-09-25,17.90999984741211,18.155000686645508,17.860000610351562,18.010000228881836,17.267087936401367,2645600,,,,,,,,
2023-09-26,17.889999389648438,18.05500030517578,17.59000015258789,17.739999771118164,17.008224487304688,2557300,,,,,,,,
2023-09-27,18.149999618530273,18.78499984741211,18.06999969482422,18.670000076293945,17.899866104125977,2676200,,,,,,,,
2023-09-28,18.729999542236328,19.100000381469727,18.649999618530273,18.809999465942383,18.034086227416992,2705600,,,,,,,,
2023-09-29,18.799999237060547,18.81999969482422,18.364999771118164,18.520000457763672,17.75605010986328,2433900,,,,,,,,
2023-10-02,18.479999542236328,18.510000228881836,17.71500015258789,17.850000381469727,17.11368751525879,3878200,,,,,,,,
2023-10-03,17.760000228881836,17.889999389648438,17.454999923706055,17.639999389648438,16.912349700927734,2156500,,,,,,,,
2023-10-04,17.290000915527344,17.3799991607666,16.46500015258789,16.6200008392334,15.934429168701172,2333300,,,,,,,,
2023-10-05,16.59000015258789,16.809999465942383,16.520000457763672,16.59000015258789,15.905662536621094,2014600,,,,,,,,
2023-10-06,16.719999313354492,17.155000686645508,16.334999084472656,16.90999984741211,16.21246337890625,2113800,,,,,,,,
2023-10-09,17.40999984741211,18.030000686645508,17.3700008392334,17.829999923706055,17.09450912475586,2563600,,,,,,,,
2023-10-10,17.809999465942383,18.065000534057617,17.65999984741211,18.049999237060547,17.305435180664062,2976000,,,,,,,,
2023-10-11,17.770000457763672,18.549999237060547,17.770000457763672,18.549999237060547,17.784812927246094,2712800,,,,,,,,
2023-10-12,18.780000686645508,18.889999389648438,18.18000030517578,18.440000534057617,17.679349899291992,2378100,,,,,,,,
2023-10-13,18.739999771118164,19.104999542236328,18.3799991607666,18.8799991607666,18.101200103759766,2433200,,,,,,,,
2023-10-16,18.959999084472656,19.149999618530273,18.760000228881836,19.020000457763672,18.235424041748047,2029000,,,,,,,,
