date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INSW')","('high', 'INSW')","('low', 'INSW')","('close', 'INSW')","('adj_close', 'INSW')","('volume', 'INSW')","('currency', '')"
2022-11-21,46.0,46.119998931884766,44.36000061035156,45.29999923706055,31.276262283325195,539900,,,,,,,,
2022-11-22,45.619998931884766,47.05500030517578,45.45500183105469,46.22999954223633,31.918357849121094,747600,,,,,,,,
2022-11-23,46.02000045776367,46.7599983215332,42.65999984741211,43.04999923706055,29.72280502319336,684400,,,,,,,,
2022-11-25,43.209999084472656,44.790000915527344,42.61000061035156,44.7400016784668,30.88962745666504,322200,,,,,,,,
2022-11-28,43.779998779296875,43.81999969482422,42.31999969482422,42.880001068115234,29.60543441772461,546600,,,,,,,,
2022-11-29,44.06999969482422,44.06999969482422,42.58000183105469,42.66999816894531,29.460447311401367,460000,,,,,,,,
2022-11-30,43.119998931884766,43.52000045776367,42.040000915527344,43.08000183105469,29.743526458740234,714700,,,,,,,,
2022-12-01,43.09000015258789,43.33000183105469,42.459999084472656,42.689998626708984,29.47425651550293,380900,,,,,,,,
2022-12-02,42.34000015258789,43.84000015258789,41.779998779296875,43.560001373291016,30.074922561645508,664500,,,,,,,,
2022-12-05,44.220001220703125,44.5,42.65999984741211,42.93000030517578,29.63996124267578,325000,,,,,,,,
2022-12-06,42.77000045776367,43.2400016784668,40.459999084472656,40.75,28.13483428955078,490700,,,,,,,,
2022-12-07,39.790000915527344,39.790000915527344,37.2599983215332,37.779998779296875,26.821447372436523,1063500,,,,,,,,
2022-12-08,38.5099983215332,40.05500030517578,38.380001068115234,39.119998931884766,27.77276039123535,455600,,,,,,,,
2022-12-09,39.0,39.63999938964844,38.301998138427734,38.36000061035156,27.23320960998535,362800,,,,,,,,
2022-12-12,38.95000076293945,40.52000045776367,38.95000076293945,39.939998626708984,28.35491180419922,773200,,,,,,,,
2022-12-13,39.9900016784668,40.07500076293945,39.220001220703125,39.52000045776367,28.05673599243164,638300,,,,,,,,
2022-12-14,39.540000915527344,39.779998779296875,37.93000030517578,38.599998474121094,27.403596878051758,607900,,,,,,,,
2022-12-15,38.7400016784668,39.584999084472656,38.45500183105469,39.119998931884766,27.77276039123535,665000,,,,,,,,
2022-12-16,38.5,39.2400016784668,37.91999816894531,38.66999816894531,27.453290939331055,867300,,,,,,,,
2022-12-19,38.70000076293945,38.970001220703125,37.36000061035156,38.310001373291016,27.197717666625977,355600,,,,,,,,
2022-12-20,38.4900016784668,39.189998626708984,38.290000915527344,38.91999816894531,27.630779266357422,472200,,,,,,,,
2022-12-21,39.22999954223633,39.29999923706055,38.04999923706055,38.310001373291016,27.197717666625977,370500,,,,,,,,
2022-12-22,38.400001525878906,38.400001525878906,37.099998474121094,37.84000015258789,26.864042282104492,319200,,,,,,,,
2022-12-23,37.880001068115234,38.22999954223633,37.209999084472656,37.91999816894531,26.920839309692383,298200,,,,,,,,
2022-12-27,37.7400016784668,38.380001068115234,37.34000015258789,38.29999923706055,27.190610885620117,308200,,,,,,,,
2022-12-28,37.939998626708984,37.95000076293945,36.189998626708984,36.58000183105469,25.969524383544922,348900,,,,,,,,
2022-12-29,36.630001068115234,37.290000915527344,36.439998626708984,36.970001220703125,26.246400833129883,242700,,,,,,,,
2022-12-30,36.689998626708984,37.125,36.34000015258789,37.02000045776367,26.281896591186523,320700,,,,,,,,
2023-01-03,36.619998931884766,36.689998626708984,34.56999969482422,34.900001525878906,24.77682876586914,450700,,,,,,,,
2023-01-04,34.2599983215332,34.53499984741211,33.040000915527344,33.290000915527344,23.633827209472656,853600,,,,,,,,
2023-01-05,33.380001068115234,34.709999084472656,33.209999084472656,34.689998626708984,24.627737045288086,529500,,,,,,,,
2023-01-06,34.79999923706055,35.02000045776367,34.400001525878906,34.5,24.49285125732422,456400,,,,,,,,
2023-01-09,34.88999938964844,34.94200134277344,33.494998931884766,33.72999954223633,23.946199417114258,430500,,,,,,,,
2023-01-10,34.70000076293945,36.529998779296875,34.58000183105469,36.27000045776367,25.749439239501953,1156300,,,,,,,,
2023-01-11,36.29999923706055,37.2599983215332,34.59000015258789,34.619998931884766,24.578046798706055,640300,,,,,,,,
2023-01-12,35.150001525878906,37.2599983215332,35.150001525878906,36.75,26.0902099609375,754900,,,,,,,,
2023-01-13,37.0,38.025001525878906,36.869998931884766,37.970001220703125,26.95633888244629,584300,,,,,,,,
2023-01-17,38.29999923706055,39.650001525878906,38.29999923706055,39.599998474121094,28.1135311126709,878200,,,,,,,,
2023-01-18,39.709999084472656,39.900001525878906,38.11000061035156,38.25,27.155115127563477,490400,,,,,,,,
2023-01-19,38.150001525878906,38.720001220703125,37.88999938964844,38.36000061035156,27.23320960998535,311900,,,,,,,,
2023-01-20,38.900001525878906,39.38399887084961,38.36000061035156,39.0,27.687572479248047,497300,,,,,,,,
2023-01-23,38.81999969482422,39.16999816894531,37.689998626708984,37.7400016784668,26.793048858642578,730400,,,,,,,,
2023-01-24,37.70000076293945,38.79999923706055,37.45000076293945,38.459999084472656,27.304203033447266,431100,,,,,,,,
2023-01-25,38.099998474121094,38.6150016784668,37.040000915527344,37.970001220703125,26.95633888244629,706100,,,,,,,,
2023-01-26,38.34000015258789,38.34000015258789,36.46500015258789,37.060001373291016,26.31029510498047,309200,,,,,,,,
2023-01-27,37.060001373291016,38.16999816894531,37.03499984741211,37.86000061035156,26.878244400024414,299500,,,,,,,,
2023-01-30,37.689998626708984,38.630001068115234,37.619998931884766,37.619998931884766,26.70785903930664,332900,,,,,,,,
2023-01-31,37.709999084472656,38.999000549316406,37.33000183105469,38.84000015258789,27.57398223876953,417000,,,,,,,,
2023-02-01,39.099998474121094,39.95000076293945,38.880001068115234,39.27000045776367,27.879257202148438,703700,,,,,,,,
2023-02-02,39.18000030517578,39.689998626708984,37.6349983215332,38.52000045776367,27.346799850463867,681500,,,,,,,,
2023-02-03,38.7400016784668,40.54999923706055,38.459999084472656,40.20000076293945,28.539501190185547,643800,,,,,,,,
2023-02-06,40.900001525878906,43.220001220703125,40.619998931884766,41.79999923706055,29.67539405822754,1047900,,,,,,,,
2023-02-07,41.68000030517578,43.34000015258789,41.68000030517578,43.25,30.704805374145508,884100,,,,,,,,
2023-02-08,43.029998779296875,43.67900085449219,42.34000015258789,43.0099983215332,30.534425735473633,549000,,,,,,,,
2023-02-09,43.34000015258789,44.30500030517578,43.21500015258789,43.63999938964844,30.9816837310791,562000,,,,,,,,
2023-02-10,43.540000915527344,43.88999938964844,42.84000015258789,43.34000015258789,30.768699645996094,372500,,,,,,,,
2023-02-13,43.52000045776367,45.529998779296875,43.06999969482422,45.4900016784668,32.295066833496094,703900,,,,,,,,
2023-02-14,44.93000030517578,45.91999816894531,43.599998474121094,45.29999923706055,32.16017532348633,565500,,,,,,,,
2023-02-15,44.900001525878906,45.88999938964844,44.45000076293945,45.689998626708984,32.43705368041992,573700,,,,,,,,
2023-02-16,45.619998931884766,46.32500076293945,44.83000183105469,45.959999084472656,32.62873840332031,651200,,,,,,,,
2023-02-17,45.900001525878906,46.13999938964844,44.5099983215332,44.709999084472656,31.74131202697754,486100,,,,,,,,
2023-02-21,44.95000076293945,46.119998931884766,44.68000030517578,44.689998626708984,31.72711944580078,563700,,,,,,,,
2023-02-22,44.22999954223633,44.62300109863281,43.310001373291016,43.59000015258789,30.946186065673828,443000,,,,,,,,
2023-02-23,44.06999969482422,46.18000030517578,44.06999969482422,45.709999084472656,32.451255798339844,983400,,,,,,,,
2023-02-24,46.0,47.72999954223633,45.75,47.09000015258789,33.43096923828125,1035500,,,,,,,,
2023-02-27,47.790000915527344,48.970001220703125,47.380001068115234,48.630001068115234,34.52427291870117,1121900,,,,,,,,
2023-02-28,50.7599983215332,52.439998626708984,49.54999923706055,51.439998626708984,36.519195556640625,2173500,,,,,,,,
2023-03-01,51.869998931884766,51.9900016784668,50.810001373291016,51.27000045776367,36.398502349853516,742600,,,,,,,,
2023-03-02,51.189998626708984,52.68199920654297,50.25,52.31999969482422,37.143943786621094,808600,,,,,,,,
2023-03-03,52.599998474121094,53.25,51.375,52.880001068115234,37.54151153564453,563200,,,,,,,,
2023-03-06,52.880001068115234,52.880001068115234,50.61899948120117,51.540000915527344,36.59019088745117,641300,,,,,,,,
2023-03-07,51.43000030517578,51.43000030517578,49.83000183105469,51.13999938964844,36.30621337890625,636300,,,,,,,,
2023-03-08,51.779998779296875,52.79999923706055,50.599998474121094,51.369998931884766,36.46950149536133,737500,,,,,,,,
2023-03-09,51.59000015258789,51.90999984741211,48.9900016784668,49.16999816894531,34.90763473510742,887100,,,,,,,,
2023-03-10,49.20000076293945,50.18000030517578,47.36000061035156,47.459999084472656,33.693641662597656,1083200,,,,,,,,
2023-03-13,43.33000183105469,44.900001525878906,41.75,43.86000061035156,32.507774353027344,1004400,,,,,,,,
2023-03-14,44.380001068115234,45.91999816894531,44.22999954223633,44.4900016784668,32.97470474243164,610300,,,,,,,,
2023-03-15,42.79999923706055,43.007999420166016,41.2400016784668,41.77000045776367,30.958721160888672,903700,,,,,,,,
2023-03-16,41.31999969482422,41.66999816894531,39.959999084472656,41.310001373291016,30.61778450012207,895700,,,,,,,,
2023-03-17,41.75,42.290000915527344,40.27000045776367,40.720001220703125,30.180500030517578,950300,,,,,,,,
2023-03-20,41.08000183105469,42.93000030517578,41.029998779296875,42.220001220703125,31.292251586914062,698300,,,,,,,,
2023-03-21,44.0,45.0099983215332,43.76900100708008,44.59000015258789,33.048824310302734,601500,,,,,,,,
2023-03-22,44.47999954223633,45.209999084472656,43.11000061035156,43.970001220703125,32.589298248291016,589700,,,,,,,,
2023-03-23,44.2599983215332,45.66999816894531,42.400001525878906,42.619998931884766,31.588720321655273,701900,,,,,,,,
2023-03-24,41.810001373291016,42.70000076293945,41.2400016784668,42.15999984741211,31.24777603149414,669600,,,,,,,,
2023-03-27,42.70000076293945,43.34000015258789,41.91999816894531,42.91999816894531,31.811067581176758,687700,,,,,,,,
2023-03-28,42.95000076293945,43.56100082397461,42.689998626708984,42.790000915527344,31.714719772338867,459900,,,,,,,,
2023-03-29,43.0,43.349998474121094,41.54999923706055,41.59000015258789,30.8253116607666,505300,,,,,,,,
2023-03-30,41.869998931884766,41.900001525878906,40.41999816894531,41.04999923706055,30.42507553100586,524900,,,,,,,,
2023-03-31,41.20000076293945,41.7400016784668,40.97999954223633,41.68000030517578,30.89201545715332,924900,,,,,,,,
2023-04-03,41.310001373291016,41.58599853515625,38.029998779296875,38.95000076293945,28.86861801147461,1379500,,,,,,,,
2023-04-04,38.86000061035156,38.900001525878906,37.7400016784668,38.38999938964844,28.453561782836914,742100,,,,,,,,
2023-04-05,38.099998474121094,38.89899826049805,37.3849983215332,38.75,28.720386505126953,517200,,,,,,,,
2023-04-06,38.84000015258789,38.900001525878906,37.720001220703125,37.95000076293945,28.1274471282959,494200,,,,,,,,
2023-04-10,38.2599983215332,39.119998931884766,38.16999816894531,38.41999816894531,28.475799560546875,333800,,,,,,,,
2023-04-11,38.59000015258789,39.7400016784668,38.58000183105469,39.27000045776367,29.105792999267578,590200,,,,,,,,
2023-04-12,39.25,39.779998779296875,39.02000045776367,39.41999816894531,29.216968536376953,413100,,,,,,,,
2023-04-13,39.54999923706055,41.119998931884766,39.54999923706055,40.18000030517578,29.780258178710938,503700,,,,,,,,
2023-04-14,40.459999084472656,41.02000045776367,39.599998474121094,40.209999084472656,29.8024959564209,453900,,,,,,,,
2023-04-17,40.5,42.18000030517578,40.5,41.79999923706055,30.980955123901367,472300,,,,,,,,
2023-04-18,41.369998931884766,42.38999938964844,40.7400016784668,42.13999938964844,31.23295783996582,528700,,,,,,,,
2023-04-19,41.43000030517578,41.82500076293945,40.2400016784668,41.209999084472656,30.54366683959961,465000,,,,,,,,
2023-04-20,40.7599983215332,41.10499954223633,39.720001220703125,39.779998779296875,29.483795166015625,398600,,,,,,,,
2023-04-21,39.72999954223633,40.15999984741211,38.970001220703125,40.029998779296875,29.669084548950195,615800,,,,,,,,
2023-04-24,40.84000015258789,43.380001068115234,40.84000015258789,42.459999084472656,31.470134735107422,589500,,,,,,,,
2023-04-25,42.540000915527344,43.22999954223633,42.02000045776367,42.470001220703125,31.477542877197266,828500,,,,,,,,
2023-04-26,42.459999084472656,42.5,40.50199890136719,40.75,30.202733993530273,640400,,,,,,,,
2023-04-27,40.720001220703125,40.900001525878906,40.04999923706055,40.27000045776367,29.846961975097656,405300,,,,,,,,
2023-04-28,39.9900016784668,40.62799835205078,39.66999816894531,39.81999969482422,29.513439178466797,360600,,,,,,,,
2023-05-01,39.849998474121094,40.04999923706055,39.16999816894531,39.95000076293945,29.609785079956055,546100,,,,,,,,
2023-05-02,39.66999816894531,39.709999084472656,38.560001373291016,39.029998779296875,28.92791175842285,729900,,,,,,,,
2023-05-03,39.040000915527344,39.150001525878906,36.91999816894531,37.040000915527344,27.452983856201172,578500,,,,,,,,
2023-05-04,36.40999984741211,36.630001068115234,35.400001525878906,36.0099983215332,26.689577102661133,698200,,,,,,,,
2023-05-05,38.18000030517578,40.279998779296875,37.380001068115234,37.75,27.979209899902344,1039000,,,,,,,,
2023-05-08,38.13999938964844,38.36000061035156,36.599998474121094,37.65999984741211,27.912504196166992,733500,,,,,,,,
2023-05-09,37.029998779296875,38.380001068115234,36.380001068115234,37.95000076293945,28.1274471282959,634000,,,,,,,,
2023-05-10,38.11000061035156,39.599998474121094,37.76499938964844,39.220001220703125,29.068737030029297,697100,,,,,,,,
2023-05-11,39.040000915527344,40.93000030517578,39.040000915527344,40.5099983215332,30.02484130859375,646200,,,,,,,,
2023-05-12,41.43000030517578,42.33000183105469,39.02000045776367,39.150001525878906,29.016855239868164,501000,,,,,,,,
2023-05-15,39.5099983215332,40.375,38.63999938964844,38.75,28.720386505126953,417800,,,,,,,,
2023-05-16,38.61000061035156,39.244998931884766,37.970001220703125,38.02000045776367,28.179325103759766,455300,,,,,,,,
2023-05-17,38.06999969482422,38.529998779296875,37.91999816894531,38.06999969482422,28.216386795043945,487600,,,,,,,,
2023-05-18,37.81999969482422,38.0099983215332,36.81999969482422,37.939998626708984,28.12003517150879,463400,,,,,,,,
2023-05-19,38.31999969482422,39.33100128173828,38.150001525878906,38.81999969482422,28.77226448059082,538700,,,,,,,,
2023-05-22,38.81999969482422,39.529998779296875,38.15999984741211,38.45000076293945,28.498035430908203,568600,,,,,,,,
2023-05-23,38.36000061035156,38.52000045776367,37.45000076293945,37.630001068115234,27.89027214050293,367900,,,,,,,,
2023-05-24,37.5,38.400001525878906,37.05500030517578,37.75,27.979209899902344,538400,,,,,,,,
2023-05-25,37.459999084472656,37.689998626708984,36.720001220703125,37.02000045776367,27.438159942626953,375500,,,,,,,,
2023-05-26,37.400001525878906,37.90999984741211,37.36000061035156,37.810001373291016,28.023683547973633,341600,,,,,,,,
2023-05-30,37.310001373291016,37.779998779296875,36.88999938964844,37.16999816894531,27.549335479736328,488500,,,,,,,,
2023-05-31,36.38999938964844,36.529998779296875,35.290000915527344,36.04999923706055,26.719223022460938,730700,,,,,,,,
2023-06-01,36.61000061035156,38.05799865722656,36.61000061035156,36.970001220703125,27.401103973388672,424400,,,,,,,,
2023-06-02,37.72999954223633,38.09000015258789,37.400001525878906,37.81999969482422,28.031095504760742,424400,,,,,,,,
2023-06-05,37.099998474121094,37.22999954223633,36.0099983215332,36.06999969482422,26.734045028686523,573800,,,,,,,,
2023-06-06,35.59000015258789,36.65999984741211,35.029998779296875,36.34000015258789,26.934160232543945,860100,,,,,,,,
2023-06-07,36.7400016784668,37.18000030517578,35.959999084472656,36.599998474121094,27.12686538696289,643600,,,,,,,,
2023-06-08,36.599998474121094,37.029998779296875,35.86000061035156,36.220001220703125,26.845224380493164,635200,,,,,,,,
2023-06-09,36.59000015258789,37.65999984741211,36.529998779296875,36.83000183105469,27.297338485717773,535300,,,,,,,,
2023-06-12,36.70000076293945,36.880001068115234,36.060001373291016,36.25,26.867456436157227,645900,,,,,,,,
2023-06-13,35.02000045776367,35.619998931884766,34.77000045776367,35.61000061035156,27.62778091430664,764600,,,,,,,,
2023-06-14,35.91999816894531,37.790000915527344,35.75,37.54999923706055,29.132919311523438,744200,,,,,,,,
2023-06-15,37.720001220703125,38.290000915527344,37.15999984741211,37.959999084472656,29.451019287109375,638200,,,,,,,,
2023-06-16,38.29999923706055,38.29999923706055,37.209999084472656,37.650001525878906,29.210506439208984,844600,,,,,,,,
2023-06-20,37.560001373291016,37.95000076293945,36.5,37.939998626708984,29.435495376586914,570900,,,,,,,,
2023-06-21,37.939998626708984,38.685001373291016,37.939998626708984,38.209999084472656,29.644975662231445,567500,,,,,,,,
2023-06-22,37.869998931884766,37.869998931884766,36.90999984741211,37.790000915527344,29.31911849975586,416000,,,,,,,,
2023-06-23,37.15999984741211,37.84000015258789,37.04999923706055,37.459999084472656,29.063095092773438,1951400,,,,,,,,
2023-06-26,37.38999938964844,37.869998931884766,36.13999938964844,36.150001525878906,28.046743392944336,644800,,,,,,,,
2023-06-27,35.88999938964844,36.2599983215332,35.290000915527344,35.29999923706055,27.387271881103516,564900,,,,,,,,
2023-06-28,35.45000076293945,36.41999816894531,35.30500030517578,36.04999923706055,27.96915626525879,644000,,,,,,,,
2023-06-29,36.34000015258789,37.47999954223633,36.11000061035156,36.7400016784668,28.504491806030273,457100,,,,,,,,
2023-06-30,37.369998931884766,38.29999923706055,37.0,38.2400016784668,29.66826057434082,609700,,,,,,,,
2023-07-03,38.349998474121094,38.880001068115234,37.599998474121094,37.66999816894531,29.22601890563965,266900,,,,,,,,
2023-07-05,37.529998779296875,38.93000030517578,37.220001220703125,38.5099983215332,29.877731323242188,512400,,,,,,,,
2023-07-06,37.9900016784668,38.154998779296875,36.340999603271484,36.84000015258789,28.582075119018555,470300,,,,,,,,
2023-07-07,37.0,38.279998779296875,36.904998779296875,38.279998779296875,29.699283599853516,368800,,,,,,,,
2023-07-10,38.09000015258789,38.525001525878906,37.040000915527344,37.189998626708984,28.85361099243164,499000,,,,,,,,
2023-07-11,37.5,38.04999923706055,37.310001373291016,37.939998626708984,29.435495376586914,433900,,,,,,,,
2023-07-12,38.04999923706055,38.349998474121094,37.529998779296875,37.630001068115234,29.19498634338379,344600,,,,,,,,
2023-07-13,37.75,38.04999923706055,37.33000183105469,37.47999954223633,29.078609466552734,378600,,,,,,,,
2023-07-14,37.34000015258789,37.34000015258789,35.65999984741211,35.90999984741211,27.860536575317383,393200,,,,,,,,
2023-07-17,35.810001373291016,37.08000183105469,35.810001373291016,37.0,28.706209182739258,483900,,,,,,,,
2023-07-18,36.810001373291016,36.84000015258789,36.13999938964844,36.599998474121094,28.39586639404297,402200,,,,,,,,
2023-07-19,36.599998474121094,36.75,36.060001373291016,36.75,28.512243270874023,473400,,,,,,,,
2023-07-20,36.95000076293945,37.07500076293945,35.95000076293945,36.61000061035156,28.40362548828125,348600,,,,,,,,
2023-07-21,36.70000076293945,36.90999984741211,35.5099983215332,36.720001220703125,28.488967895507812,596700,,,,,,,,
2023-07-24,36.959999084472656,38.0,36.810001373291016,37.9900016784668,29.474292755126953,739600,,,,,,,,
2023-07-25,37.9900016784668,39.81999969482422,37.83000183105469,38.95000076293945,30.219099044799805,1198000,,,,,,,,
2023-07-26,38.5099983215332,39.38999938964844,38.31999969482422,38.810001373291016,30.11048126220703,917200,,,,,,,,
2023-07-27,38.869998931884766,40.11000061035156,38.66999816894531,39.38999938964844,30.560468673706055,1711900,,,,,,,,
2023-07-28,39.29999923706055,41.880001068115234,39.20000076293945,41.65999984741211,32.32164001464844,1930600,,,,,,,,
2023-07-31,42.20000076293945,43.11000061035156,41.880001068115234,42.88999938964844,33.27592468261719,659600,,,,,,,,
2023-08-01,42.790000915527344,42.84000015258789,41.439998626708984,42.209999084472656,32.748355865478516,595800,,,,,,,,
2023-08-02,41.7400016784668,42.43000030517578,40.939998626708984,41.869998931884766,32.484561920166016,616900,,,,,,,,
2023-08-03,42.290000915527344,44.150001525878906,42.16999816894531,43.599998474121094,33.82676696777344,773100,,,,,,,,
2023-08-04,44.09000015258789,44.38999938964844,43.48500061035156,43.959999084472656,34.10607147216797,500900,,,,,,,,
2023-08-07,44.09000015258789,44.939998626708984,43.7599983215332,44.77000045776367,34.7345085144043,473500,,,,,,,,
2023-08-08,44.11000061035156,44.880001068115234,43.31999969482422,44.470001220703125,34.50175857543945,591400,,,,,,,,
2023-08-09,46.70000076293945,48.400001525878906,45.900001525878906,46.209999084472656,35.85171890258789,1191800,,,,,,,,
2023-08-10,46.310001373291016,46.619998931884766,45.2599983215332,45.279998779296875,35.13018798828125,550300,,,,,,,,
2023-08-11,45.02000045776367,45.560001373291016,44.720001220703125,45.22999954223633,35.09139633178711,558400,,,,,,,,
2023-08-14,45.130001068115234,45.58000183105469,44.33000183105469,45.279998779296875,35.13018798828125,365300,,,,,,,,
2023-08-15,44.790000915527344,45.439998626708984,44.63999938964844,44.93000030517578,34.858646392822266,348000,,,,,,,,
2023-08-16,45.040000915527344,46.290000915527344,45.040000915527344,45.400001525878906,35.22329330444336,553000,,,,,,,,
2023-08-17,45.90999984741211,46.875,45.369998931884766,46.060001373291016,35.7353515625,380400,,,,,,,,
2023-08-18,45.290000915527344,46.84000015258789,45.099998474121094,46.709999084472656,36.23964309692383,518600,,,,,,,,
2023-08-21,46.880001068115234,47.439998626708984,46.310001373291016,46.720001220703125,36.247406005859375,332000,,,,,,,,
2023-08-22,46.720001220703125,47.36000061035156,46.650001525878906,46.66999816894531,36.2086067199707,371700,,,,,,,,
2023-08-23,45.849998474121094,46.04499816894531,44.310001373291016,45.54999923706055,35.33967208862305,480100,,,,,,,,
2023-08-24,45.470001220703125,46.41999816894531,45.209999084472656,45.31999969482422,35.161224365234375,302500,,,,,,,,
2023-08-25,45.38999938964844,45.5,44.0099983215332,44.400001525878906,34.44744873046875,415600,,,,,,,,
2023-08-28,44.58000183105469,45.48500061035156,44.29999923706055,44.54999923706055,34.563819885253906,333500,,,,,,,,
2023-08-29,44.83000183105469,45.13100051879883,44.41999816894531,44.709999084472656,34.68795394897461,299200,,,,,,,,
2023-08-30,44.470001220703125,44.88999938964844,43.619998931884766,44.41999816894531,34.46296310424805,382700,,,,,,,,
2023-08-31,44.290000915527344,44.290000915527344,42.54999923706055,42.970001220703125,33.33799743652344,573500,,,,,,,,
2023-09-01,43.529998779296875,43.60900115966797,42.900001525878906,43.150001525878906,33.47764587402344,505700,,,,,,,,
2023-09-05,42.529998779296875,42.54999923706055,40.79999923706055,41.720001220703125,32.36818313598633,871800,,,,,,,,
2023-09-06,41.849998474121094,42.72999954223633,41.380001068115234,41.40999984741211,32.1276741027832,492600,,,,,,,,
2023-09-07,41.25,41.560001373291016,41.005001068115234,41.2400016784668,31.99578094482422,447500,,,,,,,,
2023-09-08,41.38999938964844,43.59000015258789,41.38999938964844,43.470001220703125,33.72591018676758,435900,,,,,,,,
2023-09-11,43.40999984741211,43.83000183105469,41.970001220703125,42.16999816894531,32.71731185913086,472000,,,,,,,,
2023-09-12,41.29999923706055,41.9900016784668,40.79999923706055,40.95000076293945,32.87789535522461,306500,,,,,,,,
2023-09-13,40.88999938964844,41.68000030517578,40.11000061035156,40.43000030517578,32.46039581298828,441900,,,,,,,,
2023-09-14,40.849998474121094,42.06999969482422,40.849998474121094,41.2400016784668,33.11072540283203,339500,,,,,,,,
2023-09-15,41.18000030517578,41.560001373291016,40.845001220703125,40.970001220703125,32.893943786621094,753000,,,,,,,,
2023-09-18,41.56999969482422,42.939998626708984,41.5099983215332,42.650001525878906,34.24278259277344,520300,,,,,,,,
2023-09-19,43.0,43.25,41.79999923706055,42.09000015258789,33.793174743652344,400900,,,,,,,,
2023-09-20,42.5099983215332,42.849998474121094,41.95000076293945,41.95000076293945,33.68077087402344,368500,,,,,,,,
2023-09-21,42.2599983215332,43.25,41.52000045776367,42.04999923706055,33.76105880737305,410300,,,,,,,,
2023-09-22,42.2599983215332,43.44200134277344,42.2599983215332,42.56999969482422,34.178550720214844,317800,,,,,,,,
2023-09-25,42.43000030517578,43.439998626708984,42.11000061035156,43.189998626708984,34.67633819580078,302700,,,,,,,,
2023-09-26,43.09000015258789,45.08000183105469,42.84000015258789,44.2400016784668,35.51936340332031,444100,,,,,,,,
2023-09-27,44.72999954223633,45.41999816894531,44.09000015258789,44.43000030517578,35.671913146972656,490400,,,,,,,,
2023-09-28,44.77000045776367,45.349998474121094,44.25,45.09000015258789,36.201812744140625,535300,,,,,,,,
2023-09-29,45.15999984741211,45.599998474121094,44.63999938964844,45.0,36.12955093383789,521300,,,,,,,,
2023-10-02,44.959999084472656,45.34000015258789,43.04999923706055,43.099998474121094,34.60407638549805,508100,,,,,,,,
2023-10-03,43.0,43.099998474121094,41.79999923706055,42.83000183105469,34.387306213378906,325500,,,,,,,,
2023-10-04,42.16999816894531,42.2599983215332,40.68000030517578,40.970001220703125,32.893943786621094,518600,,,,,,,,
2023-10-05,40.9900016784668,43.18000030517578,40.9900016784668,43.13999938964844,34.636192321777344,611100,,,,,,,,
2023-10-06,43.13999938964844,43.470001220703125,42.244998931884766,42.709999084472656,34.290958404541016,341700,,,,,,,,
2023-10-09,43.560001373291016,44.84000015258789,43.560001373291016,44.0,35.3266716003418,894900,,,,,,,,
2023-10-10,44.040000915527344,45.27000045776367,44.0,44.310001373291016,35.575565338134766,460700,,,,,,,,
2023-10-11,43.86000061035156,44.654998779296875,43.369998931884766,44.52000045776367,35.744163513183594,368200,,,,,,,,
2023-10-12,45.08000183105469,45.43000030517578,44.470001220703125,45.04999923706055,36.16969299316406,342900,,,,,,,,
2023-10-13,45.31999969482422,46.650001525878906,45.31999969482422,45.88999938964844,36.8441047668457,609200,,,,,,,,
2023-10-16,46.29999923706055,46.529998779296875,45.02000045776367,45.93000030517578,36.87622833251953,632900,,,,,,,,
2023-10-17,46.130001068115234,46.95000076293945,45.93000030517578,46.08000183105469,36.99665832519531,529500,,,,,,,,
2023-10-18,46.150001525878906,46.619998931884766,45.67499923706055,45.86000061035156,36.82002639770508,543000,,,,,,,,
2023-10-19,45.439998626708984,45.91999816894531,44.5099983215332,45.54999923706055,36.571128845214844,515000,,,,,,,,
2023-10-20,45.75,45.915000915527344,44.68000030517578,45.099998474121094,36.20983123779297,399300,,,,,,,,
2023-10-23,44.84000015258789,45.560001373291016,44.68000030517578,45.0,36.12955093383789,614900,,,,,,,,
2023-10-24,45.400001525878906,46.83000183105469,45.400001525878906,46.66999816894531,37.47035598754883,889700,,,,,,,,
2023-10-25,46.689998626708984,47.95000076293945,46.689998626708984,47.790000915527344,38.36958694458008,1303600,,,,,,,,
2023-10-26,47.72999954223633,48.619998931884766,46.90999984741211,47.9900016784668,38.53015899658203,985000,,,,,,,,
2023-10-27,48.279998779296875,49.58000183105469,47.7599983215332,49.220001220703125,39.5177001953125,807600,,,,,,,,
2023-10-30,49.5099983215332,50.0,47.36000061035156,48.060001373291016,38.58636474609375,636100,,,,,,,,
2023-10-31,48.08000183105469,49.15999984741211,47.84000015258789,48.09000015258789,38.610443115234375,789100,,,,,,,,
2023-11-01,48.2400016784668,49.900001525878906,48.09000015258789,49.56999969482422,39.7987060546875,563000,,,,,,,,
2023-11-02,49.369998931884766,50.310001373291016,48.75,49.66999816894531,39.87899398803711,490400,,,,,,,,
2023-11-03,49.310001373291016,49.72999954223633,48.130001068115234,49.5,39.74250793457031,484600,,,,,,,,
2023-11-06,49.70000076293945,50.0,48.70000076293945,49.09000015258789,39.413330078125,551700,,,,,,,,
2023-11-07,49.39500045776367,49.650001525878906,46.66999816894531,48.189998626708984,38.690731048583984,1045600,,,,,,,,
2023-11-08,47.709999084472656,47.880001068115234,46.0099983215332,47.22999954223633,37.91996383666992,1356900,,,,,,,,
