date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMLF')","('high', 'TRMLF')","('low', 'TRMLF')","('close', 'TRMLF')","('adj_close', 'TRMLF')","('volume', 'TRMLF')","('currency', '')"
2022-11-30,60.470001220703125,60.88999938964844,59.54999923706055,60.66999816894531,49.77056884765625,25100,,,,,,,,
2022-12-01,60.029998779296875,61.279998779296875,59.790000915527344,59.790000915527344,49.048667907714844,50200,,,,,,,,
2022-12-02,59.400001525878906,59.79999923706055,58.81999969482422,58.81999969482422,48.25292205810547,13600,,,,,,,,
2022-12-05,59.65999984741211,59.720001220703125,56.9900016784668,57.34000015258789,47.038814544677734,24600,,,,,,,,
2022-12-06,56.75,57.310001373291016,54.540000915527344,54.540000915527344,44.7418327331543,54500,,,,,,,,
2022-12-07,54.70000076293945,54.849998474121094,53.900001525878906,54.369998931884766,44.60236358642578,38400,,,,,,,,
2022-12-08,55.2400016784668,55.869998931884766,55.0,55.189998626708984,45.275054931640625,22000,,,,,,,,
2022-12-09,56.0,56.0,54.0,54.33000183105469,44.56956100463867,39000,,,,,,,,
2022-12-12,55.849998474121094,55.849998474121094,54.34000015258789,54.529998779296875,44.7336311340332,45100,,,,,,,,
2022-12-13,55.86000061035156,56.209999084472656,54.97999954223633,54.97999954223633,45.102787017822266,35000,,,,,,,,
2022-12-14,55.18000030517578,55.18000030517578,54.11000061035156,54.54999923706055,44.901119232177734,17800,,,,,,,,
2022-12-15,55.099998474121094,55.099998474121094,52.869998931884766,54.209999084472656,44.62126159667969,32100,,,,,,,,
2022-12-16,52.880001068115234,53.25,51.650001525878906,52.0,42.80216598510742,23100,,,,,,,,
2022-12-19,52.40999984741211,52.41999816894531,51.04999923706055,52.0,42.80216598510742,53500,,,,,,,,
2022-12-20,50.88999938964844,52.22999954223633,50.88999938964844,52.11000061035156,42.89270782470703,34600,,,,,,,,
2022-12-21,52.52000045776367,53.25,52.43000030517578,52.5099983215332,43.221954345703125,10300,,,,,,,,
2022-12-22,52.5,52.5,50.45000076293945,51.189998626708984,42.13544464111328,17200,,,,,,,,
2022-12-23,49.779998779296875,53.06999969482422,49.779998779296875,52.47999954223633,43.197261810302734,10700,,,,,,,,
2022-12-27,54.25,54.290000915527344,52.36000061035156,53.400001525878906,43.95454025268555,10700,,,,,,,,
2022-12-28,53.5,53.5,49.84000015258789,49.869998931884766,41.04892349243164,32700,,,,,,,,
2022-12-29,49.0,50.9900016784668,49.0,50.9900016784668,41.9708137512207,24900,,,,,,,,
2022-12-30,50.560001373291016,51.060001373291016,49.0,50.5,41.5674934387207,19600,,,,,,,,
2023-01-03,50.0,50.099998474121094,46.38999938964844,46.40999984741211,38.200931549072266,29800,,,,,,,,
2023-01-04,46.41999816894531,47.369998931884766,46.40999984741211,46.52000045776367,38.291481018066406,27600,,,,,,,,
2023-01-05,46.5,47.0099983215332,45.70000076293945,45.709999084472656,37.624752044677734,22300,,,,,,,,
2023-01-06,46.5099983215332,47.88999938964844,46.060001373291016,47.11000061035156,38.7771110534668,26500,,,,,,,,
2023-01-09,48.0099983215332,48.540000915527344,47.790000915527344,48.0,39.50969696044922,25200,,,,,,,,
2023-01-10,47.970001220703125,47.970001220703125,46.0,47.08000183105469,38.75242614746094,37500,,,,,,,,
2023-01-11,47.33000183105469,47.58000183105469,47.0,47.5,39.09813690185547,21800,,,,,,,,
2023-01-12,48.349998474121094,50.220001220703125,47.939998626708984,50.220001220703125,41.3370246887207,59500,,,,,,,,
2023-01-13,49.5,50.20000076293945,47.54999923706055,49.33000183105469,40.60444641113281,77800,,,,,,,,
2023-01-17,50.56999969482422,52.25,50.56999969482422,52.06999969482422,42.85979080200195,59800,,,,,,,,
2023-01-18,52.630001068115234,53.13999938964844,50.52000045776367,50.52000045776367,41.583953857421875,80800,,,,,,,,
2023-01-19,50.79999923706055,50.81999969482422,48.849998474121094,50.40999984741211,41.493412017822266,53800,,,,,,,,
2023-01-20,50.939998626708984,51.5,50.04999923706055,51.310001373291016,42.23422622680664,47600,,,,,,,,
2023-01-23,51.310001373291016,51.33000183105469,49.0099983215332,49.529998779296875,41.992584228515625,48400,,,,,,,,
2023-01-24,49.06999969482422,49.130001068115234,48.25,48.25,40.907379150390625,66300,,,,,,,,
2023-01-25,48.20000076293945,48.20000076293945,46.70000076293945,46.91999816894531,39.7797737121582,115500,,,,,,,,
2023-01-26,47.279998779296875,47.88999938964844,46.15999984741211,47.88999938964844,40.60215377807617,83700,,,,,,,,
2023-01-27,47.880001068115234,48.58000183105469,47.58000183105469,48.45000076293945,41.076942443847656,45000,,,,,,,,
2023-01-30,44.790000915527344,47.61000061035156,44.790000915527344,46.08000183105469,39.06761169433594,71600,,,,,,,,
2023-01-31,45.95000076293945,46.7400016784668,45.29999923706055,46.619998931884766,39.52543640136719,191300,,,,,,,,
2023-02-01,47.0,47.0,44.720001220703125,45.380001068115234,38.47414016723633,48700,,,,,,,,
2023-02-02,46.2599983215332,46.2599983215332,44.349998474121094,44.81999969482422,37.999351501464844,52500,,,,,,,,
2023-02-03,44.849998474121094,45.95000076293945,43.70000076293945,45.099998474121094,38.23674392700195,32300,,,,,,,,
2023-02-06,44.9900016784668,44.9900016784668,43.9900016784668,44.5,37.72805404663086,22500,,,,,,,,
2023-02-07,44.470001220703125,45.61000061035156,44.40999984741211,45.61000061035156,38.669124603271484,18400,,,,,,,,
2023-02-08,45.689998626708984,46.0099983215332,45.040000915527344,45.40999984741211,38.499568939208984,16900,,,,,,,,
2023-02-09,45.72999954223633,46.04999923706055,45.279998779296875,45.369998931884766,38.465641021728516,49700,,,,,,,,
2023-02-10,45.56999969482422,46.36000061035156,45.36000061035156,46.310001373291016,39.262603759765625,20200,,,,,,,,
2023-02-13,46.209999084472656,46.40999984741211,45.61000061035156,45.88999938964844,38.90652084350586,62200,,,,,,,,
2023-02-14,45.56999969482422,47.22999954223633,44.95000076293945,47.130001068115234,39.95781326293945,21400,,,,,,,,
2023-02-15,46.97999954223633,46.97999954223633,45.75,46.09000015258789,39.07608413696289,44400,,,,,,,,
2023-02-16,46.36000061035156,47.38999938964844,46.09000015258789,46.099998474121094,39.08456802368164,82600,,,,,,,,
2023-02-17,45.630001068115234,45.630001068115234,43.75,43.75,37.09218215942383,50700,,,,,,,,
2023-02-21,43.369998931884766,43.779998779296875,41.63999938964844,41.65999984741211,35.32023239135742,80500,,,,,,,,
2023-02-22,40.70000076293945,42.25,39.72999954223633,41.529998779296875,35.21002197265625,19100,,,,,,,,
2023-02-23,42.220001220703125,43.099998474121094,42.16999816894531,42.79999923706055,36.28675079345703,46100,,,,,,,,
2023-02-24,42.529998779296875,44.119998931884766,42.400001525878906,44.119998931884766,37.4058723449707,21200,,,,,,,,
2023-02-27,44.630001068115234,44.66999816894531,44.040000915527344,44.06999969482422,37.36347961425781,63000,,,,,,,,
2023-02-28,43.88999938964844,44.0099983215332,43.689998626708984,43.7400016784668,37.08369445800781,143200,,,,,,,,
2023-03-01,43.93000030517578,45.939998626708984,43.72999954223633,45.86000061035156,38.881080627441406,23400,,,,,,,,
2023-03-02,45.9900016784668,45.9900016784668,43.470001220703125,43.650001525878906,37.00740432739258,82000,,,,,,,,
2023-03-03,43.720001220703125,45.25,43.63999938964844,45.06999969482422,38.211307525634766,52400,,,,,,,,
2023-03-06,47.0,47.0,43.81999969482422,43.95000076293945,37.261749267578125,21400,,,,,,,,
2023-03-07,43.5,44.0,42.560001373291016,42.58000183105469,36.1002311706543,103100,,,,,,,,
2023-03-08,42.2400016784668,42.86000061035156,41.70000076293945,42.18000030517578,35.76110076904297,101300,,,,,,,,
2023-03-09,43.79999923706055,43.79999923706055,42.099998474121094,42.11000061035156,35.701759338378906,44400,,,,,,,,
2023-03-10,42.06999969482422,42.95000076293945,41.599998474121094,41.599998474121094,35.26935958862305,26100,,,,,,,,
2023-03-13,41.02000045776367,41.709999084472656,40.02000045776367,40.459999084472656,34.30284881591797,34500,,,,,,,,
2023-03-14,40.20000076293945,41.45000076293945,40.20000076293945,40.720001220703125,34.67928695678711,25400,,,,,,,,
2023-03-15,39.810001373291016,40.310001373291016,38.369998931884766,38.689998626708984,32.95042037963867,77200,,,,,,,,
2023-03-16,38.0,39.9900016784668,38.0,39.77000045776367,33.87020492553711,54900,,,,,,,,
2023-03-17,38.0099983215332,39.75,38.0099983215332,39.150001525878906,33.34218978881836,25600,,,,,,,,
2023-03-20,39.25,40.369998931884766,39.09000015258789,40.369998931884766,34.38120651245117,24600,,,,,,,,
2023-03-21,40.81999969482422,41.31999969482422,40.54999923706055,41.16999816894531,35.06251907348633,35600,,,,,,,,
2023-03-22,41.0,41.0,39.9900016784668,39.9900016784668,34.05757141113281,20300,,,,,,,,
2023-03-23,40.72999954223633,40.77000045776367,39.279998779296875,39.63999938964844,33.75949478149414,238900,,,,,,,,
2023-03-24,40.470001220703125,40.470001220703125,38.70000076293945,39.720001220703125,33.82762908935547,280000,,,,,,,,
2023-03-27,39.0,40.5099983215332,39.0,40.47999954223633,34.474876403808594,22100,,,,,,,,
2023-03-28,40.130001068115234,41.099998474121094,39.81999969482422,40.970001220703125,34.892189025878906,58500,,,,,,,,
2023-03-29,41.16999816894531,41.209999084472656,40.29999923706055,40.88999938964844,34.82406234741211,33200,,,,,,,,
2023-03-30,41.0,41.150001525878906,40.68000030517578,41.150001525878906,35.04549026489258,59000,,,,,,,,
2023-03-31,41.08000183105469,43.650001525878906,40.54999923706055,41.630001068115234,35.454280853271484,18500,,,,,,,,
2023-04-03,44.75,44.75,41.130001068115234,41.459999084472656,35.309513092041016,95100,,,,,,,,
2023-04-04,42.0,42.0,40.97999954223633,41.720001220703125,35.53093338012695,47400,,,,,,,,
2023-04-05,41.970001220703125,41.970001220703125,40.900001525878906,41.36000061035156,35.224334716796875,28900,,,,,,,,
2023-04-06,39.97999954223633,42.15999984741211,39.97999954223633,42.15999984741211,35.90565872192383,41900,,,,,,,,
2023-04-10,42.5,43.13999938964844,41.720001220703125,42.91999816894531,36.552913665771484,50500,,,,,,,,
2023-04-11,43.04999923706055,44.56999969482422,43.04999923706055,44.279998779296875,37.711158752441406,37700,,,,,,,,
2023-04-12,44.349998474121094,44.58000183105469,43.650001525878906,43.869998931884766,37.36198425292969,37000,,,,,,,,
2023-04-13,44.0,45.029998779296875,43.900001525878906,45.02000045776367,38.34138488769531,24400,,,,,,,,
2023-04-14,45.0,45.43000030517578,44.599998474121094,45.2400016784668,38.528743743896484,18900,,,,,,,,
2023-04-17,45.2400016784668,45.75,45.2400016784668,45.63999938964844,38.86940002441406,39500,,,,,,,,
2023-04-18,45.54999923706055,46.31999969482422,45.31999969482422,45.83000183105469,39.031219482421875,31000,,,,,,,,
2023-04-19,45.0,45.5,44.66999816894531,45.029998779296875,38.34989929199219,48400,,,,,,,,
2023-04-20,44.599998474121094,45.02000045776367,44.36000061035156,44.70000076293945,38.068851470947266,15300,,,,,,,,
2023-04-21,44.75,44.75,43.970001220703125,44.13999938964844,37.59193420410156,24900,,,,,,,,
2023-04-24,44.11000061035156,45.220001220703125,44.04999923706055,45.0,38.3243522644043,14200,,,,,,,,
2023-04-25,44.810001373291016,44.810001373291016,44.22999954223633,44.31999969482422,37.7452278137207,18100,,,,,,,,
2023-04-26,44.119998931884766,44.119998931884766,42.75,43.02000045776367,36.63808059692383,29700,,,,,,,,
2023-04-27,43.0,43.41999816894531,42.900001525878906,42.95000076293945,36.578468322753906,11000,,,,,,,,
2023-04-28,42.97999954223633,45.369998931884766,42.97999954223633,44.91999816894531,38.25621795654297,35000,,,,,,,,
2023-05-01,43.25,45.15999984741211,43.25,44.900001525878906,38.23918151855469,12000,,,,,,,,
2023-05-02,44.0,44.0099983215332,42.290000915527344,43.04999923706055,36.66362380981445,26700,,,,,,,,
2023-05-03,42.75,42.79999923706055,41.599998474121094,42.52000045776367,36.212249755859375,47800,,,,,,,,
2023-05-04,42.5,43.779998779296875,42.5,42.93000030517578,36.561431884765625,38700,,,,,,,,
2023-05-05,44.349998474121094,44.689998626708984,43.400001525878906,43.720001220703125,37.2342414855957,21600,,,,,,,,
2023-05-08,45.0,45.0,43.09000015258789,43.130001068115234,36.73176574707031,47100,,,,,,,,
2023-05-09,42.86000061035156,44.45000076293945,42.75,44.43000030517578,37.83891296386719,21500,,,,,,,,
2023-05-10,43.38999938964844,43.38999938964844,41.619998931884766,41.790000915527344,36.51176452636719,25800,,,,,,,,
2023-05-11,41.400001525878906,41.86000061035156,41.029998779296875,41.2599983215332,36.048709869384766,18000,,,,,,,,
2023-05-12,41.4900016784668,42.119998931884766,40.900001525878906,41.150001525878906,35.952598571777344,28800,,,,,,,,
2023-05-15,41.5,43.119998931884766,41.5,43.119998931884766,37.673789978027344,22500,,,,,,,,
2023-05-16,43.41999816894531,43.720001220703125,41.91999816894531,41.91999816894531,36.625343322753906,26700,,,,,,,,
2023-05-17,42.02000045776367,42.869998931884766,41.869998931884766,42.869998931884766,37.455352783203125,15400,,,,,,,,
2023-05-18,42.56999969482422,43.88999938964844,42.56999969482422,43.88999938964844,38.346527099609375,19000,,,,,,,,
2023-05-19,44.130001068115234,45.560001373291016,44.130001068115234,44.900001525878906,39.22895431518555,22400,,,,,,,,
2023-05-22,44.900001525878906,45.040000915527344,44.5,44.95000076293945,39.272647857666016,14400,,,,,,,,
2023-05-23,44.959999084472656,45.5,44.5,45.209999084472656,39.49980163574219,35400,,,,,,,,
2023-05-24,45.25,45.25,43.88999938964844,44.84000015258789,39.176544189453125,25600,,,,,,,,
2023-05-25,43.599998474121094,44.7400016784668,43.599998474121094,43.959999084472656,38.407676696777344,14300,,,,,,,,
2023-05-26,43.90999984741211,44.15999984741211,43.27000045776367,43.77000045776367,38.24168014526367,17700,,,,,,,,
2023-05-30,43.09000015258789,43.470001220703125,42.58000183105469,42.86000061035156,37.44662094116211,11600,,,,,,,,
2023-05-31,42.599998474121094,42.599998474121094,41.869998931884766,41.869998931884766,36.581661224365234,15300,,,,,,,,
2023-06-01,41.63999938964844,42.650001525878906,41.34000015258789,42.220001220703125,36.887447357177734,10500,,,,,,,,
2023-06-02,43.459999084472656,44.470001220703125,43.349998474121094,44.40999984741211,38.800846099853516,9500,,,,,,,,
2023-06-05,44.9900016784668,45.15999984741211,43.220001220703125,43.220001220703125,37.76115036010742,9300,,,,,,,,
2023-06-06,43.0,43.90999984741211,43.0,43.90999984741211,38.3640022277832,8600,,,,,,,,
2023-06-07,43.18000030517578,45.5099983215332,43.18000030517578,45.5099983215332,39.76190948486328,11300,,,,,,,,
2023-06-08,45.459999084472656,45.459999084472656,44.63999938964844,44.970001220703125,39.290122985839844,15200,,,,,,,,
2023-06-09,44.63999938964844,45.279998779296875,44.58000183105469,45.0,39.31632614135742,9300,,,,,,,,
2023-06-12,44.459999084472656,44.70000076293945,44.310001373291016,44.54999923706055,38.92316436767578,54500,,,,,,,,
2023-06-13,45.5,46.099998474121094,45.060001373291016,45.060001373291016,39.36875534057617,12900,,,,,,,,
2023-06-14,45.4900016784668,45.4900016784668,44.470001220703125,44.66999816894531,39.197635650634766,4500,,,,,,,,
2023-06-15,44.95000076293945,46.400001525878906,44.91999816894531,46.34000015258789,40.66305160522461,37100,,,,,,,,
2023-06-16,46.34000015258789,46.52000045776367,45.459999084472656,46.439998626708984,40.75080108642578,15000,,,,,,,,
2023-06-20,44.040000915527344,46.0,44.040000915527344,45.529998779296875,39.95228576660156,7600,,,,,,,,
2023-06-21,45.38999938964844,46.650001525878906,45.38999938964844,46.189998626708984,40.53142547607422,10600,,,,,,,,
2023-06-22,45.22999954223633,45.91999816894531,45.20000076293945,45.7400016784668,40.13655090332031,15500,,,,,,,,
2023-06-23,45.0,45.7400016784668,45.0,45.56999969482422,39.98738098144531,22800,,,,,,,,
2023-06-26,45.75,47.0,45.75,46.790000915527344,41.057926177978516,39100,,,,,,,,
2023-06-27,46.810001373291016,47.04999923706055,46.08000183105469,47.04999923706055,41.286075592041016,38300,,,,,,,,
2023-06-28,46.15999984741211,46.27000045776367,45.779998779296875,45.93000030517578,40.303279876708984,15900,,,,,,,,
2023-06-29,45.900001525878906,46.619998931884766,45.650001525878906,46.540000915527344,40.83854293823242,18900,,,,,,,,
2023-06-30,46.9900016784668,47.58000183105469,46.290000915527344,47.15999984741211,41.38258743286133,18500,,,,,,,,
2023-07-03,47.75,47.75,47.09000015258789,47.4900016784668,41.67216873168945,4500,,,,,,,,
2023-07-05,47.150001525878906,47.189998626708984,46.619998931884766,46.689998626708984,40.97018051147461,19400,,,,,,,,
2023-07-06,46.5,46.5,45.81999969482422,46.0,40.36470413208008,10800,,,,,,,,
2023-07-07,46.040000915527344,48.31999969482422,45.97999954223633,48.2400016784668,42.33028793334961,92900,,,,,,,,
2023-07-10,48.290000915527344,49.16999816894531,48.290000915527344,48.779998779296875,42.80413818359375,31700,,,,,,,,
2023-07-11,48.95000076293945,49.66999816894531,48.95000076293945,49.66999816894531,43.58509826660156,27600,,,,,,,,
2023-07-12,49.959999084472656,50.099998474121094,49.4900016784668,49.869998931884766,43.76060485839844,49900,,,,,,,,
2023-07-13,50.0,50.29999923706055,49.84000015258789,50.29999923706055,44.13793182373047,21000,,,,,,,,
2023-07-14,50.31999969482422,50.31999969482422,48.86000061035156,48.86000061035156,42.87434005737305,26000,,,,,,,,
2023-07-17,49.11000061035156,49.41999816894531,48.93000030517578,49.349998474121094,43.30430603027344,9100,,,,,,,,
2023-07-18,49.41999816894531,51.099998474121094,49.41999816894531,50.95000076293945,44.70830154418945,24200,,,,,,,,
2023-07-19,50.95000076293945,52.0,50.95000076293945,51.709999084472656,45.37519454956055,36000,,,,,,,,
2023-07-20,49.34000015258789,52.22999954223633,49.34000015258789,51.83000183105469,45.480499267578125,16500,,,,,,,,
2023-07-21,50.97999954223633,52.08000183105469,50.97999954223633,51.540000915527344,45.22602081298828,8400,,,,,,,,
2023-07-24,51.959999084472656,52.22999954223633,51.439998626708984,51.560001373291016,45.24356460571289,7800,,,,,,,,
2023-07-25,51.38999938964844,51.790000915527344,51.279998779296875,51.41999816894531,45.12071228027344,11100,,,,,,,,
2023-07-26,50.959999084472656,51.630001068115234,50.0099983215332,51.52000045776367,45.20846176147461,11000,,,,,,,,
2023-07-27,51.52000045776367,51.58000183105469,50.63999938964844,50.63999938964844,44.436275482177734,12200,,,,,,,,
2023-07-28,51.52000045776367,51.79999923706055,51.459999084472656,51.689998626708984,45.35763931274414,14300,,,,,,,,
2023-07-31,52.099998474121094,52.40999984741211,51.7400016784668,51.7400016784668,45.401519775390625,25000,,,,,,,,
2023-08-01,49.13999938964844,51.58000183105469,49.13999938964844,51.470001220703125,45.164588928222656,38100,,,,,,,,
2023-08-02,53.2599983215332,53.2599983215332,50.4900016784668,51.0,44.752166748046875,11800,,,,,,,,
2023-08-03,52.369998931884766,52.66999816894531,51.619998931884766,51.97999954223633,45.612125396728516,39300,,,,,,,,
2023-08-04,51.290000915527344,52.540000915527344,51.290000915527344,51.599998474121094,45.27866744995117,25200,,,,,,,,
2023-08-07,48.9900016784668,52.18000030517578,48.9900016784668,51.77000045776367,45.42784118652344,49200,,,,,,,,
2023-08-08,51.220001220703125,51.88999938964844,50.810001373291016,51.70000076293945,45.366424560546875,37000,,,,,,,,
2023-08-09,51.5,52.97999954223633,51.5,52.58000183105469,46.138607025146484,14000,,,,,,,,
2023-08-10,52.630001068115234,52.84000015258789,52.029998779296875,52.119998931884766,45.734962463378906,8100,,,,,,,,
2023-08-11,51.4900016784668,52.220001220703125,51.4900016784668,51.63999938964844,45.96997833251953,23100,,,,,,,,
2023-08-14,51.650001525878906,51.849998474121094,51.470001220703125,51.849998474121094,46.156925201416016,9900,,,,,,,,
2023-08-15,51.709999084472656,51.709999084472656,50.369998931884766,50.54999923706055,44.999664306640625,37100,,,,,,,,
2023-08-16,50.75,50.75,49.25,49.52000045776367,44.08275604248047,21000,,,,,,,,
2023-08-17,49.86000061035156,50.58000183105469,49.86000061035156,50.33000183105469,44.803829193115234,16500,,,,,,,,
2023-08-18,50.0,51.150001525878906,50.0,51.150001525878906,45.533790588378906,9700,,,,,,,,
2023-08-21,48.54999923706055,51.40999984741211,48.54999923706055,50.939998626708984,45.346839904785156,17600,,,,,,,,
2023-08-22,49.90999984741211,50.95000076293945,49.90999984741211,50.20000076293945,44.68809509277344,92100,,,,,,,,
2023-08-23,49.45000076293945,50.029998779296875,49.45000076293945,49.56999969482422,44.127262115478516,40100,,,,,,,,
2023-08-24,47.310001373291016,49.400001525878906,47.310001373291016,48.40999984741211,43.094635009765625,15500,,,,,,,,
2023-08-25,48.869998931884766,48.880001068115234,48.279998779296875,48.86000061035156,43.49523162841797,4300,,,,,,,,
2023-08-28,49.38999938964844,50.040000915527344,49.38999938964844,49.709999084472656,44.25189208984375,10200,,,,,,,,
2023-08-29,49.95000076293945,50.869998931884766,49.79999923706055,50.650001525878906,45.088680267333984,165800,,,,,,,,
2023-08-30,51.13999938964844,51.25,50.709999084472656,50.88999938964844,45.302330017089844,100400,,,,,,,,
2023-08-31,50.75,51.43000030517578,50.75,51.400001525878906,45.7563362121582,32100,,,,,,,,
2023-09-01,51.709999084472656,52.349998474121094,51.709999084472656,52.060001373291016,46.3438720703125,32300,,,,,,,,
2023-09-05,53.0,53.09000015258789,51.90999984741211,51.90999984741211,46.2103385925293,37800,,,,,,,,
2023-09-06,53.279998779296875,53.279998779296875,51.470001220703125,51.75,46.067901611328125,54600,,,,,,,,
2023-09-07,51.31999969482422,51.31999969482422,50.939998626708984,51.130001068115234,45.51598358154297,31700,,,,,,,,
2023-09-08,51.0,51.88999938964844,51.0,51.45000076293945,45.80083465576172,55400,,,,,,,,
2023-09-11,51.599998474121094,51.599998474121094,50.66999816894531,50.779998779296875,45.20440673828125,16100,,,,,,,,
2023-09-12,50.869998931884766,51.75,50.869998931884766,51.72999954223633,46.05010223388672,28700,,,,,,,,
2023-09-13,51.630001068115234,51.630001068115234,51.150001525878906,51.369998931884766,45.7296257019043,34600,,,,,,,,
2023-09-14,51.7400016784668,51.959999084472656,51.4900016784668,51.75,46.2407341003418,168200,,,,,,,,
2023-09-15,51.59000015258789,51.97999954223633,51.59000015258789,51.75,46.2407341003418,26900,,,,,,,,
2023-09-18,52.2400016784668,52.380001068115234,51.380001068115234,51.84000015258789,46.32114791870117,76500,,,,,,,,
2023-09-19,52.41999816894531,52.41999816894531,51.2400016784668,51.2400016784668,45.785030364990234,184600,,,,,,,,
2023-09-20,51.099998474121094,51.95000076293945,50.88999938964844,51.02000045776367,45.58843994140625,6300,,,,,,,,
2023-09-21,50.34000015258789,50.41999816894531,49.369998931884766,49.4900016784668,44.22133255004883,46700,,,,,,,,
2023-09-22,50.0,50.040000915527344,49.52000045776367,49.68000030517578,44.39110565185547,34500,,,,,,,,
2023-09-25,49.47999954223633,51.09000015258789,49.47999954223633,50.77000045776367,45.36506652832031,113800,,,,,,,,
2023-09-26,51.0,51.0,50.279998779296875,50.380001068115234,45.01658248901367,37800,,,,,,,,
2023-09-27,51.290000915527344,51.290000915527344,50.470001220703125,50.91999816894531,45.49908447265625,136100,,,,,,,,
2023-09-28,51.40999984741211,51.95000076293945,51.16999816894531,51.400001525878906,45.927982330322266,49500,,,,,,,,
2023-09-29,51.5,51.5,50.5099983215332,50.5099983215332,45.13274383544922,153200,,,,,,,,
2023-10-02,49.099998474121094,50.5099983215332,48.79999923706055,49.040000915527344,43.81923294067383,136200,,,,,,,,
2023-10-03,48.81999969482422,48.93000030517578,48.33000183105469,48.709999084472656,43.52436447143555,21200,,,,,,,,
2023-10-04,45.68000030517578,48.119998931884766,45.68000030517578,47.790000915527344,42.70230484008789,97200,,,,,,,,
2023-10-05,47.779998779296875,48.529998779296875,47.4900016784668,48.150001525878906,43.023983001708984,39400,,,,,,,,
2023-10-06,48.209999084472656,49.7599983215332,47.58000183105469,49.720001220703125,44.42683792114258,33400,,,,,,,,
2023-10-09,49.5,51.47999954223633,49.5,50.439998626708984,45.0701904296875,6300,,,,,,,,
2023-10-10,49.91999816894531,51.400001525878906,49.91999816894531,51.34000015258789,45.8743782043457,117500,,,,,,,,
2023-10-11,50.88999938964844,51.279998779296875,50.22999954223633,50.880001068115234,45.463356018066406,151500,,,,,,,,
2023-10-12,50.72999954223633,50.90999984741211,50.349998474121094,50.70000076293945,45.302513122558594,75900,,,,,,,,
2023-10-13,49.02000045776367,51.290000915527344,49.02000045776367,50.79999923706055,45.39186096191406,21700,,,,,,,,
2023-10-16,51.400001525878906,52.720001220703125,51.400001525878906,52.66999816894531,47.062782287597656,101200,,,,,,,,
2023-10-17,52.880001068115234,53.599998474121094,52.630001068115234,53.58000183105469,47.87590789794922,35600,,,,,,,,
2023-10-18,53.900001525878906,53.90999984741211,52.349998474121094,52.54999923706055,46.95555877685547,18900,,,,,,,,
2023-10-19,52.31999969482422,53.41999816894531,52.20000076293945,53.34000015258789,47.661460876464844,72900,,,,,,,,
2023-10-20,53.18000030517578,53.25,52.75,53.20000076293945,47.53636932373047,209100,,,,,,,,
2023-10-23,53.0,53.029998779296875,51.91999816894531,52.880001068115234,47.90689468383789,196700,,,,,,,,
2023-10-24,52.59000015258789,53.0,51.86000061035156,51.97999954223633,47.0915412902832,56300,,,,,,,,
2023-10-25,51.310001373291016,52.060001373291016,50.95000076293945,51.90999984741211,47.02812576293945,35700,,,,,,,,
2023-10-26,51.38999938964844,52.279998779296875,51.38999938964844,51.97999954223633,47.0915412902832,112200,,,,,,,,
2023-10-27,51.70000076293945,51.86000061035156,51.41999816894531,51.709999084472656,46.8469352722168,15700,,,,,,,,
2023-10-30,51.959999084472656,52.61000061035156,51.79999923706055,52.54999923706055,47.60792922973633,171100,,,,,,,,
2023-10-31,52.75,53.029998779296875,52.7400016784668,52.7599983215332,47.79818344116211,83700,,,,,,,,
2023-11-01,53.290000915527344,53.400001525878906,53.119998931884766,53.119998931884766,48.12432098388672,119100,,,,,,,,
2023-11-02,53.18000030517578,53.720001220703125,52.650001525878906,53.29999923706055,48.28739929199219,135800,,,,,,,,
2023-11-03,53.29999923706055,53.599998474121094,52.540000915527344,53.2599983215332,48.251163482666016,76200,,,,,,,,
2023-11-06,53.27000045776367,53.27000045776367,52.0,52.0,47.109657287597656,114200,,,,,,,,
2023-11-07,52.0,52.0,50.599998474121094,50.65999984741211,45.89567565917969,39700,,,,,,,,
2023-11-08,50.599998474121094,50.65999984741211,48.97999954223633,49.540000915527344,44.881011962890625,215000,,,,,,,,
2023-11-09,50.0,50.58000183105469,49.22999954223633,49.25,44.6182746887207,177700,,,,,,,,
2023-11-10,49.22999954223633,49.58000183105469,48.81999969482422,49.56999969482422,44.9081916809082,100500,,,,,,,,
2023-11-13,49.86000061035156,50.04999923706055,49.150001525878906,49.20000076293945,44.5729866027832,35300,,,,,,,,
2023-11-14,49.220001220703125,49.72999954223633,49.060001373291016,49.41999816894531,44.77229690551758,196800,,,,,,,,
2023-11-15,49.5,49.90999984741211,48.45000076293945,49.54999923706055,44.89007568359375,209900,,,,,,,,
2023-11-16,48.650001525878906,48.93000030517578,47.810001373291016,48.400001525878906,43.84822082519531,150700,,,,,,,,
2023-11-17,48.88999938964844,48.88999938964844,48.2599983215332,48.29999923706055,43.75761795043945,134800,,,,,,,,
2023-11-20,48.279998779296875,48.900001525878906,48.2599983215332,48.72999954223633,44.14718246459961,92800,,,,,,,,
2023-11-21,48.599998474121094,49.08000183105469,48.400001525878906,48.72999954223633,44.14718246459961,34600,,,,,,,,
2023-11-22,48.720001220703125,48.900001525878906,48.2400016784668,48.52000045776367,43.95692825317383,38900,,,,,,,,
2023-11-24,48.529998779296875,49.06999969482422,48.529998779296875,49.0099983215332,44.400840759277344,20300,,,,,,,,
