date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LMAT')","('high', 'LMAT')","('low', 'LMAT')","('close', 'LMAT')","('adj_close', 'LMAT')","('volume', 'LMAT')","('currency', '')"
2022-11-21,45.709999084472656,45.959999084472656,45.18000030517578,45.369998931884766,44.14326858520508,50400,,,,,,,,
2022-11-22,45.439998626708984,46.290000915527344,44.869998931884766,46.060001373291016,44.814613342285156,51600,,,,,,,,
2022-11-23,45.91999816894531,46.849998474121094,45.630001068115234,46.369998931884766,45.11621856689453,33600,,,,,,,,
2022-11-25,46.369998931884766,46.380001068115234,45.66999816894531,46.15999984741211,44.91190719604492,26700,,,,,,,,
2022-11-28,45.959999084472656,46.31999969482422,44.529998779296875,44.63999938964844,43.4329948425293,65500,,,,,,,,
2022-11-29,44.61000061035156,45.66999816894531,44.529998779296875,45.22999954223633,44.00704574584961,49200,,,,,,,,
2022-11-30,45.15999984741211,47.150001525878906,44.93000030517578,46.849998474121094,45.58324432373047,93500,,,,,,,,
2022-12-01,47.06999969482422,47.459999084472656,45.91999816894531,47.41999816894531,46.13783264160156,94400,,,,,,,,
2022-12-02,46.849998474121094,47.31999969482422,46.849998474121094,47.16999816894531,45.894588470458984,48800,,,,,,,,
2022-12-05,46.810001373291016,47.349998474121094,45.90999984741211,46.0099983215332,44.765953063964844,69000,,,,,,,,
2022-12-06,45.84000015258789,45.84000015258789,45.040000915527344,45.459999084472656,44.23082733154297,39500,,,,,,,,
2022-12-07,45.560001373291016,46.2599983215332,45.380001068115234,45.77000045776367,44.53244400024414,42700,,,,,,,,
2022-12-08,45.630001068115234,46.849998474121094,45.40999984741211,46.5099983215332,45.25243377685547,63500,,,,,,,,
2022-12-09,46.349998474121094,47.150001525878906,46.279998779296875,46.41999816894531,45.16486740112305,54800,,,,,,,,
2022-12-12,46.58000183105469,47.279998779296875,46.43000030517578,47.189998626708984,45.91404342651367,83000,,,,,,,,
2022-12-13,48.34000015258789,48.72999954223633,47.66999816894531,47.97999954223633,46.68269729614258,118100,,,,,,,,
2022-12-14,47.900001525878906,48.720001220703125,47.560001373291016,47.97999954223633,46.68269729614258,55400,,,,,,,,
2022-12-15,47.63999938964844,47.7599983215332,45.56999969482422,45.650001525878906,44.41569137573242,65900,,,,,,,,
2022-12-16,45.150001525878906,46.2400016784668,44.38999938964844,45.540000915527344,44.30866241455078,391300,,,,,,,,
2022-12-19,45.75,46.470001220703125,45.02000045776367,45.7400016784668,44.50326156616211,82700,,,,,,,,
2022-12-20,45.40999984741211,46.54999923706055,45.119998931884766,46.459999084472656,45.20379638671875,66900,,,,,,,,
2022-12-21,46.72999954223633,47.439998626708984,46.20000076293945,46.66999816894531,45.40810775756836,62000,,,,,,,,
2022-12-22,46.439998626708984,46.65999984741211,45.31999969482422,45.939998626708984,44.697845458984375,81900,,,,,,,,
2022-12-23,45.869998931884766,46.349998474121094,45.45000076293945,45.79999923706055,44.56163787841797,49700,,,,,,,,
2022-12-27,45.939998626708984,45.939998626708984,44.369998931884766,44.470001220703125,43.267601013183594,65800,,,,,,,,
2022-12-28,44.470001220703125,44.68000030517578,43.939998626708984,44.20000076293945,43.00490188598633,43300,,,,,,,,
2022-12-29,44.45000076293945,45.9900016784668,43.689998626708984,45.630001068115234,44.396236419677734,49200,,,,,,,,
2022-12-30,45.45000076293945,46.130001068115234,44.70000076293945,46.02000045776367,44.77569580078125,62100,,,,,,,,
2023-01-03,46.290000915527344,46.33000183105469,44.4900016784668,45.43000030517578,44.20164489746094,84700,,,,,,,,
2023-01-04,45.849998474121094,46.40999984741211,45.369998931884766,45.70000076293945,44.46434020996094,53200,,,,,,,,
2023-01-05,45.63999938964844,46.029998779296875,44.630001068115234,44.72999954223633,43.520565032958984,75300,,,,,,,,
2023-01-06,45.13999938964844,46.0,44.02000045776367,45.529998779296875,44.2989387512207,54300,,,,,,,,
2023-01-09,45.54999923706055,46.0,44.68000030517578,44.77000045776367,43.559486389160156,50900,,,,,,,,
2023-01-10,44.90999984741211,45.849998474121094,44.720001220703125,45.52000045776367,44.28920364379883,54000,,,,,,,,
2023-01-11,45.41999816894531,46.56999969482422,44.52000045776367,45.91999816894531,44.67838668823242,59900,,,,,,,,
2023-01-12,46.13999938964844,46.459999084472656,45.29999923706055,46.0,44.7562255859375,49700,,,,,,,,
2023-01-13,45.72999954223633,46.2400016784668,44.5,46.130001068115234,44.882713317871094,53500,,,,,,,,
2023-01-17,46.11000061035156,46.22999954223633,45.0,45.220001220703125,43.997314453125,99000,,,,,,,,
2023-01-18,45.380001068115234,46.06999969482422,44.560001373291016,44.7599983215332,43.54975128173828,111600,,,,,,,,
2023-01-19,44.83000183105469,46.880001068115234,44.540000915527344,46.599998474121094,45.34000015258789,131300,,,,,,,,
2023-01-20,47.060001373291016,47.290000915527344,46.290000915527344,47.15999984741211,45.884857177734375,78700,,,,,,,,
2023-01-23,47.18000030517578,47.70000076293945,46.939998626708984,47.40999984741211,46.128108978271484,60300,,,,,,,,
2023-01-24,47.20000076293945,47.7599983215332,46.58000183105469,46.900001525878906,45.63188934326172,50000,,,,,,,,
2023-01-25,46.70000076293945,47.220001220703125,46.130001068115234,46.63999938964844,45.37892150878906,46500,,,,,,,,
2023-01-26,46.779998779296875,47.0,45.86000061035156,45.95000076293945,44.70758056640625,56800,,,,,,,,
2023-01-27,45.93000030517578,46.4900016784668,45.630001068115234,45.880001068115234,44.639469146728516,44300,,,,,,,,
2023-01-30,45.68000030517578,46.86000061035156,45.369998931884766,46.029998779296875,44.78542709350586,49800,,,,,,,,
2023-01-31,45.869998931884766,47.43000030517578,45.869998931884766,47.18000030517578,45.904327392578125,58600,,,,,,,,
2023-02-01,47.20000076293945,48.56999969482422,46.970001220703125,48.38999938964844,47.081607818603516,89200,,,,,,,,
2023-02-02,48.4900016784668,50.16999816894531,48.4900016784668,49.79999923706055,48.4534797668457,76500,,,,,,,,
2023-02-03,49.61000061035156,50.880001068115234,49.61000061035156,50.04999923706055,48.69671630859375,71200,,,,,,,,
2023-02-06,50.04999923706055,50.04999923706055,48.310001373291016,48.5099983215332,47.198360443115234,84800,,,,,,,,
2023-02-07,48.58000183105469,49.279998779296875,48.0,49.189998626708984,47.85997772216797,77200,,,,,,,,
2023-02-08,49.04999923706055,49.459999084472656,48.54999923706055,48.88999938964844,47.568092346191406,52700,,,,,,,,
2023-02-09,49.29999923706055,49.5099983215332,48.2599983215332,48.66999816894531,47.35403060913086,65900,,,,,,,,
2023-02-10,48.380001068115234,48.93000030517578,47.90999984741211,48.459999084472656,47.14971923828125,102200,,,,,,,,
2023-02-13,48.59000015258789,49.060001373291016,48.0099983215332,48.869998931884766,47.54862976074219,58900,,,,,,,,
2023-02-14,48.810001373291016,49.209999084472656,48.29999923706055,48.790000915527344,47.470794677734375,69200,,,,,,,,
2023-02-15,48.4900016784668,49.77000045776367,48.25,49.77000045776367,48.424293518066406,76700,,,,,,,,
2023-02-16,49.04999923706055,49.66999816894531,48.61000061035156,49.31999969482422,47.98646926879883,84300,,,,,,,,
2023-02-17,49.470001220703125,50.720001220703125,49.06999969482422,50.400001525878906,49.03725814819336,112900,,,,,,,,
2023-02-21,50.290000915527344,50.689998626708984,49.380001068115234,49.41999816894531,48.0837516784668,132800,,,,,,,,
2023-02-22,49.29999923706055,49.77000045776367,48.029998779296875,48.310001373291016,47.00377655029297,106900,,,,,,,,
2023-02-23,48.68000030517578,49.22999954223633,48.18000030517578,49.18000030517578,47.85024642944336,100000,,,,,,,,
2023-02-24,50.86000061035156,53.0,50.599998474121094,51.290000915527344,49.903194427490234,203100,,,,,,,,
2023-02-27,51.38999938964844,51.38999938964844,49.0099983215332,49.130001068115234,47.80160903930664,148500,,,,,,,,
2023-02-28,49.119998931884766,51.0,49.119998931884766,50.11000061035156,48.755096435546875,155000,,,,,,,,
2023-03-01,50.04999923706055,50.61000061035156,49.560001373291016,50.27000045776367,48.91077423095703,117500,,,,,,,,
2023-03-02,50.0,51.599998474121094,49.90999984741211,50.91999816894531,49.54319381713867,109800,,,,,,,,
2023-03-03,51.02000045776367,51.619998931884766,50.63999938964844,50.70000076293945,49.32914352416992,123400,,,,,,,,
2023-03-06,50.599998474121094,50.83000183105469,49.09000015258789,49.7400016784668,48.39510726928711,106500,,,,,,,,
2023-03-07,49.650001525878906,50.040000915527344,48.790000915527344,49.02000045776367,47.694576263427734,64600,,,,,,,,
2023-03-08,48.95000076293945,49.279998779296875,48.5,49.04999923706055,47.86045837402344,71200,,,,,,,,
2023-03-09,49.04999923706055,49.369998931884766,48.7400016784668,48.79999923706055,47.616512298583984,56600,,,,,,,,
2023-03-10,48.5099983215332,48.790000915527344,47.599998474121094,47.970001220703125,46.80664825439453,70300,,,,,,,,
2023-03-13,47.25,48.61000061035156,47.25,47.900001525878906,46.73833465576172,88500,,,,,,,,
2023-03-14,48.52000045776367,49.95000076293945,48.41999816894531,49.86000061035156,48.65080642700195,117000,,,,,,,,
2023-03-15,49.060001373291016,50.0,48.25,49.790000915527344,48.5825080871582,98500,,,,,,,,
2023-03-16,49.41999816894531,51.0,49.31999969482422,50.560001373291016,49.33383560180664,78600,,,,,,,,
2023-03-17,50.459999084472656,50.459999084472656,48.81999969482422,49.709999084472656,48.50444412231445,353100,,,,,,,,
2023-03-20,49.95000076293945,50.81999969482422,49.79999923706055,50.81999969482422,49.5875244140625,80700,,,,,,,,
2023-03-21,51.0,51.47999954223633,50.2400016784668,50.880001068115234,49.64606857299805,71900,,,,,,,,
2023-03-22,50.619998931884766,51.0,49.15999984741211,49.650001525878906,48.44590377807617,57700,,,,,,,,
2023-03-23,49.970001220703125,50.66999816894531,49.84000015258789,50.029998779296875,48.816680908203125,48100,,,,,,,,
2023-03-24,49.75,50.91999816894531,49.75,50.83000183105469,49.597286224365234,48000,,,,,,,,
2023-03-27,51.33000183105469,51.4900016784668,50.9900016784668,51.040000915527344,49.802188873291016,59500,,,,,,,,
2023-03-28,50.86000061035156,51.849998474121094,50.630001068115234,51.58000183105469,50.3290901184082,64100,,,,,,,,
2023-03-29,51.88999938964844,51.88999938964844,50.790000915527344,51.68000030517578,50.426666259765625,46800,,,,,,,,
2023-03-30,51.869998931884766,51.95000076293945,50.95000076293945,51.68000030517578,50.426666259765625,46800,,,,,,,,
2023-03-31,51.91999816894531,52.7599983215332,51.43000030517578,51.470001220703125,50.22175598144531,112200,,,,,,,,
2023-04-03,51.459999084472656,51.95000076293945,50.599998474121094,51.36000061035156,50.11442184448242,91800,,,,,,,,
2023-04-04,51.459999084472656,51.529998779296875,50.54999923706055,50.650001525878906,49.42164611816406,92000,,,,,,,,
2023-04-05,50.5,51.380001068115234,50.18000030517578,50.380001068115234,49.15819549560547,104300,,,,,,,,
2023-04-06,50.650001525878906,52.279998779296875,50.470001220703125,52.16999816894531,50.90478515625,88500,,,,,,,,
2023-04-10,52.0,53.36000061035156,51.77000045776367,53.25,51.958595275878906,108500,,,,,,,,
2023-04-11,53.369998931884766,53.77000045776367,52.90999984741211,53.099998474121094,51.812225341796875,53400,,,,,,,,
2023-04-12,53.47999954223633,53.900001525878906,52.90999984741211,53.09000015258789,51.80247497558594,41200,,,,,,,,
2023-04-13,53.189998626708984,53.77000045776367,53.18000030517578,53.369998931884766,52.07568359375,37400,,,,,,,,
2023-04-14,53.31999969482422,53.7400016784668,52.439998626708984,52.59000015258789,51.31460189819336,43100,,,,,,,,
2023-04-17,52.77000045776367,53.279998779296875,52.2599983215332,53.08000183105469,51.792720794677734,42200,,,,,,,,
2023-04-18,53.08000183105469,53.08000183105469,51.650001525878906,52.2400016784668,50.973079681396484,58000,,,,,,,,
2023-04-19,52.0,52.86000061035156,51.52000045776367,52.599998474121094,51.324344635009766,70200,,,,,,,,
2023-04-20,52.58000183105469,52.95000076293945,52.25,52.77000045776367,51.490238189697266,63100,,,,,,,,
2023-04-21,52.86000061035156,54.86000061035156,52.86000061035156,54.720001220703125,53.3929443359375,112700,,,,,,,,
2023-04-24,54.45000076293945,55.459999084472656,54.45000076293945,54.88999938964844,53.55881881713867,47700,,,,,,,,
2023-04-25,54.540000915527344,54.88999938964844,54.16999816894531,54.880001068115234,53.54906463623047,86300,,,,,,,,
2023-04-26,54.459999084472656,55.119998931884766,53.810001373291016,54.0,52.690406799316406,71900,,,,,,,,
2023-04-27,53.95000076293945,54.119998931884766,53.099998474121094,53.7400016784668,52.43671417236328,45400,,,,,,,,
2023-04-28,53.45000076293945,54.599998474121094,53.099998474121094,54.0,52.690406799316406,110000,,,,,,,,
2023-05-01,54.130001068115234,54.81999969482422,53.529998779296875,54.66999816894531,53.344154357910156,82800,,,,,,,,
2023-05-02,54.470001220703125,55.369998931884766,53.459999084472656,54.75,53.42221450805664,258700,,,,,,,,
2023-05-03,59.0,63.95000076293945,57.310001373291016,63.09000015258789,61.55995559692383,524300,,,,,,,,
2023-05-04,62.61000061035156,65.44000244140625,61.70000076293945,65.2300033569336,63.6480598449707,259500,,,,,,,,
2023-05-05,65.54000091552734,68.05999755859375,64.69000244140625,67.58000183105469,65.9410629272461,233200,,,,,,,,
2023-05-08,67.4800033569336,67.61000061035156,66.12999725341797,66.61000061035156,64.99459075927734,89900,,,,,,,,
2023-05-09,66.41000366210938,66.41000366210938,65.45999908447266,65.48999786376953,63.90174865722656,103200,,,,,,,,
2023-05-10,66.0,66.25,65.25,65.4000015258789,63.813926696777344,158300,,,,,,,,
2023-05-11,65.44999694824219,65.79000091552734,64.69000244140625,65.16999816894531,63.589508056640625,184400,,,,,,,,
2023-05-12,65.08999633789062,65.30999755859375,64.54000091552734,65.2699966430664,63.68707275390625,69100,,,,,,,,
2023-05-15,65.2300033569336,66.12999725341797,63.790000915527344,64.2699966430664,62.71133804321289,116000,,,,,,,,
2023-05-16,63.70000076293945,64.69000244140625,63.70000076293945,64.38999938964844,62.96559143066406,96300,,,,,,,,
2023-05-17,64.5199966430664,64.5199966430664,63.72999954223633,63.779998779296875,62.36907958984375,134100,,,,,,,,
2023-05-18,63.86000061035156,64.12999725341797,62.880001068115234,63.150001525878906,61.753021240234375,138800,,,,,,,,
2023-05-19,63.72999954223633,64.87999725341797,62.220001220703125,62.33000183105469,60.9511604309082,136600,,,,,,,,
2023-05-22,62.4900016784668,63.619998931884766,61.68000030517578,61.93000030517578,60.56000518798828,103900,,,,,,,,
2023-05-23,61.88999938964844,62.209999084472656,60.93000030517578,61.040000915527344,59.689697265625,92200,,,,,,,,
2023-05-24,60.900001525878906,60.900001525878906,59.41999816894531,60.11000061035156,58.7802734375,88200,,,,,,,,
2023-05-25,59.959999084472656,60.20000076293945,59.36000061035156,59.630001068115234,58.310882568359375,90400,,,,,,,,
2023-05-26,59.630001068115234,60.2599983215332,59.06999969482422,60.11000061035156,58.7802734375,75600,,,,,,,,
2023-05-30,60.06999969482422,62.04999923706055,59.900001525878906,61.93000030517578,60.56000518798828,123300,,,,,,,,
2023-05-31,61.93000030517578,62.959999084472656,61.349998474121094,62.84000015258789,61.44987106323242,126800,,,,,,,,
2023-06-01,62.869998931884766,64.11000061035156,62.63999938964844,64.0199966430664,62.603759765625,85900,,,,,,,,
2023-06-02,64.25,65.3499984741211,63.380001068115234,64.91000366210938,63.47407913208008,132400,,,,,,,,
2023-06-05,64.4800033569336,65.20999908447266,63.65999984741211,64.91999816894531,63.48384475708008,116800,,,,,,,,
2023-06-06,64.98999786376953,64.98999786376953,64.0,64.80000305175781,63.36651611328125,106400,,,,,,,,
2023-06-07,64.73999786376953,65.61000061035156,64.63999938964844,64.6500015258789,63.21984100341797,120900,,,,,,,,
2023-06-08,64.69999694824219,65.68000030517578,64.22000122070312,64.94000244140625,63.50341796875,176000,,,,,,,,
2023-06-09,65.22000122070312,66.13999938964844,65.13999938964844,65.83000183105469,64.37374114990234,209400,,,,,,,,
2023-06-12,65.83000183105469,67.23999786376953,65.77999877929688,66.91999816894531,65.43962097167969,227100,,,,,,,,
2023-06-13,66.93000030517578,68.0199966430664,66.5,66.54000091552734,65.06803131103516,155400,,,,,,,,
2023-06-14,66.51000213623047,68.41000366210938,66.51000213623047,67.62999725341797,66.1339111328125,127300,,,,,,,,
2023-06-15,67.87999725341797,68.19000244140625,66.80999755859375,67.26000213623047,65.7720947265625,77100,,,,,,,,
2023-06-16,67.91999816894531,67.94000244140625,66.33999633789062,66.86000061035156,65.38094329833984,230000,,,,,,,,
2023-06-20,66.86000061035156,67.94000244140625,66.3499984741211,67.86000061035156,66.35882568359375,86400,,,,,,,,
2023-06-21,67.72000122070312,67.93000030517578,66.63999938964844,67.58000183105469,66.08501434326172,75500,,,,,,,,
2023-06-22,67.69000244140625,68.4000015258789,67.5199966430664,68.01000213623047,66.5054931640625,85200,,,,,,,,
2023-06-23,67.79000091552734,68.66999816894531,67.77999877929688,68.20999908447266,66.7010726928711,259300,,,,,,,,
2023-06-26,68.16000366210938,68.5199966430664,67.20999908447266,67.3499984741211,65.86009979248047,82600,,,,,,,,
2023-06-27,67.12999725341797,67.80999755859375,66.75,67.05999755859375,65.5765151977539,122100,,,,,,,,
2023-06-28,67.0199966430664,67.9800033569336,66.43000030517578,66.44999694824219,64.98001098632812,72600,,,,,,,,
2023-06-29,66.37000274658203,67.76000213623047,66.37000274658203,67.16000366210938,65.67430877685547,158600,,,,,,,,
2023-06-30,67.41999816894531,68.30000305175781,67.18000030517578,67.27999877929688,65.7916488647461,168800,,,,,,,,
2023-07-03,67.2300033569336,67.2300033569336,66.08000183105469,67.01000213623047,65.52763366699219,52900,,,,,,,,
2023-07-05,66.8499984741211,66.8499984741211,64.86000061035156,64.9000015258789,63.46430206298828,71300,,,,,,,,
2023-07-06,64.69999694824219,65.0999984741211,64.1500015258789,64.36000061035156,62.936248779296875,69100,,,,,,,,
2023-07-07,64.5,65.77999877929688,63.29999923706055,63.36000061035156,61.958370208740234,117800,,,,,,,,
2023-07-10,63.36000061035156,64.76000213623047,63.2400016784668,64.05999755859375,62.64288330078125,91900,,,,,,,,
2023-07-11,64.19000244140625,64.44999694824219,63.18000030517578,63.619998931884766,62.21261978149414,78400,,,,,,,,
2023-07-12,64.05999755859375,64.52999877929688,63.0,64.5,63.07315444946289,101000,,,,,,,,
2023-07-13,64.5199966430664,65.22000122070312,64.19000244140625,64.94000244140625,63.50341796875,81800,,,,,,,,
2023-07-14,64.88999938964844,66.1500015258789,64.75,66.05999755859375,64.5986328125,102000,,,,,,,,
2023-07-17,65.93000030517578,66.02999877929688,65.05000305175781,65.37000274658203,63.92390060424805,70900,,,,,,,,
2023-07-18,65.33999633789062,65.72000122070312,64.81999969482422,65.66000366210938,64.20748901367188,67300,,,,,,,,
2023-07-19,65.5,66.43000030517578,65.36000061035156,66.25,64.78443145751953,97600,,,,,,,,
2023-07-20,66.18000030517578,66.45999908447266,65.55000305175781,66.22000122070312,64.75511169433594,60800,,,,,,,,
2023-07-21,66.36000061035156,66.75,63.43000030517578,63.5099983215332,62.10504913330078,181500,,,,,,,,
2023-07-24,63.209999084472656,63.97999954223633,62.7400016784668,63.5099983215332,62.10504913330078,90400,,,,,,,,
2023-07-25,63.349998474121094,64.20999908447266,62.70000076293945,63.77000045776367,62.35930252075195,54700,,,,,,,,
2023-07-26,63.58000183105469,64.0199966430664,63.380001068115234,63.560001373291016,62.15394592285156,50400,,,,,,,,
2023-07-27,63.93000030517578,63.93000030517578,62.45000076293945,62.58000183105469,61.19562530517578,75500,,,,,,,,
2023-07-28,62.880001068115234,63.060001373291016,62.0099983215332,63.02000045776367,61.625892639160156,59800,,,,,,,,
2023-07-31,62.88999938964844,63.72999954223633,62.63999938964844,63.22999954223633,61.83124542236328,134700,,,,,,,,
2023-08-01,62.7400016784668,63.2400016784668,61.939998626708984,62.81999969482422,61.43031311035156,95600,,,,,,,,
2023-08-02,65.47000122070312,66.5999984741211,63.470001220703125,64.69999694824219,63.26872634887695,301300,,,,,,,,
2023-08-03,63.34000015258789,63.72999954223633,57.150001525878906,57.220001220703125,55.954200744628906,158600,,,,,,,,
2023-08-04,57.04999923706055,57.310001373291016,56.400001525878906,56.869998931884766,55.6119384765625,130900,,,,,,,,
2023-08-07,56.849998474121094,58.130001068115234,56.849998474121094,57.61000061035156,56.335575103759766,124900,,,,,,,,
2023-08-08,57.56999969482422,58.04999923706055,56.880001068115234,57.11000061035156,55.84663009643555,111200,,,,,,,,
2023-08-09,57.33000183105469,57.959999084472656,56.88999938964844,57.06999969482422,55.80751419067383,88500,,,,,,,,
2023-08-10,56.95000076293945,57.290000915527344,55.75,56.470001220703125,55.220787048339844,133100,,,,,,,,
2023-08-11,56.45000076293945,56.7599983215332,55.459999084472656,55.81999969482422,54.585166931152344,78300,,,,,,,,
2023-08-14,55.849998474121094,56.59000015258789,55.0099983215332,56.58000183105469,55.32836151123047,116400,,,,,,,,
2023-08-15,56.4900016784668,57.560001373291016,56.4900016784668,56.9900016784668,55.72929000854492,72500,,,,,,,,
2023-08-16,56.88999938964844,57.04999923706055,55.54999923706055,55.66999816894531,54.572547912597656,76000,,,,,,,,
2023-08-17,55.52000045776367,55.790000915527344,54.88999938964844,55.150001525878906,54.062801361083984,77200,,,,,,,,
2023-08-18,55.029998779296875,55.90999984741211,55.029998779296875,55.13999938964844,54.05299758911133,127300,,,,,,,,
2023-08-21,55.119998931884766,55.900001525878906,54.689998626708984,55.2599983215332,54.170631408691406,57200,,,,,,,,
2023-08-22,55.31999969482422,56.34000015258789,55.2400016784668,55.939998626708984,54.837223052978516,86100,,,,,,,,
2023-08-23,56.209999084472656,57.2400016784668,56.15999984741211,56.650001525878906,55.533226013183594,96600,,,,,,,,
2023-08-24,56.56999969482422,56.77000045776367,55.84000015258789,56.400001525878906,55.28815841674805,133300,,,,,,,,
2023-08-25,56.52000045776367,56.88999938964844,56.220001220703125,56.66999816894531,55.552833557128906,70800,,,,,,,,
2023-08-28,56.88999938964844,57.650001525878906,56.599998474121094,57.59000015258789,56.45469665527344,99600,,,,,,,,
2023-08-29,57.43000030517578,58.84000015258789,57.290000915527344,58.689998626708984,57.53301239013672,68900,,,,,,,,
2023-08-30,58.689998626708984,59.91999816894531,58.459999084472656,58.68000030517578,57.5232048034668,93700,,,,,,,,
2023-08-31,58.689998626708984,59.09000015258789,57.7599983215332,57.810001373291016,56.67036056518555,91600,,,,,,,,
2023-09-01,58.130001068115234,58.630001068115234,57.9900016784668,58.18000030517578,57.03306579589844,55800,,,,,,,,
2023-09-05,57.84000015258789,58.18000030517578,55.029998779296875,55.290000915527344,54.200035095214844,102500,,,,,,,,
2023-09-06,56.470001220703125,56.970001220703125,55.540000915527344,56.650001525878906,55.533226013183594,78200,,,,,,,,
2023-09-07,56.650001525878906,57.27000045776367,55.869998931884766,56.970001220703125,55.846920013427734,83800,,,,,,,,
2023-09-08,57.0,57.02000045776367,55.65999984741211,55.790000915527344,54.69017791748047,57800,,,,,,,,
2023-09-11,55.9900016784668,57.61000061035156,55.75,57.119998931884766,55.993961334228516,114400,,,,,,,,
2023-09-12,56.90999984741211,57.20000076293945,56.310001373291016,56.70000076293945,55.58224105834961,86900,,,,,,,,
2023-09-13,56.529998779296875,56.880001068115234,55.93000030517578,55.9900016784668,54.886234283447266,53800,,,,,,,,
2023-09-14,56.189998626708984,56.72999954223633,55.91999816894531,56.63999938964844,55.5234260559082,93500,,,,,,,,
2023-09-15,56.84000015258789,57.349998474121094,55.400001525878906,57.08000183105469,55.95475769042969,294200,,,,,,,,
2023-09-18,56.9900016784668,57.52000045776367,56.400001525878906,57.439998626708984,56.307655334472656,86300,,,,,,,,
2023-09-19,57.560001373291016,57.79999923706055,56.7400016784668,57.52000045776367,56.386077880859375,89900,,,,,,,,
2023-09-20,57.84000015258789,57.84000015258789,57.18000030517578,57.4900016784668,56.356666564941406,89700,,,,,,,,
2023-09-21,57.11000061035156,57.400001525878906,56.310001373291016,57.029998779296875,55.905738830566406,98400,,,,,,,,
2023-09-22,57.119998931884766,57.61000061035156,56.95000076293945,57.0,55.87632751464844,88300,,,,,,,,
2023-09-25,56.75,56.75,55.06999969482422,55.779998779296875,54.68037796020508,113000,,,,,,,,
2023-09-26,55.40999984741211,55.869998931884766,53.33000183105469,53.45000076293945,52.39631271362305,200900,,,,,,,,
2023-09-27,53.709999084472656,54.40999984741211,53.470001220703125,53.5099983215332,52.45512771606445,136600,,,,,,,,
2023-09-28,53.689998626708984,55.36000061035156,53.5,55.08000183105469,53.99418258666992,160100,,,,,,,,
2023-09-29,55.220001220703125,55.220001220703125,54.29999923706055,54.47999954223633,53.406009674072266,227400,,,,,,,,
2023-10-02,54.369998931884766,55.20000076293945,53.90999984741211,55.15999984741211,54.072601318359375,251200,,,,,,,,
2023-10-03,54.97999954223633,55.77000045776367,54.880001068115234,54.88999938964844,53.807918548583984,135000,,,,,,,,
2023-10-04,54.88999938964844,55.349998474121094,53.880001068115234,54.959999084472656,53.87654113769531,147500,,,,,,,,
2023-10-05,55.15999984741211,57.900001525878906,54.2400016784668,57.650001525878906,56.513519287109375,197200,,,,,,,,
2023-10-06,57.150001525878906,58.0099983215332,56.349998474121094,57.720001220703125,56.58213424682617,96800,,,,,,,,
2023-10-09,57.2599983215332,57.849998474121094,56.58000183105469,56.9900016784668,55.86652755737305,76100,,,,,,,,
2023-10-10,57.029998779296875,58.5,56.810001373291016,58.0099983215332,56.86641311645508,106300,,,,,,,,
2023-10-11,57.849998474121094,58.0099983215332,50.79999923706055,51.09000015258789,50.082828521728516,304300,,,,,,,,
2023-10-12,50.66999816894531,51.459999084472656,47.04999923706055,47.33000183105469,46.39695358276367,299900,,,,,,,,
2023-10-13,47.29999923706055,48.209999084472656,46.43000030517578,46.77000045776367,45.84799575805664,147600,,,,,,,,
2023-10-16,47.099998474121094,48.560001373291016,46.79999923706055,47.93000030517578,46.98512649536133,109300,,,,,,,,
2023-10-17,47.880001068115234,49.66999816894531,47.880001068115234,48.9900016784668,48.024234771728516,111300,,,,,,,,
2023-10-18,48.91999816894531,50.16999816894531,48.11000061035156,48.31999969482422,47.3674430847168,90700,,,,,,,,
2023-10-19,48.119998931884766,48.97999954223633,47.29999923706055,48.15999984741211,47.210594177246094,156700,,,,,,,,
2023-10-20,48.47999954223633,49.31999969482422,48.189998626708984,49.2400016784668,48.26930618286133,165000,,,,,,,,
2023-10-23,49.63999938964844,49.63999938964844,47.70000076293945,48.459999084472656,47.50468444824219,147500,,,,,,,,
2023-10-24,48.5099983215332,49.77000045776367,47.7400016784668,49.52000045776367,48.543785095214844,130200,,,,,,,,
2023-10-25,49.060001373291016,49.060001373291016,46.66999816894531,46.77000045776367,45.84799575805664,215200,,,,,,,,
2023-10-26,46.4900016784668,47.290000915527344,45.20000076293945,45.369998931884766,44.47560119628906,168500,,,,,,,,
2023-10-27,45.72999954223633,47.459999084472656,44.27000045776367,47.400001525878906,46.46558380126953,387500,,,,,,,,
2023-10-30,47.7400016784668,48.099998474121094,46.5,47.900001525878906,46.95572280883789,253600,,,,,,,,
2023-10-31,48.22999954223633,48.900001525878906,47.13999938964844,48.58000183105469,47.62232208251953,183900,,,,,,,,
2023-11-01,48.099998474121094,49.11000061035156,46.709999084472656,47.81999969482422,46.877296447753906,202600,,,,,,,,
2023-11-02,47.81999969482422,52.2599983215332,45.959999084472656,46.650001525878906,45.73036575317383,346800,,,,,,,,
2023-11-03,47.33000183105469,49.290000915527344,47.33000183105469,48.4900016784668,47.53409194946289,129300,,,,,,,,
2023-11-06,48.470001220703125,49.72999954223633,48.040000915527344,49.22999954223633,48.25949478149414,120700,,,,,,,,
2023-11-07,49.459999084472656,50.84000015258789,49.0,49.5,48.52417755126953,91900,,,,,,,,
2023-11-08,49.790000915527344,49.810001373291016,48.66999816894531,49.439998626708984,48.465362548828125,100800,,,,,,,,
