date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INGVF')","('high', 'INGVF')","('low', 'INGVF')","('close', 'INGVF')","('adj_close', 'INGVF')","('volume', 'INGVF')","('currency', '')"
2022-11-18,11.960000038146973,11.960000038146973,11.539999961853027,11.550000190734863,9.330527305603027,152800,,,,,,,,
2022-11-21,11.770000457763672,11.770000457763672,11.520000457763672,11.529999732971191,9.314369201660156,6300,,,,,,,,
2022-11-22,11.729999542236328,11.8100004196167,11.729999542236328,11.8100004196167,9.540563583374023,1900,,,,,,,,
2022-11-23,11.8100004196167,11.979999542236328,11.800000190734863,11.800000190734863,9.532485008239746,4800,,,,,,,,
2022-11-25,11.899999618530273,12.130000114440918,11.899999618530273,12.130000114440918,9.799070358276367,4200,,,,,,,,
2022-11-28,12.130000114440918,12.130000114440918,11.970000267028809,12.039999961853027,9.72636604309082,4400,,,,,,,,
2022-11-29,11.960000038146973,12.079999923706055,11.90999984741211,11.90999984741211,9.621347427368164,153100,,,,,,,,
2022-11-30,12.0600004196167,12.0600004196167,11.989999771118164,11.989999771118164,9.68597412109375,500,,,,,,,,
2022-12-01,12.319999694824219,12.319999694824219,11.8100004196167,11.8100004196167,9.540563583374023,6400,,,,,,,,
2022-12-02,12.220000267028809,12.220000267028809,11.6899995803833,11.699999809265137,9.451701164245605,6300,,,,,,,,
2022-12-05,11.979999542236328,12.210000038146973,11.850000381469727,11.850000381469727,9.572877883911133,12900,,,,,,,,
2022-12-06,11.680000305175781,12.0,11.600000381469727,12.0,9.694051742553711,2500,,,,,,,,
2022-12-07,11.569999694824219,11.569999694824219,11.5600004196167,11.5600004196167,9.338603019714355,3600,,,,,,,,
2022-12-08,11.869999885559082,11.869999885559082,11.670000076293945,11.710000038146973,9.459779739379883,18500,,,,,,,,
2022-12-09,11.829999923706055,12.119999885559082,11.829999923706055,11.970000267028809,9.669818878173828,4600,,,,,,,,
2022-12-12,11.989999771118164,11.989999771118164,11.800000190734863,11.800000190734863,9.532485008239746,4700,,,,,,,,
2022-12-13,12.239999771118164,12.359999656677246,12.050000190734863,12.0600004196167,9.742522239685059,1500,,,,,,,,
2022-12-14,12.029999732971191,12.25,11.869999885559082,11.869999885559082,9.589034080505371,2100,,,,,,,,
2022-12-15,11.8100004196167,11.949999809265137,11.630000114440918,11.649999618530273,9.411309242248535,10100,,,,,,,,
2022-12-16,11.890000343322754,12.109999656677246,11.829999923706055,11.829999923706055,9.556719779968262,5400,,,,,,,,
2022-12-19,11.930000305175781,12.100000381469727,11.819999694824219,12.09000015258789,9.76675796508789,9100,,,,,,,,
2022-12-20,11.850000381469727,12.34000015258789,11.819999694824219,11.819999694824219,9.5486421585083,2300,,,,,,,,
2022-12-21,12.539999961853027,12.539999961853027,11.970000267028809,11.989999771118164,9.68597412109375,2400,,,,,,,,
2022-12-22,12.600000381469727,12.600000381469727,12.569999694824219,12.59000015258789,10.170676231384277,1900,,,,,,,,
2022-12-23,12.479999542236328,12.59000015258789,12.479999542236328,12.59000015258789,10.170676231384277,1800,,,,,,,,
2022-12-27,12.020000457763672,12.550000190734863,12.020000457763672,12.029999732971191,9.718287467956543,4300,,,,,,,,
2022-12-28,11.930000305175781,12.350000381469727,11.930000305175781,12.180000305175781,9.83946418762207,130100,,,,,,,,
2022-12-29,12.319999694824219,12.319999694824219,12.130000114440918,12.130000114440918,9.799070358276367,900,,,,,,,,
2022-12-30,12.329999923706055,12.350000381469727,12.050000190734863,12.350000381469727,9.976795196533203,1500,,,,,,,,
2023-01-03,12.699999809265137,12.699999809265137,12.479999542236328,12.479999542236328,10.08181381225586,3000,,,,,,,,
2023-01-04,13.09000015258789,13.170000076293945,12.789999961853027,13.130000114440918,10.606910705566406,7400,,,,,,,,
2023-01-05,13.020000457763672,13.020000457763672,12.680000305175781,12.970000267028809,10.477655410766602,1201400,,,,,,,,
2023-01-06,13.050000190734863,13.069999694824219,13.050000190734863,13.069999694824219,10.558438301086426,1900,,,,,,,,
2023-01-09,13.319999694824219,13.380000114440918,13.0600004196167,13.069999694824219,10.629192352294922,6000,,,,,,,,
2023-01-10,13.220000267028809,13.220000267028809,13.1899995803833,13.1899995803833,10.726781845092773,7000,,,,,,,,
2023-01-11,13.229999542236328,13.25,13.229999542236328,13.25,10.7755765914917,700,,,,,,,,
2023-01-12,13.539999961853027,13.539999961853027,13.420000076293945,13.420000076293945,10.91382884979248,2900,,,,,,,,
2023-01-13,13.729999542236328,13.729999542236328,13.510000228881836,13.720000267028809,11.157806396484375,3200,,,,,,,,
2023-01-17,13.739999771118164,13.739999771118164,13.270000457763672,13.59000015258789,11.052083015441895,6100,,,,,,,,
2023-01-18,13.289999961853027,13.390000343322754,13.09000015258789,13.390000343322754,10.889432907104492,3100,,,,,,,,
2023-01-19,13.3100004196167,13.3100004196167,13.0,13.010000228881836,10.58039665222168,2800,,,,,,,,
2023-01-20,13.199999809265137,13.510000228881836,13.199999809265137,13.199999809265137,10.734914779663086,4200,,,,,,,,
2023-01-23,13.699999809265137,13.850000381469727,13.520000457763672,13.529999732971191,11.003288269042969,2400,,,,,,,,
2023-01-24,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,11.328587532043457,9700,,,,,,,,
2023-01-25,14.029999732971191,14.029999732971191,13.8100004196167,13.8100004196167,11.230998039245605,5100,,,,,,,,
2023-01-26,14.279999732971191,14.34000015258789,14.020000457763672,14.039999961853027,11.418045997619629,2300,,,,,,,,
2023-01-27,14.300000190734863,14.300000190734863,14.069999694824219,14.069999694824219,11.442442893981934,1200,,,,,,,,
2023-01-30,14.319999694824219,14.350000381469727,14.119999885559082,14.350000381469727,11.670153617858887,1900,,,,,,,,
2023-01-31,14.210000038146973,14.399999618530273,14.210000038146973,14.229999542236328,11.572563171386719,2400,,,,,,,,
2023-02-01,14.489999771118164,14.800000190734863,14.489999771118164,14.789999961853027,12.027984619140625,3500,,,,,,,,
2023-02-02,13.880000114440918,14.079999923706055,13.739999771118164,13.739999771118164,11.17406940460205,717300,,,,,,,,
2023-02-03,13.65999984741211,13.829999923706055,13.229999542236328,13.8100004196167,11.230998039245605,3100,,,,,,,,
2023-02-06,13.0,13.0,12.850000381469727,12.930000305175781,10.515336990356445,1500,,,,,,,,
2023-02-07,13.300000190734863,13.449999809265137,13.300000190734863,13.449999809265137,10.938226699829102,200700,,,,,,,,
2023-02-08,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,11.271658897399902,600,,,,,,,,
2023-02-09,14.279999732971191,14.3100004196167,13.989999771118164,13.989999771118164,11.377382278442383,2400,,,,,,,,
2023-02-10,13.949999809265137,14.239999771118164,13.579999923706055,14.09000015258789,11.458706855773926,3000,,,,,,,,
2023-02-13,13.869999885559082,14.239999771118164,13.869999885559082,13.920000076293945,11.320455551147461,2000,,,,,,,,
2023-02-14,14.020000457763672,14.220000267028809,14.020000457763672,14.220000267028809,11.564430236816406,1600,,,,,,,,
2023-02-15,14.039999961853027,14.039999961853027,13.729999542236328,13.729999542236328,11.165938377380371,1100,,,,,,,,
2023-02-16,14.180000305175781,14.369999885559082,14.010000228881836,14.369999885559082,11.686418533325195,3400,,,,,,,,
2023-02-17,14.100000381469727,14.260000228881836,13.920000076293945,13.920000076293945,11.320455551147461,90600,,,,,,,,
2023-02-21,13.920000076293945,14.15999984741211,13.829999923706055,14.140000343322754,11.499371528625488,4900,,,,,,,,
2023-02-22,13.550000190734863,13.84000015258789,13.550000190734863,13.84000015258789,11.25539493560791,1100,,,,,,,,
2023-02-23,13.460000038146973,14.050000190734863,13.460000038146973,14.050000190734863,11.426177024841309,601800,,,,,,,,
2023-02-24,13.649999618530273,13.770000457763672,13.649999618530273,13.760000228881836,11.19033432006836,1700,,,,,,,,
2023-02-27,13.960000038146973,14.029999732971191,13.880000114440918,14.029999732971191,11.409911155700684,1200,,,,,,,,
2023-02-28,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,11.377382278442383,700,,,,,,,,
2023-03-01,14.25,14.25,13.899999618530273,13.920000076293945,11.320455551147461,303900,,,,,,,,
2023-03-02,13.84000015258789,14.020000457763672,13.789999961853027,14.020000457763672,11.401782035827637,2300,,,,,,,,
2023-03-03,14.420000076293945,14.4399995803833,14.09000015258789,14.4399995803833,11.74334716796875,1800,,,,,,,,
2023-03-06,14.130000114440918,14.569999694824219,14.100000381469727,14.569999694824219,11.849067687988281,9000,,,,,,,,
2023-03-07,14.25,14.25,14.239999771118164,14.239999771118164,11.580695152282715,800,,,,,,,,
2023-03-08,14.140000343322754,14.140000343322754,13.699999809265137,13.699999809265137,11.14154052734375,1900,,,,,,,,
2023-03-09,13.859999656677246,13.859999656677246,13.609999656677246,13.609999656677246,11.068346977233887,101300,,,,,,,,
2023-03-10,13.100000381469727,13.25,13.039999961853027,13.039999961853027,10.6047945022583,2100,,,,,,,,
2023-03-13,12.460000038146973,12.720000267028809,12.460000038146973,12.479999542236328,10.149372100830078,201000,,,,,,,,
2023-03-14,12.899999618530273,12.960000038146973,12.670000076293945,12.670000076293945,10.3038911819458,403000,,,,,,,,
2023-03-15,11.470000267028809,11.470000267028809,11.399999618530273,11.399999618530273,9.271062850952148,900,,,,,,,,
2023-03-16,11.460000038146973,11.859999656677246,11.460000038146973,11.569999694824219,9.409314155578613,2300,,,,,,,,
2023-03-17,11.319999694824219,11.390000343322754,11.09000015258789,11.15999984741211,9.075881958007812,1408100,,,,,,,,
2023-03-20,11.170000076293945,11.319999694824219,11.100000381469727,11.100000381469727,9.027087211608887,2500,,,,,,,,
2023-03-21,11.979999542236328,11.979999542236328,11.890000343322754,11.890000343322754,9.669556617736816,400,,,,,,,,
2023-03-22,12.0,12.0,11.819999694824219,11.819999694824219,9.612628936767578,300,,,,,,,,
2023-03-23,11.5,11.5,11.5,11.5,9.352387428283691,200,,,,,,,,
2023-03-24,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,8.970159530639648,200,,,,,,,,
2023-03-27,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.108413696289062,300,,,,,,,,
2023-03-28,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.108413696289062,1200,,,,,,,,
2023-03-29,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.108413696289062,0,,,,,,,,
2023-03-30,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.108413696289062,0,,,,,,,,
2023-03-31,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.108413696289062,0,,,,,,,,
2023-04-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.108413696289062,0,,,,,,,,
2023-04-04,12.170000076293945,12.239999771118164,12.109999656677246,12.109999656677246,9.848471641540527,1800,,,,,,,,
2023-04-05,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,9.848471641540527,0,,,,,,,,
2023-04-06,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,9.848471641540527,0,,,,,,,,
2023-04-10,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,9.848471641540527,0,,,,,,,,
2023-04-11,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,9.848471641540527,0,,,,,,,,
2023-04-12,12.529999732971191,12.6899995803833,12.529999732971191,12.6899995803833,10.320155143737793,5500,,,,,,,,
2023-04-13,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,10.320155143737793,0,,,,,,,,
2023-04-14,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,10.393349647521973,2300,,,,,,,,
2023-04-17,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,10.344554901123047,500,,,,,,,,
2023-04-18,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,10.344554901123047,9300,,,,,,,,
2023-04-19,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,10.344554901123047,800,,,,,,,,
2023-04-20,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,10.344554901123047,0,,,,,,,,
2023-04-21,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,10.344554901123047,0,,,,,,,,
2023-04-24,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,10.344554901123047,0,,,,,,,,
2023-04-25,12.75,12.75,12.75,12.75,10.368952751159668,700,,,,,,,,
2023-04-26,12.75,12.75,12.75,12.75,10.728242874145508,0,,,,,,,,
2023-04-27,12.75,12.75,12.75,12.75,10.728242874145508,1600,,,,,,,,
2023-04-28,12.199999809265137,12.199999809265137,12.180000305175781,12.180000305175781,10.248626708984375,1400,,,,,,,,
2023-05-01,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,10.248626708984375,0,,,,,,,,
2023-05-02,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,10.248626708984375,218700,,,,,,,,
2023-05-03,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,10.248626708984375,0,,,,,,,,
2023-05-04,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,10.248626708984375,0,,,,,,,,
2023-05-05,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,10.248626708984375,0,,,,,,,,
2023-05-08,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,10.425328254699707,300,,,,,,,,
2023-05-09,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,10.265454292297363,200,,,,,,,,
2023-05-10,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,10.265454292297363,0,,,,,,,,
2023-05-11,12.270000457763672,12.5600004196167,12.270000457763672,12.5600004196167,10.56836986541748,1000,,,,,,,,
2023-05-12,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,10.56836986541748,0,,,,,,,,
2023-05-15,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,10.56836986541748,0,,,,,,,,
2023-05-16,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,10.56836986541748,0,,,,,,,,
2023-05-17,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,10.904942512512207,300,,,,,,,,
2023-05-18,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,10.921771049499512,200,,,,,,,,
2023-05-19,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,10.921771049499512,2000,,,,,,,,
2023-05-22,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,10.930185317993164,1300,,,,,,,,
2023-05-23,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,10.930185317993164,0,,,,,,,,
2023-05-24,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,10.930185317993164,6300,,,,,,,,
2023-05-25,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,10.930185317993164,0,,,,,,,,
2023-05-26,12.930000305175781,12.930000305175781,12.859999656677246,12.859999656677246,10.820799827575684,1300,,,,,,,,
2023-05-30,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,10.820799827575684,0,,,,,,,,
2023-05-31,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,10.290698051452637,200,,,,,,,,
2023-06-01,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,10.34959888458252,400,,,,,,,,
2023-06-02,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,10.34959888458252,0,,,,,,,,
2023-06-05,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,10.34959888458252,0,,,,,,,,
2023-06-06,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,10.34959888458252,0,,,,,,,,
2023-06-07,12.800000190734863,12.850000381469727,12.800000190734863,12.850000381469727,10.812385559082031,35000,,,,,,,,
2023-06-08,12.75,12.75,12.75,12.75,10.728242874145508,1000,,,,,,,,
2023-06-09,12.75,12.75,12.75,12.75,10.728242874145508,0,,,,,,,,
2023-06-12,12.75,12.75,12.75,12.75,10.728242874145508,0,,,,,,,,
2023-06-13,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,10.972257614135742,1000,,,,,,,,
2023-06-14,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,10.972257614135742,0,,,,,,,,
2023-06-15,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,10.972257614135742,0,,,,,,,,
2023-06-16,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,10.972257614135742,0,,,,,,,,
2023-06-20,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,10.972257614135742,0,,,,,,,,
2023-06-21,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,11.300415992736816,200,,,,,,,,
2023-06-22,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,10.947015762329102,900,,,,,,,,
2023-06-23,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,10.947015762329102,0,,,,,,,,
2023-06-26,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,10.947015762329102,0,,,,,,,,
2023-06-27,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,10.947015762329102,100,,,,,,,,
2023-06-28,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,10.947015762329102,0,,,,,,,,
2023-06-29,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,10.947015762329102,3000,,,,,,,,
2023-06-30,13.520000457763672,13.520000457763672,13.489999771118164,13.489999771118164,11.350900650024414,2200,,,,,,,,
2023-07-03,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,11.350900650024414,0,,,,,,,,
2023-07-05,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,11.350900650024414,0,,,,,,,,
2023-07-06,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,11.350900650024414,0,,,,,,,,
2023-07-07,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,11.350900650024414,0,,,,,,,,
2023-07-10,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,11.33407211303711,700,,,,,,,,
2023-07-11,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,11.52760124206543,1000,,,,,,,,
2023-07-12,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.91465950012207,1000,,,,,,,,
2023-07-13,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.91465950012207,0,,,,,,,,
2023-07-14,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,11.906244277954102,300,,,,,,,,
2023-07-17,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,11.906244277954102,0,,,,,,,,
2023-07-18,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,12.242816925048828,200,,,,,,,,
2023-07-19,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,12.242816925048828,0,,,,,,,,
2023-07-20,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,12.242816925048828,0,,,,,,,,
2023-07-21,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,12.27647590637207,2000,,,,,,,,
2023-07-24,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,12.27647590637207,0,,,,,,,,
2023-07-25,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,12.27647590637207,3600,,,,,,,,
2023-07-26,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,12.27647590637207,0,,,,,,,,
2023-07-27,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,12.27647590637207,0,,,,,,,,
2023-07-28,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,12.27647590637207,0,,,,,,,,
2023-07-31,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,12.27647590637207,0,,,,,,,,
2023-08-01,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,12.27647590637207,600,,,,,,,,
2023-08-02,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,12.27647590637207,0,,,,,,,,
2023-08-03,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,12.27647590637207,0,,,,,,,,
2023-08-04,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,12.360617637634277,1000,,,,,,,,
2023-08-07,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.166200637817383,200,,,,,,,,
2023-08-08,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.166200637817383,0,,,,,,,,
2023-08-09,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.166200637817383,0,,,,,,,,
2023-08-10,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.166200637817383,0,,,,,,,,
2023-08-11,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.166200637817383,200000,,,,,,,,
2023-08-14,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.166200637817383,0,,,,,,,,
2023-08-15,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.166200637817383,1000,,,,,,,,
2023-08-16,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.166200637817383,0,,,,,,,,
2023-08-17,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.166200637817383,0,,,,,,,,
2023-08-18,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.166200637817383,0,,,,,,,,
2023-08-21,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.166200637817383,0,,,,,,,,
2023-08-22,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,12.027948379516602,500,,,,,,,,
2023-08-23,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.278531074523926,1300,,,,,,,,
2023-08-24,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.278531074523926,0,,,,,,,,
2023-08-25,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.278531074523926,2900,,,,,,,,
2023-08-28,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.278531074523926,200000,,,,,,,,
2023-08-29,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.278531074523926,0,,,,,,,,
2023-08-30,14.75,14.75,14.75,14.75,12.745132446289062,1000,,,,,,,,
2023-08-31,14.75,14.75,14.75,14.75,12.745132446289062,0,,,,,,,,
2023-09-01,14.75,14.75,14.75,14.75,12.745132446289062,0,,,,,,,,
2023-09-05,14.75,14.75,14.75,14.75,12.745132446289062,0,,,,,,,,
2023-09-06,14.75,14.75,14.75,14.75,12.745132446289062,7000,,,,,,,,
2023-09-07,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,11.621831893920898,500,,,,,,,,
2023-09-08,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,11.872413635253906,300,,,,,,,,
2023-09-11,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,11.872413635253906,0,,,,,,,,
2023-09-12,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,12.071152687072754,10700,,,,,,,,
2023-09-13,13.399999618530273,13.640000343322754,13.399999618530273,13.399999618530273,11.578627586364746,5000,,,,,,,,
2023-09-14,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.751443862915039,400100,,,,,,,,
2023-09-15,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.751443862915039,0,,,,,,,,
2023-09-18,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.751443862915039,0,,,,,,,,
2023-09-19,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.751443862915039,0,,,,,,,,
2023-09-20,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.751443862915039,0,,,,,,,,
2023-09-21,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.751443862915039,100,,,,,,,,
2023-09-22,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.751443862915039,0,,,,,,,,
2023-09-25,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.751443862915039,0,,,,,,,,
2023-09-26,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.751443862915039,600000,,,,,,,,
2023-09-27,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,11.34532642364502,5400,,,,,,,,
2023-09-28,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,11.34532642364502,200,,,,,,,,
2023-09-29,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,11.34532642364502,0,,,,,,,,
2023-10-02,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,11.34532642364502,0,,,,,,,,
2023-10-03,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,11.34532642364502,2600,,,,,,,,
2023-10-04,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,11.34532642364502,0,,,,,,,,
2023-10-05,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,11.37125015258789,300,,,,,,,,
2023-10-06,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,11.37125015258789,0,,,,,,,,
2023-10-09,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,11.37125015258789,0,,,,,,,,
2023-10-10,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,11.690957069396973,1500,,,,,,,,
2023-10-11,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,11.690957069396973,0,,,,,,,,
2023-10-12,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,11.690957069396973,0,,,,,,,,
2023-10-13,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,11.457656860351562,2300,,,,,,,,
2023-10-16,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,11.457656860351562,0,,,,,,,,
2023-10-17,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,11.457656860351562,0,,,,,,,,
2023-10-18,13.109999656677246,13.119999885559082,13.109999656677246,13.119999885559082,11.336686134338379,967300,,,,,,,,
2023-10-19,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,11.284843444824219,721600,,,,,,,,
2023-10-20,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,11.284843444824219,337800,,,,,,,,
2023-10-23,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,11.284843444824219,159000,,,,,,,,
2023-10-24,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,11.284843444824219,0,,,,,,,,
2023-10-25,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,11.284843444824219,0,,,,,,,,
2023-10-26,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,11.284843444824219,0,,,,,,,,
2023-10-27,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,10.913289070129395,1870000,,,,,,,,
2023-10-30,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,10.913289070129395,1170100,,,,,,,,
2023-10-31,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,10.913289070129395,0,,,,,,,,
2023-11-01,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,10.913289070129395,0,,,,,,,,
2023-11-02,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,10.913289070129395,0,,,,,,,,
2023-11-03,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,10.913289070129395,1000000,,,,,,,,
2023-11-06,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,10.913289070129395,0,,,,,,,,
2023-11-07,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,10.913289070129395,0,,,,,,,,
2023-11-08,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,10.913289070129395,0,,,,,,,,
2023-11-09,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,10.913289070129395,0,,,,,,,,
2023-11-10,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.215715408325195,166500,,,,,,,,
