date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OPFI')","('high', 'OPFI')","('low', 'OPFI')","('close', 'OPFI')","('adj_close', 'OPFI')","('volume', 'OPFI')","('currency', '')"
2023-09-19,2.5,2.6600000858306885,2.4100000858306885,2.619999885559082,2.4353578090667725,317400,,,,,,,,
2023-09-20,2.680000066757202,2.7300000190734863,2.5799999237060547,2.609999895095825,2.42606258392334,176900,,,,,,,,
2023-09-21,2.549999952316284,2.609999895095825,2.5,2.559999942779541,2.3795862197875977,109500,,,,,,,,
2023-09-22,2.619999885559082,2.694999933242798,2.5199999809265137,2.5299999713897705,2.3517005443573,119800,,,,,,,,
2023-09-25,2.5299999713897705,2.640000104904175,2.5299999713897705,2.559999942779541,2.3795862197875977,72400,,,,,,,,
2023-09-26,2.549999952316284,2.630000114440918,2.5,2.5199999809265137,2.342405319213867,80700,,,,,,,,
2023-09-27,2.5399999618530273,2.5999999046325684,2.509999990463257,2.559999942779541,2.3795862197875977,59900,,,,,,,,
2023-09-28,2.569999933242798,2.630000114440918,2.502000093460083,2.5399999618530273,2.3609955310821533,81500,,,,,,,,
2023-09-29,2.559999942779541,2.5899999141693115,2.5,2.5199999809265137,2.342405319213867,35700,,,,,,,,
2023-10-02,2.5799999237060547,2.5799999237060547,2.4809999465942383,2.5399999618530273,2.3609955310821533,76300,,,,,,,,
2023-10-03,2.5,2.51200008392334,2.4200000762939453,2.4600000381469727,2.2866337299346924,104900,,,,,,,,
2023-10-04,2.440000057220459,2.440000057220459,2.309999942779541,2.319999933242798,2.1565001010894775,87000,,,,,,,,
2023-10-05,2.319999933242798,2.4000000953674316,2.309999942779541,2.380000114440918,2.2122716903686523,83500,,,,,,,,
2023-10-06,2.369999885559082,2.369999885559082,2.2200000286102295,2.3299999237060547,2.16579532623291,67500,,,,,,,,
2023-10-09,2.369999885559082,2.5299999713897705,2.369999885559082,2.5299999713897705,2.3517005443573,148400,,,,,,,,
2023-10-10,2.509999990463257,2.5299999713897705,2.3450000286102295,2.4000000953674316,2.2308621406555176,123800,,,,,,,,
2023-10-11,2.440000057220459,2.450000047683716,2.319999933242798,2.3299999237060547,2.16579532623291,108200,,,,,,,,
2023-10-12,2.3399999141693115,2.3980000019073486,2.2300000190734863,2.2300000190734863,2.072842836380005,70100,,,,,,,,
2023-10-13,2.2300000190734863,2.319999933242798,2.200000047683716,2.2100000381469727,2.0542521476745605,122400,,,,,,,,
2023-10-16,2.190000057220459,2.319999933242798,2.177000045776367,2.240000009536743,2.0821380615234375,99600,,,,,,,,
2023-10-17,2.240000009536743,2.319999933242798,2.2100000381469727,2.2300000190734863,2.072842836380005,36800,,,,,,,,
2023-10-18,2.240000009536743,2.2899999618530273,2.0399999618530273,2.0899999141693115,1.942708969116211,69700,,,,,,,,
2023-10-19,2.200000047683716,2.296999931335449,2.119999885559082,2.25,2.09143328666687,95900,,,,,,,,
2023-10-20,2.259999990463257,2.380000114440918,2.25,2.3399999141693115,2.1750905513763428,58400,,,,,,,,
2023-10-23,2.319999933242798,2.4000000953674316,2.315000057220459,2.3399999141693115,2.1750905513763428,71800,,,,,,,,
2023-10-24,2.359999895095825,2.390000104904175,2.299999952316284,2.309999942779541,2.147204637527466,31300,,,,,,,,
2023-10-25,2.2799999713897705,2.3499999046325684,2.2100000381469727,2.2200000286102295,2.063547372817993,116600,,,,,,,,
2023-10-26,2.2200000286102295,2.2799999713897705,2.200000047683716,2.25,2.09143328666687,38000,,,,,,,,
2023-10-27,2.2699999809265137,2.299999952316284,2.2300000190734863,2.240000009536743,2.0821380615234375,42700,,,,,,,,
2023-10-30,2.2200000286102295,2.3399999141693115,2.2200000286102295,2.25,2.09143328666687,57800,,,,,,,,
2023-10-31,2.2699999809265137,2.299999952316284,2.180000066757202,2.2300000190734863,2.072842836380005,44300,,,,,,,,
2023-11-01,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.259999990463257,2.1007285118103027,31100,,,,,,,,
2023-11-02,2.2699999809265137,2.319999933242798,2.2699999809265137,2.2899999618530273,2.1286144256591797,31100,,,,,,,,
2023-11-03,2.299999952316284,2.4200000762939453,2.2699999809265137,2.3299999237060547,2.16579532623291,107300,,,,,,,,
2023-11-06,2.3299999237060547,2.434999942779541,2.299999952316284,2.4000000953674316,2.2308621406555176,79600,,,,,,,,
2023-11-07,2.359999895095825,2.4600000381469727,2.359999895095825,2.4600000381469727,2.2866337299346924,50300,,,,,,,,
2023-11-08,2.4700000286102295,2.4700000286102295,2.430000066757202,2.4600000381469727,2.2866337299346924,24100,,,,,,,,
2023-11-09,2.5,2.5,2.3499999046325684,2.380000114440918,2.2122716903686523,90600,,,,,,,,
2023-11-10,2.549999952316284,2.549999952316284,2.299999952316284,2.4700000286102295,2.295928955078125,152800,,,,,,,,
2023-11-13,2.5199999809265137,2.5399999618530273,2.440000057220459,2.450000047683716,2.2773385047912598,234000,,,,,,,,
2023-11-14,2.5199999809265137,2.609999895095825,2.5199999809265137,2.5999999046325684,2.416767120361328,211600,,,,,,,,
2023-11-15,2.5899999141693115,2.8499999046325684,2.565000057220459,2.7899999618530273,2.593377113342285,264700,,,,,,,,
2023-11-16,2.8399999141693115,3.0799999237060547,2.76200008392334,3.059999942779541,2.8443491458892822,432800,,,,,,,,
2023-11-17,3.0899999141693115,3.2960000038146973,3.0250000953674316,3.240000009536743,3.0116639137268066,368100,,,,,,,,
2023-11-20,3.2699999809265137,3.859999895095825,3.2699999809265137,3.5999999046325684,3.3462932109832764,1152600,,,,,,,,
2023-11-21,3.7100000381469727,3.9000000953674316,3.509999990463257,3.740000009536743,3.476426839828491,455800,,,,,,,,
2023-11-22,3.7300000190734863,3.8299999237060547,3.515000104904175,3.5399999618530273,3.2905216217041016,574100,,,,,,,,
2023-11-24,3.559999942779541,3.6700000762939453,3.259999990463257,3.609999895095825,3.355588436126709,323600,,,,,,,,
2023-11-27,3.6700000762939453,3.859999895095825,3.609999895095825,3.8499999046325684,3.578674554824829,411300,,,,,,,,
2023-11-28,3.9000000953674316,3.990000009536743,3.7100000381469727,3.7200000286102295,3.457836389541626,300800,,,,,,,,
2023-11-29,3.7300000190734863,3.9000000953674316,3.6500000953674316,3.680000066757202,3.4206552505493164,251500,,,,,,,,
2023-11-30,3.619999885559082,3.6600000858306885,3.3399999141693115,3.5399999618530273,3.2905216217041016,277900,,,,,,,,
2023-12-01,3.5799999237060547,3.740000009536743,3.5799999237060547,3.6700000762939453,3.411360263824463,312800,,,,,,,,
2023-12-04,3.740000009536743,3.9600000381469727,3.7249999046325684,3.940000057220459,3.662332057952881,701500,,,,,,,,
2023-12-05,3.950000047683716,3.9700000286102295,3.8299999237060547,3.9100000858306885,3.634446382522583,289300,,,,,,,,
2023-12-06,3.990000009536743,4.0,3.8399999141693115,3.869999885559082,3.5972650051116943,323000,,,,,,,,
2023-12-07,3.869999885559082,3.9100000858306885,3.750999927520752,3.8499999046325684,3.578674554824829,148500,,,,,,,,
2023-12-08,3.8499999046325684,3.9700000286102295,3.8399999141693115,3.890000104904175,3.6158559322357178,261100,,,,,,,,
2023-12-11,3.940000057220459,4.300000190734863,3.9000000953674316,4.289999961853027,3.987666130065918,1005500,,,,,,,,
2023-12-12,4.400000095367432,4.78000020980835,4.369999885559082,4.400000095367432,4.089914321899414,614100,,,,,,,,
2023-12-13,4.380000114440918,4.488999843597412,4.2210001945495605,4.340000152587891,4.03414249420166,445000,,,,,,,,
2023-12-14,4.380000114440918,4.480000019073486,4.21999979019165,4.420000076293945,4.108504295349121,436300,,,,,,,,
2023-12-15,4.409999847412109,4.489999771118164,4.269000053405762,4.46999979019165,4.154980659484863,457600,,,,,,,,
2023-12-18,4.480000019073486,4.599999904632568,4.019999980926514,4.230000019073486,3.931894540786743,689300,,,,,,,,
2023-12-19,4.300000190734863,4.489999771118164,4.300000190734863,4.440000057220459,4.127094745635986,353000,,,,,,,,
2023-12-20,4.440000057220459,4.599999904632568,4.340000152587891,4.389999866485596,4.080618858337402,284200,,,,,,,,
2023-12-21,4.489999771118164,4.5,4.315000057220459,4.360000133514404,4.052732944488525,236500,,,,,,,,
2023-12-22,4.400000095367432,4.664999961853027,4.385000228881836,4.650000095367432,4.322295665740967,340000,,,,,,,,
2023-12-26,4.71999979019165,5.050000190734863,4.659999847412109,4.96999979019165,4.619743824005127,1586100,,,,,,,,
2023-12-27,5.119999885559082,5.199999809265137,4.992000102996826,5.170000076293945,4.8056488037109375,607100,,,,,,,,
2023-12-28,5.170000076293945,5.340000152587891,4.949999809265137,5.110000133514404,4.749877452850342,405100,,,,,,,,
2023-12-29,5.210000038146973,5.320000171661377,5.070000171661377,5.119999885559082,4.759172439575195,448900,,,,,,,,
2024-01-02,5.130000114440918,5.130000114440918,4.559999942779541,4.71999979019165,4.387362003326416,817300,,,,,,,,
2024-01-03,4.699999809265137,4.71999979019165,4.539999961853027,4.599999904632568,4.275818824768066,258100,,,,,,,,
2024-01-04,4.610000133514404,4.610000133514404,4.28000020980835,4.300000190734863,3.9969613552093506,468700,,,,,,,,
2024-01-05,4.239999771118164,4.340000152587891,4.179999828338623,4.309999942779541,4.006256580352783,407700,,,,,,,,
2024-01-08,4.269999980926514,4.710000038146973,4.260000228881836,4.710000038146973,4.3780670166015625,449400,,,,,,,,
2024-01-09,4.519999980926514,4.730000019073486,4.5,4.570000171661377,4.247933387756348,171200,,,,,,,,
2024-01-10,4.579999923706055,4.650000095367432,4.460000038146973,4.489999771118164,4.1735711097717285,302600,,,,,,,,
2024-01-11,4.480000019073486,4.550000190734863,4.300000190734863,4.369999885559082,4.062027931213379,278100,,,,,,,,
2024-01-12,4.449999809265137,4.574999809265137,4.409999847412109,4.519999980926514,4.2014570236206055,168900,,,,,,,,
2024-01-16,4.489999771118164,4.489999771118164,3.75,3.759999990463257,3.4950175285339355,718100,,,,,,,,
2024-01-17,3.75,3.75,3.569999933242798,3.6500000953674316,3.3927695751190186,370000,,,,,,,,
2024-01-18,3.6500000953674316,3.819999933242798,3.559999942779541,3.819999933242798,3.550788640975952,297000,,,,,,,,
2024-01-19,3.759999990463257,3.799999952316284,3.430000066757202,3.619999885559082,3.3648836612701416,516300,,,,,,,,
2024-01-22,3.5799999237060547,3.8320000171661377,3.569999933242798,3.680000066757202,3.4206552505493164,380800,,,,,,,,
2024-01-23,3.700000047683716,3.7100000381469727,3.5899999141693115,3.6500000953674316,3.3927695751190186,150100,,,,,,,,
2024-01-24,3.7100000381469727,3.7200000286102295,3.440000057220459,3.440000057220459,3.197568893432617,228900,,,,,,,,
2024-01-25,3.5,3.5899999141693115,3.4700000286102295,3.549999952316284,3.299816846847534,148500,,,,,,,,
2024-01-26,3.509999990463257,3.5899999141693115,3.4000000953674316,3.4200000762939453,3.178978681564331,120800,,,,,,,,
2024-01-29,3.430000066757202,3.5199999809265137,3.4089999198913574,3.5,3.253340482711792,374900,,,,,,,,
2024-01-30,3.5,3.549999952316284,3.3499999046325684,3.369999885559082,3.1325020790100098,220300,,,,,,,,
2024-01-31,3.319999933242798,3.369999885559082,3.2100000381469727,3.2100000381469727,2.9837779998779297,265400,,,,,,,,
2024-02-01,3.1600000858306885,3.4200000762939453,3.1500000953674316,3.380000114440918,3.1417977809906006,263700,,,,,,,,
2024-02-02,3.3499999046325684,3.369999885559082,3.259999990463257,3.2799999713897705,3.048845052719116,183600,,,,,,,,
2024-02-05,3.2100000381469727,3.240000009536743,3.0199999809265137,3.0999999046325684,2.881530284881592,279400,,,,,,,,
2024-02-06,3.0299999713897705,3.1760001182556152,3.0299999713897705,3.130000114440918,2.9094161987304688,191000,,,,,,,,
2024-02-07,3.0899999141693115,3.128000020980835,2.990000009536743,3.0399999618530273,2.825758695602417,174200,,,,,,,,
2024-02-08,3.0999999046325684,3.259999990463257,3.0999999046325684,3.240000009536743,3.0116639137268066,180600,,,,,,,,
2024-02-09,3.190000057220459,3.259999990463257,3.0999999046325684,3.240000009536743,3.0116639137268066,219300,,,,,,,,
2024-02-12,3.259999990463257,3.569999933242798,3.240000009536743,3.5299999713897705,3.281226396560669,432900,,,,,,,,
2024-02-13,3.4600000381469727,3.5999999046325684,3.4110000133514404,3.4800000190734863,3.234750270843506,231600,,,,,,,,
2024-02-14,3.509999990463257,3.7899999618530273,3.450000047683716,3.7899999618530273,3.5229029655456543,312600,,,,,,,,
2024-02-15,3.8299999237060547,3.9000000953674316,3.630000114440918,3.7300000190734863,3.4671316146850586,285000,,,,,,,,
2024-02-16,3.7300000190734863,3.825000047683716,3.6500000953674316,3.7300000190734863,3.4671316146850586,232900,,,,,,,,
2024-02-20,3.680000066757202,3.690000057220459,3.509999990463257,3.6700000762939453,3.411360263824463,226100,,,,,,,,
2024-02-21,3.680000066757202,3.680000066757202,3.440000057220459,3.4600000381469727,3.2161595821380615,198100,,,,,,,,
2024-02-22,3.4800000190734863,3.5460000038146973,3.390000104904175,3.4100000858306885,3.1696834564208984,156900,,,,,,,,
2024-02-23,3.380000114440918,3.4100000858306885,3.299999952316284,3.299999952316284,3.0674352645874023,171800,,,,,,,,
2024-02-26,3.3499999046325684,3.572999954223633,3.3299999237060547,3.509999990463257,3.2626359462738037,326500,,,,,,,,
2024-02-27,3.509999990463257,3.549999952316284,3.440000057220459,3.5299999713897705,3.281226396560669,168600,,,,,,,,
2024-02-28,3.490000009536743,3.5299999713897705,3.319999933242798,3.3299999237060547,3.0953211784362793,197800,,,,,,,,
2024-02-29,3.3399999141693115,3.5299999713897705,3.3399999141693115,3.5199999809265137,3.2719311714172363,208000,,,,,,,,
2024-03-01,3.5399999618530273,3.5399999618530273,3.4100000858306885,3.4700000286102295,3.225454807281494,155300,,,,,,,,
2024-03-04,3.4700000286102295,3.609999895095825,3.430000066757202,3.440000057220459,3.197568893432617,232900,,,,,,,,
2024-03-05,3.430000066757202,3.440000057220459,3.3510000705718994,3.369999885559082,3.1325020790100098,151400,,,,,,,,
2024-03-06,3.430000066757202,3.630000114440918,3.382999897003174,3.619999885559082,3.3648836612701416,376700,,,,,,,,
2024-03-07,3.6500000953674316,3.8299999237060547,3.5399999618530273,3.7899999618530273,3.5229029655456543,727300,,,,,,,,
2024-03-08,2.950000047683716,3.0999999046325684,2.759999990463257,2.9000000953674316,2.6956253051757812,1722900,,,,,,,,
2024-03-11,2.9600000381469727,2.9600000381469727,2.5399999618530273,2.559999942779541,2.3795862197875977,1074000,,,,,,,,
2024-03-12,2.5799999237060547,2.6600000858306885,2.5,2.549999952316284,2.370290994644165,312000,,,,,,,,
2024-03-13,2.549999952316284,2.7799999713897705,2.5450000762939453,2.640000104904175,2.4539482593536377,319100,,,,,,,,
2024-03-14,2.6500000953674316,2.690999984741211,2.494999885559082,2.5199999809265137,2.342405319213867,243900,,,,,,,,
2024-03-15,2.5299999713897705,2.5799999237060547,2.4800000190734863,2.5199999809265137,2.342405319213867,250000,,,,,,,,
2024-03-18,2.5,2.5299999713897705,2.4000000953674316,2.4100000858306885,2.24015736579895,331300,,,,,,,,
2024-03-19,2.380000114440918,2.4790000915527344,2.359999895095825,2.4200000762939453,2.249452829360962,243300,,,,,,,,
2024-03-20,2.380000114440918,2.5199999809265137,2.369999885559082,2.5199999809265137,2.342405319213867,266200,,,,,,,,
2024-03-21,2.559999942779541,2.559999942779541,2.450000047683716,2.5,2.323814630508423,182300,,,,,,,,
2024-03-22,2.5,2.630000114440918,2.5,2.5799999237060547,2.398176908493042,184700,,,,,,,,
2024-03-25,2.5799999237060547,2.6050000190734863,2.369999885559082,2.380000114440918,2.2122716903686523,452000,,,,,,,,
2024-03-26,2.4000000953674316,2.4600000381469727,2.3499999046325684,2.430000066757202,2.2587480545043945,211800,,,,,,,,
2024-03-27,2.430000066757202,2.5199999809265137,2.430000066757202,2.490000009536743,2.3145194053649902,111000,,,,,,,,
2024-03-28,2.4800000190734863,2.5399999618530273,2.4600000381469727,2.5,2.323814630508423,138700,,,,,,,,
2024-04-01,2.5,2.5199999809265137,2.4600000381469727,2.5,2.323814630508423,153000,,,,,,,,
2024-04-02,2.4800000190734863,2.5199999809265137,2.450000047683716,2.5,2.323814630508423,130900,,,,,,,,
2024-04-03,2.4800000190734863,2.5199999809265137,2.450000047683716,2.490000009536743,2.3145194053649902,115900,,,,,,,,
2024-04-04,2.509999990463257,2.509999990463257,2.375,2.4100000858306885,2.24015736579895,201700,,,,,,,,
2024-04-05,2.4200000762939453,2.450000047683716,2.390000104904175,2.4100000858306885,2.24015736579895,145500,,,,,,,,
2024-04-08,2.440000057220459,2.640000104904175,2.4000000953674316,2.559999942779541,2.3795862197875977,227200,,,,,,,,
2024-04-09,2.7799999713897705,3.4200000762939453,2.7799999713897705,3.2100000381469727,2.9837779998779297,2864700,,,,,,,,
2024-04-10,3.1600000858306885,3.25,2.9800000190734863,3.190000057220459,2.9651877880096436,453800,,,,,,,,
2024-04-11,3.2799999713897705,3.430000066757202,3.200000047683716,3.2899999618530273,3.058140277862549,583900,,,,,,,,
2024-04-12,3.2200000286102295,3.2799999713897705,3.140000104904175,3.200000047683716,2.974482774734497,238800,,,,,,,,
2024-04-15,3.259999990463257,3.2809998989105225,3.0,3.0399999618530273,2.825758695602417,312500,,,,,,,,
2024-04-16,3.0299999713897705,3.0299999713897705,2.8299999237060547,2.930000066757202,2.723510980606079,277900,,,,,,,,
2024-04-17,2.940000057220459,2.990000009536743,2.869999885559082,2.9200000762939453,2.7142155170440674,212400,,,,,,,,
2024-04-18,2.799999952316284,2.940000057220459,2.7899999618530273,2.880000114440918,2.791764736175537,232600,,,,,,,,
2024-04-19,2.819999933242798,3.049999952316284,2.809999942779541,2.990000009536743,2.8983945846557617,245100,,,,,,,,
2024-04-22,3.069999933242798,3.069999933242798,2.890000104904175,2.9800000190734863,2.8887009620666504,161200,,,,,,,,
2024-04-23,2.990000009536743,3.1589999198913574,2.9800000190734863,3.0399999618530273,2.9468626976013184,160300,,,,,,,,
2024-04-24,3.0199999809265137,3.0399999618530273,2.8550000190734863,2.869999885559082,2.7820708751678467,107800,,,,,,,,
2024-04-25,2.819999933242798,2.8450000286102295,2.5999999046325684,2.640000104904175,2.5591177940368652,290900,,,,,,,,
2024-04-26,2.6600000858306885,2.75,2.559999942779541,2.6600000858306885,2.578505039215088,212700,,,,,,,,
2024-04-29,2.700000047683716,2.809999942779541,2.6600000858306885,2.7300000190734863,2.646360397338867,176300,,,,,,,,
2024-04-30,2.690000057220459,2.7200000286102295,2.6050000190734863,2.6700000762939453,2.588198661804199,137100,,,,,,,,
2024-05-01,2.6600000858306885,2.75,2.6110000610351562,2.7100000381469727,2.6269731521606445,64800,,,,,,,,
2024-05-02,2.740000009536743,2.7899999618530273,2.700000047683716,2.7799999713897705,2.6948282718658447,75200,,,,,,,,
2024-05-03,2.8499999046325684,2.869999885559082,2.7300000190734863,2.759999990463257,2.675441026687622,48800,,,,,,,,
2024-05-06,2.75,2.7799999713897705,2.630000114440918,2.680000066757202,2.5978922843933105,170000,,,,,,,,
2024-05-07,2.700000047683716,2.9000000953674316,2.6649999618530273,2.700000047683716,2.617279529571533,224000,,,,,,,,
2024-05-08,3.0,3.1600000858306885,2.8399999141693115,3.0199999809265137,2.9274754524230957,543900,,,,,,,,
2024-05-09,3.0199999809265137,3.1600000858306885,2.9600000381469727,3.0999999046325684,3.0050244331359863,396200,,,,,,,,
2024-05-10,3.180000066757202,3.180000066757202,3.009999990463257,3.009999990463257,2.9177818298339844,229400,,,,,,,,
2024-05-13,3.0199999809265137,3.0799999237060547,2.9709999561309814,3.059999942779541,2.966249942779541,344700,,,,,,,,
2024-05-14,3.0299999713897705,3.0799999237060547,2.9600000381469727,2.9600000381469727,2.8693137168884277,163100,,,,,,,,
2024-05-15,2.990000009536743,2.990000009536743,2.859999895095825,2.880000114440918,2.791764736175537,173800,,,,,,,,
2024-05-16,2.9200000762939453,2.950000047683716,2.819999933242798,2.8399999141693115,2.7529900074005127,187600,,,,,,,,
2024-05-17,2.859999895095825,2.990000009536743,2.8499999046325684,2.9100000858306885,2.820845603942871,90400,,,,,,,,
2024-05-20,2.9200000762939453,3.2799999713897705,2.9200000762939453,3.2300000190734863,3.1310417652130127,401100,,,,,,,,
2024-05-21,3.1700000762939453,3.559000015258789,3.1110000610351562,3.2799999713897705,3.1795096397399902,454900,,,,,,,,
2024-05-22,3.240000009536743,3.2980000972747803,3.180000066757202,3.2200000286102295,3.1213481426239014,188200,,,,,,,,
2024-05-23,3.259999990463257,3.2699999809265137,3.119999885559082,3.119999885559082,3.024411678314209,189400,,,,,,,,
2024-05-24,3.109999895095825,3.359999895095825,3.109999895095825,3.3299999237060547,3.227977752685547,204600,,,,,,,,
2024-05-28,3.380000114440918,3.4749999046325684,3.2720000743865967,3.359999895095825,3.257058620452881,244800,,,,,,,,
2024-05-29,3.299999952316284,3.430000066757202,3.240000009536743,3.3499999046325684,3.2473649978637695,186600,,,,,,,,
2024-05-30,3.390000104904175,3.4800000190734863,3.3499999046325684,3.369999885559082,3.266752243041992,110800,,,,,,,,
2024-05-31,3.4000000953674316,3.434999942779541,3.2200000286102295,3.2300000190734863,3.1310417652130127,191600,,,,,,,,
2024-06-03,3.259999990463257,3.430000066757202,3.2300000190734863,3.240000009536743,3.140735387802124,219900,,,,,,,,
2024-06-04,3.2200000286102295,3.309000015258789,3.190000057220459,3.259999990463257,3.1601223945617676,155100,,,,,,,,
2024-06-05,3.259999990463257,3.3380000591278076,3.190000057220459,3.2300000190734863,3.1310417652130127,218200,,,,,,,,
2024-06-06,3.240000009536743,3.303999900817871,3.140000104904175,3.1700000762939453,3.0728800296783447,165300,,,,,,,,
2024-06-07,3.140000104904175,3.3550000190734863,3.140000104904175,3.2200000286102295,3.1213481426239014,183400,,,,,,,,
2024-06-10,3.2300000190734863,3.299999952316284,3.0450000762939453,3.0799999237060547,2.9856371879577637,203000,,,,,,,,
2024-06-11,3.069999933242798,3.2699999809265137,3.058000087738037,3.2699999809265137,3.169816017150879,183700,,,,,,,,
2024-06-12,3.3499999046325684,3.4000000953674316,3.2200000286102295,3.2699999809265137,3.169816017150879,143000,,,,,,,,
2024-06-13,3.2699999809265137,3.3299999237060547,3.2300000190734863,3.259999990463257,3.1601223945617676,84700,,,,,,,,
2024-06-14,3.2300000190734863,3.3299999237060547,3.2300000190734863,3.259999990463257,3.1601223945617676,96000,,,,,,,,
2024-06-17,3.240000009536743,3.509999990463257,3.240000009536743,3.4600000381469727,3.3539950847625732,311300,,,,,,,,
2024-06-18,3.4800000190734863,3.5199999809265137,3.380000114440918,3.4000000953674316,3.2958333492279053,126400,,,,,,,,
2024-06-20,3.4000000953674316,3.5,3.2200000286102295,3.240000009536743,3.140735387802124,125200,,,,,,,,
2024-06-21,3.2300000190734863,3.450000047683716,3.2100000381469727,3.3499999046325684,3.2473649978637695,254800,,,,,,,,
2024-06-24,3.4000000953674316,3.4089999198913574,3.321000099182129,3.359999895095825,3.257058620452881,93800,,,,,,,,
2024-06-25,3.3499999046325684,3.4700000286102295,3.3499999046325684,3.369999885559082,3.266752243041992,113400,,,,,,,,
2024-06-26,3.3499999046325684,3.494999885559082,3.3499999046325684,3.390000104904175,3.286139726638794,127600,,,,,,,,
2024-06-27,3.4000000953674316,3.5,3.380000114440918,3.390000104904175,3.286139726638794,85500,,,,,,,,
2024-06-28,3.4200000762939453,3.4700000286102295,3.309999942779541,3.390000104904175,3.286139726638794,1319900,,,,,,,,
2024-07-01,3.4000000953674316,3.5299999713897705,3.3420000076293945,3.5199999809265137,3.412156820297241,149300,,,,,,,,
2024-07-02,3.5199999809265137,3.640000104904175,3.4800000190734863,3.5199999809265137,3.412156820297241,165800,,,,,,,,
2024-07-03,3.5199999809265137,3.619999885559082,3.5,3.5399999618530273,3.431544065475464,81500,,,,,,,,
2024-07-05,3.5399999618530273,3.5399999618530273,3.309999942779541,3.450000047683716,3.344301462173462,254100,,,,,,,,
2024-07-08,3.4600000381469727,3.5999999046325684,3.4600000381469727,3.5199999809265137,3.412156820297241,115000,,,,,,,,
2024-07-09,3.559999942779541,3.5899999141693115,3.4700000286102295,3.4800000190734863,3.373382329940796,68000,,,,,,,,
2024-07-10,3.509999990463257,3.5199999809265137,3.4649999141693115,3.4700000286102295,3.3636887073516846,89300,,,,,,,,
2024-07-11,3.549999952316284,3.630000114440918,3.5299999713897705,3.5899999141693115,3.4800121784210205,108500,,,,,,,,
2024-07-12,3.630000114440918,3.630000114440918,3.553999900817871,3.619999885559082,3.5090930461883545,109200,,,,,,,,
2024-07-15,3.700000047683716,3.819999933242798,3.630000114440918,3.809999942779541,3.6932718753814697,268200,,,,,,,,
2024-07-16,3.8499999046325684,4.050000190734863,3.8499999046325684,4.039999961853027,3.9162254333496094,456600,,,,,,,,
2024-07-17,4.0,4.110000133514404,3.9700000286102295,4.039999961853027,3.9162254333496094,143400,,,,,,,,
2024-07-18,4.019999980926514,4.110000133514404,4.0,4.079999923706055,3.9549999237060547,172800,,,,,,,,
2024-07-19,4.0,4.119999885559082,3.799999952316284,3.819999933242798,3.702965497970581,226700,,,,,,,,
2024-07-22,3.799999952316284,3.930000066757202,3.7699999809265137,3.9100000858306885,3.790208339691162,105400,,,,,,,,
2024-07-23,3.869999885559082,4.099999904632568,3.869999885559082,4.079999923706055,3.9549999237060547,100700,,,,,,,,
2024-07-24,4.079999923706055,4.130000114440918,3.880000114440918,3.930000066757202,3.8095955848693848,154900,,,,,,,,
2024-07-25,3.9200000762939453,4.039999961853027,3.9000000953674316,3.990000009536743,3.8677573204040527,128400,,,,,,,,
2024-07-26,3.9800000190734863,4.190000057220459,3.9609999656677246,4.170000076293945,4.042242527008057,140800,,,,,,,,
2024-07-29,4.159999847412109,4.159999847412109,3.8299999237060547,3.8399999141693115,3.7223527431488037,186900,,,,,,,,
2024-07-30,3.759999990463257,3.7899999618530273,3.4639999866485596,3.680000066757202,3.5672550201416016,208400,,,,,,,,
2024-07-31,3.7100000381469727,3.950000047683716,3.690000057220459,3.859999895095825,3.7417399883270264,127200,,,,,,,,
2024-08-01,3.9000000953674316,3.9200000762939453,3.5999999046325684,3.6700000762939453,3.5575613975524902,141000,,,,,,,,
2024-08-02,3.509999990463257,3.559000015258789,3.440000057220459,3.509999990463257,3.40246319770813,120700,,,,,,,,
2024-08-05,3.25,3.311000108718872,3.0910000801086426,3.130000114440918,3.0341055393218994,230000,,,,,,,,
2024-08-06,3.259999990463257,3.4100000858306885,3.130000114440918,3.390000104904175,3.286139726638794,182800,,,,,,,,
2024-08-07,3.880000114440918,4.0,3.4700000286102295,3.8399999141693115,3.7223527431488037,500700,,,,,,,,
2024-08-08,3.940000057220459,4.190000057220459,3.880000114440918,3.930000066757202,3.8095955848693848,333500,,,,,,,,
2024-08-09,4.139999866485596,4.550000190734863,3.9700000286102295,4.519999980926514,4.381519317626953,934000,,,,,,,,
2024-08-12,4.519999980926514,4.800000190734863,4.239999771118164,4.610000133514404,4.468762397766113,679300,,,,,,,,
2024-08-13,4.619999885559082,4.800000190734863,4.580999851226807,4.699999809265137,4.556004524230957,423800,,,,,,,,
2024-08-14,4.730000019073486,4.739999771118164,4.426000118255615,4.460000038146973,4.323358058929443,250900,,,,,,,,
2024-08-15,4.539999961853027,4.539999961853027,4.309999942779541,4.340000152587891,4.207034587860107,205200,,,,,,,,
2024-08-16,4.340000152587891,4.650000095367432,4.320000171661377,4.46999979019165,4.3330512046813965,195700,,,,,,,,
2024-08-19,4.590000152587891,4.75,4.389999866485596,4.449999809265137,4.313663959503174,358800,,,,,,,,
2024-08-20,4.449999809265137,4.75,4.449999809265137,4.690000057220459,4.546311378479004,313100,,,,,,,,
2024-08-21,4.690000057220459,4.739999771118164,4.5,4.539999961853027,4.400906562805176,134900,,,,,,,,
