date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RI.PA')","('high', 'RI.PA')","('low', 'RI.PA')","('close', 'RI.PA')","('adj_close', 'RI.PA')","('volume', 'RI.PA')","('currency', '')"
2022-12-19,183.60000610351562,183.85000610351562,181.25,183.14999389648438,162.19891357421875,280336,,,,,,,,
2022-12-20,180.64999389648438,184.3000030517578,180.64999389648438,183.10000610351562,162.15464782714844,385976,,,,,,,,
2022-12-21,183.89999389648438,187.35000610351562,183.60000610351562,187.14999389648438,165.74134826660156,350782,,,,,,,,
2022-12-22,187.10000610351562,187.9499969482422,185.4499969482422,186.0500030517578,164.76718139648438,380139,,,,,,,,
2022-12-23,186.9499969482422,186.9499969482422,184.10000610351562,184.9499969482422,163.79299926757812,151699,,,,,,,,
2022-12-27,186.39999389648438,186.8000030517578,185.1999969482422,185.5,164.28012084960938,115329,,,,,,,,
2022-12-28,186.3000030517578,187.1999969482422,184.5,184.6999969482422,163.5716094970703,154726,,,,,,,,
2022-12-29,183.89999389648438,186.64999389648438,182.89999389648438,186.25,164.94430541992188,193959,,,,,,,,
2022-12-30,185.35000610351562,185.5,183.75,183.75,162.7302703857422,215542,,,,,,,,
2023-01-02,184.5500030517578,185.9499969482422,183.75,184.89999389648438,163.7487335205078,159973,,,,,,,,
2023-01-03,184.5500030517578,187.64999389648438,184.1999969482422,184.4499969482422,163.35020446777344,302266,,,,,,,,
2023-01-04,185.1999969482422,187.4499969482422,184.14999389648438,186.39999389648438,165.0771484375,414157,,,,,,,,
2023-01-05,185.8000030517578,187.10000610351562,183.85000610351562,184.3000030517578,163.21737670898438,355514,,,,,,,,
2023-01-06,184.0,186.5500030517578,183.3000030517578,186.3000030517578,164.98858642578125,324806,,,,,,,,
2023-01-09,187.0500030517578,188.25,185.1999969482422,187.85000610351562,166.36129760742188,372607,,,,,,,,
2023-01-10,187.1999969482422,188.89999389648438,186.4499969482422,187.5,166.05130004882812,299156,,,,,,,,
2023-01-11,187.0,192.5500030517578,186.85000610351562,190.1999969482422,168.44244384765625,404237,,,,,,,,
2023-01-12,187.39999389648438,192.5,187.10000610351562,191.35000610351562,169.4608917236328,466086,,,,,,,,
2023-01-13,190.85000610351562,194.1999969482422,190.0,193.89999389648438,171.7191925048828,433162,,,,,,,,
2023-01-16,194.75,195.6999969482422,194.25,195.1999969482422,172.8704833984375,350784,,,,,,,,
2023-01-17,194.75,197.60000610351562,194.75,196.75,174.24317932128906,481065,,,,,,,,
2023-01-18,196.5,197.35000610351562,190.5500030517578,191.0500030517578,169.1952362060547,490170,,,,,,,,
2023-01-19,190.60000610351562,193.8000030517578,190.5,192.3000030517578,170.30223083496094,442534,,,,,,,,
2023-01-20,192.9499969482422,193.0,190.60000610351562,191.5,169.59375,381785,,,,,,,,
2023-01-23,192.60000610351562,195.0500030517578,192.4499969482422,195.0500030517578,172.73765563964844,399543,,,,,,,,
2023-01-24,195.10000610351562,195.5500030517578,193.14999389648438,193.75,171.5863494873047,284450,,,,,,,,
2023-01-25,194.35000610351562,195.0,192.14999389648438,193.14999389648438,171.05499267578125,259849,,,,,,,,
2023-01-26,190.6999969482422,192.35000610351562,186.9499969482422,187.64999389648438,166.18414306640625,594389,,,,,,,,
2023-01-27,187.89999389648438,188.85000610351562,181.64999389648438,184.1999969482422,163.12881469726562,708398,,,,,,,,
2023-01-30,183.75,187.14999389648438,183.75,186.10000610351562,164.8114776611328,357850,,,,,,,,
2023-01-31,186.8000030517578,190.39999389648438,186.5500030517578,189.89999389648438,168.17677307128906,451884,,,,,,,,
2023-02-01,189.0,192.5,188.85000610351562,190.25,168.4867401123047,341870,,,,,,,,
2023-02-02,191.10000610351562,192.14999389648438,188.64999389648438,191.14999389648438,169.28378295898438,506123,,,,,,,,
2023-02-03,191.10000610351562,194.3000030517578,190.85000610351562,194.3000030517578,172.0734405517578,461185,,,,,,,,
2023-02-06,193.5,193.6999969482422,191.4499969482422,192.25,170.25794982910156,307712,,,,,,,,
2023-02-07,192.1999969482422,193.1999969482422,188.10000610351562,188.60000610351562,167.0254669189453,316204,,,,,,,,
2023-02-08,188.8000030517578,189.75,187.6999969482422,187.89999389648438,166.4055633544922,274896,,,,,,,,
2023-02-09,189.0,189.6999969482422,187.75,188.0,166.49411010742188,297155,,,,,,,,
2023-02-10,187.35000610351562,188.0500030517578,184.4499969482422,186.60000610351562,165.25428771972656,419591,,,,,,,,
2023-02-13,187.35000610351562,189.3000030517578,187.1999969482422,188.6999969482422,167.11402893066406,281679,,,,,,,,
2023-02-14,189.75,190.0500030517578,187.14999389648438,187.14999389648438,165.74134826660156,427690,,,,,,,,
2023-02-15,186.85000610351562,190.8000030517578,186.0,189.35000610351562,167.689697265625,458368,,,,,,,,
2023-02-16,193.8000030517578,199.5500030517578,192.0500030517578,195.8000030517578,173.40187072753906,860780,,,,,,,,
2023-02-17,194.0,195.85000610351562,192.3000030517578,194.9499969482422,172.64907836914062,574758,,,,,,,,
2023-02-20,194.89999389648438,198.8000030517578,194.5500030517578,198.0500030517578,175.3944854736328,355278,,,,,,,,
2023-02-21,197.85000610351562,200.3000030517578,197.75,199.3000030517578,176.50149536132812,483406,,,,,,,,
2023-02-22,198.3000030517578,201.5,197.89999389648438,200.6999969482422,177.74131774902344,429666,,,,,,,,
2023-02-23,200.5,204.39999389648438,200.39999389648438,202.60000610351562,179.4239959716797,602641,,,,,,,,
2023-02-24,202.3000030517578,203.6999969482422,198.14999389648438,198.14999389648438,175.48301696777344,744758,,,,,,,,
2023-02-27,199.6999969482422,202.0,199.4499969482422,200.10000610351562,177.2099609375,398484,,,,,,,,
2023-02-28,198.9499969482422,199.85000610351562,197.35000610351562,197.6999969482422,175.08450317382812,556087,,,,,,,,
2023-03-01,197.75,201.0,196.25,196.4499969482422,173.9774932861328,410132,,,,,,,,
2023-03-02,195.60000610351562,201.1999969482422,194.6999969482422,201.1999969482422,178.18411254882812,476626,,,,,,,,
2023-03-03,201.6999969482422,202.60000610351562,200.8000030517578,201.1999969482422,178.18411254882812,426302,,,,,,,,
2023-03-06,201.89999389648438,202.39999389648438,200.39999389648438,200.5,177.564208984375,292143,,,,,,,,
2023-03-07,200.3000030517578,202.5,199.60000610351562,200.3000030517578,177.38710021972656,316350,,,,,,,,
2023-03-08,199.4499969482422,201.10000610351562,199.35000610351562,199.85000610351562,176.9885711669922,357282,,,,,,,,
2023-03-09,199.85000610351562,202.60000610351562,198.89999389648438,201.3000030517578,178.272705078125,394924,,,,,,,,
2023-03-10,200.5,201.89999389648438,198.4499969482422,200.10000610351562,177.2099609375,527563,,,,,,,,
2023-03-13,199.60000610351562,200.1999969482422,194.64999389648438,197.0,174.46458435058594,686020,,,,,,,,
2023-03-14,196.9499969482422,199.89999389648438,196.64999389648438,199.8000030517578,176.9442901611328,503636,,,,,,,,
2023-03-15,199.39999389648438,200.39999389648438,195.39999389648438,198.5500030517578,175.8372802734375,642392,,,,,,,,
2023-03-16,199.9499969482422,203.8000030517578,198.5,203.1999969482422,179.95535278320312,676225,,,,,,,,
2023-03-17,203.60000610351562,204.0,198.89999389648438,199.0500030517578,176.2800750732422,1065976,,,,,,,,
2023-03-20,198.9499969482422,200.8000030517578,197.85000610351562,200.60000610351562,177.65277099609375,679479,,,,,,,,
2023-03-21,201.6999969482422,203.10000610351562,201.0,202.39999389648438,179.24684143066406,451478,,,,,,,,
2023-03-22,203.0,206.5,202.89999389648438,206.5,182.87783813476562,552281,,,,,,,,
2023-03-23,206.0,206.89999389648438,204.1999969482422,206.39999389648438,182.78927612304688,512467,,,,,,,,
2023-03-24,205.8000030517578,208.5,205.60000610351562,207.6999969482422,183.94056701660156,587131,,,,,,,,
2023-03-27,205.10000610351562,206.10000610351562,203.5,204.89999389648438,181.4608917236328,528048,,,,,,,,
2023-03-28,205.60000610351562,206.1999969482422,202.6999969482422,203.8000030517578,180.48672485351562,456231,,,,,,,,
2023-03-29,204.1999969482422,206.6999969482422,203.89999389648438,206.39999389648438,182.78927612304688,418242,,,,,,,,
2023-03-30,207.3000030517578,207.8000030517578,206.39999389648438,206.5,182.87783813476562,372841,,,,,,,,
2023-03-31,206.5,209.8000030517578,206.39999389648438,208.6999969482422,184.826171875,562758,,,,,,,,
2023-04-03,208.39999389648438,208.8000030517578,207.3000030517578,208.60000610351562,184.7376251220703,365548,,,,,,,,
2023-04-04,209.0,210.10000610351562,205.5,207.60000610351562,183.85202026367188,558771,,,,,,,,
2023-04-05,207.0,209.1999969482422,206.8000030517578,209.1999969482422,185.2689971923828,497257,,,,,,,,
2023-04-06,208.8000030517578,209.0,206.6999969482422,207.3000030517578,183.5863494873047,590549,,,,,,,,
2023-04-11,207.3000030517578,208.10000610351562,206.8000030517578,207.89999389648438,184.11769104003906,522663,,,,,,,,
2023-04-12,208.6999969482422,209.89999389648438,206.39999389648438,209.39999389648438,185.4460906982422,437203,,,,,,,,
2023-04-13,209.10000610351562,209.6999969482422,206.60000610351562,208.39999389648438,184.56048583984375,567204,,,,,,,,
2023-04-14,207.8000030517578,209.60000610351562,207.6999969482422,209.0,185.0918731689453,512133,,,,,,,,
2023-04-17,209.0,212.1999969482422,208.89999389648438,211.5,187.30587768554688,477426,,,,,,,,
2023-04-18,211.5,211.5,207.0,208.6999969482422,184.826171875,568133,,,,,,,,
2023-04-19,208.6999969482422,210.6999969482422,208.5,210.0,185.9774627685547,437313,,,,,,,,
2023-04-20,209.10000610351562,211.5,208.89999389648438,211.5,187.30587768554688,348404,,,,,,,,
2023-04-21,210.60000610351562,214.6999969482422,210.5,214.60000610351562,190.05126953125,448374,,,,,,,,
2023-04-24,214.60000610351562,216.89999389648438,214.3000030517578,216.60000610351562,191.82247924804688,492571,,,,,,,,
2023-04-25,217.0,218.0,215.89999389648438,217.39999389648438,192.53094482421875,427995,,,,,,,,
2023-04-26,216.89999389648438,216.89999389648438,214.60000610351562,216.1999969482422,191.46823120117188,450245,,,,,,,,
2023-04-27,210.0,216.8000030517578,208.0,215.0,190.40548706054688,487074,,,,,,,,
2023-04-28,213.39999389648438,214.3000030517578,205.60000610351562,209.39999389648438,185.4460906982422,923191,,,,,,,,
2023-05-02,209.10000610351562,211.6999969482422,208.89999389648438,211.39999389648438,187.21730041503906,478366,,,,,,,,
2023-05-03,212.1999969482422,215.1999969482422,211.89999389648438,212.3000030517578,188.0143585205078,393397,,,,,,,,
2023-05-04,211.6999969482422,215.39999389648438,211.1999969482422,214.89999389648438,190.31695556640625,433115,,,,,,,,
2023-05-05,216.0,216.5,213.1999969482422,214.5,189.96270751953125,340975,,,,,,,,
2023-05-08,214.60000610351562,217.0,214.60000610351562,216.89999389648438,192.08815002441406,253012,,,,,,,,
2023-05-09,216.89999389648438,217.0,214.60000610351562,214.60000610351562,190.05126953125,372882,,,,,,,,
2023-05-10,214.60000610351562,215.10000610351562,212.0,213.10000610351562,188.72286987304688,439757,,,,,,,,
2023-05-11,213.1999969482422,216.0,213.1999969482422,215.0,190.40548706054688,260662,,,,,,,,
2023-05-12,214.0,216.6999969482422,213.1999969482422,214.10000610351562,189.60845947265625,312967,,,,,,,,
2023-05-15,215.60000610351562,216.39999389648438,213.89999389648438,214.10000610351562,189.60845947265625,294698,,,,,,,,
2023-05-16,213.39999389648438,215.1999969482422,212.1999969482422,213.3000030517578,188.8999786376953,390551,,,,,,,,
2023-05-17,213.0,213.3000030517578,209.6999969482422,210.39999389648438,186.3317108154297,371088,,,,,,,,
2023-05-18,211.60000610351562,212.10000610351562,210.60000610351562,211.3000030517578,187.12876892089844,292719,,,,,,,,
2023-05-19,211.3000030517578,213.3000030517578,210.6999969482422,212.0,187.74868774414062,299459,,,,,,,,
2023-05-22,212.89999389648438,214.39999389648438,212.8000030517578,213.39999389648438,188.98854064941406,249759,,,,,,,,
2023-05-23,213.10000610351562,214.0,211.8000030517578,211.89999389648438,187.66014099121094,284017,,,,,,,,
2023-05-24,210.89999389648438,211.0,208.0,210.0,185.9774627685547,404792,,,,,,,,
2023-05-25,209.60000610351562,209.60000610351562,207.5,208.8000030517578,184.91473388671875,291081,,,,,,,,
2023-05-26,209.0,211.0,209.0,210.3000030517578,186.2431640625,256856,,,,,,,,
2023-05-29,211.5,211.5,210.6999969482422,210.89999389648438,186.77452087402344,108530,,,,,,,,
2023-05-30,210.3000030517578,211.0,203.5,204.8000030517578,181.372314453125,503775,,,,,,,,
2023-05-31,203.0,203.0,199.9499969482422,202.10000610351562,178.98118591308594,1053484,,,,,,,,
2023-06-01,204.3000030517578,204.3000030517578,200.5,201.1999969482422,178.18411254882812,591039,,,,,,,,
2023-06-02,202.60000610351562,204.3000030517578,201.6999969482422,204.3000030517578,180.9295196533203,385438,,,,,,,,
2023-06-05,204.39999389648438,204.6999969482422,198.5,199.1999969482422,176.41290283203125,486294,,,,,,,,
2023-06-06,199.0500030517578,202.10000610351562,198.85000610351562,200.60000610351562,177.65277099609375,325893,,,,,,,,
2023-06-07,200.39999389648438,201.6999969482422,199.5,200.0,177.12139892578125,247316,,,,,,,,
2023-06-08,198.9499969482422,199.75,198.35000610351562,199.5,176.6785888671875,156360,,,,,,,,
2023-06-09,199.60000610351562,199.89999389648438,198.25,198.89999389648438,176.147216796875,235983,,,,,,,,
2023-06-12,199.85000610351562,202.60000610351562,199.85000610351562,200.5,177.564208984375,325126,,,,,,,,
2023-06-13,201.10000610351562,202.3000030517578,199.9499969482422,201.89999389648438,178.80404663085938,350838,,,,,,,,
2023-06-14,202.10000610351562,205.0,202.0,203.6999969482422,180.3981475830078,358165,,,,,,,,
2023-06-15,203.0,203.39999389648438,201.10000610351562,202.8000030517578,179.6011199951172,327169,,,,,,,,
2023-06-16,203.1999969482422,204.3000030517578,202.8000030517578,203.3000030517578,180.04391479492188,1016116,,,,,,,,
2023-06-19,203.0,203.3000030517578,200.3000030517578,201.10000610351562,178.0955810546875,272128,,,,,,,,
2023-06-20,200.8000030517578,201.1999969482422,198.85000610351562,199.10000610351562,176.3243408203125,434931,,,,,,,,
2023-06-21,198.25,198.5500030517578,196.39999389648438,196.75,174.24317932128906,309586,,,,,,,,
2023-06-22,195.6999969482422,197.89999389648438,195.10000610351562,197.39999389648438,174.81881713867188,335510,,,,,,,,
2023-06-23,196.64999389648438,197.89999389648438,195.5500030517578,196.75,174.24317932128906,222467,,,,,,,,
2023-06-26,196.14999389648438,197.10000610351562,195.35000610351562,196.75,174.24317932128906,192968,,,,,,,,
2023-06-27,197.35000610351562,197.39999389648438,195.0,197.14999389648438,174.597412109375,255212,,,,,,,,
2023-06-28,198.39999389648438,199.0500030517578,197.39999389648438,197.89999389648438,175.2615966796875,279559,,,,,,,,
2023-06-29,197.8000030517578,200.0,197.5,199.75,176.90000915527344,198844,,,,,,,,
2023-06-30,200.0,203.0,200.0,202.39999389648438,179.24684143066406,450923,,,,,,,,
2023-07-03,202.0,203.3000030517578,200.60000610351562,201.3000030517578,178.272705078125,241738,,,,,,,,
2023-07-04,202.0,205.6999969482422,201.5,204.1999969482422,180.8409423828125,241658,,,,,,,,
2023-07-05,200.6999969482422,202.10000610351562,200.0,200.5,179.37374877929688,405157,,,,,,,,
2023-07-06,198.60000610351562,200.3000030517578,196.9499969482422,197.6999969482422,176.8687744140625,426782,,,,,,,,
2023-07-07,197.85000610351562,197.89999389648438,195.85000610351562,196.39999389648438,175.7057647705078,278452,,,,,,,,
2023-07-10,193.64999389648438,197.89999389648438,192.8000030517578,196.5,175.79522705078125,255148,,,,,,,,
2023-07-11,196.9499969482422,198.5,196.35000610351562,197.85000610351562,177.0029754638672,224454,,,,,,,,
2023-07-12,198.35000610351562,199.5500030517578,196.5500030517578,199.10000610351562,178.1212615966797,304858,,,,,,,,
2023-07-13,200.3000030517578,202.1999969482422,200.0,201.0,179.82107543945312,327987,,,,,,,,
2023-07-14,201.5,202.89999389648438,201.3000030517578,202.60000610351562,181.25250244140625,193782,,,,,,,,
2023-07-17,202.60000610351562,202.60000610351562,199.4499969482422,199.8000030517578,178.7475128173828,248668,,,,,,,,
2023-07-18,199.25,200.10000610351562,198.8000030517578,199.1999969482422,178.21072387695312,216348,,,,,,,,
2023-07-19,200.10000610351562,201.3000030517578,199.0500030517578,199.39999389648438,178.3896484375,236401,,,,,,,,
2023-07-20,198.3000030517578,199.89999389648438,197.25,199.39999389648438,178.3896484375,316676,,,,,,,,
2023-07-21,200.0,202.0,199.8000030517578,201.8000030517578,180.53675842285156,295057,,,,,,,,
2023-07-24,201.0,201.89999389648438,199.8000030517578,201.1999969482422,179.99998474121094,221166,,,,,,,,
2023-07-25,202.10000610351562,204.89999389648438,200.89999389648438,201.6999969482422,180.4473114013672,279692,,,,,,,,
2023-07-26,201.0,201.1999969482422,198.3000030517578,200.1999969482422,179.10536193847656,252047,,,,,,,,
2023-07-27,201.6999969482422,204.60000610351562,201.0,202.8000030517578,181.43141174316406,388595,,,,,,,,
2023-07-28,202.0,203.60000610351562,201.6999969482422,202.89999389648438,181.52088928222656,271275,,,,,,,,
2023-07-31,201.5,201.5,199.5,200.60000610351562,179.46322631835938,375372,,,,,,,,
2023-08-01,199.0500030517578,202.3000030517578,198.85000610351562,199.75,178.70278930664062,351427,,,,,,,,
2023-08-02,196.9499969482422,198.64999389648438,196.5500030517578,197.64999389648438,176.8240509033203,380520,,,,,,,,
2023-08-03,196.5500030517578,197.0500030517578,195.14999389648438,195.89999389648438,175.25843811035156,322438,,,,,,,,
2023-08-04,196.60000610351562,196.75,193.64999389648438,195.8000030517578,175.1689910888672,289400,,,,,,,,
2023-08-07,194.89999389648438,195.75,194.3000030517578,195.6999969482422,175.07952880859375,207662,,,,,,,,
2023-08-08,195.64999389648438,196.8000030517578,195.10000610351562,196.0500030517578,175.39263916015625,243060,,,,,,,,
2023-08-09,197.5,198.39999389648438,196.25,196.8000030517578,176.06361389160156,219781,,,,,,,,
2023-08-10,198.4499969482422,201.5,197.64999389648438,200.89999389648438,179.73159790039062,297998,,,,,,,,
2023-08-11,200.0,200.0,196.39999389648438,196.39999389648438,175.7057647705078,271549,,,,,,,,
2023-08-14,196.75,198.25,196.60000610351562,198.25,177.36082458496094,223479,,,,,,,,
2023-08-15,197.5500030517578,198.10000610351562,194.6999969482422,195.8000030517578,175.1689910888672,219490,,,,,,,,
2023-08-16,195.0,196.8000030517578,194.6999969482422,195.8000030517578,175.1689910888672,177581,,,,,,,,
2023-08-17,194.60000610351562,195.3000030517578,192.0500030517578,192.39999389648438,172.1272430419922,294080,,,,,,,,
2023-08-18,192.0,192.64999389648438,191.0500030517578,192.5500030517578,172.2614288330078,238780,,,,,,,,
2023-08-21,192.5500030517578,194.60000610351562,192.0,192.5,172.21669006347656,175351,,,,,,,,
2023-08-22,192.60000610351562,193.35000610351562,190.8000030517578,191.1999969482422,171.05368041992188,338914,,,,,,,,
2023-08-23,191.75,192.85000610351562,191.0500030517578,191.6999969482422,171.50100708007812,180825,,,,,,,,
2023-08-24,193.5500030517578,195.10000610351562,191.8000030517578,191.8000030517578,171.59046936035156,231769,,,,,,,,
2023-08-25,191.5500030517578,194.10000610351562,191.5500030517578,193.1999969482422,172.8429412841797,171467,,,,,,,,
2023-08-28,193.85000610351562,195.1999969482422,193.39999389648438,194.39999389648438,173.91650390625,202380,,,,,,,,
2023-08-29,195.35000610351562,196.5500030517578,195.10000610351562,195.64999389648438,175.0347900390625,233276,,,,,,,,
2023-08-30,196.14999389648438,196.85000610351562,193.35000610351562,194.3000030517578,173.82704162597656,363511,,,,,,,,
2023-08-31,188.0,189.0,181.1999969482422,181.1999969482422,162.10736083984375,1139961,,,,,,,,
2023-09-01,181.0,182.35000610351562,179.9499969482422,181.39999389648438,162.2862548828125,530189,,,,,,,,
2023-09-04,181.25,183.39999389648438,180.5,181.0,161.92843627929688,289673,,,,,,,,
2023-09-05,179.9499969482422,180.8000030517578,179.10000610351562,179.10000610351562,160.22862243652344,311100,,,,,,,,
2023-09-06,178.89999389648438,178.89999389648438,176.10000610351562,176.60000610351562,157.9920654296875,454797,,,,,,,,
2023-09-07,176.39999389648438,177.0,173.85000610351562,174.4499969482422,156.06857299804688,708199,,,,,,,,
2023-09-08,176.0,176.0500030517578,173.1999969482422,174.5,156.11331176757812,634917,,,,,,,,
2023-09-11,175.4499969482422,175.85000610351562,173.1999969482422,173.39999389648438,155.1292266845703,587241,,,,,,,,
2023-09-12,173.0,173.85000610351562,171.14999389648438,171.5500030517578,153.4741668701172,630395,,,,,,,,
2023-09-13,171.8000030517578,173.14999389648438,170.5,171.85000610351562,153.7425537109375,610964,,,,,,,,
2023-09-14,168.9499969482422,171.39999389648438,167.4499969482422,171.39999389648438,153.3399658203125,763888,,,,,,,,
2023-09-15,173.1999969482422,174.0500030517578,171.4499969482422,171.89999389648438,153.78726196289062,1166190,,,,,,,,
2023-09-18,171.0,171.64999389648438,168.5500030517578,169.25,151.41650390625,384416,,,,,,,,
2023-09-19,168.39999389648438,169.85000610351562,168.0500030517578,168.4499969482422,150.70077514648438,473004,,,,,,,,
2023-09-20,168.9499969482422,169.5500030517578,168.0500030517578,168.6999969482422,150.92445373535156,510205,,,,,,,,
2023-09-21,167.9499969482422,168.25,165.64999389648438,166.4499969482422,148.91151428222656,730462,,,,,,,,
2023-09-22,164.39999389648438,167.1999969482422,163.9499969482422,166.3000030517578,148.77732849121094,607847,,,,,,,,
2023-09-25,166.3000030517578,166.60000610351562,161.5500030517578,162.1999969482422,145.10934448242188,652312,,,,,,,,
2023-09-26,160.85000610351562,161.3000030517578,159.75,161.0,144.0357666015625,687237,,,,,,,,
2023-09-27,161.4499969482422,162.5,159.1999969482422,159.4499969482422,142.64910888671875,574261,,,,,,,,
2023-09-28,159.35000610351562,159.4499969482422,157.64999389648438,158.35000610351562,141.66500854492188,496273,,,,,,,,
2023-09-29,158.75,161.0,157.85000610351562,157.85000610351562,141.21771240234375,769165,,,,,,,,
2023-10-02,158.85000610351562,159.75,156.75,157.0,140.45724487304688,500965,,,,,,,,
2023-10-03,157.14999389648438,158.9499969482422,156.64999389648438,158.89999389648438,142.1570587158203,478773,,,,,,,,
2023-10-04,158.14999389648438,161.0500030517578,157.8000030517578,159.6999969482422,142.8727569580078,433406,,,,,,,,
2023-10-05,161.1999969482422,161.9499969482422,159.10000610351562,159.9499969482422,143.09642028808594,601653,,,,,,,,
2023-10-06,159.3000030517578,160.0,158.0,158.60000610351562,141.88868713378906,472972,,,,,,,,
2023-10-09,158.25,158.35000610351562,156.5,157.14999389648438,140.59144592285156,365097,,,,,,,,
2023-10-10,159.0,160.6999969482422,158.60000610351562,160.0,143.14112854003906,350042,,,,,,,,
2023-10-11,157.14999389648438,160.4499969482422,156.35000610351562,160.3000030517578,143.40953063964844,523219,,,,,,,,
2023-10-12,161.1999969482422,161.5500030517578,159.25,159.25,142.4701690673828,336671,,,,,,,,
2023-10-13,158.39999389648438,159.3000030517578,157.10000610351562,157.10000610351562,140.54672241210938,333016,,,,,,,,
2023-10-16,158.39999389648438,159.64999389648438,157.39999389648438,159.1999969482422,142.4254608154297,354535,,,,,,,,
2023-10-17,158.9499969482422,160.6999969482422,158.89999389648438,160.14999389648438,143.2753448486328,367663,,,,,,,,
2023-10-18,159.75,160.8000030517578,158.39999389648438,158.60000610351562,141.88868713378906,350068,,,,,,,,
2023-10-19,158.0,168.64999389648438,158.0,166.14999389648438,148.64312744140625,897815,,,,,,,,
2023-10-20,164.0500030517578,167.85000610351562,164.0500030517578,165.9499969482422,148.46421813964844,855021,,,,,,,,
2023-10-23,166.1999969482422,167.39999389648438,165.35000610351562,167.1999969482422,149.58248901367188,689001,,,,,,,,
2023-10-24,168.25,170.60000610351562,167.10000610351562,170.0,152.08746337890625,741318,,,,,,,,
2023-10-25,169.0,170.5500030517578,168.0,169.6999969482422,151.81907653808594,384143,,,,,,,,
2023-10-26,168.75,170.39999389648438,167.75,168.25,150.52186584472656,362957,,,,,,,,
2023-10-27,164.89999389648438,166.5,163.35000610351562,165.0,147.6143035888672,487575,,,,,,,,
2023-10-30,165.6999969482422,167.89999389648438,165.35000610351562,166.1999969482422,148.6878662109375,316084,,,,,,,,
2023-10-31,166.3000030517578,168.8000030517578,165.60000610351562,167.5,149.85089111328125,368289,,,,,,,,
2023-11-01,168.10000610351562,168.6999969482422,166.4499969482422,168.10000610351562,150.38768005371094,238811,,,,,,,,
2023-11-02,169.14999389648438,173.5500030517578,169.14999389648438,172.0500030517578,153.9214630126953,432614,,,,,,,,
2023-11-03,172.4499969482422,174.89999389648438,172.0,173.4499969482422,155.1739501953125,420355,,,,,,,,
2023-11-06,173.14999389648438,173.35000610351562,171.5500030517578,172.35000610351562,154.1898651123047,252816,,,,,,,,
2023-11-07,171.3000030517578,172.8000030517578,171.10000610351562,171.10000610351562,153.07156372070312,285022,,,,,,,,
2023-11-08,170.39999389648438,173.14999389648438,169.89999389648438,172.1999969482422,154.05564880371094,301744,,,,,,,,
2023-11-09,171.85000610351562,175.3000030517578,171.85000610351562,174.35000610351562,155.9791259765625,381640,,,,,,,,
2023-11-10,170.0,170.14999389648438,163.8000030517578,164.3000030517578,146.98806762695312,706762,,,,,,,,
2023-11-13,164.25,165.1999969482422,163.64999389648438,164.39999389648438,147.07752990722656,341447,,,,,,,,
2023-11-14,165.10000610351562,169.6999969482422,164.60000610351562,169.5500030517578,151.68490600585938,377585,,,,,,,,
2023-11-15,170.25,172.35000610351562,168.10000610351562,168.35000610351562,150.61134338378906,355872,,,,,,,,
2023-11-16,168.25,168.25,166.25,166.5500030517578,149.00099182128906,301678,,,,,,,,
2023-11-17,167.3000030517578,168.85000610351562,166.89999389648438,167.35000610351562,149.71670532226562,431862,,,,,,,,
2023-11-20,167.5,168.14999389648438,165.64999389648438,165.64999389648438,148.19581604003906,287136,,,,,,,,
2023-11-21,166.0,166.3000030517578,165.25,165.9499969482422,148.46421813964844,287823,,,,,,,,
2023-11-22,166.5,168.64999389648438,166.10000610351562,168.3000030517578,150.5666046142578,278889,,,,,,,,
2023-11-23,168.4499969482422,168.85000610351562,166.4499969482422,167.3000030517578,149.67196655273438,265046,,,,,,,,
2023-11-24,164.0500030517578,165.1999969482422,163.0500030517578,163.9499969482422,149.02658081054688,480528,,,,,,,,
2023-11-27,163.89999389648438,164.60000610351562,162.35000610351562,162.35000610351562,147.57223510742188,343401,,,,,,,,
2023-11-28,160.5500030517578,160.5500030517578,156.5500030517578,158.0500030517578,143.66363525390625,654017,,,,,,,,
2023-11-29,158.3000030517578,159.35000610351562,154.89999389648438,155.75,141.57298278808594,626414,,,,,,,,
2023-11-30,155.1999969482422,159.0,154.64999389648438,158.5500030517578,144.1181182861328,1256468,,,,,,,,
2023-12-01,158.89999389648438,159.35000610351562,156.1999969482422,158.14999389648438,143.75453186035156,418589,,,,,,,,
2023-12-04,158.35000610351562,158.75,156.5,158.5,144.0726776123047,336831,,,,,,,,
2023-12-05,158.85000610351562,159.39999389648438,157.89999389648438,159.1999969482422,144.70896911621094,363100,,,,,,,,
2023-12-06,159.10000610351562,159.35000610351562,157.0500030517578,158.3000030517578,143.89088439941406,651682,,,,,,,,
2023-12-07,158.6999969482422,159.4499969482422,157.3000030517578,157.5500030517578,143.2091522216797,371093,,,,,,,,
2023-12-08,157.5,160.0500030517578,157.25,159.25,144.75440979003906,347038,,,,,,,,
2023-12-11,157.89999389648438,158.5,156.35000610351562,157.0500030517578,142.75465393066406,468290,,,,,,,,
2023-12-12,157.0,157.4499969482422,155.6999969482422,155.9499969482422,141.75477600097656,287407,,,,,,,,
2023-12-13,155.6999969482422,156.64999389648438,154.8000030517578,155.6999969482422,141.5275421142578,341051,,,,,,,,
2023-12-14,158.8000030517578,163.35000610351562,158.64999389648438,162.64999389648438,147.8449249267578,660048,,,,,,,,
