date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RYAN')","('high', 'RYAN')","('low', 'RYAN')","('close', 'RYAN')","('adj_close', 'RYAN')","('volume', 'RYAN')","('currency', '')"
2024-06-11,53.72999954223633,54.11000061035156,53.25,53.400001525878906,52.82727813720703,481600,,,,,,,,
2024-06-12,53.47999954223633,53.69499969482422,52.95000076293945,53.5,52.926204681396484,956600,,,,,,,,
2024-06-13,53.5,53.689998626708984,52.83000183105469,52.84000015258789,52.27328109741211,546700,,,,,,,,
2024-06-14,52.650001525878906,53.029998779296875,52.34000015258789,52.439998626708984,51.87757110595703,480800,,,,,,,,
2024-06-17,52.369998931884766,53.439998626708984,52.369998931884766,53.33000183105469,52.75802230834961,757300,,,,,,,,
2024-06-18,53.34000015258789,54.09000015258789,53.119998931884766,53.90999984741211,53.33180618286133,560700,,,,,,,,
2024-06-20,54.0099983215332,55.650001525878906,53.91999816894531,55.36000061035156,54.76625442504883,1005100,,,,,,,,
2024-06-21,58.88999938964844,59.83000183105469,58.209999084472656,59.599998474121094,58.960777282714844,3053200,,,,,,,,
2024-06-24,59.79999923706055,61.09000015258789,59.4900016784668,60.68000030517578,60.02920150756836,2042400,,,,,,,,
2024-06-25,60.959999084472656,61.290000915527344,58.97999954223633,59.0,58.367210388183594,2165600,,,,,,,,
2024-06-26,58.83000183105469,58.85499954223633,56.875,57.59000015258789,56.97233581542969,2372600,,,,,,,,
2024-06-27,57.720001220703125,58.849998474121094,57.36000061035156,58.45000076293945,57.823116302490234,14947400,,,,,,,,
2024-06-28,58.0099983215332,59.220001220703125,57.88999938964844,57.90999984741211,57.288902282714844,1947700,,,,,,,,
2024-07-01,58.15999984741211,58.34000015258789,55.90999984741211,56.7599983215332,56.15123748779297,1356000,,,,,,,,
2024-07-02,56.7400016784668,57.66999816894531,56.22999954223633,57.349998474121094,56.73490905761719,1244600,,,,,,,,
2024-07-03,56.95000076293945,58.31999969482422,56.939998626708984,57.459999084472656,56.84373092651367,604500,,,,,,,,
2024-07-05,57.4900016784668,57.9900016784668,57.20000076293945,57.97999954223633,57.358150482177734,745000,,,,,,,,
2024-07-08,58.31999969482422,58.72999954223633,57.56999969482422,57.58000183105469,56.96244430541992,594800,,,,,,,,
2024-07-09,57.84000015258789,57.84000015258789,56.31999969482422,56.36000061035156,55.755531311035156,681900,,,,,,,,
2024-07-10,56.599998474121094,56.599998474121094,55.959999084472656,56.15999984741211,55.557674407958984,643200,,,,,,,,
2024-07-11,55.66999816894531,57.130001068115234,55.66999816894531,56.34000015258789,55.73574447631836,918600,,,,,,,,
2024-07-12,56.38999938964844,57.29999923706055,55.95000076293945,56.9900016784668,56.37877655029297,684400,,,,,,,,
2024-07-15,57.36000061035156,58.119998931884766,57.06999969482422,58.0,57.3779411315918,556500,,,,,,,,
2024-07-16,58.2599983215332,58.63600158691406,57.91999816894531,58.220001220703125,57.595584869384766,906600,,,,,,,,
2024-07-17,58.290000915527344,59.130001068115234,57.95000076293945,58.38999938964844,57.763755798339844,1127100,,,,,,,,
2024-07-18,58.349998474121094,59.97999954223633,57.970001220703125,58.900001525878906,58.268287658691406,1044800,,,,,,,,
2024-07-19,59.18000030517578,59.18000030517578,57.029998779296875,57.27000045776367,56.6557731628418,744200,,,,,,,,
2024-07-22,56.91999816894531,58.0,56.59000015258789,57.709999084472656,57.09104537963867,884700,,,,,,,,
2024-07-23,57.970001220703125,59.470001220703125,57.709999084472656,59.13999938964844,58.505714416503906,742800,,,,,,,,
2024-07-24,59.13999938964844,59.52000045776367,58.45500183105469,58.61000061035156,57.98139953613281,410200,,,,,,,,
2024-07-25,58.790000915527344,59.74300003051758,58.59700012207031,59.09000015258789,58.45624923706055,594200,,,,,,,,
2024-07-26,59.599998474121094,60.97999954223633,59.130001068115234,60.61000061035156,59.9599494934082,901600,,,,,,,,
2024-07-29,60.52000045776367,60.90999984741211,59.91400146484375,60.099998474121094,59.45541763305664,720600,,,,,,,,
2024-07-30,60.41999816894531,62.68000030517578,60.349998474121094,61.720001220703125,61.058048248291016,1300900,,,,,,,,
2024-07-31,61.72999954223633,62.5,61.0099983215332,61.59000015258789,60.929439544677734,911700,,,,,,,,
2024-08-01,61.66999816894531,62.650001525878906,61.209999084472656,62.5099983215332,61.839569091796875,1215800,,,,,,,,
2024-08-02,64.11000061035156,69.02999877929688,62.83000183105469,68.56999969482422,67.83458709716797,2267100,,,,,,,,
2024-08-05,65.20999908447266,67.5999984741211,64.46900177001953,65.27999877929688,64.5798568725586,1900400,,,,,,,,
2024-08-06,65.25,66.0,64.27999877929688,64.4800033569336,63.78844451904297,1546700,,,,,,,,
2024-08-07,65.08000183105469,66.20999908447266,64.63999938964844,65.06999969482422,64.37211608886719,1250800,,,,,,,,
2024-08-08,64.9800033569336,66.27999877929688,64.85199737548828,65.44999694824219,64.74803924560547,865600,,,,,,,,
2024-08-09,66.04000091552734,66.04000091552734,65.02999877929688,65.08999633789062,64.39189147949219,813400,,,,,,,,
2024-08-12,65.08999633789062,65.93000030517578,64.94000244140625,65.45999908447266,64.75792694091797,718800,,,,,,,,
2024-08-13,65.86000061035156,66.2300033569336,64.7229995727539,65.12999725341797,64.5399169921875,894300,,,,,,,,
2024-08-14,65.0,65.70999908447266,64.7300033569336,64.98999786376953,64.40118408203125,646200,,,,,,,,
2024-08-15,65.0,65.53900146484375,64.11000061035156,64.4800033569336,63.895816802978516,603800,,,,,,,,
2024-08-16,64.55999755859375,64.88999938964844,63.66999816894531,64.48999786376953,63.905723571777344,824700,,,,,,,,
2024-08-19,64.41999816894531,65.12000274658203,64.30000305175781,64.81999969482422,64.23273468017578,624100,,,,,,,,
2024-08-20,64.76000213623047,65.23999786376953,64.2750015258789,65.16999816894531,64.57955932617188,668000,,,,,,,,
2024-08-21,65.29000091552734,65.47000122070312,64.7249984741211,65.13999938964844,64.5498275756836,414000,,,,,,,,
2024-08-22,65.2300033569336,65.41999816894531,64.45999908447266,64.70999908447266,64.12372589111328,477300,,,,,,,,
2024-08-23,64.58000183105469,64.83999633789062,63.66999816894531,64.16000366210938,63.578712463378906,628500,,,,,,,,
2024-08-26,64.31999969482422,64.73999786376953,63.939998626708984,64.0999984741211,63.51925277709961,375000,,,,,,,,
2024-08-27,63.619998931884766,64.47000122070312,63.560001373291016,64.44000244140625,63.856178283691406,464500,,,,,,,,
2024-08-28,64.62000274658203,65.02999877929688,64.06500244140625,64.4000015258789,63.81654357910156,515300,,,,,,,,
2024-08-29,64.25,65.0,63.95000076293945,64.55999755859375,63.9750862121582,649700,,,,,,,,
2024-08-30,64.7699966430664,64.88999938964844,64.12999725341797,64.62999725341797,64.04444885253906,590700,,,,,,,,
2024-09-03,64.86000061035156,65.12000274658203,64.0999984741211,64.38999938964844,63.80663299560547,572600,,,,,,,,
2024-09-04,64.45999908447266,64.86000061035156,63.79999923706055,64.02999877929688,63.44989013671875,544600,,,,,,,,
2024-09-05,64.3499984741211,64.4000015258789,63.65999984741211,64.37000274658203,63.78681564331055,587600,,,,,,,,
2024-09-06,64.30999755859375,64.5,63.56999969482422,63.630001068115234,63.05351638793945,457200,,,,,,,,
2024-09-09,63.79999923706055,63.88999938964844,62.93000030517578,63.869998931884766,63.29133987426758,799400,,,,,,,,
2024-09-10,63.939998626708984,64.22699737548828,62.7599983215332,63.900001525878906,63.32107162475586,772100,,,,,,,,
2024-09-11,63.470001220703125,63.65999984741211,62.189998626708984,62.63999938964844,62.072486877441406,399800,,,,,,,,
2024-09-12,62.720001220703125,63.77000045776367,62.720001220703125,63.560001373291016,62.984153747558594,443600,,,,,,,,
2024-09-13,63.45000076293945,64.08999633789062,63.45000076293945,64.08000183105469,63.49944305419922,702900,,,,,,,,
2024-09-16,64.36000061035156,65.55999755859375,64.36000061035156,64.44999694824219,63.866085052490234,623500,,,,,,,,
2024-09-17,64.27999877929688,64.53700256347656,63.22999954223633,63.59000015258789,63.01388168334961,578300,,,,,,,,
2024-09-18,63.900001525878906,63.93000030517578,62.4900016784668,62.810001373291016,62.24094772338867,567000,,,,,,,,
2024-09-19,63.119998931884766,63.59000015258789,62.369998931884766,62.709999084472656,62.141849517822266,513900,,,,,,,,
2024-09-20,62.90999984741211,63.869998931884766,62.59000015258789,63.529998779296875,62.95441818237305,2166100,,,,,,,,
2024-09-23,63.77000045776367,64.83999633789062,63.744998931884766,64.11000061035156,63.529170989990234,641400,,,,,,,,
2024-09-24,66.0999984741211,68.47000122070312,65.20999908447266,67.5,66.8884506225586,1279400,,,,,,,,
2024-09-25,67.91000366210938,68.18000030517578,66.88999938964844,66.95999908447266,66.35334014892578,920100,,,,,,,,
2024-09-26,66.95999908447266,67.4000015258789,65.54000091552734,66.19000244140625,65.59032440185547,727700,,,,,,,,
2024-09-27,66.33000183105469,66.7750015258789,65.9000015258789,66.0,65.40204620361328,492300,,,,,,,,
2024-09-30,66.0999984741211,66.48999786376953,65.66999816894531,66.38999938964844,65.78851318359375,523300,,,,,,,,
2024-10-01,66.58000183105469,69.13999938964844,66.58000183105469,68.19999694824219,67.58210754394531,1153400,,,,,,,,
2024-10-02,68.19999694824219,69.52999877929688,67.54000091552734,69.12999725341797,68.50367736816406,839700,,,,,,,,
2024-10-03,69.5999984741211,70.69000244140625,68.76300048828125,70.30999755859375,69.6729965209961,1545000,,,,,,,,
2024-10-04,70.47000122070312,72.41000366210938,70.47000122070312,72.2300033569336,71.57559967041016,1397200,,,,,,,,
2024-10-07,72.45999908447266,72.97000122070312,68.44000244140625,69.83000183105469,69.19734191894531,1839600,,,,,,,,
2024-10-08,70.05000305175781,71.5199966430664,69.88999938964844,71.08000183105469,70.43602752685547,786700,,,,,,,,
2024-10-09,71.0,72.1050033569336,70.95800018310547,71.68000030517578,71.03058624267578,976500,,,,,,,,
2024-10-10,72.7699966430664,72.88999938964844,70.20999908447266,70.41999816894531,69.78199768066406,734800,,,,,,,,
2024-10-11,70.72000122070312,72.11000061035156,70.4000015258789,71.76000213623047,71.10985565185547,781000,,,,,,,,
2024-10-14,72.08000183105469,72.82099914550781,71.91000366210938,72.4800033569336,71.82333374023438,354700,,,,,,,,
2024-10-15,72.93000030517578,73.0999984741211,71.2300033569336,71.25,70.60447692871094,668100,,,,,,,,
2024-10-16,71.16999816894531,71.30999755859375,70.0999984741211,70.5999984741211,69.96036529541016,1038100,,,,,,,,
2024-10-17,71.0,71.1449966430664,70.37999725341797,70.56999969482422,69.93064880371094,561000,,,,,,,,
2024-10-18,70.83000183105469,70.83000183105469,69.70999908447266,70.0,69.36579895019531,815000,,,,,,,,
2024-10-21,70.1500015258789,70.22000122070312,69.05999755859375,69.80000305175781,69.16761779785156,824200,,,,,,,,
2024-10-22,69.43000030517578,69.62000274658203,67.80000305175781,68.05999755859375,67.44337463378906,937100,,,,,,,,
2024-10-23,68.0199966430664,69.66000366210938,67.9800033569336,69.54000091552734,68.90997314453125,572000,,,,,,,,
2024-10-24,69.12999725341797,69.81999969482422,68.76000213623047,69.6500015258789,69.01897430419922,386300,,,,,,,,
2024-10-25,69.73999786376953,70.58999633789062,68.5,68.75,68.12712860107422,898900,,,,,,,,
2024-10-28,69.18000030517578,69.87999725341797,68.4000015258789,69.73999786376953,69.10816192626953,547800,,,,,,,,
2024-10-29,69.61000061035156,70.70999908447266,69.54499816894531,70.0,69.36579895019531,674600,,,,,,,,
2024-10-30,70.0,70.22000122070312,68.91000366210938,68.95999908447266,68.3352279663086,732300,,,,,,,,
2024-10-31,64.87000274658203,68.33000183105469,61.599998474121094,65.87000274658203,65.27322387695312,2166000,,,,,,,,
2024-11-01,66.56999969482422,66.9000015258789,65.05999755859375,66.70999908447266,66.1056137084961,949600,,,,,,,,
2024-11-04,66.41999816894531,67.75,66.26100158691406,67.56999969482422,66.95781707763672,1219800,,,,,,,,
2024-11-05,68.0,69.7300033569336,67.98999786376953,69.19999694824219,68.57304382324219,809200,,,,,,,,
2024-11-06,71.9800033569336,72.80999755859375,67.98999786376953,68.94999694824219,68.32530975341797,981800,,,,,,,,
2024-11-07,69.44999694824219,71.54000091552734,69.2030029296875,71.13999938964844,70.49547576904297,806600,,,,,,,,
2024-11-08,71.54000091552734,71.77999877929688,70.80999755859375,71.38999938964844,70.74320220947266,1228900,,,,,,,,
2024-11-11,71.75,72.6500015258789,71.61000061035156,71.80000305175781,71.14949798583984,512900,,,,,,,,
2024-11-12,71.66999816894531,72.1500015258789,71.16000366210938,71.6500015258789,71.10979461669922,508600,,,,,,,,
2024-11-13,71.61000061035156,72.31999969482422,71.30999755859375,71.72000122070312,71.17926788330078,467400,,,,,,,,
2024-11-14,71.58000183105469,72.4000015258789,70.81999969482422,70.91000366210938,70.37537384033203,497400,,,,,,,,
2024-11-15,71.0199966430664,71.88999938964844,70.47000122070312,70.94000244140625,70.40514373779297,456600,,,,,,,,
2024-11-18,70.54000091552734,70.95999908447266,70.13400268554688,70.68000030517578,70.14710998535156,620600,,,,,,,,
2024-11-19,70.02999877929688,70.83000183105469,69.80000305175781,70.37000274658203,69.83943939208984,518300,,,,,,,,
2024-11-20,70.62999725341797,71.0479965209961,69.91999816894531,70.87999725341797,70.34558868408203,746400,,,,,,,,
2024-11-21,71.20999908447266,71.7699966430664,69.94000244140625,71.7300033569336,71.18920135498047,788400,,,,,,,,
2024-11-22,72.0,74.52999877929688,72.0,73.52999877929688,72.97562408447266,1057700,,,,,,,,
2024-11-25,73.69000244140625,75.38999938964844,73.69000244140625,74.58999633789062,74.02762603759766,949300,,,,,,,,
2024-11-26,74.5,75.5,74.29000091552734,75.06999969482422,74.5040054321289,1090900,,,,,,,,
2024-11-27,75.08999633789062,75.86000061035156,74.91999816894531,75.08999633789062,74.52385711669922,760700,,,,,,,,
2024-11-29,75.02999877929688,75.97000122070312,75.02999877929688,75.4000015258789,74.83152770996094,433500,,,,,,,,
2024-12-02,75.22000122070312,75.22000122070312,73.72000122070312,74.04000091552734,73.48178100585938,669600,,,,,,,,
2024-12-03,74.04000091552734,74.65499877929688,73.58200073242188,74.26000213623047,73.70011901855469,1222900,,,,,,,,
2024-12-04,74.19999694824219,74.82499694824219,73.9800033569336,74.48999786376953,73.92838287353516,346800,,,,,,,,
2024-12-05,74.66000366210938,74.93499755859375,73.22000122070312,73.41999816894531,72.86644744873047,608300,,,,,,,,
2024-12-06,73.29000091552734,73.73999786376953,71.91000366210938,72.52999877929688,71.98316192626953,597500,,,,,,,,
2024-12-09,71.87999725341797,72.08999633789062,68.66999816894531,68.88999938964844,68.37060546875,1357200,,,,,,,,
2024-12-10,68.61000061035156,68.69999694824219,66.83000183105469,67.79000091552734,67.27889251708984,1379500,,,,,,,,
2024-12-11,68.16999816894531,69.30999755859375,67.37999725341797,68.20999908447266,67.69573211669922,966700,,,,,,,,
2024-12-12,68.80000305175781,69.12000274658203,67.44999694824219,67.54000091552734,67.0307846069336,548200,,,,,,,,
2024-12-13,67.80999755859375,67.80999755859375,66.77999877929688,67.5999984741211,67.09033203125,752900,,,,,,,,
2024-12-16,67.4800033569336,67.8499984741211,66.30000305175781,66.44999694824219,65.9489974975586,692600,,,,,,,,
2024-12-17,65.97000122070312,65.98999786376953,65.19999694824219,65.47000122070312,64.97638702392578,838700,,,,,,,,
2024-12-18,65.11000061035156,65.47000122070312,63.400001525878906,63.72999954223633,63.249507904052734,945700,,,,,,,,
2024-12-19,63.79999923706055,64.3949966430664,63.099998474121094,63.150001525878906,62.673885345458984,1151000,,,,,,,,
2024-12-20,63.7400016784668,65.01000213623047,63.41999816894531,64.01000213623047,63.527400970458984,3213100,,,,,,,,
2024-12-23,63.47999954223633,64.0199966430664,63.349998474121094,63.88999938964844,63.408302307128906,677700,,,,,,,,
2024-12-24,63.88999938964844,64.54000091552734,63.439998626708984,64.48999786376953,64.0037841796875,321900,,,,,,,,
2024-12-26,64.2699966430664,64.62999725341797,64.1050033569336,64.4000015258789,63.91445541381836,305400,,,,,,,,
2024-12-27,64.18000030517578,64.88999938964844,63.61000061035156,63.9900016784668,63.50755310058594,493900,,,,,,,,
2024-12-30,63.56999969482422,63.90999984741211,62.994998931884766,63.720001220703125,63.23958206176758,381700,,,,,,,,
2024-12-31,63.95000076293945,64.4800033569336,63.310001373291016,64.16000366210938,63.67626953125,760000,,,,,,,,
2025-01-02,64.36000061035156,65.0,62.470001220703125,62.630001068115234,62.157798767089844,762400,,,,,,,,
2025-01-03,62.90999984741211,63.45000076293945,62.560001373291016,62.7599983215332,62.28681945800781,572700,,,,,,,,
2025-01-06,62.720001220703125,63.15999984741211,60.93000030517578,61.7400016784668,61.27451705932617,1230400,,,,,,,,
2025-01-07,62.0,62.39500045776367,60.46500015258789,60.7400016784668,60.28205108642578,926300,,,,,,,,
2025-01-08,60.790000915527344,61.13999938964844,60.29499816894531,61.119998931884766,60.65918731689453,1267600,,,,,,,,
2025-01-10,59.88999938964844,62.77000045776367,59.88999938964844,62.5,62.02878189086914,1990800,,,,,,,,
2025-01-13,61.77000045776367,65.3499984741211,61.77000045776367,65.0199966430664,64.52977752685547,1780900,,,,,,,,
2025-01-14,64.77999877929688,66.5999984741211,64.45999908447266,66.31999969482422,65.81998443603516,1292200,,,,,,,,
2025-01-15,66.98999786376953,67.0,65.61000061035156,66.30000305175781,65.80013275146484,704400,,,,,,,,
2025-01-16,66.29000091552734,67.2699966430664,65.95999908447266,66.91000366210938,66.40553283691406,578600,,,,,,,,
2025-01-17,67.19000244140625,67.66699981689453,66.51000213623047,66.5999984741211,66.09786987304688,748300,,,,,,,,
2025-01-21,66.80000305175781,67.2300033569336,65.62000274658203,66.73999786376953,66.23680877685547,768100,,,,,,,,
2025-01-22,66.51000213623047,66.77999877929688,65.30999755859375,65.66000366210938,65.16496276855469,577100,,,,,,,,
2025-01-23,65.5,65.91000366210938,63.7599983215332,64.25,63.765586853027344,898300,,,,,,,,
2025-01-24,64.44000244140625,64.66000366210938,62.709999084472656,63.22999954223633,62.75327682495117,1379300,,,,,,,,
2025-01-27,63.66999816894531,65.69999694824219,62.86000061035156,65.36000061035156,64.86721801757812,1007900,,,,,,,,
2025-01-28,64.62000274658203,65.91999816894531,64.16000366210938,65.45999908447266,64.96646118164062,1329000,,,,,,,,
2025-01-29,65.01000213623047,66.7699966430664,65.01000213623047,65.88999938964844,65.39321899414062,909700,,,,,,,,
2025-01-30,65.83999633789062,67.37000274658203,65.83999633789062,66.61000061035156,66.10779571533203,863600,,,,,,,,
2025-01-31,66.86000061035156,67.68000030517578,66.54000091552734,66.58000183105469,66.07801818847656,959500,,,,,,,,
2025-02-03,65.87000274658203,67.9800033569336,65.5999984741211,67.44999694824219,66.94145965576172,859800,,,,,,,,
2025-02-04,67.63999938964844,69.11000061035156,67.16999816894531,68.44999694824219,67.93392181396484,1031700,,,,,,,,
2025-02-05,69.08999633789062,69.23999786376953,67.36000061035156,68.80999755859375,68.29119873046875,774300,,,,,,,,
2025-02-06,68.94000244140625,69.13999938964844,68.16999816894531,68.51000213623047,67.99346923828125,651900,,,,,,,,
2025-02-07,68.7300033569336,68.97000122070312,68.20999908447266,68.29000091552734,67.7751235961914,637800,,,,,,,,
2025-02-10,68.1500015258789,68.69999694824219,66.7699966430664,67.88999938964844,67.37814331054688,756400,,,,,,,,
2025-02-11,67.88999938964844,67.88999938964844,66.0999984741211,66.62000274658203,66.11772155761719,816900,,,,,,,,
2025-02-12,66.19999694824219,67.19000244140625,65.70999908447266,67.13999938964844,66.63379669189453,913800,,,,,,,,
2025-02-13,67.33000183105469,68.73999786376953,67.33000183105469,68.61000061035156,68.09271240234375,1277500,,,,,,,,
2025-02-14,69.08000183105469,69.08000183105469,67.97000122070312,68.73999786376953,68.22173309326172,933200,,,,,,,,
2025-02-18,68.73999786376953,69.87999725341797,68.52999877929688,69.62000274658203,69.09510040283203,733200,,,,,,,,
2025-02-19,69.44999694824219,70.02999877929688,68.86000061035156,69.37000274658203,68.84699249267578,632700,,,,,,,,
2025-02-20,68.87000274658203,69.36499786376953,68.1500015258789,68.5999984741211,68.08279418945312,697100,,,,,,,,
2025-02-21,62.5,66.80000305175781,62.5,65.37999725341797,64.88706970214844,2425900,,,,,,,,
2025-02-24,65.30000305175781,68.23999786376953,65.02999877929688,67.41000366210938,66.90177154541016,1095600,,,,,,,,
2025-02-25,67.98999786376953,69.02999877929688,67.26399993896484,69.01000213623047,68.48970031738281,1054000,,,,,,,,
2025-02-26,69.0,70.0,68.43000030517578,69.0,68.47977447509766,1114500,,,,,,,,
2025-02-27,69.51000213623047,71.33000183105469,68.88999938964844,70.02999877929688,69.50200653076172,1116800,,,,,,,,
2025-02-28,70.08000183105469,70.68000030517578,68.66000366210938,69.98999786376953,69.46231079101562,837600,,,,,,,,
2025-03-03,69.9800033569336,70.33999633789062,68.9000015258789,69.47000122070312,68.94623565673828,1091000,,,,,,,,
2025-03-04,69.04000091552734,71.04000091552734,68.72000122070312,69.9800033569336,69.57257080078125,1082600,,,,,,,,
2025-03-05,69.7699966430664,71.19499969482422,69.74500274658203,70.72000122070312,70.30825805664062,768500,,,,,,,,
2025-03-06,70.69999694824219,70.86000061035156,69.16999816894531,69.22000122070312,68.81698608398438,884600,,,,,,,,
2025-03-07,69.0199966430664,69.76000213623047,67.69000244140625,69.22000122070312,68.81698608398438,763400,,,,,,,,
2025-03-10,69.16999816894531,70.33999633789062,68.04000091552734,68.5999984741211,68.20059204101562,819800,,,,,,,,
2025-03-11,68.94999694824219,68.94999694824219,67.38999938964844,68.18000030517578,67.78304290771484,683400,,,,,,,,
2025-03-12,67.97000122070312,70.1500015258789,66.80999755859375,69.27999877929688,68.87663269042969,1650700,,,,,,,,
2025-03-13,69.2699966430664,69.56800079345703,68.0999984741211,68.29000091552734,67.89240264892578,678400,,,,,,,,
2025-03-14,68.72000122070312,69.87999725341797,68.33000183105469,69.87000274658203,69.46321105957031,976100,,,,,,,,
2025-03-17,69.2300033569336,71.45999908447266,69.2300033569336,71.3499984741211,70.93457794189453,932300,,,,,,,,
2025-03-18,71.54000091552734,71.7699966430664,70.77999877929688,71.08000183105469,70.6661605834961,842200,,,,,,,,
2025-03-19,71.3499984741211,72.08999633789062,70.93499755859375,71.94000244140625,71.52115631103516,747900,,,,,,,,
2025-03-20,72.05999755859375,72.49600219726562,71.4729995727539,71.69000244140625,71.2726058959961,779100,,,,,,,,
2025-03-21,71.66000366210938,72.2699966430664,71.02999877929688,71.04000091552734,70.62638854980469,1096700,,,,,,,,
2025-03-24,71.5,72.58999633789062,71.5,72.37999725341797,71.95858764648438,631300,,,,,,,,
2025-03-25,72.5,74.08000183105469,71.66999816894531,72.52999877929688,72.10771179199219,955200,,,,,,,,
2025-03-26,72.88999938964844,73.30000305175781,71.19999694824219,71.54000091552734,71.12348175048828,557200,,,,,,,,
2025-03-27,71.91000366210938,72.86000061035156,71.19000244140625,72.83000183105469,72.40596771240234,1082700,,,,,,,,
2025-03-28,72.33000183105469,73.12000274658203,71.87999725341797,72.93000030517578,72.50538635253906,860900,,,,,,,,
2025-03-31,73.13999938964844,74.76000213623047,72.81999969482422,73.87000274658203,73.4399185180664,1266100,,,,,,,,
2025-04-01,73.94999694824219,74.61000061035156,73.12999725341797,73.80999755859375,73.38025665283203,1598600,,,,,,,,
2025-04-02,73.0,75.2750015258789,72.76000213623047,75.05999755859375,74.62297821044922,1361000,,,,,,,,
2025-04-03,73.6500015258789,77.16000366210938,72.7300033569336,75.93000030517578,75.48792266845703,1410300,,,,,,,,
2025-04-04,74.0999984741211,75.7699966430664,70.04000091552734,70.5,70.08953857421875,1434000,,,,,,,,
2025-04-07,68.7300033569336,69.81500244140625,65.7249984741211,68.48999786376953,68.09123992919922,1917000,,,,,,,,
2025-04-08,70.72000122070312,72.01499938964844,66.37999725341797,67.06999969482422,66.67950439453125,1211000,,,,,,,,
2025-04-09,66.79000091552734,70.93000030517578,65.44999694824219,70.70999908447266,70.29830932617188,896300,,,,,,,,
2025-04-10,71.22000122070312,73.0199966430664,69.94999694824219,71.94999694824219,71.53108978271484,1266000,,,,,,,,
2025-04-11,71.94000244140625,73.0,71.0,72.80999755859375,72.3860855102539,950900,,,,,,,,
2025-04-14,73.19000244140625,74.68000030517578,72.44599914550781,74.19999694824219,73.76799774169922,1051200,,,,,,,,
2025-04-15,74.66999816894531,75.26000213623047,73.05999755859375,73.08999633789062,72.6644515991211,707900,,,,,,,,
2025-04-16,73.19999694824219,73.45999908447266,71.41000366210938,72.08999633789062,71.67027282714844,771700,,,,,,,,
2025-04-17,71.75,72.04000091552734,70.45999908447266,70.62000274658203,70.2088394165039,967500,,,,,,,,
2025-04-21,70.29000091552734,70.4010009765625,66.30999755859375,67.4000015258789,67.0075912475586,1079700,,,,,,,,
2025-04-22,68.36000061035156,70.31999969482422,68.01000213623047,70.06999969482422,69.66204071044922,1023400,,,,,,,,
2025-04-23,71.05999755859375,71.44000244140625,68.94000244140625,69.41999816894531,69.01581573486328,1517900,,,,,,,,
2025-04-24,69.6500015258789,69.83999633789062,68.48999786376953,69.58000183105469,69.17489624023438,782700,,,,,,,,
2025-04-25,68.57499694824219,68.57499694824219,63.470001220703125,64.8499984741211,64.47242736816406,2281700,,,,,,,,
2025-04-28,65.1500015258789,66.05999755859375,64.4800033569336,65.37999725341797,64.99934387207031,1874800,,,,,,,,
2025-04-29,64.70999908447266,64.96499633789062,62.709999084472656,64.30999755859375,63.935569763183594,2025600,,,,,,,,
2025-04-30,64.19999694824219,65.62999725341797,63.119998931884766,65.51000213623047,65.12859344482422,1295200,,,,,,,,
2025-05-01,64.83999633789062,65.47000122070312,64.43000030517578,64.80999755859375,64.43265533447266,1970800,,,,,,,,
2025-05-02,65.37999725341797,67.37999725341797,64.18499755859375,66.87000274658203,66.48067474365234,1550900,,,,,,,,
2025-05-05,67.23999786376953,68.38999938964844,66.33000183105469,67.66000366210938,67.26607513427734,1092600,,,,,,,,
2025-05-06,67.87999725341797,69.66000366210938,67.302001953125,69.2300033569336,68.82693481445312,1243100,,,,,,,,
2025-05-07,69.0999984741211,71.80000305175781,69.0999984741211,70.93000030517578,70.51703643798828,1523300,,,,,,,,
2025-05-08,71.16999816894531,71.37000274658203,69.9800033569336,70.12999725341797,69.72168731689453,664400,,,,,,,,
2025-05-09,70.30000305175781,70.47000122070312,69.2300033569336,69.72000122070312,69.31407165527344,658700,,,,,,,,
2025-05-12,70.37000274658203,71.04499816894531,67.75,69.12999725341797,68.72750854492188,1031600,,,,,,,,
2025-05-13,70.11000061035156,70.11000061035156,68.11000061035156,68.16000366210938,67.88099670410156,670700,,,,,,,,
2025-05-14,68.44000244140625,68.74500274658203,66.91000366210938,68.36000061035156,68.0801773071289,951900,,,,,,,,
2025-05-15,68.56999969482422,69.94000244140625,68.25499725341797,69.87000274658203,69.58399200439453,519900,,,,,,,,
2025-05-16,69.97000122070312,70.76499938964844,69.80000305175781,70.69999694824219,70.41059112548828,672700,,,,,,,,
2025-05-19,70.52999877929688,70.57499694824219,69.8499984741211,70.33000183105469,70.04210662841797,632400,,,,,,,,
2025-05-20,70.3499984741211,70.94000244140625,69.88999938964844,70.58999633789062,70.30104064941406,577800,,,,,,,,
2025-05-21,70.4000015258789,70.7300033569336,68.83999633789062,68.83999633789062,68.5582046508789,970800,,,,,,,,
2025-05-22,68.68000030517578,69.05999755859375,67.5199966430664,68.72000122070312,68.4386978149414,599200,,,,,,,,
2025-05-23,68.75,69.26000213623047,68.38999938964844,68.6500015258789,68.36898803710938,548700,,,,,,,,
2025-05-27,69.16999816894531,70.33999633789062,68.4800033569336,70.23999786376953,69.95247650146484,849800,,,,,,,,
2025-05-28,70.16999816894531,70.44000244140625,69.04000091552734,69.20999908447266,68.92669677734375,643600,,,,,,,,
2025-05-29,69.2699966430664,70.30000305175781,68.94000244140625,69.94000244140625,69.6537094116211,573500,,,,,,,,
