date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCMN.SW')","('high', 'SCMN.SW')","('low', 'SCMN.SW')","('close', 'SCMN.SW')","('adj_close', 'SCMN.SW')","('volume', 'SCMN.SW')","('currency', '')"
2023-01-20,534.5999755859375,538.5999755859375,532.7999877929688,536.2000122070312,475.34039306640625,94941,,,,,,,,
2023-01-23,537.2000122070312,538.5999755859375,530.0,538.5999755859375,477.4679870605469,119123,,,,,,,,
2023-01-24,538.5999755859375,543.2000122070312,537.0,541.2000122070312,479.77288818359375,83697,,,,,,,,
2023-01-25,542.2000122070312,542.2000122070312,535.4000244140625,539.0,477.8226013183594,52728,,,,,,,,
2023-01-26,540.0,541.2000122070312,534.2000122070312,534.4000244140625,473.7447204589844,84566,,,,,,,,
2023-01-27,535.4000244140625,536.2000122070312,531.7999877929688,534.2000122070312,473.5674133300781,52550,,,,,,,,
2023-01-30,534.5999755859375,542.2000122070312,534.0,541.7999877929688,480.3047790527344,76032,,,,,,,,
2023-01-31,543.4000244140625,544.4000244140625,537.0,540.0,478.7091064453125,91719,,,,,,,,
2023-02-01,541.5999755859375,544.0,538.0,543.7999877929688,482.0777587890625,56699,,,,,,,,
2023-02-02,544.5999755859375,545.2000122070312,538.7999877929688,539.7999877929688,478.5317687988281,74297,,,,,,,,
2023-02-03,540.0,545.4000244140625,538.7999877929688,541.5999755859375,480.12744140625,107879,,,,,,,,
2023-02-06,540.0,543.2000122070312,536.2000122070312,537.2000122070312,476.2268981933594,99177,,,,,,,,
2023-02-07,537.2000122070312,542.0,536.0,541.0,479.5956115722656,84400,,,,,,,,
2023-02-08,541.2000122070312,548.5999755859375,541.0,547.0,484.9145812988281,119392,,,,,,,,
2023-02-09,551.4000244140625,574.4000244140625,551.4000244140625,565.5999755859375,501.4034118652344,201082,,,,,,,,
2023-02-10,568.2000122070312,573.4000244140625,567.2000122070312,570.2000122070312,505.4813232421875,115916,,,,,,,,
2023-02-13,570.2000122070312,572.7999877929688,565.5999755859375,566.2000122070312,501.9353332519531,92640,,,,,,,,
2023-02-14,568.0,574.4000244140625,568.0,569.5999755859375,504.9494323730469,110924,,,,,,,,
2023-02-15,571.2000122070312,573.2000122070312,569.4000244140625,571.2000122070312,506.3678283691406,61681,,,,,,,,
2023-02-16,572.0,573.2000122070312,566.2000122070312,568.5999755859375,504.06292724609375,72376,,,,,,,,
2023-02-17,568.0,575.5999755859375,566.7999877929688,574.0,508.8500061035156,81071,,,,,,,,
2023-02-20,576.4000244140625,577.0,572.4000244140625,575.2000122070312,509.913818359375,95356,,,,,,,,
2023-02-21,574.7999877929688,576.2000122070312,571.2000122070312,574.0,508.8500061035156,110829,,,,,,,,
2023-02-22,575.4000244140625,586.2000122070312,575.4000244140625,585.2000122070312,518.77880859375,127095,,,,,,,,
2023-02-23,586.0,587.2000122070312,577.2000122070312,579.5999755859375,513.8143920898438,88509,,,,,,,,
2023-02-24,579.4000244140625,584.4000244140625,579.4000244140625,581.4000244140625,515.41015625,63085,,,,,,,,
2023-02-27,579.7999877929688,586.0,578.0,586.0,519.488037109375,93597,,,,,,,,
2023-02-28,583.0,585.2000122070312,579.4000244140625,580.4000244140625,514.523681640625,130213,,,,,,,,
2023-03-01,582.0,582.2000122070312,577.7999877929688,578.5999755859375,512.9278564453125,74488,,,,,,,,
2023-03-02,578.7999877929688,588.2000122070312,577.4000244140625,586.2000122070312,519.6653442382812,150918,,,,,,,,
2023-03-03,586.5999755859375,589.7999877929688,583.5999755859375,585.0,518.6015014648438,62135,,,,,,,,
2023-03-06,586.4000244140625,588.0,581.4000244140625,585.7999877929688,519.3106689453125,83881,,,,,,,,
2023-03-07,583.0,586.2000122070312,580.5999755859375,581.2000122070312,515.2328491210938,73369,,,,,,,,
2023-03-08,582.2000122070312,586.4000244140625,579.4000244140625,585.2000122070312,518.77880859375,83817,,,,,,,,
2023-03-09,586.2000122070312,587.7999877929688,581.7999877929688,585.7999877929688,519.3106689453125,103456,,,,,,,,
2023-03-10,584.2000122070312,585.7999877929688,579.2000122070312,581.4000244140625,515.41015625,69765,,,,,,,,
2023-03-13,581.4000244140625,581.4000244140625,572.7999877929688,579.0,513.2825317382812,82565,,,,,,,,
2023-03-14,580.2000122070312,583.4000244140625,577.5999755859375,578.5999755859375,512.9278564453125,100348,,,,,,,,
2023-03-15,581.0,583.5999755859375,574.7999877929688,581.2000122070312,515.2328491210938,112384,,,,,,,,
2023-03-16,585.2000122070312,587.7999877929688,582.7999877929688,585.7999877929688,519.3106689453125,98873,,,,,,,,
2023-03-17,586.0,588.4000244140625,578.7999877929688,581.7999877929688,515.7647094726562,274890,,,,,,,,
2023-03-20,580.5999755859375,590.4000244140625,577.4000244140625,587.7999877929688,521.0836791992188,142528,,,,,,,,
2023-03-21,589.4000244140625,592.5999755859375,587.5999755859375,589.5999755859375,522.6793823242188,115981,,,,,,,,
2023-03-22,590.0,593.2000122070312,585.2000122070312,591.7999877929688,524.6296997070312,63124,,,,,,,,
2023-03-23,592.4000244140625,593.4000244140625,588.2000122070312,592.4000244140625,525.16162109375,59486,,,,,,,,
2023-03-24,592.0,592.7999877929688,585.2000122070312,587.5999755859375,520.9063720703125,88727,,,,,,,,
2023-03-27,590.5999755859375,591.5999755859375,587.5999755859375,590.4000244140625,523.3886108398438,83897,,,,,,,,
2023-03-28,588.4000244140625,592.0,586.5999755859375,591.7999877929688,524.6296997070312,69842,,,,,,,,
2023-03-29,590.4000244140625,594.7999877929688,590.0,594.7999877929688,527.2891845703125,98291,,,,,,,,
2023-03-30,576.7999877929688,577.4000244140625,571.5999755859375,573.0,527.4733276367188,102027,,,,,,,,
2023-03-31,575.0,583.4000244140625,575.0,583.2000122070312,536.8629150390625,124832,,,,,,,,
2023-04-03,584.0,588.4000244140625,581.2000122070312,588.4000244140625,541.6497192382812,87128,,,,,,,,
2023-04-04,588.4000244140625,591.0,585.4000244140625,590.0,543.1226196289062,75300,,,,,,,,
2023-04-05,590.0,596.4000244140625,590.0,595.7999877929688,548.4617309570312,116347,,,,,,,,
2023-04-06,597.0,604.0,596.7999877929688,602.5999755859375,554.721435546875,144784,,,,,,,,
2023-04-11,603.4000244140625,604.2000122070312,600.7999877929688,603.5999755859375,555.6420288085938,112019,,,,,,,,
2023-04-12,603.2000122070312,606.2000122070312,599.7999877929688,601.4000244140625,553.6168823242188,79693,,,,,,,,
2023-04-13,600.0,601.4000244140625,597.4000244140625,600.5999755859375,552.88037109375,57925,,,,,,,,
2023-04-14,600.7999877929688,602.7999877929688,598.2000122070312,599.0,551.4075317382812,72211,,,,,,,,
2023-04-17,599.0,602.4000244140625,598.2000122070312,602.0,554.1691284179688,75668,,,,,,,,
2023-04-18,603.2000122070312,605.0,599.2000122070312,602.7999877929688,554.9055786132812,63626,,,,,,,,
2023-04-19,602.0,604.4000244140625,601.0,602.7999877929688,554.9055786132812,79719,,,,,,,,
2023-04-20,600.4000244140625,604.5999755859375,599.2000122070312,603.5999755859375,555.6420288085938,63067,,,,,,,,
2023-04-21,602.4000244140625,605.7999877929688,601.4000244140625,605.5999755859375,557.4830932617188,96727,,,,,,,,
2023-04-24,605.5999755859375,607.5999755859375,604.2000122070312,605.0,556.9307861328125,67309,,,,,,,,
2023-04-25,605.0,606.4000244140625,601.5999755859375,605.5999755859375,557.4830932617188,55053,,,,,,,,
2023-04-26,606.5999755859375,610.5999755859375,604.4000244140625,609.2000122070312,560.797119140625,110464,,,,,,,,
2023-04-27,608.0,615.0,607.2000122070312,614.4000244140625,565.583984375,83696,,,,,,,,
2023-04-28,614.2000122070312,616.4000244140625,610.5999755859375,613.0,564.295166015625,84168,,,,,,,,
2023-05-02,612.0,614.7999877929688,610.7999877929688,614.7999877929688,565.9521484375,103021,,,,,,,,
2023-05-03,615.0,619.4000244140625,613.5999755859375,619.4000244140625,570.1867065429688,114079,,,,,,,,
2023-05-04,615.0,615.2000122070312,596.5999755859375,605.2000122070312,557.1149291992188,154390,,,,,,,,
2023-05-05,605.0,607.7999877929688,601.5999755859375,605.4000244140625,557.2990112304688,89462,,,,,,,,
2023-05-08,605.2000122070312,605.7999877929688,602.0,602.0,554.1691284179688,77147,,,,,,,,
2023-05-09,602.0,605.7999877929688,600.7999877929688,605.2000122070312,557.1149291992188,87664,,,,,,,,
2023-05-10,606.0,606.0,591.0,594.0,546.8048095703125,103443,,,,,,,,
2023-05-11,593.7999877929688,596.4000244140625,587.0,592.4000244140625,545.3319091796875,91814,,,,,,,,
2023-05-12,594.2000122070312,594.2000122070312,587.7999877929688,590.4000244140625,543.4908447265625,67430,,,,,,,,
2023-05-15,590.5999755859375,594.5999755859375,589.4000244140625,594.5999755859375,547.3571166992188,85005,,,,,,,,
2023-05-16,593.4000244140625,597.0,591.2000122070312,595.0,547.725341796875,69162,,,,,,,,
2023-05-17,593.4000244140625,593.4000244140625,584.5999755859375,585.4000244140625,538.8881225585938,90865,,,,,,,,
2023-05-19,583.2000122070312,586.0,577.2000122070312,584.5999755859375,538.151611328125,117120,,,,,,,,
2023-05-22,584.5999755859375,587.0,582.2000122070312,583.0,536.6787719726562,75855,,,,,,,,
2023-05-23,583.0,584.2000122070312,581.2000122070312,583.0,536.6787719726562,72629,,,,,,,,
2023-05-24,583.0,585.5999755859375,579.2000122070312,583.5999755859375,537.2310791015625,102923,,,,,,,,
2023-05-25,583.7999877929688,583.7999877929688,571.2000122070312,575.5999755859375,529.86669921875,89275,,,,,,,,
2023-05-26,576.5999755859375,577.0,569.2000122070312,573.4000244140625,527.841552734375,153616,,,,,,,,
2023-05-30,575.7999877929688,577.0,572.0,573.4000244140625,527.841552734375,72363,,,,,,,,
2023-05-31,573.5999755859375,579.7999877929688,573.0,576.7999877929688,530.9713745117188,203656,,,,,,,,
2023-06-01,575.0,577.0,573.0,575.7999877929688,530.0508422851562,48385,,,,,,,,
2023-06-02,576.7999877929688,578.5999755859375,564.7999877929688,568.7999877929688,523.6069946289062,116001,,,,,,,,
2023-06-05,570.4000244140625,575.0,568.2000122070312,568.5999755859375,523.4228515625,80795,,,,,,,,
2023-06-06,568.5999755859375,569.5999755859375,564.2000122070312,568.0,522.8705444335938,52755,,,,,,,,
2023-06-07,566.2000122070312,567.7999877929688,561.0,561.7999877929688,517.1631469726562,74484,,,,,,,,
2023-06-08,563.2000122070312,563.2000122070312,552.7999877929688,554.4000244140625,510.3511657714844,90265,,,,,,,,
2023-06-09,555.4000244140625,557.2000122070312,554.2000122070312,557.2000122070312,512.9287109375,77570,,,,,,,,
2023-06-12,557.4000244140625,557.4000244140625,547.7999877929688,547.7999877929688,504.2755126953125,137726,,,,,,,,
2023-06-13,549.4000244140625,549.7999877929688,545.7999877929688,547.2000122070312,503.72320556640625,76813,,,,,,,,
2023-06-14,546.7999877929688,556.4000244140625,546.2000122070312,552.2000122070312,508.3259582519531,111785,,,,,,,,
2023-06-15,552.0,558.5999755859375,550.4000244140625,556.0,511.8240051269531,77414,,,,,,,,
2023-06-16,555.7999877929688,561.0,555.0,560.4000244140625,515.8744506835938,153908,,,,,,,,
2023-06-19,561.4000244140625,561.4000244140625,555.5999755859375,558.4000244140625,514.0333251953125,74872,,,,,,,,
2023-06-20,557.0,560.0,555.7999877929688,557.7999877929688,513.4810180664062,63922,,,,,,,,
2023-06-21,558.5999755859375,558.5999755859375,552.7999877929688,553.0,509.0623779296875,69293,,,,,,,,
2023-06-22,551.2000122070312,554.7999877929688,549.5999755859375,551.0,507.2212829589844,66259,,,,,,,,
2023-06-23,552.0,558.7999877929688,551.7999877929688,556.2000122070312,512.0081176757812,71270,,,,,,,,
2023-06-26,555.2000122070312,555.7999877929688,553.0,555.0,510.9034729003906,42484,,,,,,,,
2023-06-27,555.0,556.7999877929688,551.0,555.5999755859375,511.4557800292969,73405,,,,,,,,
2023-06-28,558.0,559.4000244140625,555.5999755859375,555.5999755859375,511.4557800292969,45787,,,,,,,,
2023-06-29,557.5999755859375,558.4000244140625,554.0,558.0,513.6651000976562,36718,,,,,,,,
2023-06-30,557.0,561.7999877929688,557.0,557.7999877929688,513.4810180664062,74231,,,,,,,,
2023-07-03,559.0,562.7999877929688,558.4000244140625,559.2000122070312,514.769775390625,45574,,,,,,,,
2023-07-04,559.5999755859375,561.0,558.2000122070312,558.4000244140625,514.0333251953125,26448,,,,,,,,
2023-07-05,559.4000244140625,560.2000122070312,556.5999755859375,560.2000122070312,515.6903076171875,63803,,,,,,,,
2023-07-06,560.5999755859375,562.4000244140625,555.2000122070312,555.2000122070312,511.08758544921875,58619,,,,,,,,
2023-07-07,555.5999755859375,555.7999877929688,551.0,551.2000122070312,507.4053955078125,55573,,,,,,,,
2023-07-10,552.2000122070312,552.2000122070312,545.2000122070312,545.2000122070312,501.8821105957031,125653,,,,,,,,
2023-07-11,545.0,545.2000122070312,541.7999877929688,543.4000244140625,500.22515869140625,54844,,,,,,,,
2023-07-12,544.2000122070312,550.5999755859375,543.7999877929688,550.2000122070312,506.48486328125,55978,,,,,,,,
2023-07-13,550.5999755859375,553.7999877929688,549.5999755859375,550.4000244140625,506.6689758300781,50265,,,,,,,,
2023-07-14,550.4000244140625,555.2000122070312,550.2000122070312,554.2000122070312,510.16705322265625,45398,,,,,,,,
2023-07-17,555.4000244140625,558.7999877929688,555.2000122070312,555.7999877929688,511.639892578125,57113,,,,,,,,
2023-07-18,554.5999755859375,554.5999755859375,542.7999877929688,551.5999755859375,507.7735900878906,71421,,,,,,,,
2023-07-19,551.4000244140625,557.0,550.5999755859375,553.5999755859375,509.61468505859375,59883,,,,,,,,
2023-07-20,555.5999755859375,560.4000244140625,554.4000244140625,558.2000122070312,513.8492431640625,66023,,,,,,,,
2023-07-21,559.0,560.2000122070312,555.5999755859375,557.7999877929688,513.4810180664062,43549,,,,,,,,
2023-07-24,559.2000122070312,565.7999877929688,558.7999877929688,561.0,516.4267578125,42020,,,,,,,,
2023-07-25,560.5999755859375,561.4000244140625,556.5999755859375,559.0,514.5856323242188,59668,,,,,,,,
2023-07-26,560.4000244140625,561.7999877929688,555.0,560.5999755859375,516.0585327148438,65681,,,,,,,,
2023-07-27,561.4000244140625,564.2000122070312,557.2000122070312,563.2000122070312,518.4519653320312,79904,,,,,,,,
2023-07-28,560.2000122070312,564.0,559.7999877929688,564.0,519.1884155273438,64927,,,,,,,,
2023-07-31,563.0,563.2000122070312,558.0,560.4000244140625,515.8744506835938,98241,,,,,,,,
2023-08-02,558.2000122070312,560.4000244140625,554.2000122070312,557.7999877929688,513.4810180664062,101174,,,,,,,,
2023-08-03,549.0,549.4000244140625,532.2000122070312,532.5999755859375,490.283203125,175176,,,,,,,,
2023-08-04,532.5999755859375,534.2000122070312,527.5999755859375,528.2000122070312,486.2328186035156,90451,,,,,,,,
2023-08-07,528.2000122070312,529.0,523.4000244140625,527.0,485.128173828125,69180,,,,,,,,
2023-08-08,526.5999755859375,530.0,525.5999755859375,527.7999877929688,485.8645935058594,60435,,,,,,,,
2023-08-09,528.2000122070312,534.0,527.0,530.7999877929688,488.626220703125,62951,,,,,,,,
2023-08-10,532.0,536.4000244140625,531.5999755859375,534.0,491.5719909667969,56765,,,,,,,,
2023-08-11,533.7999877929688,540.7999877929688,533.4000244140625,534.5999755859375,492.1242980957031,51059,,,,,,,,
2023-08-14,535.2000122070312,537.2000122070312,534.4000244140625,534.4000244140625,491.94024658203125,33286,,,,,,,,
2023-08-15,534.0,535.5999755859375,530.4000244140625,531.7999877929688,489.5467834472656,41744,,,,,,,,
2023-08-16,532.0,533.7999877929688,531.2000122070312,532.4000244140625,490.0991516113281,42195,,,,,,,,
2023-08-17,530.7999877929688,531.0,526.7999877929688,527.2000122070312,485.3122863769531,63230,,,,,,,,
2023-08-18,526.2000122070312,530.7999877929688,526.2000122070312,528.4000244140625,486.4169616699219,70081,,,,,,,,
2023-08-21,527.2000122070312,533.2000122070312,527.0,529.5999755859375,487.5215759277344,59932,,,,,,,,
2023-08-22,532.2000122070312,532.2000122070312,525.2000122070312,525.7999877929688,484.02349853515625,63300,,,,,,,,
2023-08-23,526.5999755859375,531.0,526.5999755859375,529.7999877929688,487.7056884765625,60597,,,,,,,,
2023-08-24,532.0,532.4000244140625,528.2000122070312,530.0,487.8898010253906,53539,,,,,,,,
2023-08-25,530.4000244140625,534.4000244140625,528.7999877929688,530.4000244140625,488.258056640625,71643,,,,,,,,
2023-08-28,532.0,534.0,531.2000122070312,532.2000122070312,489.9150085449219,37332,,,,,,,,
2023-08-29,532.7999877929688,536.4000244140625,531.0,533.7999877929688,491.38787841796875,87321,,,,,,,,
2023-08-30,534.7999877929688,537.7999877929688,533.2000122070312,535.2000122070312,492.6766662597656,40565,,,,,,,,
2023-08-31,534.7999877929688,540.4000244140625,534.7999877929688,538.0,495.2541809082031,150160,,,,,,,,
2023-09-01,537.2000122070312,539.4000244140625,534.5999755859375,535.0,492.4925231933594,44921,,,,,,,,
2023-09-04,536.0,536.0,533.0,534.0,491.5719909667969,24014,,,,,,,,
2023-09-05,532.0,533.4000244140625,529.0,529.2000122070312,487.15338134765625,59626,,,,,,,,
2023-09-06,531.2000122070312,534.0,529.4000244140625,533.7999877929688,491.38787841796875,57490,,,,,,,,
2023-09-07,533.2000122070312,541.4000244140625,532.5999755859375,540.4000244140625,497.4635009765625,76743,,,,,,,,
2023-09-08,540.0,543.4000244140625,538.7999877929688,541.7999877929688,498.7522277832031,51612,,,,,,,,
2023-09-11,543.5999755859375,545.5999755859375,541.0,542.2000122070312,499.1204833984375,41853,,,,,,,,
2023-09-12,545.2000122070312,548.7999877929688,542.2000122070312,542.7999877929688,499.67279052734375,54840,,,,,,,,
2023-09-13,541.4000244140625,546.4000244140625,540.7999877929688,544.4000244140625,501.14569091796875,59112,,,,,,,,
2023-09-14,545.7999877929688,547.2000122070312,543.0,545.2000122070312,501.8821105957031,54947,,,,,,,,
2023-09-15,547.5999755859375,550.0,546.2000122070312,547.4000244140625,503.9073486328125,147840,,,,,,,,
2023-09-18,547.0,548.4000244140625,544.7999877929688,548.2000122070312,504.6437683105469,53112,,,,,,,,
2023-09-19,546.2000122070312,548.2000122070312,545.5999755859375,548.2000122070312,504.6437683105469,44629,,,,,,,,
2023-09-20,550.5999755859375,552.4000244140625,548.7999877929688,551.0,507.2212829589844,55211,,,,,,,,
2023-09-21,550.7999877929688,556.5999755859375,550.5999755859375,556.0,511.8240051269531,77101,,,,,,,,
2023-09-22,552.4000244140625,553.4000244140625,550.0,552.0,508.1418151855469,47256,,,,,,,,
2023-09-25,552.0,552.0,543.5999755859375,545.2000122070312,501.8821105957031,56244,,,,,,,,
2023-09-26,545.2000122070312,550.0,545.0,549.0,505.38018798828125,63830,,,,,,,,
2023-09-27,549.7999877929688,549.7999877929688,542.4000244140625,543.0,499.8569030761719,55381,,,,,,,,
2023-09-28,544.4000244140625,544.5999755859375,540.4000244140625,542.4000244140625,499.3045959472656,38899,,,,,,,,
2023-09-29,543.0,547.4000244140625,542.2000122070312,544.2000122070312,500.9615783691406,74881,,,,,,,,
2023-10-02,543.7999877929688,546.4000244140625,541.7999877929688,542.5999755859375,499.4886779785156,45734,,,,,,,,
2023-10-03,543.5999755859375,543.7999877929688,537.2000122070312,539.4000244140625,496.54296875,50311,,,,,,,,
2023-10-04,537.0,541.4000244140625,535.5999755859375,536.4000244140625,493.78131103515625,51733,,,,,,,,
2023-10-05,537.0,539.4000244140625,534.5999755859375,537.4000244140625,494.7018737792969,55280,,,,,,,,
2023-10-06,539.0,541.4000244140625,534.7999877929688,538.7999877929688,495.9906005859375,44761,,,,,,,,
2023-10-09,540.4000244140625,543.5999755859375,538.5999755859375,543.0,499.8569030761719,43218,,,,,,,,
2023-10-10,545.0,548.5999755859375,543.5999755859375,545.2000122070312,501.8821105957031,55933,,,,,,,,
2023-10-11,546.7999877929688,550.5999755859375,545.0,548.0,504.45965576171875,44370,,,,,,,,
2023-10-12,546.7999877929688,550.4000244140625,545.0,545.2000122070312,501.8821105957031,40316,,,,,,,,
2023-10-13,546.4000244140625,550.0,546.2000122070312,546.2000122070312,502.80267333984375,36235,,,,,,,,
2023-10-16,546.2000122070312,546.2000122070312,542.7999877929688,544.0,500.7774658203125,63074,,,,,,,,
2023-10-17,545.2000122070312,548.4000244140625,542.5999755859375,544.0,500.7774658203125,38305,,,,,,,,
2023-10-18,543.7999877929688,548.2000122070312,541.7999877929688,544.4000244140625,501.14569091796875,50559,,,,,,,,
2023-10-19,541.4000244140625,543.2000122070312,537.4000244140625,539.4000244140625,496.54296875,62356,,,,,,,,
2023-10-20,536.2000122070312,539.4000244140625,535.2000122070312,536.2000122070312,493.5971984863281,80562,,,,,,,,
2023-10-23,536.2000122070312,536.7999877929688,529.7999877929688,533.7999877929688,491.38787841796875,49875,,,,,,,,
2023-10-24,532.4000244140625,535.5999755859375,531.5999755859375,534.7999877929688,492.30841064453125,42771,,,,,,,,
2023-10-25,536.4000244140625,536.4000244140625,530.4000244140625,534.0,491.5719909667969,55820,,,,,,,,
2023-10-26,534.4000244140625,535.2000122070312,530.7999877929688,533.4000244140625,491.0196838378906,44870,,,,,,,,
2023-10-27,534.2000122070312,539.0,533.4000244140625,534.7999877929688,492.30841064453125,43761,,,,,,,,
2023-10-30,535.2000122070312,540.4000244140625,533.7999877929688,538.2000122070312,495.43829345703125,43901,,,,,,,,
2023-10-31,539.2000122070312,545.0,538.7999877929688,544.0,500.7774658203125,69276,,,,,,,,
2023-11-01,544.4000244140625,551.7999877929688,543.4000244140625,549.7999877929688,506.1166076660156,82603,,,,,,,,
2023-11-02,547.4000244140625,547.4000244140625,514.5999755859375,514.5999755859375,473.71337890625,204357,,,,,,,,
2023-11-03,517.0,522.0,512.5999755859375,513.7999877929688,472.9769287109375,120249,,,,,,,,
2023-11-06,513.0,521.0,512.2000122070312,515.5999755859375,474.6339111328125,73702,,,,,,,,
2023-11-07,516.0,518.0,511.0,511.0,470.3994140625,53040,,,,,,,,
2023-11-08,510.79998779296875,513.2000122070312,508.6000061035156,510.3999938964844,469.8470764160156,80594,,,,,,,,
2023-11-09,511.20001220703125,519.2000122070312,510.3999938964844,515.2000122070312,474.2657165527344,107331,,,,,,,,
2023-11-10,518.0,521.5999755859375,510.79998779296875,512.2000122070312,471.50408935546875,78205,,,,,,,,
2023-11-13,513.7999877929688,515.0,511.20001220703125,511.20001220703125,470.5835266113281,64457,,,,,,,,
2023-11-14,512.2000122070312,513.4000244140625,506.6000061035156,507.79998779296875,467.4536437988281,66506,,,,,,,,
2023-11-15,509.0,510.6000061035156,504.3999938964844,505.0,464.8761291503906,72138,,,,,,,,
2023-11-16,508.20001220703125,513.4000244140625,507.79998779296875,509.20001220703125,468.7424621582031,120581,,,,,,,,
2023-11-17,510.20001220703125,512.7999877929688,509.0,509.0,468.5583190917969,55089,,,,,,,,
2023-11-20,509.0,513.2000122070312,507.20001220703125,510.3999938964844,469.8470764160156,92742,,,,,,,,
2023-11-21,510.3999938964844,511.0,507.3999938964844,511.0,470.3994140625,46262,,,,,,,,
2023-11-22,513.0,514.4000244140625,511.20001220703125,512.2000122070312,471.50408935546875,39406,,,,,,,,
2023-11-23,512.0,517.2000122070312,510.6000061035156,516.2000122070312,475.186279296875,45337,,,,,,,,
2023-11-24,517.4000244140625,517.4000244140625,513.4000244140625,515.7999877929688,474.8180236816406,39916,,,,,,,,
2023-11-27,516.7999877929688,518.2000122070312,514.4000244140625,514.5999755859375,473.71337890625,47862,,,,,,,,
2023-11-28,513.5999755859375,514.2000122070312,510.6000061035156,513.0,472.2405090332031,75564,,,,,,,,
2023-11-29,515.0,515.0,511.3999938964844,511.3999938964844,470.76763916015625,52070,,,,,,,,
2023-11-30,512.4000244140625,513.7999877929688,510.3999938964844,510.3999938964844,469.8470764160156,172918,,,,,,,,
2023-12-01,513.4000244140625,514.5999755859375,507.6000061035156,510.20001220703125,469.6629943847656,68499,,,,,,,,
2023-12-04,505.6000061035156,507.79998779296875,503.0,507.0,466.71722412109375,67044,,,,,,,,
2023-12-05,507.20001220703125,508.79998779296875,505.0,507.20001220703125,466.9013671875,50261,,,,,,,,
2023-12-06,508.20001220703125,509.0,505.20001220703125,506.20001220703125,465.9808044433594,66003,,,,,,,,
2023-12-07,506.20001220703125,510.79998779296875,505.0,509.3999938964844,468.9265441894531,55078,,,,,,,,
2023-12-08,509.6000061035156,509.79998779296875,506.3999938964844,508.6000061035156,468.19012451171875,56477,,,,,,,,
2023-12-11,510.6000061035156,510.79998779296875,508.20001220703125,508.3999938964844,468.0059814453125,49598,,,,,,,,
2023-12-12,509.0,513.5999755859375,507.3999938964844,510.6000061035156,470.0312194824219,91239,,,,,,,,
2023-12-13,510.79998779296875,513.2000122070312,508.0,509.79998779296875,469.29473876953125,73750,,,,,,,,
2023-12-14,509.6000061035156,513.2000122070312,507.79998779296875,509.6000061035156,469.11065673828125,108816,,,,,,,,
2023-12-15,508.0,510.3999938964844,504.79998779296875,505.79998779296875,465.6125793457031,168626,,,,,,,,
2023-12-18,508.79998779296875,517.7999877929688,507.3999938964844,511.3999938964844,470.76763916015625,91831,,,,,,,,
2023-12-19,511.79998779296875,513.0,506.6000061035156,507.3999938964844,467.08544921875,74717,,,,,,,,
2023-12-20,510.20001220703125,511.0,507.0,508.3999938964844,468.0059814453125,68133,,,,,,,,
2023-12-21,503.20001220703125,507.79998779296875,501.20001220703125,507.0,466.71722412109375,71398,,,,,,,,
2023-12-22,508.79998779296875,510.20001220703125,507.20001220703125,509.3999938964844,468.9265441894531,45191,,,,,,,,
2023-12-27,509.3999938964844,509.6000061035156,504.6000061035156,506.6000061035156,466.3490295410156,49324,,,,,,,,
2023-12-28,507.0,507.0,502.6000061035156,502.6000061035156,462.6668395996094,44521,,,,,,,,
2023-12-29,506.79998779296875,507.6000061035156,503.3999938964844,506.0,465.79669189453125,45311,,,,,,,,
2024-01-03,515.0,520.0,514.4000244140625,515.7999877929688,474.8180236816406,113096,,,,,,,,
2024-01-04,517.0,519.2000122070312,514.5999755859375,517.7999877929688,476.65911865234375,75151,,,,,,,,
2024-01-05,516.2000122070312,517.0,512.5999755859375,515.5999755859375,474.6339111328125,45645,,,,,,,,
2024-01-08,517.7999877929688,518.2000122070312,513.0,513.5999755859375,472.7928161621094,57054,,,,,,,,
2024-01-09,511.0,511.3999938964844,506.6000061035156,508.0,467.6377868652344,86960,,,,,,,,
2024-01-10,506.0,510.79998779296875,505.3999938964844,509.6000061035156,469.11065673828125,58165,,,,,,,,
2024-01-11,511.20001220703125,512.4000244140625,508.20001220703125,508.6000061035156,468.19012451171875,49752,,,,,,,,
2024-01-12,509.3999938964844,511.6000061035156,508.0,511.3999938964844,470.76763916015625,44166,,,,,,,,
2024-01-15,511.3999938964844,514.0,510.6000061035156,514.0,473.16107177734375,39883,,,,,,,,
2024-01-16,514.4000244140625,515.5999755859375,511.79998779296875,513.2000122070312,472.42462158203125,64868,,,,,,,,
2024-01-17,512.0,512.4000244140625,507.3999938964844,509.0,468.5583190917969,77096,,,,,,,,
2024-01-18,507.79998779296875,508.20001220703125,505.6000061035156,506.3999938964844,466.1648864746094,59186,,,,,,,,
2024-01-19,509.0,512.2000122070312,508.6000061035156,511.0,470.3994140625,79891,,,,,,,,
2024-01-22,512.7999877929688,517.0,511.0,516.4000244140625,475.3703918457031,49373,,,,,,,,
2024-01-23,518.2000122070312,518.4000244140625,513.4000244140625,514.5999755859375,473.71337890625,54731,,,,,,,,
2024-01-24,514.4000244140625,517.2000122070312,513.2000122070312,515.0,474.08160400390625,54444,,,,,,,,
2024-01-25,515.0,517.2000122070312,514.0,516.0,475.0021667480469,47656,,,,,,,,
2024-01-26,515.0,522.0,515.0,522.0,480.5254211425781,65625,,,,,,,,
