date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MAGN')","('high', 'MAGN')","('low', 'MAGN')","('close', 'MAGN')","('adj_close', 'MAGN')","('volume', 'MAGN')","('currency', '')"
2022-11-18,49.529998779296875,52.0,48.4900016784668,51.61000061035156,51.61000061035156,50931,,,,,,,,
2022-11-21,50.310001373291016,50.56999969482422,47.970001220703125,49.400001525878906,49.400001525878906,54585,,,,,,,,
2022-11-22,49.65999984741211,51.7400016784668,48.75,51.47999954223633,51.47999954223633,25315,,,,,,,,
2022-11-23,51.61000061035156,53.16999816894531,50.56999969482422,52.779998779296875,52.779998779296875,24662,,,,,,,,
2022-11-25,52.52000045776367,53.43000030517578,50.18000030517578,51.7400016784668,51.7400016784668,20492,,,,,,,,
2022-11-28,51.349998474121094,51.47999954223633,47.970001220703125,48.36000061035156,48.36000061035156,28769,,,,,,,,
2022-11-29,48.75,49.91999816894531,46.79999923706055,48.4900016784668,48.4900016784668,28554,,,,,,,,
2022-11-30,48.880001068115234,48.880001068115234,43.939998626708984,45.11000061035156,45.11000061035156,173769,,,,,,,,
2022-12-01,45.5,48.22999954223633,44.59000015258789,46.79999923706055,46.79999923706055,51700,,,,,,,,
2022-12-02,46.02000045776367,47.060001373291016,45.11000061035156,46.150001525878906,46.150001525878906,33669,,,,,,,,
2022-12-05,46.02000045776367,47.060001373291016,44.59000015258789,47.060001373291016,47.060001373291016,29946,,,,,,,,
2022-12-06,47.189998626708984,48.36000061035156,46.40999984741211,48.099998474121094,48.099998474121094,42777,,,,,,,,
2022-12-07,47.84000015258789,48.75,46.02000045776367,46.279998779296875,46.279998779296875,17492,,,,,,,,
2022-12-08,46.40999984741211,46.79999923706055,43.54999923706055,44.20000076293945,44.20000076293945,25823,,,,,,,,
2022-12-09,44.20000076293945,47.45000076293945,43.54999923706055,46.02000045776367,46.02000045776367,24438,,,,,,,,
2022-12-12,45.88999938964844,47.060001373291016,43.54999923706055,47.060001373291016,47.060001373291016,29831,,,,,,,,
2022-12-13,48.4900016784668,50.439998626708984,43.15999984741211,43.15999984741211,43.15999984741211,46246,,,,,,,,
2022-12-14,43.54999923706055,45.630001068115234,42.77000045776367,44.59000015258789,44.59000015258789,43546,,,,,,,,
2022-12-15,43.54999923706055,44.20000076293945,42.5099983215332,43.290000915527344,43.290000915527344,30131,,,,,,,,
2022-12-16,42.63999938964844,42.63999938964844,39.130001068115234,40.16999816894531,40.16999816894531,93785,,,,,,,,
2022-12-19,39.90999984741211,40.29999923706055,36.27000045776367,37.70000076293945,37.70000076293945,56846,,,,,,,,
2022-12-20,37.70000076293945,37.959999084472656,35.619998931884766,36.400001525878906,36.400001525878906,64615,,,,,,,,
2022-12-21,37.04999923706055,38.349998474121094,36.65999984741211,37.18000030517578,37.18000030517578,36408,,,,,,,,
2022-12-22,36.529998779296875,38.869998931884766,36.13999938964844,38.61000061035156,38.61000061035156,27915,,,,,,,,
2022-12-23,38.220001220703125,39.38999938964844,36.27000045776367,37.18000030517578,37.18000030517578,26715,,,,,,,,
2022-12-27,37.18000030517578,37.18000030517578,34.58000183105469,35.75,35.75,32115,,,,,,,,
2022-12-28,35.75,36.65999984741211,33.40999984741211,34.45000076293945,34.45000076293945,35800,,,,,,,,
2022-12-29,34.84000015258789,36.91999816894531,34.709999084472656,36.400001525878906,36.400001525878906,43162,,,,,,,,
2022-12-30,35.36000061035156,36.91999816894531,35.36000061035156,36.13999938964844,36.13999938964844,34454,,,,,,,,
2023-01-03,36.790000915527344,38.7400016784668,36.13999938964844,36.790000915527344,36.790000915527344,43331,,,,,,,,
2023-01-04,37.18000030517578,38.47999954223633,36.91999816894531,37.439998626708984,37.439998626708984,26054,,,,,,,,
2023-01-05,37.310001373291016,37.439998626708984,34.58000183105469,34.709999084472656,34.709999084472656,31677,,,,,,,,
2023-01-06,35.099998474121094,38.09000015258789,34.709999084472656,37.18000030517578,37.18000030517578,35708,,,,,,,,
2023-01-09,37.56999969482422,42.900001525878906,37.439998626708984,41.599998474121094,41.599998474121094,58869,,,,,,,,
2023-01-10,41.599998474121094,43.810001373291016,40.16999816894531,43.54999923706055,43.54999923706055,36600,,,,,,,,
2023-01-11,44.06999969482422,44.20000076293945,43.029998779296875,43.54999923706055,43.54999923706055,38554,,,,,,,,
2023-01-12,43.939998626708984,44.97999954223633,43.029998779296875,44.849998474121094,44.849998474121094,22377,,,,,,,,
2023-01-13,44.97999954223633,45.88999938964844,44.20000076293945,45.5,45.5,33377,,,,,,,,
2023-01-17,45.88999938964844,47.45000076293945,45.5,45.88999938964844,45.88999938964844,35923,,,,,,,,
2023-01-18,45.5,46.279998779296875,43.029998779296875,43.41999816894531,43.41999816894531,28408,,,,,,,,
2023-01-19,42.63999938964844,42.900001525878906,40.95000076293945,41.9900016784668,41.9900016784668,26362,,,,,,,,
2023-01-20,42.380001068115234,43.15999984741211,41.209999084472656,43.029998779296875,43.029998779296875,26523,,,,,,,,
2023-01-23,43.029998779296875,44.459999084472656,42.63999938964844,43.54999923706055,43.54999923706055,26754,,,,,,,,
2023-01-24,43.810001373291016,46.150001525878906,43.029998779296875,46.02000045776367,46.02000045776367,28031,,,,,,,,
2023-01-25,44.33000183105469,50.83000183105469,44.20000076293945,50.56999969482422,50.56999969482422,84392,,,,,,,,
2023-01-26,50.56999969482422,52.90999984741211,50.439998626708984,52.650001525878906,52.650001525878906,32854,,,,,,,,
2023-01-27,53.560001373291016,57.720001220703125,52.90999984741211,56.54999923706055,56.54999923706055,49915,,,,,,,,
2023-01-30,56.029998779296875,56.41999816894531,53.81999969482422,54.9900016784668,54.9900016784668,41877,,,,,,,,
2023-01-31,54.9900016784668,58.369998931884766,54.9900016784668,56.939998626708984,56.939998626708984,42423,,,,,,,,
2023-02-01,56.54999923706055,63.310001373291016,56.15999984741211,60.58000183105469,60.58000183105469,87654,,,,,,,,
2023-02-02,61.22999954223633,62.65999984741211,60.31999969482422,61.36000061035156,61.36000061035156,31131,,,,,,,,
2023-02-03,60.45000076293945,61.36000061035156,59.93000030517578,60.31999969482422,60.31999969482422,24723,,,,,,,,
2023-02-06,59.79999923706055,61.880001068115234,58.5,59.540000915527344,59.540000915527344,30415,,,,,,,,
2023-02-07,59.02000045776367,59.02000045776367,56.810001373291016,57.849998474121094,57.849998474121094,21523,,,,,,,,
2023-02-08,56.939998626708984,57.20000076293945,54.599998474121094,56.15999984741211,56.15999984741211,18354,,,,,,,,
2023-02-09,56.810001373291016,56.810001373291016,51.869998931884766,52.779998779296875,52.779998779296875,21569,,,,,,,,
2023-02-10,52.38999938964844,54.209999084472656,51.61000061035156,54.209999084472656,54.209999084472656,15362,,,,,,,,
2023-02-13,54.209999084472656,54.9900016784668,52.2599983215332,54.470001220703125,54.470001220703125,18746,,,,,,,,
2023-02-14,53.81999969482422,54.72999954223633,52.650001525878906,54.209999084472656,54.209999084472656,14415,,,,,,,,
2023-02-15,53.43000030517578,54.599998474121094,52.52000045776367,54.08000183105469,54.08000183105469,22931,,,,,,,,
2023-02-16,52.52000045776367,53.43000030517578,51.61000061035156,51.7400016784668,51.7400016784668,24885,,,,,,,,
2023-02-17,52.130001068115234,52.90999984741211,50.56999969482422,52.52000045776367,52.52000045776367,21769,,,,,,,,
2023-02-21,52.0,53.81999969482422,45.11000061035156,47.189998626708984,47.189998626708984,97246,,,,,,,,
2023-02-22,47.45000076293945,49.13999938964844,44.849998474121094,45.369998931884766,45.369998931884766,42377,,,,,,,,
2023-02-23,48.36000061035156,49.13999938964844,46.93000030517578,47.189998626708984,47.189998626708984,81854,,,,,,,,
2023-02-24,45.7599983215332,46.540000915527344,44.33000183105469,45.369998931884766,45.369998931884766,32085,,,,,,,,
2023-02-27,46.150001525878906,50.83000183105469,45.630001068115234,49.65999984741211,49.65999984741211,65569,,,,,,,,
2023-02-28,50.959999084472656,51.869998931884766,49.790000915527344,49.91999816894531,49.91999816894531,52346,,,,,,,,
2023-03-01,49.91999816894531,49.91999816894531,47.84000015258789,48.22999954223633,48.22999954223633,31738,,,,,,,,
2023-03-02,47.189998626708984,48.36000061035156,46.02000045776367,47.970001220703125,47.970001220703125,26169,,,,,,,,
2023-03-03,48.36000061035156,49.91999816894531,47.970001220703125,48.75,48.75,25885,,,,,,,,
2023-03-06,49.0099983215332,49.65999984741211,47.060001373291016,47.58000183105469,47.58000183105469,51554,,,,,,,,
2023-03-07,47.58000183105469,47.84000015258789,45.88999938964844,46.79999923706055,46.79999923706055,26346,,,,,,,,
2023-03-08,46.93000030517578,47.45000076293945,45.7599983215332,46.540000915527344,46.540000915527344,29608,,,,,,,,
2023-03-09,46.66999816894531,48.099998474121094,45.630001068115234,45.88999938964844,45.88999938964844,42431,,,,,,,,
2023-03-10,45.5,45.7599983215332,41.34000015258789,41.72999954223633,41.72999954223633,47777,,,,,,,,
2023-03-13,40.43000030517578,41.470001220703125,38.61000061035156,41.08000183105469,41.08000183105469,61046,,,,,,,,
2023-03-14,42.63999938964844,43.68000030517578,38.869998931884766,39.779998779296875,39.779998779296875,48985,,,,,,,,
2023-03-15,38.349998474121094,39.38999938964844,37.56999969482422,38.7400016784668,38.7400016784668,41523,,,,,,,,
2023-03-16,37.56999969482422,37.83000183105469,35.619998931884766,36.400001525878906,36.400001525878906,72123,,,,,,,,
2023-03-17,36.0099983215332,36.400001525878906,34.45000076293945,35.22999954223633,35.22999954223633,122038,,,,,,,,
2023-03-20,35.36000061035156,36.27000045776367,34.709999084472656,34.970001220703125,34.970001220703125,42300,,,,,,,,
2023-03-21,36.13999938964844,37.310001373291016,35.36000061035156,35.619998931884766,35.619998931884766,51462,,,,,,,,
2023-03-22,35.4900016784668,37.83000183105469,35.099998474121094,35.75,35.75,44231,,,,,,,,
2023-03-23,36.13999938964844,36.400001525878906,35.22999954223633,35.880001068115234,35.880001068115234,41715,,,,,,,,
2023-03-24,35.36000061035156,36.13999938964844,34.45000076293945,36.13999938964844,36.13999938964844,47392,,,,,,,,
2023-03-27,37.04999923706055,39.52000045776367,36.13999938964844,39.130001068115234,39.130001068115234,28815,,,,,,,,
2023-03-28,38.7400016784668,39.779998779296875,38.220001220703125,38.869998931884766,38.869998931884766,23208,,,,,,,,
2023-03-29,39.38999938964844,40.560001373291016,38.47999954223633,40.560001373291016,40.560001373291016,58515,,,,,,,,
2023-03-30,40.95000076293945,41.72999954223633,39.52000045776367,39.52000045776367,39.52000045776367,17108,,,,,,,,
2023-03-31,39.90999984741211,41.599998474121094,39.90999984741211,41.470001220703125,41.470001220703125,30308,,,,,,,,
2023-04-03,43.15999984741211,46.279998779296875,43.15999984741211,43.68000030517578,43.68000030517578,63115,,,,,,,,
2023-04-04,43.54999923706055,43.54999923706055,41.209999084472656,41.9900016784668,41.9900016784668,26254,,,,,,,,
2023-04-05,40.81999969482422,41.9900016784668,40.689998626708984,41.599998474121094,41.599998474121094,15200,,,,,,,,
2023-04-06,41.72999954223633,41.72999954223633,40.95000076293945,41.209999084472656,41.209999084472656,14562,,,,,,,,
2023-04-10,41.08000183105469,43.41999816894531,41.08000183105469,43.41999816894531,43.41999816894531,30515,,,,,,,,
2023-04-11,43.68000030517578,46.66999816894531,43.54999923706055,46.150001525878906,46.150001525878906,27654,,,,,,,,
2023-04-12,46.540000915527344,47.45000076293945,45.630001068115234,45.88999938964844,45.88999938964844,27923,,,,,,,,
2023-04-13,46.150001525878906,47.970001220703125,45.630001068115234,47.970001220703125,47.970001220703125,18577,,,,,,,,
2023-04-14,47.970001220703125,49.0099983215332,46.40999984741211,46.93000030517578,46.93000030517578,26015,,,,,,,,
2023-04-17,47.060001373291016,47.84000015258789,46.40999984741211,47.58000183105469,47.58000183105469,17423,,,,,,,,
2023-04-18,47.58000183105469,48.75,46.93000030517578,48.75,48.75,29262,,,,,,,,
2023-04-19,48.36000061035156,49.790000915527344,47.970001220703125,49.0099983215332,49.0099983215332,25408,,,,,,,,
2023-04-20,48.22999954223633,50.83000183105469,47.31999969482422,50.439998626708984,50.439998626708984,23415,,,,,,,,
2023-04-21,50.56999969482422,53.689998626708984,50.18000030517578,53.16999816894531,53.16999816894531,34046,,,,,,,,
2023-04-24,53.95000076293945,56.54999923706055,52.90999984741211,56.41999816894531,56.41999816894531,57131,,,,,,,,
2023-04-25,54.86000061035156,57.459999084472656,53.81999969482422,55.77000045776367,55.77000045776367,55585,,,,,,,,
2023-04-26,55.63999938964844,56.68000030517578,54.470001220703125,55.25,55.25,24254,,,,,,,,
2023-04-27,54.72999954223633,58.2400016784668,54.599998474121094,57.33000183105469,57.33000183105469,23062,,,,,,,,
2023-04-28,57.33000183105469,59.40999984741211,56.41999816894531,58.7599983215332,58.7599983215332,26546,,,,,,,,
2023-05-01,59.02000045776367,59.66999816894531,56.68000030517578,57.06999969482422,57.06999969482422,31192,,,,,,,,
2023-05-02,56.54999923706055,57.06999969482422,52.2599983215332,56.029998779296875,56.029998779296875,46085,,,,,,,,
2023-05-03,56.15999984741211,59.540000915527344,56.15999984741211,56.68000030517578,56.68000030517578,40238,,,,,,,,
2023-05-04,53.560001373291016,54.470001220703125,45.11000061035156,47.45000076293945,47.45000076293945,49554,,,,,,,,
2023-05-05,48.36000061035156,48.36000061035156,41.9900016784668,44.849998474121094,44.849998474121094,42769,,,,,,,,
2023-05-08,45.2400016784668,47.189998626708984,44.459999084472656,46.150001525878906,46.150001525878906,40723,,,,,,,,
2023-05-09,46.02000045776367,46.02000045776367,45.2400016784668,45.2400016784668,45.2400016784668,26854,,,,,,,,
2023-05-10,46.150001525878906,49.400001525878906,45.630001068115234,48.36000061035156,48.36000061035156,38277,,,,,,,,
2023-05-11,48.099998474121094,50.439998626708984,47.060001373291016,49.27000045776367,49.27000045776367,37838,,,,,,,,
2023-05-12,49.529998779296875,49.65999984741211,47.189998626708984,47.31999969482422,47.31999969482422,18938,,,,,,,,
2023-05-15,47.709999084472656,48.4900016784668,45.7599983215332,46.02000045776367,46.02000045776367,31246,,,,,,,,
2023-05-16,45.7599983215332,45.88999938964844,43.810001373291016,43.810001373291016,43.810001373291016,18346,,,,,,,,
2023-05-17,43.68000030517578,46.279998779296875,43.68000030517578,46.02000045776367,46.02000045776367,20308,,,,,,,,
2023-05-18,45.7599983215332,47.58000183105469,45.369998931884766,47.060001373291016,47.060001373291016,27200,,,,,,,,
2023-05-19,47.709999084472656,47.970001220703125,45.5,45.630001068115234,45.630001068115234,14785,,,,,,,,
2023-05-22,45.88999938964844,48.36000061035156,45.7599983215332,48.099998474121094,48.099998474121094,17046,,,,,,,,
2023-05-23,47.189998626708984,49.65999984741211,47.189998626708984,49.0099983215332,49.0099983215332,17754,,,,,,,,
2023-05-24,48.880001068115234,48.880001068115234,45.630001068115234,45.88999938964844,45.88999938964844,24538,,,,,,,,
2023-05-25,45.369998931884766,45.7599983215332,41.08000183105469,41.86000061035156,41.86000061035156,25269,,,,,,,,
2023-05-26,41.72999954223633,41.72999954223633,39.779998779296875,40.560001373291016,40.560001373291016,21831,,,,,,,,
2023-05-30,40.560001373291016,41.470001220703125,39.650001525878906,40.040000915527344,40.040000915527344,29738,,,,,,,,
2023-05-31,40.43000030517578,40.689998626708984,36.91999816894531,37.310001373291016,37.310001373291016,35762,,,,,,,,
2023-06-01,37.310001373291016,37.83000183105469,35.880001068115234,36.400001525878906,36.400001525878906,51169,,,,,,,,
2023-06-02,37.83000183105469,42.119998931884766,37.83000183105469,41.86000061035156,41.86000061035156,34723,,,,,,,,
2023-06-05,41.9900016784668,43.68000030517578,41.72999954223633,43.15999984741211,43.15999984741211,15308,,,,,,,,
2023-06-06,43.029998779296875,46.02000045776367,43.029998779296875,44.59000015258789,44.59000015258789,19846,,,,,,,,
2023-06-07,45.11000061035156,47.060001373291016,44.720001220703125,46.540000915527344,46.540000915527344,24077,,,,,,,,
2023-06-08,46.540000915527344,46.540000915527344,42.900001525878906,43.15999984741211,43.15999984741211,17946,,,,,,,,
2023-06-09,42.77000045776367,42.900001525878906,41.08000183105469,41.08000183105469,41.08000183105469,19338,,,,,,,,
2023-06-12,41.72999954223633,44.20000076293945,41.08000183105469,41.34000015258789,41.34000015258789,24415,,,,,,,,
2023-06-13,41.470001220703125,42.380001068115234,40.689998626708984,40.95000076293945,40.95000076293945,19838,,,,,,,,
2023-06-14,41.9900016784668,42.900001525878906,39.130001068115234,39.52000045776367,39.52000045776367,20792,,,,,,,,
2023-06-15,39.130001068115234,39.2599983215332,38.09000015258789,39.130001068115234,39.130001068115234,29569,,,,,,,,
2023-06-16,39.90999984741211,39.90999984741211,37.959999084472656,39.130001068115234,39.130001068115234,37200,,,,,,,,
2023-06-20,38.61000061035156,39.130001068115234,37.439998626708984,38.47999954223633,38.47999954223633,20954,,,,,,,,
2023-06-21,37.959999084472656,40.040000915527344,37.83000183105469,39.0,39.0,19723,,,,,,,,
2023-06-22,38.7400016784668,38.7400016784668,36.91999816894531,37.959999084472656,37.959999084472656,27623,,,,,,,,
2023-06-23,37.310001373291016,39.2599983215332,37.310001373291016,39.130001068115234,39.130001068115234,63946,,,,,,,,
2023-06-26,38.349998474121094,40.560001373291016,38.349998474121094,40.29999923706055,40.29999923706055,18415,,,,,,,,
2023-06-27,40.43000030517578,40.43000030517578,38.869998931884766,40.040000915527344,40.040000915527344,18385,,,,,,,,
2023-06-28,40.040000915527344,40.040000915527344,38.61000061035156,39.650001525878906,39.650001525878906,12292,,,,,,,,
2023-06-29,39.779998779296875,40.689998626708984,39.38999938964844,39.38999938964844,39.38999938964844,19723,,,,,,,,
2023-06-30,39.90999984741211,39.90999984741211,38.349998474121094,39.2599983215332,39.2599983215332,17000,,,,,,,,
2023-07-03,39.38999938964844,42.119998931884766,39.2599983215332,42.119998931884766,42.119998931884766,20331,,,,,,,,
2023-07-05,41.34000015258789,41.470001220703125,39.52000045776367,39.650001525878906,39.650001525878906,23346,,,,,,,,
2023-07-06,39.52000045776367,39.90999984741211,38.09000015258789,39.0,39.0,26177,,,,,,,,
2023-07-07,39.779998779296875,42.25,39.779998779296875,42.119998931884766,42.119998931884766,30138,,,,,,,,
2023-07-10,41.9900016784668,44.459999084472656,41.599998474121094,41.72999954223633,41.72999954223633,14777,,,,,,,,
2023-07-11,41.86000061035156,42.380001068115234,39.779998779296875,40.040000915527344,40.040000915527344,23269,,,,,,,,
2023-07-12,40.95000076293945,43.15999984741211,40.689998626708984,42.5099983215332,42.5099983215332,17600,,,,,,,,
2023-07-13,42.63999938964844,43.810001373291016,41.9900016784668,42.380001068115234,42.380001068115234,17038,,,,,,,,
2023-07-14,42.900001525878906,43.290000915527344,40.29999923706055,43.029998779296875,43.029998779296875,21777,,,,,,,,
2023-07-17,42.63999938964844,45.2400016784668,42.25,43.41999816894531,43.41999816894531,18754,,,,,,,,
2023-07-18,43.54999923706055,45.2400016784668,42.5099983215332,43.68000030517578,43.68000030517578,12569,,,,,,,,
2023-07-19,43.939998626708984,48.22999954223633,43.810001373291016,45.7599983215332,45.7599983215332,29815,,,,,,,,
2023-07-20,45.7599983215332,45.7599983215332,43.939998626708984,44.59000015258789,44.59000015258789,29062,,,,,,,,
2023-07-21,44.849998474121094,45.369998931884766,43.68000030517578,45.11000061035156,45.11000061035156,18331,,,,,,,,
2023-07-24,45.369998931884766,47.189998626708984,44.849998474121094,45.630001068115234,45.630001068115234,14362,,,,,,,,
2023-07-25,45.369998931884766,45.369998931884766,43.68000030517578,44.20000076293945,44.20000076293945,9946,,,,,,,,
2023-07-26,44.20000076293945,45.369998931884766,43.68000030517578,44.33000183105469,44.33000183105469,11408,,,,,,,,
2023-07-27,44.459999084472656,44.459999084472656,40.95000076293945,41.209999084472656,41.209999084472656,22923,,,,,,,,
2023-07-28,41.599998474121094,43.029998779296875,41.470001220703125,42.119998931884766,42.119998931884766,19946,,,,,,,,
2023-07-31,42.380001068115234,44.849998474121094,42.25,44.20000076293945,44.20000076293945,18915,,,,,,,,
2023-08-01,43.810001373291016,45.7599983215332,43.15999984741211,45.2400016784668,45.2400016784668,13508,,,,,,,,
2023-08-02,44.97999954223633,44.97999954223633,43.15999984741211,43.54999923706055,43.54999923706055,23246,,,,,,,,
2023-08-03,40.560001373291016,40.560001373291016,29.770000457763672,34.45000076293945,34.45000076293945,126262,,,,,,,,
2023-08-04,33.66999816894531,35.36000061035156,30.420000076293945,30.549999237060547,30.549999237060547,48377,,,,,,,,
2023-08-07,30.420000076293945,30.68000030517578,27.299999237060547,27.299999237060547,27.299999237060547,52123,,,,,,,,
2023-08-08,27.170000076293945,27.690000534057617,26.260000228881836,26.90999984741211,26.90999984741211,42423,,,,,,,,
2023-08-09,26.90999984741211,27.690000534057617,24.18000030517578,27.299999237060547,27.299999237060547,38177,,,,,,,,
2023-08-10,27.299999237060547,27.43000030517578,25.219999313354492,25.479999542236328,25.479999542236328,43008,,,,,,,,
2023-08-11,25.479999542236328,26.260000228881836,24.049999237060547,24.56999969482422,24.56999969482422,34200,,,,,,,,
2023-08-14,26.0,27.690000534057617,24.049999237060547,27.299999237060547,27.299999237060547,55377,,,,,,,,
2023-08-15,27.040000915527344,27.43000030517578,26.0,26.389999389648438,26.389999389648438,53454,,,,,,,,
2023-08-16,26.520000457763672,27.040000915527344,25.739999771118164,26.0,26.0,38731,,,,,,,,
2023-08-17,26.1299991607666,27.170000076293945,25.8700008392334,26.649999618530273,26.649999618530273,20854,,,,,,,,
2023-08-18,26.520000457763672,28.860000610351562,26.520000457763672,27.559999465942383,27.559999465942383,28692,,,,,,,,
2023-08-21,27.559999465942383,28.729999542236328,26.90999984741211,27.040000915527344,27.040000915527344,18992,,,,,,,,
2023-08-22,28.34000015258789,28.860000610351562,26.260000228881836,27.690000534057617,27.690000534057617,28223,,,,,,,,
2023-08-23,27.690000534057617,29.770000457763672,27.170000076293945,29.510000228881836,29.510000228881836,23908,,,,,,,,
2023-08-24,29.899999618530273,29.899999618530273,28.209999084472656,28.469999313354492,28.469999313354492,16377,,,,,,,,
2023-08-25,28.860000610351562,28.989999771118164,27.43000030517578,27.950000762939453,27.950000762939453,13392,,,,,,,,
2023-08-28,28.34000015258789,29.510000228881836,27.559999465942383,28.34000015258789,28.34000015258789,16246,,,,,,,,
2023-08-29,28.209999084472656,28.469999313354492,26.780000686645508,26.780000686645508,26.780000686645508,21754,,,,,,,,
2023-08-30,26.780000686645508,27.170000076293945,25.8700008392334,25.8700008392334,25.8700008392334,32938,,,,,,,,
2023-08-31,26.1299991607666,27.040000915527344,26.0,26.0,26.0,18431,,,,,,,,
2023-09-01,26.260000228881836,26.780000686645508,25.610000610351562,25.739999771118164,25.739999771118164,18377,,,,,,,,
2023-09-05,25.739999771118164,26.90999984741211,23.790000915527344,26.520000457763672,26.520000457763672,84469,,,,,,,,
2023-09-06,26.520000457763672,27.170000076293945,25.739999771118164,26.1299991607666,26.1299991607666,33777,,,,,,,,
2023-09-07,26.1299991607666,26.90999984741211,25.479999542236328,25.739999771118164,25.739999771118164,21385,,,,,,,,
2023-09-08,26.649999618530273,29.510000228881836,26.649999618530273,28.600000381469727,28.600000381469727,52285,,,,,,,,
2023-09-11,29.770000457763672,31.719999313354492,29.639999389648438,31.459999084472656,31.459999084472656,38569,,,,,,,,
2023-09-12,31.459999084472656,32.88999938964844,31.329999923706055,31.59000015258789,31.59000015258789,30708,,,,,,,,
2023-09-13,31.719999313354492,31.979999542236328,30.290000915527344,30.68000030517578,30.68000030517578,19562,,,,,,,,
2023-09-14,30.68000030517578,31.850000381469727,30.549999237060547,31.329999923706055,31.329999923706055,19738,,,,,,,,
2023-09-15,31.329999923706055,34.45000076293945,30.809999465942383,34.060001373291016,34.060001373291016,90623,,,,,,,,
2023-09-18,33.540000915527344,33.540000915527344,30.549999237060547,31.06999969482422,31.06999969482422,24408,,,,,,,,
2023-09-19,30.809999465942383,31.850000381469727,30.68000030517578,31.329999923706055,31.329999923706055,16923,,,,,,,,
2023-09-20,31.719999313354492,32.2400016784668,30.549999237060547,30.940000534057617,30.940000534057617,17208,,,,,,,,
2023-09-21,30.549999237060547,30.549999237060547,27.559999465942383,28.600000381469727,28.600000381469727,27854,,,,,,,,
2023-09-22,28.600000381469727,28.989999771118164,28.079999923706055,28.600000381469727,28.600000381469727,10615,,,,,,,,
2023-09-25,28.34000015258789,28.469999313354492,26.0,26.1299991607666,26.1299991607666,18269,,,,,,,,
2023-09-26,26.0,26.520000457763672,24.959999084472656,26.0,26.0,26031,,,,,,,,
2023-09-27,26.1299991607666,26.90999984741211,25.739999771118164,26.780000686645508,26.780000686645508,21131,,,,,,,,
2023-09-28,26.649999618530273,27.690000534057617,26.0,26.0,26.0,14585,,,,,,,,
2023-09-29,26.780000686645508,27.43000030517578,25.8700008392334,26.0,26.0,24138,,,,,,,,
2023-10-02,25.739999771118164,26.1299991607666,24.959999084472656,26.0,26.0,50138,,,,,,,,
2023-10-03,25.739999771118164,25.739999771118164,23.920000076293945,24.700000762939453,24.700000762939453,30846,,,,,,,,
2023-10-04,24.959999084472656,24.959999084472656,24.049999237060547,24.18000030517578,24.18000030517578,19069,,,,,,,,
2023-10-05,24.959999084472656,25.219999313354492,24.049999237060547,24.309999465942383,24.309999465942383,27062,,,,,,,,
2023-10-06,24.049999237060547,24.56999969482422,23.790000915527344,24.440000534057617,24.440000534057617,27315,,,,,,,,
2023-10-09,24.309999465942383,24.56999969482422,23.139999389648438,23.530000686645508,23.530000686645508,17823,,,,,,,,
2023-10-10,23.010000228881836,24.049999237060547,23.010000228881836,23.530000686645508,23.530000686645508,41962,,,,,,,,
2023-10-11,23.530000686645508,23.920000076293945,23.139999389648438,23.399999618530273,23.399999618530273,18108,,,,,,,,
2023-10-12,23.270000457763672,23.270000457763672,21.31999969482422,21.450000762939453,21.450000762939453,26469,,,,,,,,
2023-10-13,22.75,24.049999237060547,22.489999771118164,22.8799991607666,22.8799991607666,22100,,,,,,,,
2023-10-16,23.139999389648438,23.270000457763672,21.969999313354492,22.75,22.75,24923,,,,,,,,
2023-10-17,22.100000381469727,24.829999923706055,22.100000381469727,23.010000228881836,23.010000228881836,26877,,,,,,,,
2023-10-18,23.139999389648438,23.139999389648438,21.579999923706055,21.84000015258789,21.84000015258789,26869,,,,,,,,
2023-10-19,21.84000015258789,22.489999771118164,20.93000030517578,21.190000534057617,21.190000534057617,22000,,,,,,,,
2023-10-20,21.450000762939453,21.579999923706055,20.40999984741211,20.40999984741211,20.40999984741211,20154,,,,,,,,
2023-10-23,20.40999984741211,20.40999984741211,18.719999313354492,18.850000381469727,18.850000381469727,23285,,,,,,,,
2023-10-24,19.110000610351562,20.280000686645508,18.979999542236328,20.020000457763672,20.020000457763672,23769,,,,,,,,
2023-10-25,19.5,20.540000915527344,19.5,20.280000686645508,20.280000686645508,10200,,,,,,,,
2023-10-26,20.670000076293945,21.190000534057617,20.020000457763672,20.799999237060547,20.799999237060547,14277,,,,,,,,
2023-10-27,21.190000534057617,21.31999969482422,20.149999618530273,21.190000534057617,21.190000534057617,20908,,,,,,,,
2023-10-30,21.190000534057617,22.8799991607666,21.190000534057617,21.84000015258789,21.84000015258789,27708,,,,,,,,
2023-10-31,22.360000610351562,23.010000228881836,21.84000015258789,22.489999771118164,22.489999771118164,21838,,,,,,,,
2023-11-01,22.489999771118164,22.75,20.93000030517578,21.190000534057617,21.190000534057617,22977,,,,,,,,
2023-11-02,19.3700008392334,21.579999923706055,18.719999313354492,20.40999984741211,20.40999984741211,33600,,,,,,,,
2023-11-03,20.799999237060547,22.489999771118164,20.799999237060547,21.709999084472656,21.709999084472656,25369,,,,,,,,
2023-11-06,21.969999313354492,22.360000610351562,20.93000030517578,20.93000030517578,20.93000030517578,14808,,,,,,,,
2023-11-07,20.670000076293945,20.799999237060547,19.760000228881836,19.760000228881836,19.760000228881836,15608,,,,,,,,
