date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RGR')","('high', 'RGR')","('low', 'RGR')","('close', 'RGR')","('adj_close', 'RGR')","('volume', 'RGR')","('currency', '')"
2022-11-29,54.02000045776367,55.060001373291016,53.93000030517578,54.9900016784668,47.49382400512695,93300,,,,,,,,
2022-11-30,55.06999969482422,55.27000045776367,53.91999816894531,54.93000030517578,47.44200134277344,144200,,,,,,,,
2022-12-01,58.0,60.599998474121094,57.959999084472656,60.56999969482422,52.31315994262695,343700,,,,,,,,
2022-12-02,60.4900016784668,62.130001068115234,60.4900016784668,61.2400016784668,52.891822814941406,236400,,,,,,,,
2022-12-05,61.290000915527344,62.189998626708984,60.68000030517578,61.939998626708984,53.496402740478516,230000,,,,,,,,
2022-12-06,62.04999923706055,63.209999084472656,60.81999969482422,61.709999084472656,53.297760009765625,172300,,,,,,,,
2022-12-07,60.970001220703125,61.0,58.369998931884766,58.439998626708984,50.473514556884766,291700,,,,,,,,
2022-12-08,59.08000183105469,60.75,58.630001068115234,60.599998474121094,52.33906555175781,149700,,,,,,,,
2022-12-09,60.56999969482422,61.040000915527344,58.91999816894531,58.97999954223633,50.939903259277344,183600,,,,,,,,
2022-12-12,59.0,59.529998779296875,57.75,59.459999084472656,51.35446548461914,217900,,,,,,,,
2022-12-13,60.33000183105469,60.970001220703125,58.029998779296875,58.209999084472656,50.274864196777344,720100,,,,,,,,
2022-12-14,53.29999923706055,55.130001068115234,53.29999923706055,53.90999984741211,50.936256408691406,283100,,,,,,,,
2022-12-15,53.5,53.5,51.470001220703125,52.619998931884766,49.71741485595703,285300,,,,,,,,
2022-12-16,51.95000076293945,52.970001220703125,51.5099983215332,52.36000061035156,49.47176742553711,543200,,,,,,,,
2022-12-19,52.61000061035156,52.61000061035156,51.63999938964844,52.209999084472656,49.33003234863281,172300,,,,,,,,
2022-12-20,51.95000076293945,52.20000076293945,50.970001220703125,51.08000183105469,48.26237106323242,156300,,,,,,,,
2022-12-21,51.189998626708984,52.02000045776367,51.189998626708984,51.56999969482422,48.725337982177734,100300,,,,,,,,
2022-12-22,51.779998779296875,51.779998779296875,50.720001220703125,51.369998931884766,48.5363655090332,112000,,,,,,,,
2022-12-23,51.47999954223633,51.790000915527344,50.9900016784668,51.599998474121094,48.75368118286133,111700,,,,,,,,
2022-12-27,51.599998474121094,51.599998474121094,50.869998931884766,51.150001525878906,48.32850646972656,107500,,,,,,,,
2022-12-28,51.060001373291016,51.369998931884766,50.540000915527344,50.619998931884766,47.82773971557617,112200,,,,,,,,
2022-12-29,51.0,51.86000061035156,51.0,51.36000061035156,48.526920318603516,181600,,,,,,,,
2022-12-30,51.11000061035156,51.22999954223633,50.380001068115234,50.619998931884766,47.82773971557617,166700,,,,,,,,
2023-01-03,51.130001068115234,52.400001525878906,51.11000061035156,52.02000045776367,49.1505126953125,179500,,,,,,,,
2023-01-04,52.099998474121094,52.099998474121094,51.369998931884766,52.0,49.13160705566406,151500,,,,,,,,
2023-01-05,52.09000015258789,52.09000015258789,51.45000076293945,51.779998779296875,48.92375183105469,181400,,,,,,,,
2023-01-06,52.029998779296875,52.68000030517578,51.470001220703125,52.630001068115234,49.726863861083984,167100,,,,,,,,
2023-01-09,52.9900016784668,53.56999969482422,52.72999954223633,52.95000076293945,50.029212951660156,123500,,,,,,,,
2023-01-10,53.04999923706055,53.599998474121094,52.68000030517578,53.40999984741211,50.46384048461914,107600,,,,,,,,
2023-01-11,53.45000076293945,54.59000015258789,53.45000076293945,54.52000045776367,51.512611389160156,111600,,,,,,,,
2023-01-12,54.720001220703125,55.22999954223633,54.5,54.63999938964844,51.62599182128906,88900,,,,,,,,
2023-01-13,54.22999954223633,55.220001220703125,54.060001373291016,55.209999084472656,52.164554595947266,102000,,,,,,,,
2023-01-17,55.11000061035156,55.59000015258789,54.2400016784668,54.2400016784668,51.24805450439453,89600,,,,,,,,
2023-01-18,54.15999984741211,54.810001373291016,53.93000030517578,53.97999954223633,51.00239562988281,104200,,,,,,,,
2023-01-19,53.97999954223633,53.97999954223633,53.11000061035156,53.56999969482422,50.61501693725586,75200,,,,,,,,
2023-01-20,53.84000015258789,54.2599983215332,53.4900016784668,54.22999954223633,51.238609313964844,67100,,,,,,,,
2023-01-23,54.20000076293945,54.7599983215332,53.900001525878906,54.31999969482422,51.32363510131836,80700,,,,,,,,
2023-01-24,54.61000061035156,54.68000030517578,53.90999984741211,54.47999954223633,51.474815368652344,58200,,,,,,,,
2023-01-25,54.47999954223633,55.439998626708984,54.220001220703125,55.33000183105469,52.27792739868164,80500,,,,,,,,
2023-01-26,55.630001068115234,55.79999923706055,55.04999923706055,55.459999084472656,52.4007568359375,87000,,,,,,,,
2023-01-27,55.54999923706055,55.97999954223633,55.27000045776367,55.83000183105469,52.7503547668457,82200,,,,,,,,
2023-01-30,55.810001373291016,56.119998931884766,55.5,55.560001373291016,52.495243072509766,67200,,,,,,,,
2023-01-31,55.7599983215332,56.90999984741211,55.7599983215332,56.900001525878906,53.76133346557617,141600,,,,,,,,
2023-02-01,56.900001525878906,57.869998931884766,56.290000915527344,57.279998779296875,54.12036895751953,118200,,,,,,,,
2023-02-02,57.189998626708984,58.150001525878906,57.04999923706055,57.56999969482422,54.394371032714844,109700,,,,,,,,
2023-02-03,57.209999084472656,58.06999969482422,57.15999984741211,57.31999969482422,54.15815734863281,100500,,,,,,,,
2023-02-06,57.15999984741211,57.369998931884766,56.22999954223633,56.58000183105469,53.458980560302734,141400,,,,,,,,
2023-02-07,56.220001220703125,57.189998626708984,55.709999084472656,57.15999984741211,54.00698471069336,88900,,,,,,,,
2023-02-08,56.75,57.0,56.27000045776367,56.40999984741211,53.29835891723633,67500,,,,,,,,
2023-02-09,56.61000061035156,56.970001220703125,55.459999084472656,55.5099983215332,52.447998046875,77900,,,,,,,,
2023-02-10,55.66999816894531,55.900001525878906,55.150001525878906,55.65999984741211,52.589725494384766,72600,,,,,,,,
2023-02-13,55.59000015258789,56.869998931884766,55.59000015258789,56.72999954223633,53.60070037841797,69100,,,,,,,,
2023-02-14,56.599998474121094,57.029998779296875,56.209999084472656,56.63999938964844,53.51567077636719,59300,,,,,,,,
2023-02-15,56.400001525878906,57.650001525878906,56.400001525878906,57.630001068115234,54.4510612487793,90600,,,,,,,,
2023-02-16,57.0,57.540000915527344,56.619998931884766,56.81999969482422,53.68573760986328,87700,,,,,,,,
2023-02-17,57.029998779296875,57.68000030517578,56.959999084472656,57.45000076293945,54.28098678588867,90200,,,,,,,,
2023-02-21,56.97999954223633,57.08000183105469,56.119998931884766,56.119998931884766,53.024349212646484,139700,,,,,,,,
2023-02-22,56.220001220703125,56.810001373291016,55.540000915527344,56.11000061035156,53.01490783691406,137200,,,,,,,,
2023-02-23,59.0,61.34000015258789,58.25,60.540000915527344,57.20054626464844,355700,,,,,,,,
2023-02-24,60.09000015258789,60.459999084472656,58.939998626708984,59.439998626708984,56.161216735839844,124200,,,,,,,,
2023-02-27,59.5099983215332,59.58000183105469,57.880001068115234,58.380001068115234,55.159690856933594,145800,,,,,,,,
2023-02-28,58.02000045776367,58.56999969482422,57.70000076293945,58.27000045776367,55.055755615234375,125600,,,,,,,,
2023-03-01,58.11000061035156,58.650001525878906,57.79999923706055,58.060001373291016,54.85734558105469,108400,,,,,,,,
2023-03-02,57.54999923706055,58.060001373291016,57.5,57.63999938964844,54.460506439208984,157100,,,,,,,,
2023-03-03,57.849998474121094,58.43000030517578,57.220001220703125,58.060001373291016,54.85734558105469,104600,,,,,,,,
2023-03-06,58.400001525878906,58.400001525878906,56.0,56.25,53.14717483520508,128200,,,,,,,,
2023-03-07,56.11000061035156,56.95000076293945,56.11000061035156,56.68000030517578,53.55345916748047,92200,,,,,,,,
2023-03-08,56.59000015258789,56.7599983215332,55.88999938964844,56.349998474121094,53.24166488647461,81700,,,,,,,,
2023-03-09,55.90999984741211,56.099998474121094,55.54999923706055,55.779998779296875,53.09888458251953,92000,,,,,,,,
2023-03-10,55.689998626708984,56.66999816894531,55.65999984741211,56.08000183105469,53.38446044921875,119600,,,,,,,,
2023-03-13,55.29999923706055,55.54999923706055,54.33000183105469,55.11000061035156,52.46108627319336,187700,,,,,,,,
2023-03-14,55.95000076293945,56.4900016784668,55.22999954223633,55.630001068115234,52.956085205078125,157100,,,,,,,,
2023-03-15,54.88999938964844,55.45000076293945,54.20000076293945,54.81999969482422,52.18502426147461,176400,,,,,,,,
2023-03-16,54.380001068115234,55.599998474121094,53.79999923706055,55.470001220703125,52.80378341674805,123600,,,,,,,,
2023-03-17,55.36000061035156,55.36000061035156,54.13999938964844,54.33000183105469,51.71856689453125,622700,,,,,,,,
2023-03-20,54.68000030517578,55.83000183105469,54.68000030517578,55.27000045776367,52.61339569091797,133600,,,,,,,,
2023-03-21,56.02000045776367,56.65999984741211,55.189998626708984,55.310001373291016,52.65147018432617,131900,,,,,,,,
2023-03-22,55.310001373291016,55.630001068115234,54.529998779296875,54.56999969482422,51.94704055786133,110700,,,,,,,,
2023-03-23,54.650001525878906,55.06999969482422,53.880001068115234,54.349998474121094,51.73760986328125,92700,,,,,,,,
2023-03-24,54.20000076293945,55.45000076293945,54.0,55.08000183105469,52.43252944946289,117300,,,,,,,,
2023-03-27,55.4900016784668,55.4900016784668,54.810001373291016,55.290000915527344,52.63242721557617,75800,,,,,,,,
2023-03-28,55.27000045776367,55.75,55.20000076293945,55.689998626708984,53.01320266723633,60500,,,,,,,,
2023-03-29,56.0,56.13999938964844,55.7400016784668,56.02000045776367,53.32734298706055,75700,,,,,,,,
2023-03-30,56.150001525878906,56.540000915527344,55.84000015258789,56.38999938964844,53.67955017089844,66200,,,,,,,,
2023-03-31,56.599998474121094,57.560001373291016,56.43000030517578,57.439998626708984,54.6790885925293,117600,,,,,,,,
2023-04-03,57.470001220703125,57.880001068115234,56.970001220703125,57.68000030517578,54.90755844116211,141600,,,,,,,,
2023-04-04,57.7599983215332,57.869998931884766,56.66999816894531,57.27000045776367,54.51726150512695,68400,,,,,,,,
2023-04-05,56.970001220703125,57.310001373291016,56.5099983215332,57.029998779296875,54.28879165649414,170800,,,,,,,,
2023-04-06,57.130001068115234,57.130001068115234,56.63999938964844,56.95000076293945,54.212642669677734,69500,,,,,,,,
2023-04-10,56.83000183105469,58.09000015258789,56.83000183105469,58.0,55.21217346191406,102500,,,,,,,,
2023-04-11,58.2599983215332,59.470001220703125,58.02000045776367,58.939998626708984,56.10699462890625,107100,,,,,,,,
2023-04-12,59.18000030517578,59.18000030517578,58.099998474121094,58.33000183105469,55.526309967041016,86100,,,,,,,,
2023-04-13,58.33000183105469,58.65999984741211,57.88999938964844,58.56999969482422,55.7547721862793,65500,,,,,,,,
2023-04-14,58.4900016784668,58.70000076293945,57.61000061035156,57.9900016784668,55.20265197753906,77600,,,,,,,,
2023-04-17,57.900001525878906,58.72999954223633,57.849998474121094,58.709999084472656,55.88804626464844,69800,,,,,,,,
2023-04-18,58.77000045776367,59.0099983215332,57.25,57.560001373291016,54.79332733154297,131900,,,,,,,,
2023-04-19,57.34000015258789,57.630001068115234,57.0,57.130001068115234,54.38398742675781,130400,,,,,,,,
2023-04-20,56.939998626708984,57.33000183105469,56.599998474121094,57.31999969482422,54.56485366821289,73300,,,,,,,,
2023-04-21,57.380001068115234,57.54999923706055,57.0,57.5099983215332,54.74571990966797,54300,,,,,,,,
2023-04-24,57.59000015258789,58.060001373291016,57.310001373291016,57.900001525878906,55.11698532104492,133200,,,,,,,,
2023-04-25,57.5,58.060001373291016,57.290000915527344,58.029998779296875,55.24073028564453,114400,,,,,,,,
2023-04-26,57.540000915527344,57.779998779296875,57.25,57.5,54.736202239990234,137800,,,,,,,,
2023-04-27,57.59000015258789,57.869998931884766,57.2599983215332,57.369998931884766,54.61245346069336,80900,,,,,,,,
2023-04-28,57.20000076293945,57.63999938964844,57.08000183105469,57.560001373291016,54.79332733154297,98600,,,,,,,,
2023-05-01,57.650001525878906,58.0,57.470001220703125,57.939998626708984,55.15504837036133,67500,,,,,,,,
2023-05-02,57.66999816894531,57.709999084472656,56.70000076293945,57.459999084472656,54.698123931884766,88300,,,,,,,,
2023-05-03,57.54999923706055,58.45000076293945,57.54999923706055,57.880001068115234,55.097938537597656,99100,,,,,,,,
2023-05-04,55.560001373291016,56.2400016784668,52.0099983215332,53.43000030517578,50.86183547973633,241600,,,,,,,,
2023-05-05,53.810001373291016,54.529998779296875,53.619998931884766,54.09000015258789,51.490108489990234,157000,,,,,,,,
2023-05-08,54.09000015258789,54.61000061035156,53.470001220703125,53.650001525878906,51.071266174316406,144400,,,,,,,,
2023-05-09,53.540000915527344,53.79999923706055,52.9900016784668,53.31999969482422,50.75712585449219,117600,,,,,,,,
2023-05-10,53.959999084472656,53.959999084472656,52.470001220703125,53.63999938964844,51.061744689941406,117900,,,,,,,,
2023-05-11,53.29999923706055,53.849998474121094,53.119998931884766,53.7599983215332,51.175968170166016,79400,,,,,,,,
2023-05-12,53.310001373291016,54.08000183105469,53.18000030517578,54.0099983215332,51.72181701660156,60600,,,,,,,,
2023-05-15,53.97999954223633,53.9900016784668,53.33000183105469,53.47999954223633,51.21427536010742,80900,,,,,,,,
2023-05-16,53.06999969482422,53.650001525878906,52.88999938964844,53.2400016784668,50.98444366455078,73200,,,,,,,,
2023-05-17,53.41999816894531,53.81999969482422,52.88999938964844,53.650001525878906,51.37706756591797,95000,,,,,,,,
2023-05-18,53.47999954223633,53.880001068115234,53.29999923706055,53.790000915527344,51.51113510131836,67000,,,,,,,,
2023-05-19,54.119998931884766,54.33000183105469,53.84000015258789,54.029998779296875,51.740970611572266,100700,,,,,,,,
2023-05-22,54.0,54.47999954223633,53.709999084472656,54.13999938964844,51.846309661865234,123100,,,,,,,,
2023-05-23,54.0,54.619998931884766,53.90999984741211,54.060001373291016,51.76970672607422,119400,,,,,,,,
2023-05-24,53.900001525878906,53.970001220703125,53.15999984741211,53.380001068115234,51.1185188293457,74400,,,,,,,,
2023-05-25,53.2400016784668,53.31999969482422,52.56999969482422,52.650001525878906,50.4194450378418,64900,,,,,,,,
2023-05-26,52.58000183105469,53.040000915527344,52.540000915527344,52.56999969482422,50.342830657958984,73600,,,,,,,,
2023-05-30,52.560001373291016,52.61000061035156,52.11000061035156,52.25,50.03638458251953,63500,,,,,,,,
2023-05-31,52.029998779296875,52.459999084472656,51.130001068115234,51.560001373291016,49.3756217956543,122300,,,,,,,,
2023-06-01,51.5,51.56999969482422,50.86000061035156,51.540000915527344,49.35646438598633,154400,,,,,,,,
2023-06-02,51.81999969482422,52.970001220703125,51.81999969482422,52.849998474121094,50.61096954345703,94300,,,,,,,,
2023-06-05,51.540000915527344,51.66999816894531,50.349998474121094,50.83000183105469,48.67654800415039,188700,,,,,,,,
2023-06-06,50.720001220703125,52.70000076293945,50.52000045776367,52.349998474121094,50.13214874267578,122900,,,,,,,,
2023-06-07,52.619998931884766,53.470001220703125,52.599998474121094,53.27000045776367,51.01317596435547,102500,,,,,,,,
2023-06-08,53.099998474121094,53.2599983215332,52.68000030517578,52.72999954223633,50.49604797363281,99900,,,,,,,,
2023-06-09,52.70000076293945,52.900001525878906,51.9900016784668,52.09000015258789,49.8831672668457,65500,,,,,,,,
2023-06-12,52.02000045776367,52.08000183105469,51.59000015258789,51.599998474121094,49.41392135620117,89500,,,,,,,,
2023-06-13,51.5,52.2400016784668,51.439998626708984,52.150001525878906,49.94062042236328,85800,,,,,,,,
2023-06-14,51.9900016784668,52.349998474121094,51.439998626708984,51.75,49.55756378173828,116500,,,,,,,,
2023-06-15,51.459999084472656,51.7400016784668,50.599998474121094,51.56999969482422,49.38519287109375,153600,,,,,,,,
2023-06-16,51.720001220703125,51.869998931884766,51.130001068115234,51.66999816894531,49.480953216552734,538600,,,,,,,,
2023-06-20,51.61000061035156,51.97999954223633,51.400001525878906,51.52000045776367,49.33730697631836,117300,,,,,,,,
2023-06-21,51.369998931884766,52.34000015258789,50.849998474121094,52.130001068115234,49.92147445678711,101000,,,,,,,,
2023-06-22,52.02000045776367,52.38999938964844,51.56999969482422,51.939998626708984,49.73952102661133,106200,,,,,,,,
2023-06-23,52.0,54.119998931884766,52.0,52.380001068115234,50.1608772277832,197600,,,,,,,,
2023-06-26,52.439998626708984,53.2400016784668,52.439998626708984,52.63999938964844,50.40986251831055,100600,,,,,,,,
2023-06-27,52.779998779296875,53.0,52.22999954223633,52.619998931884766,50.390708923339844,74100,,,,,,,,
2023-06-28,52.470001220703125,53.04999923706055,52.34000015258789,52.970001220703125,50.72588348388672,77500,,,,,,,,
2023-06-29,52.88999938964844,54.0,52.88999938964844,53.2599983215332,51.003597259521484,79700,,,,,,,,
2023-06-30,53.36000061035156,53.38999938964844,52.91999816894531,52.959999084472656,50.71630096435547,73500,,,,,,,,
2023-07-03,52.61000061035156,53.5,52.61000061035156,53.220001220703125,50.96529006958008,43900,,,,,,,,
2023-07-05,52.93000030517578,52.93000030517578,52.08000183105469,52.52000045776367,50.29494857788086,110000,,,,,,,,
2023-07-06,52.15999984741211,52.66999816894531,51.93000030517578,52.529998779296875,50.30451965332031,108400,,,,,,,,
2023-07-07,52.459999084472656,52.91999816894531,52.15999984741211,52.33000183105469,50.11299514770508,106200,,,,,,,,
2023-07-10,52.20000076293945,53.130001068115234,52.13999938964844,52.599998474121094,50.37155532836914,81200,,,,,,,,
2023-07-11,52.63999938964844,53.29999923706055,52.58000183105469,53.13999938964844,50.8886833190918,109900,,,,,,,,
2023-07-12,53.38999938964844,54.06999969482422,53.34000015258789,53.59000015258789,51.319618225097656,68200,,,,,,,,
2023-07-13,53.56999969482422,54.130001068115234,53.380001068115234,53.88999938964844,51.60690689086914,60400,,,,,,,,
2023-07-14,53.709999084472656,54.09000015258789,53.06999969482422,53.720001220703125,51.44411087036133,58400,,,,,,,,
2023-07-17,53.56999969482422,53.91999816894531,53.369998931884766,53.400001525878906,51.137664794921875,54900,,,,,,,,
2023-07-18,53.2400016784668,53.88999938964844,52.54999923706055,53.16999816894531,50.91741180419922,71400,,,,,,,,
2023-07-19,53.25,53.77000045776367,53.209999084472656,53.56999969482422,51.300453186035156,77000,,,,,,,,
2023-07-20,53.630001068115234,54.25,53.25,54.15999984741211,51.86547088623047,69900,,,,,,,,
2023-07-21,54.40999984741211,54.439998626708984,53.41999816894531,53.619998931884766,51.34833908081055,80900,,,,,,,,
2023-07-24,53.619998931884766,53.70000076293945,53.040000915527344,53.290000915527344,51.03232955932617,63800,,,,,,,,
2023-07-25,53.13999938964844,53.41999816894531,52.90999984741211,53.22999954223633,50.9748649597168,65300,,,,,,,,
2023-07-26,52.97999954223633,53.72999954223633,52.900001525878906,53.58000183105469,51.310035705566406,75000,,,,,,,,
2023-07-27,53.56999969482422,54.02000045776367,53.5099983215332,53.650001525878906,51.37706756591797,59200,,,,,,,,
2023-07-28,53.709999084472656,53.880001068115234,52.900001525878906,52.900001525878906,50.658843994140625,48300,,,,,,,,
2023-07-31,53.099998474121094,53.310001373291016,52.810001373291016,52.95000076293945,50.706729888916016,127200,,,,,,,,
2023-08-01,52.75,53.54999923706055,52.529998779296875,52.880001068115234,50.63969802856445,66700,,,,,,,,
2023-08-02,52.56999969482422,53.029998779296875,51.810001373291016,52.290000915527344,50.07468795776367,121200,,,,,,,,
2023-08-03,54.439998626708984,55.61000061035156,53.18000030517578,55.20000076293945,52.86140441894531,146300,,,,,,,,
2023-08-04,54.88999938964844,56.20000076293945,54.88999938964844,55.2599983215332,52.918861389160156,86000,,,,,,,,
2023-08-07,55.04999923706055,55.68000030517578,53.7400016784668,55.279998779296875,52.93801498413086,154100,,,,,,,,
2023-08-08,55.0099983215332,55.470001220703125,54.27000045776367,55.400001525878906,53.052940368652344,71400,,,,,,,,
2023-08-09,55.279998779296875,55.650001525878906,55.040000915527344,55.209999084472656,52.8709831237793,55800,,,,,,,,
2023-08-10,55.18000030517578,55.619998931884766,54.5099983215332,54.54999923706055,52.23894500732422,56400,,,,,,,,
2023-08-11,54.34000015258789,55.0,54.150001525878906,54.81999969482422,52.49750518798828,65700,,,,,,,,
2023-08-14,54.459999084472656,54.459999084472656,53.779998779296875,53.97999954223633,52.0348014831543,47000,,,,,,,,
2023-08-15,53.720001220703125,53.849998474121094,53.290000915527344,53.61000061035156,51.67813491821289,46800,,,,,,,,
2023-08-16,53.470001220703125,53.90999984741211,53.220001220703125,53.29999923706055,51.379310607910156,63300,,,,,,,,
2023-08-17,53.25,53.599998474121094,53.150001525878906,53.2599983215332,51.34074783325195,87100,,,,,,,,
2023-08-18,53.04999923706055,53.709999084472656,52.779998779296875,52.84000015258789,50.935882568359375,83000,,,,,,,,
2023-08-21,52.88999938964844,52.939998626708984,52.06999969482422,52.150001525878906,50.270748138427734,88200,,,,,,,,
2023-08-22,52.0099983215332,52.20000076293945,51.52000045776367,51.7599983215332,49.894798278808594,57900,,,,,,,,
2023-08-23,51.59000015258789,52.040000915527344,51.5,51.91999816894531,50.04903793334961,62900,,,,,,,,
2023-08-24,51.709999084472656,52.08000183105469,51.220001220703125,51.27000045776367,49.422454833984375,89500,,,,,,,,
2023-08-25,51.25,51.68000030517578,51.25,51.5,49.644168853759766,64100,,,,,,,,
2023-08-28,51.650001525878906,52.16999816894531,51.650001525878906,51.7599983215332,49.894798278808594,132800,,,,,,,,
2023-08-29,51.75,51.849998474121094,51.40999984741211,51.630001068115234,49.76948547363281,108600,,,,,,,,
2023-08-30,51.459999084472656,52.22999954223633,51.22999954223633,52.16999816894531,50.29001998901367,84800,,,,,,,,
2023-08-31,52.0099983215332,52.47999954223633,51.54999923706055,51.58000183105469,49.721282958984375,108500,,,,,,,,
2023-09-01,51.58000183105469,52.29999923706055,51.58000183105469,51.779998779296875,49.91407012939453,67300,,,,,,,,
2023-09-05,51.400001525878906,51.400001525878906,50.459999084472656,50.619998931884766,48.79587936401367,117200,,,,,,,,
2023-09-06,50.75,51.04999923706055,50.08000183105469,50.369998931884766,48.55488204956055,120400,,,,,,,,
2023-09-07,50.369998931884766,50.369998931884766,49.45000076293945,49.59000015258789,47.80299758911133,129500,,,,,,,,
2023-09-08,50.84000015258789,51.849998474121094,50.04999923706055,50.36000061035156,48.545249938964844,122300,,,,,,,,
2023-09-11,50.400001525878906,51.22999954223633,50.400001525878906,50.689998626708984,48.86335372924805,80600,,,,,,,,
2023-09-12,50.68000030517578,51.09000015258789,50.54999923706055,50.72999954223633,48.901920318603516,63500,,,,,,,,
2023-09-13,50.5,50.61000061035156,50.22999954223633,50.27000045776367,48.458492279052734,80900,,,,,,,,
2023-09-14,50.34000015258789,51.11000061035156,50.34000015258789,50.900001525878906,49.0657958984375,69300,,,,,,,,
2023-09-15,50.900001525878906,51.099998474121094,50.08000183105469,50.22999954223633,48.41993713378906,349300,,,,,,,,
2023-09-18,50.380001068115234,51.869998931884766,50.380001068115234,51.529998779296875,49.67308807373047,193600,,,,,,,,
2023-09-19,51.5,52.08000183105469,51.400001525878906,51.70000076293945,49.83696365356445,66800,,,,,,,,
2023-09-20,51.66999816894531,52.15999984741211,51.38999938964844,51.40999984741211,49.55740737915039,77600,,,,,,,,
2023-09-21,51.16999816894531,51.66999816894531,50.81999969482422,51.439998626708984,49.58633041381836,143100,,,,,,,,
2023-09-22,51.31999969482422,51.7599983215332,51.279998779296875,51.31999969482422,49.47064971923828,67500,,,,,,,,
2023-09-25,51.20000076293945,51.689998626708984,51.20000076293945,51.310001373291016,49.46101760864258,93600,,,,,,,,
2023-09-26,51.150001525878906,51.470001220703125,50.869998931884766,50.93000030517578,49.09471130371094,100000,,,,,,,,
2023-09-27,51.02000045776367,51.720001220703125,51.02000045776367,51.40999984741211,49.55740737915039,62400,,,,,,,,
2023-09-28,51.310001373291016,52.20000076293945,51.310001373291016,51.7400016784668,49.87552261352539,118700,,,,,,,,
2023-09-29,51.790000915527344,52.27000045776367,51.599998474121094,52.119998931884766,50.24182891845703,96400,,,,,,,,
2023-10-02,52.0,52.25,51.70000076293945,51.95000076293945,50.07795333862305,104700,,,,,,,,
2023-10-03,51.900001525878906,52.25,51.709999084472656,51.81999969482422,49.952640533447266,71100,,,,,,,,
2023-10-04,51.689998626708984,52.25,51.5,52.060001373291016,50.183990478515625,100500,,,,,,,,
2023-10-05,52.0,52.279998779296875,51.400001525878906,51.52000045776367,49.66344451904297,112600,,,,,,,,
2023-10-06,51.22999954223633,51.939998626708984,51.0,51.68000030517578,49.81768798828125,82700,,,,,,,,
2023-10-09,51.70000076293945,53.060001373291016,51.70000076293945,52.97999954223633,51.07083511352539,82300,,,,,,,,
2023-10-10,53.09000015258789,54.02000045776367,53.09000015258789,53.560001373291016,51.62993240356445,108800,,,,,,,,
2023-10-11,53.529998779296875,53.9900016784668,53.529998779296875,53.790000915527344,51.851646423339844,53300,,,,,,,,
2023-10-12,53.630001068115234,53.83000183105469,52.93000030517578,53.34000015258789,51.41786575317383,97400,,,,,,,,
2023-10-13,53.220001220703125,54.369998931884766,52.22999954223633,54.31999969482422,52.362548828125,181400,,,,,,,,
2023-10-16,54.29999923706055,55.029998779296875,53.4900016784668,54.4900016784668,52.526424407958984,165800,,,,,,,,
2023-10-17,54.61000061035156,55.0,54.380001068115234,54.91999816894531,52.9409294128418,140400,,,,,,,,
2023-10-18,54.95000076293945,55.939998626708984,54.810001373291016,55.09000015258789,53.104801177978516,153600,,,,,,,,
2023-10-19,54.7599983215332,55.25,54.220001220703125,54.869998931884766,52.892730712890625,130900,,,,,,,,
2023-10-20,55.11000061035156,55.33000183105469,54.61000061035156,54.61000061035156,52.64209747314453,104800,,,,,,,,
2023-10-23,54.52000045776367,54.72999954223633,53.349998474121094,53.41999816894531,51.4949836730957,111500,,,,,,,,
2023-10-24,53.689998626708984,53.83000183105469,52.95000076293945,53.380001068115234,51.456424713134766,66100,,,,,,,,
2023-10-25,53.189998626708984,54.25,52.849998474121094,53.9900016784668,52.044437408447266,80500,,,,,,,,
2023-10-26,54.130001068115234,54.91999816894531,53.90999984741211,54.720001220703125,52.748138427734375,88500,,,,,,,,
2023-10-27,54.560001373291016,54.939998626708984,53.810001373291016,53.91999816894531,51.976959228515625,72800,,,,,,,,
2023-10-30,53.959999084472656,54.209999084472656,53.650001525878906,54.040000915527344,52.0926399230957,74200,,,,,,,,
2023-10-31,54.060001373291016,55.560001373291016,54.0099983215332,55.349998474121094,53.355438232421875,95200,,,,,,,,
2023-11-01,55.47999954223633,55.58000183105469,53.779998779296875,54.38999938964844,52.430023193359375,160000,,,,,,,,
2023-11-02,51.130001068115234,52.77000045776367,45.349998474121094,45.470001220703125,43.83147048950195,609100,,,,,,,,
2023-11-03,46.279998779296875,46.439998626708984,45.0099983215332,45.13999938964844,43.51335144042969,376000,,,,,,,,
2023-11-06,45.20000076293945,46.29999923706055,44.810001373291016,45.66999816894531,44.02425765991211,279300,,,,,,,,
2023-11-07,45.75,46.0,44.060001373291016,44.2599983215332,42.66506576538086,271100,,,,,,,,
2023-11-08,44.540000915527344,44.66999816894531,43.09000015258789,43.560001373291016,41.990291595458984,301800,,,,,,,,
2023-11-09,43.9900016784668,44.560001373291016,43.7400016784668,44.209999084472656,42.61687088012695,188900,,,,,,,,
2023-11-10,44.25,45.189998626708984,44.150001525878906,45.13999938964844,43.51335144042969,147300,,,,,,,,
2023-11-13,45.189998626708984,45.43000030517578,44.209999084472656,44.47999954223633,42.87714385986328,193100,,,,,,,,
2023-11-14,44.86000061035156,45.5099983215332,44.630001068115234,45.5099983215332,44.03833770751953,182400,,,,,,,,
2023-11-15,45.5,46.11000061035156,45.20000076293945,45.61000061035156,44.13510513305664,178600,,,,,,,,
2023-11-16,45.31999969482422,45.31999969482422,44.060001373291016,44.709999084472656,43.26420593261719,190900,,,,,,,,
