date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HL')","('high', 'HL')","('low', 'HL')","('close', 'HL')","('adj_close', 'HL')","('volume', 'HL')","('currency', '')"
2022-10-19,4.440000057220459,4.449999809265137,4.260000228881836,4.309999942779541,4.239226818084717,7751500,,,,,,,,
2022-10-20,4.349999904632568,4.559999942779541,4.300000190734863,4.449999809265137,4.376926898956299,5753100,,,,,,,,
2022-10-21,4.489999771118164,4.820000171661377,4.409999847412109,4.789999961853027,4.711343765258789,9175200,,,,,,,,
2022-10-24,4.730000019073486,4.75,4.550000190734863,4.670000076293945,4.593315124511719,7162000,,,,,,,,
2022-10-25,4.659999847412109,4.809999942779541,4.650000095367432,4.730000019073486,4.652329921722412,7105000,,,,,,,,
2022-10-26,4.800000190734863,5.070000171661377,4.800000190734863,4.869999885559082,4.790031909942627,9731200,,,,,,,,
2022-10-27,4.889999866485596,4.929999828338623,4.710000038146973,4.75,4.672001361846924,8744000,,,,,,,,
2022-10-28,4.710000038146973,4.710000038146973,4.510000228881836,4.670000076293945,4.593315124511719,5891900,,,,,,,,
2022-10-31,4.570000171661377,4.699999809265137,4.5,4.570000171661377,4.494957447052002,7889100,,,,,,,,
2022-11-01,4.800000190734863,4.880000114440918,4.630000114440918,4.630000114440918,4.553972244262695,7875300,,,,,,,,
2022-11-02,4.639999866485596,4.760000228881836,4.300000190734863,4.320000171661377,4.249062538146973,13383000,,,,,,,,
2022-11-03,4.230000019073486,4.400000095367432,4.199999809265137,4.300000190734863,4.229391574859619,7183100,,,,,,,,
2022-11-04,4.53000020980835,4.809999942779541,4.519999980926514,4.760000228881836,4.681838512420654,12921400,,,,,,,,
2022-11-07,4.829999923706055,4.900000095367432,4.71999979019165,4.789999961853027,4.711343765258789,7128500,,,,,,,,
2022-11-08,4.820000171661377,5.119999885559082,4.730000019073486,4.96999979019165,4.888389587402344,13270500,,,,,,,,
2022-11-09,4.849999904632568,4.909999847412109,4.46999979019165,4.539999961853027,4.465450763702393,11380200,,,,,,,,
2022-11-10,4.829999923706055,5.010000228881836,4.619999885559082,4.989999771118164,4.908060550689697,9347400,,,,,,,,
2022-11-11,4.980000019073486,5.010000228881836,4.809999942779541,4.940000057220459,4.858882427215576,9057800,,,,,,,,
2022-11-14,4.869999885559082,5.210000038146973,4.860000133514404,5.159999847412109,5.075268745422363,9593200,,,,,,,,
2022-11-15,5.210000038146973,5.260000228881836,5.039999961853027,5.090000152587891,5.0064191818237305,8548600,,,,,,,,
2022-11-16,5.090000152587891,5.090000152587891,4.940000057220459,4.989999771118164,4.908060550689697,5517700,,,,,,,,
2022-11-17,4.889999866485596,4.889999866485596,4.739999771118164,4.869999885559082,4.790031909942627,6889800,,,,,,,,
2022-11-18,4.960000038146973,4.96999979019165,4.829999923706055,4.929999828338623,4.849045753479004,5105100,,,,,,,,
2022-11-21,4.849999904632568,4.869999885559082,4.659999847412109,4.800000190734863,4.721179962158203,5189400,,,,,,,,
2022-11-22,4.869999885559082,5.199999809265137,4.849999904632568,5.170000076293945,5.0851054191589355,11334500,,,,,,,,
2022-11-23,5.139999866485596,5.230000019073486,5.059999942779541,5.210000038146973,5.128415584564209,5730100,,,,,,,,
2022-11-25,5.210000038146973,5.21999979019165,5.130000114440918,5.179999828338623,5.098886013031006,3052900,,,,,,,,
2022-11-28,5.130000114440918,5.159999847412109,4.829999923706055,4.849999904632568,4.77405309677124,6817300,,,,,,,,
2022-11-29,4.900000095367432,5.119999885559082,4.900000095367432,5.010000228881836,4.931547164916992,5865200,,,,,,,,
2022-11-30,5.130000114440918,5.460000038146973,5.079999923706055,5.449999809265137,5.364657878875732,19913300,,,,,,,,
2022-12-01,5.630000114440918,5.820000171661377,5.409999847412109,5.570000171661377,5.482778549194336,11995500,,,,,,,,
2022-12-02,5.449999809265137,5.769999980926514,5.400000095367432,5.71999979019165,5.630429267883301,10048900,,,,,,,,
2022-12-05,5.650000095367432,5.670000076293945,5.329999923706055,5.360000133514404,5.276066780090332,8216500,,,,,,,,
2022-12-06,5.429999828338623,5.599999904632568,5.300000190734863,5.329999923706055,5.246536731719971,6065900,,,,,,,,
2022-12-07,5.389999866485596,5.730000019073486,5.389999866485596,5.659999847412109,5.57136869430542,12274100,,,,,,,,
2022-12-08,5.760000228881836,5.840000152587891,5.550000190734863,5.590000152587891,5.50246524810791,8738000,,,,,,,,
2022-12-09,5.630000114440918,5.849999904632568,5.539999961853027,5.550000190734863,5.4630913734436035,8021700,,,,,,,,
2022-12-12,5.460000038146973,5.599999904632568,5.389999866485596,5.570000171661377,5.482778549194336,8827000,,,,,,,,
2022-12-13,5.849999904632568,5.900000095367432,5.559999942779541,5.659999847412109,5.57136869430542,10683200,,,,,,,,
2022-12-14,5.639999866485596,5.679999828338623,5.420000076293945,5.53000020980835,5.443405628204346,13947100,,,,,,,,
2022-12-15,5.380000114440918,5.429999828338623,5.230000019073486,5.260000228881836,5.177633762359619,10164800,,,,,,,,
2022-12-16,5.210000038146973,5.389999866485596,5.119999885559082,5.300000190734863,5.217007637023926,20939500,,,,,,,,
2022-12-19,5.329999923706055,5.369999885559082,5.139999866485596,5.170000076293945,5.089042663574219,7110900,,,,,,,,
2022-12-20,5.329999923706055,5.650000095367432,5.300000190734863,5.570000171661377,5.482778549194336,9824000,,,,,,,,
2022-12-21,5.619999885559082,5.730000019073486,5.579999923706055,5.599999904632568,5.512308597564697,7327900,,,,,,,,
2022-12-22,5.510000228881836,5.53000020980835,5.28000020980835,5.489999771118164,5.404030799865723,7499900,,,,,,,,
2022-12-23,5.489999771118164,5.53000020980835,5.329999923706055,5.5,5.413874626159668,5552300,,,,,,,,
2022-12-27,5.550000190734863,5.75,5.489999771118164,5.639999866485596,5.551682472229004,6492000,,,,,,,,
2022-12-28,5.550000190734863,5.579999923706055,5.360000133514404,5.409999847412109,5.325284004211426,5754300,,,,,,,,
2022-12-29,5.5,5.619999885559082,5.5,5.599999904632568,5.512308597564697,9833800,,,,,,,,
2022-12-30,5.570000171661377,5.659999847412109,5.489999771118164,5.559999942779541,5.472934246063232,5777500,,,,,,,,
2023-01-03,5.710000038146973,5.929999828338623,5.550000190734863,5.659999847412109,5.57136869430542,10789800,,,,,,,,
2023-01-04,5.829999923706055,5.840000152587891,5.670000076293945,5.789999961853027,5.699334144592285,9100200,,,,,,,,
2023-01-05,5.630000114440918,5.699999809265137,5.53000020980835,5.670000076293945,5.581212043762207,7387900,,,,,,,,
2023-01-06,5.789999961853027,5.96999979019165,5.639999866485596,5.920000076293945,5.827297687530518,8266600,,,,,,,,
2023-01-09,6.0,6.210000038146973,5.929999828338623,6.0,5.906044960021973,13219600,,,,,,,,
2023-01-10,6.03000020980835,6.170000076293945,5.900000095367432,6.130000114440918,6.034008979797363,7151100,,,,,,,,
2023-01-11,6.130000114440918,6.179999828338623,5.78000020980835,5.820000171661377,5.7288641929626465,15269200,,,,,,,,
2023-01-12,6.0,6.099999904632568,5.820000171661377,5.980000019073486,5.886358261108398,8603200,,,,,,,,
2023-01-13,5.909999847412109,6.25,5.900000095367432,6.230000019073486,6.132443428039551,8990200,,,,,,,,
2023-01-17,6.119999885559082,6.150000095367432,5.980000019073486,6.039999961853027,5.945418834686279,9072700,,,,,,,,
2023-01-18,6.150000095367432,6.320000171661377,5.960000038146973,5.960000038146973,5.866672039031982,9022400,,,,,,,,
2023-01-19,5.940000057220459,6.21999979019165,5.929999828338623,6.179999828338623,6.083226203918457,10505400,,,,,,,,
2023-01-20,6.179999828338623,6.289999961853027,6.059999942779541,6.260000228881836,6.161972999572754,8108700,,,,,,,,
2023-01-23,6.110000133514404,6.360000133514404,6.070000171661377,6.340000152587891,6.240720748901367,10001500,,,,,,,,
2023-01-24,6.300000190734863,6.409999847412109,6.139999866485596,6.360000133514404,6.2604079246521,9889900,,,,,,,,
2023-01-25,6.210000038146973,6.46999979019165,6.190000057220459,6.460000038146973,6.3588409423828125,8124100,,,,,,,,
2023-01-26,6.460000038146973,6.480000019073486,6.260000228881836,6.369999885559082,6.2702507972717285,6854800,,,,,,,,
2023-01-27,6.289999961853027,6.340000152587891,6.199999809265137,6.239999771118164,6.142287254333496,8267400,,,,,,,,
2023-01-30,6.199999809265137,6.269999980926514,6.139999866485596,6.139999866485596,6.043853282928467,5646000,,,,,,,,
2023-01-31,6.110000133514404,6.230000019073486,6.050000190734863,6.170000076293945,6.073382377624512,5593600,,,,,,,,
2023-02-01,6.139999866485596,6.360000133514404,6.019999980926514,6.28000020980835,6.181662082672119,7601600,,,,,,,,
2023-02-02,6.349999904632568,6.400000095367432,6.110000133514404,6.21999979019165,6.1225996017456055,7845800,,,,,,,,
2023-02-03,6.059999942779541,6.110000133514404,5.889999866485596,5.940000057220459,5.846985340118408,10008800,,,,,,,,
2023-02-06,5.900000095367432,5.920000076293945,5.789999961853027,5.849999904632568,5.758393287658691,7287700,,,,,,,,
2023-02-07,5.869999885559082,6.110000133514404,5.849999904632568,5.96999979019165,5.8765153884887695,7110700,,,,,,,,
2023-02-08,5.96999979019165,5.989999771118164,5.809999942779541,5.809999942779541,5.719020366668701,7062600,,,,,,,,
2023-02-09,5.900000095367432,5.940000057220459,5.650000095367432,5.679999828338623,5.5910563468933105,7554000,,,,,,,,
2023-02-10,5.679999828338623,5.78000020980835,5.630000114440918,5.71999979019165,5.630429267883301,5013700,,,,,,,,
2023-02-13,5.650000095367432,5.670000076293945,5.510000228881836,5.590000152587891,5.50246524810791,8000800,,,,,,,,
2023-02-14,5.610000133514404,5.690000057220459,5.46999979019165,5.650000095367432,5.561526775360107,7169800,,,,,,,,
2023-02-15,5.400000095367432,5.46999979019165,5.019999980926514,5.119999885559082,5.039824962615967,15240600,,,,,,,,
2023-02-16,5.090000152587891,5.170000076293945,4.96999979019165,5.079999923706055,5.000451564788818,11644700,,,,,,,,
2023-02-17,5.0,5.190000057220459,4.929999828338623,5.170000076293945,5.089042663574219,10103900,,,,,,,,
2023-02-21,5.139999866485596,5.179999828338623,5.03000020980835,5.070000171661377,4.990607738494873,7108900,,,,,,,,
2023-02-22,5.019999980926514,5.179999828338623,5.0,5.139999866485596,5.059511184692383,10347800,,,,,,,,
2023-02-23,5.130000114440918,5.179999828338623,4.920000076293945,5.019999980926514,4.9413909912109375,9493600,,,,,,,,
2023-02-24,4.900000095367432,4.989999771118164,4.860000133514404,4.980000019073486,4.902017593383789,10728300,,,,,,,,
2023-02-27,5.010000228881836,5.139999866485596,4.96999979019165,5.070000171661377,4.990607738494873,7515200,,,,,,,,
2023-02-28,5.099999904632568,5.230000019073486,5.03000020980835,5.150000095367432,5.069354057312012,8828900,,,,,,,,
2023-03-01,5.25,5.409999847412109,5.190000057220459,5.349999904632568,5.266223430633545,14510400,,,,,,,,
2023-03-02,5.309999942779541,5.409999847412109,5.269999980926514,5.360000133514404,5.276066780090332,6464600,,,,,,,,
2023-03-03,5.429999828338623,5.550000190734863,5.400000095367432,5.539999961853027,5.453248023986816,8428800,,,,,,,,
2023-03-06,5.519999980926514,5.570000171661377,5.369999885559082,5.400000095367432,5.315440654754639,5144300,,,,,,,,
2023-03-07,5.329999923706055,5.349999904632568,5.099999904632568,5.150000095367432,5.069354057312012,7293600,,,,,,,,
2023-03-08,5.190000057220459,5.239999771118164,5.059999942779541,5.130000114440918,5.055558681488037,5481200,,,,,,,,
2023-03-09,5.170000076293945,5.269999980926514,5.090000152587891,5.130000114440918,5.055558681488037,6121800,,,,,,,,
2023-03-10,5.25,5.320000171661377,5.110000133514404,5.170000076293945,5.0949788093566895,7725200,,,,,,,,
2023-03-13,5.409999847412109,5.559999942779541,5.360000133514404,5.409999847412109,5.33149528503418,17735900,,,,,,,,
2023-03-14,5.429999828338623,5.639999866485596,5.389999866485596,5.619999885559082,5.538448333740234,9584200,,,,,,,,
2023-03-15,5.769999980926514,5.78000020980835,5.420000076293945,5.460000038146973,5.380770206451416,9594200,,,,,,,,
2023-03-16,5.429999828338623,5.449999809265137,5.320000171661377,5.389999866485596,5.31178617477417,6828400,,,,,,,,
2023-03-17,5.489999771118164,5.679999828338623,5.389999866485596,5.590000152587891,5.508883953094482,21595000,,,,,,,,
2023-03-20,5.610000133514404,5.869999885559082,5.579999923706055,5.820000171661377,5.735546112060547,11458300,,,,,,,,
2023-03-21,5.75,5.75,5.519999980926514,5.619999885559082,5.538448333740234,9362400,,,,,,,,
2023-03-22,5.599999904632568,5.889999866485596,5.579999923706055,5.699999809265137,5.6172871589660645,9045800,,,,,,,,
2023-03-23,5.760000228881836,5.960000038146973,5.710000038146973,5.860000133514404,5.774965286254883,7569600,,,,,,,,
2023-03-24,5.909999847412109,5.980000019073486,5.820000171661377,5.909999847412109,5.824239730834961,6781400,,,,,,,,
2023-03-27,5.78000020980835,5.940000057220459,5.75,5.940000057220459,5.853804588317871,6627900,,,,,,,,
2023-03-28,5.940000057220459,6.239999771118164,5.889999866485596,6.179999828338623,6.0903215408325195,10604100,,,,,,,,
2023-03-29,6.139999866485596,6.269999980926514,6.099999904632568,6.159999847412109,6.07061243057251,7059500,,,,,,,,
2023-03-30,6.28000020980835,6.360000133514404,6.21999979019165,6.349999904632568,6.257854461669922,7308800,,,,,,,,
2023-03-31,6.349999904632568,6.429999828338623,6.269999980926514,6.329999923706055,6.238145351409912,8186900,,,,,,,,
2023-04-03,6.320000171661377,6.460000038146973,6.28000020980835,6.369999885559082,6.277564525604248,7405000,,,,,,,,
2023-04-04,6.369999885559082,6.599999904632568,6.269999980926514,6.570000171661377,6.474662780761719,10374400,,,,,,,,
2023-04-05,6.639999866485596,6.650000095367432,6.380000114440918,6.440000057220459,6.346549034118652,9842200,,,,,,,,
2023-04-06,6.349999904632568,6.420000076293945,6.269999980926514,6.409999847412109,6.3169846534729,6605900,,,,,,,,
2023-04-10,6.349999904632568,6.46999979019165,6.309999942779541,6.409999847412109,6.3169846534729,8627400,,,,,,,,
2023-04-11,6.5,6.690000057220459,6.460000038146973,6.579999923706055,6.484518051147461,7535800,,,,,,,,
2023-04-12,6.710000038146973,6.75,6.5,6.639999866485596,6.543647289276123,7625500,,,,,,,,
2023-04-13,6.800000190734863,7.0,6.769999980926514,6.929999828338623,6.82943868637085,13533300,,,,,,,,
2023-04-14,6.739999771118164,6.809999942779541,6.539999961853027,6.610000133514404,6.514082908630371,9285300,,,,,,,,
2023-04-17,6.559999942779541,6.599999904632568,6.449999809265137,6.510000228881836,6.415534019470215,6660500,,,,,,,,
2023-04-18,6.550000190734863,6.659999847412109,6.460000038146973,6.539999961853027,6.44509744644165,5941300,,,,,,,,
2023-04-19,6.400000095367432,6.480000019073486,6.260000228881836,6.28000020980835,6.188871383666992,9298200,,,,,,,,
2023-04-20,6.320000171661377,6.409999847412109,6.190000057220459,6.239999771118164,6.14945125579834,7023400,,,,,,,,
2023-04-21,6.179999828338623,6.239999771118164,6.039999961853027,6.110000133514404,6.021337985992432,6212400,,,,,,,,
2023-04-24,6.110000133514404,6.179999828338623,6.059999942779541,6.170000076293945,6.080466270446777,4303500,,,,,,,,
2023-04-25,6.099999904632568,6.21999979019165,5.949999809265137,6.210000038146973,6.119887351989746,5921200,,,,,,,,
2023-04-26,6.28000020980835,6.289999961853027,6.119999885559082,6.170000076293945,6.080466270446777,5036000,,,,,,,,
2023-04-27,6.139999866485596,6.190000057220459,6.050000190734863,6.130000114440918,6.0410475730896,5132000,,,,,,,,
2023-04-28,6.099999904632568,6.170000076293945,6.03000020980835,6.050000190734863,5.9622087478637695,10574500,,,,,,,,
2023-05-01,6.210000038146973,6.28000020980835,5.869999885559082,5.880000114440918,5.794674873352051,6511100,,,,,,,,
2023-05-02,5.860000133514404,6.019999980926514,5.769999980926514,5.989999771118164,5.903078556060791,8382600,,,,,,,,
2023-05-03,5.949999809265137,6.050000190734863,5.860000133514404,5.949999809265137,5.863659381866455,7677200,,,,,,,,
2023-05-04,5.949999809265137,6.300000190734863,5.949999809265137,6.090000152587891,6.001627445220947,8935200,,,,,,,,
2023-05-05,5.929999828338623,6.170000076293945,5.829999923706055,6.119999885559082,6.031191825866699,6836700,,,,,,,,
2023-05-08,6.119999885559082,6.210000038146973,6.079999923706055,6.159999847412109,6.07061243057251,5295400,,,,,,,,
2023-05-09,6.090000152587891,6.210000038146973,6.059999942779541,6.150000095367432,6.060756683349609,4766900,,,,,,,,
2023-05-10,6.210000038146973,6.210000038146973,5.699999809265137,5.809999942779541,5.7256903648376465,7616700,,,,,,,,
2023-05-11,5.639999866485596,5.679999828338623,5.309999942779541,5.380000114440918,5.301930904388428,10897600,,,,,,,,
2023-05-12,5.360000133514404,5.400000095367432,5.260000228881836,5.329999923706055,5.252655982971191,7673500,,,,,,,,
2023-05-15,5.320000171661377,5.420000076293945,5.309999942779541,5.329999923706055,5.252655982971191,4733800,,,,,,,,
2023-05-16,5.28000020980835,5.329999923706055,5.179999828338623,5.28000020980835,5.2033820152282715,6021900,,,,,,,,
2023-05-17,5.289999961853027,5.440000057220459,5.239999771118164,5.429999828338623,5.351204872131348,5554900,,,,,,,,
2023-05-18,5.300000190734863,5.340000152587891,5.21999979019165,5.28000020980835,5.2033820152282715,6317400,,,,,,,,
2023-05-19,5.329999923706055,5.429999828338623,5.28000020980835,5.329999923706055,5.258631706237793,5640200,,,,,,,,
2023-05-22,5.340000152587891,5.46999979019165,5.329999923706055,5.420000076293945,5.3474273681640625,6243800,,,,,,,,
2023-05-23,5.349999904632568,5.550000190734863,5.349999904632568,5.510000228881836,5.436222076416016,6051900,,,,,,,,
2023-05-24,5.53000020980835,5.539999961853027,5.21999979019165,5.28000020980835,5.209301471710205,8015500,,,,,,,,
2023-05-25,5.25,5.28000020980835,5.170000076293945,5.190000057220459,5.120506763458252,5632100,,,,,,,,
2023-05-26,5.320000171661377,5.320000171661377,5.199999809265137,5.289999961853027,5.219167232513428,5352500,,,,,,,,
2023-05-30,5.300000190734863,5.409999847412109,5.230000019073486,5.289999961853027,5.219167232513428,6049600,,,,,,,,
2023-05-31,5.329999923706055,5.380000114440918,5.25,5.329999923706055,5.258631706237793,7233400,,,,,,,,
2023-06-01,5.340000152587891,5.619999885559082,5.340000152587891,5.510000228881836,5.436222076416016,5812000,,,,,,,,
2023-06-02,5.619999885559082,5.679999828338623,5.409999847412109,5.480000019073486,5.406623363494873,5914900,,,,,,,,
2023-06-05,5.440000057220459,5.440000057220459,5.320000171661377,5.369999885559082,5.298096656799316,3602600,,,,,,,,
2023-06-06,5.349999904632568,5.440000057220459,5.320000171661377,5.420000076293945,5.3474273681640625,4806600,,,,,,,,
2023-06-07,5.449999809265137,5.679999828338623,5.400000095367432,5.409999847412109,5.337560653686523,6241300,,,,,,,,
2023-06-08,5.5,5.610000133514404,5.429999828338623,5.46999979019165,5.396757125854492,5223000,,,,,,,,
2023-06-09,5.449999809265137,5.46999979019165,5.320000171661377,5.340000152587891,5.268497943878174,4306000,,,,,,,,
2023-06-12,5.28000020980835,5.320000171661377,5.21999979019165,5.289999961853027,5.219167232513428,5682400,,,,,,,,
2023-06-13,5.320000171661377,5.389999866485596,5.239999771118164,5.309999942779541,5.238900184631348,6396900,,,,,,,,
2023-06-14,5.400000095367432,5.429999828338623,5.199999809265137,5.25,5.185561656951904,7236100,,,,,,,,
2023-06-15,5.159999847412109,5.239999771118164,5.090000152587891,5.230000019073486,5.165808200836182,6840200,,,,,,,,
2023-06-16,5.300000190734863,5.320000171661377,5.159999847412109,5.289999961853027,5.225071907043457,17706000,,,,,,,,
2023-06-20,5.199999809265137,5.210000038146973,5.039999961853027,5.099999904632568,5.037403106689453,7848100,,,,,,,,
2023-06-21,5.059999942779541,5.099999904632568,5.010000228881836,5.050000190734863,4.9880170822143555,6695000,,,,,,,,
2023-06-22,5.0,5.079999923706055,4.96999979019165,5.059999942779541,4.997894763946533,5418000,,,,,,,,
2023-06-23,5.070000171661377,5.159999847412109,4.949999809265137,4.980000019073486,4.9188761711120605,13380300,,,,,,,,
2023-06-26,5.059999942779541,5.199999809265137,5.03000020980835,5.150000095367432,5.086790084838867,6315500,,,,,,,,
2023-06-27,5.179999828338623,5.210000038146973,4.96999979019165,5.010000228881836,4.948508262634277,6320100,,,,,,,,
2023-06-28,5.03000020980835,5.110000133514404,4.980000019073486,5.03000020980835,4.968263626098633,5383800,,,,,,,,
2023-06-29,4.96999979019165,5.130000114440918,4.920000076293945,5.110000133514404,5.047281265258789,4945700,,,,,,,,
2023-06-30,5.150000095367432,5.170000076293945,5.099999904632568,5.150000095367432,5.086790084838867,4561700,,,,,,,,
2023-07-03,5.170000076293945,5.320000171661377,5.170000076293945,5.300000190734863,5.234949111938477,2774400,,,,,,,,
2023-07-05,5.289999961853027,5.320000171661377,5.130000114440918,5.139999866485596,5.076912879943848,5906200,,,,,,,,
2023-07-06,5.099999904632568,5.119999885559082,5.0,5.059999942779541,4.997894763946533,6106400,,,,,,,,
2023-07-07,5.110000133514404,5.179999828338623,5.099999904632568,5.110000133514404,5.047281265258789,5308100,,,,,,,,
2023-07-10,5.059999942779541,5.389999866485596,5.050000190734863,5.369999885559082,5.304089069366455,5586600,,,,,,,,
2023-07-11,5.400000095367432,5.440000057220459,5.320000171661377,5.349999904632568,5.284335136413574,5913000,,,,,,,,
2023-07-12,5.449999809265137,5.900000095367432,5.440000057220459,5.829999923706055,5.758443832397461,11574000,,,,,,,,
2023-07-13,5.920000076293945,5.980000019073486,5.840000152587891,5.940000057220459,5.867094039916992,6582600,,,,,,,,
2023-07-14,5.949999809265137,6.119999885559082,5.920000076293945,5.920000076293945,5.8473381996154785,7596600,,,,,,,,
2023-07-17,5.809999942779541,5.949999809265137,5.75,5.920000076293945,5.8473381996154785,5543100,,,,,,,,
2023-07-18,6.039999961853027,6.230000019073486,5.989999771118164,6.130000114440918,6.054760932922363,6940500,,,,,,,,
2023-07-19,6.119999885559082,6.190000057220459,6.099999904632568,6.130000114440918,6.054760932922363,4278300,,,,,,,,
2023-07-20,6.110000133514404,6.179999828338623,5.880000114440918,5.889999866485596,5.817707061767578,5098300,,,,,,,,
2023-07-21,5.880000114440918,5.929999828338623,5.809999942779541,5.840000152587891,5.768320560455322,3213800,,,,,,,,
2023-07-24,5.860000133514404,5.880000114440918,5.710000038146973,5.769999980926514,5.6991801261901855,4155600,,,,,,,,
2023-07-25,5.78000020980835,5.920000076293945,5.78000020980835,5.880000114440918,5.8078293800354,4472400,,,,,,,,
2023-07-26,5.880000114440918,5.96999979019165,5.849999904632568,5.960000038146973,5.8868489265441895,4799600,,,,,,,,
2023-07-27,5.849999904632568,5.860000133514404,5.510000228881836,5.53000020980835,5.462125301361084,6232800,,,,,,,,
2023-07-28,5.619999885559082,5.619999885559082,5.519999980926514,5.579999923706055,5.511512279510498,3921600,,,,,,,,
2023-07-31,5.630000114440918,5.820000171661377,5.610000133514404,5.760000228881836,5.689303398132324,4499300,,,,,,,,
2023-08-01,5.559999942779541,5.619999885559082,5.46999979019165,5.510000228881836,5.442371845245361,4913300,,,,,,,,
2023-08-02,5.460000038146973,5.489999771118164,5.28000020980835,5.289999961853027,5.225071907043457,4269400,,,,,,,,
2023-08-03,5.25,5.300000190734863,5.170000076293945,5.210000038146973,5.146053314208984,4722000,,,,,,,,
2023-08-04,5.269999980926514,5.369999885559082,5.239999771118164,5.25,5.185561656951904,5156500,,,,,,,,
2023-08-07,5.21999979019165,5.289999961853027,5.079999923706055,5.159999847412109,5.0966668128967285,3997300,,,,,,,,
2023-08-08,5.050000190734863,5.170000076293945,4.920000076293945,5.139999866485596,5.076912879943848,5052600,,,,,,,,
2023-08-09,5.039999961853027,5.070000171661377,4.679999828338623,4.679999828338623,4.62255859375,12580100,,,,,,,,
2023-08-10,4.769999980926514,4.800000190734863,4.570000171661377,4.590000152587891,4.533663272857666,8010100,,,,,,,,
2023-08-11,4.639999866485596,4.800000190734863,4.610000133514404,4.800000190734863,4.741085529327393,5883800,,,,,,,,
2023-08-14,4.730000019073486,4.800000190734863,4.630000114440918,4.71999979019165,4.662066459655762,4670800,,,,,,,,
2023-08-15,4.659999847412109,4.690000057220459,4.539999961853027,4.550000190734863,4.494154453277588,5004500,,,,,,,,
2023-08-16,4.550000190734863,4.610000133514404,4.449999809265137,4.46999979019165,4.415135860443115,4345100,,,,,,,,
2023-08-17,4.579999923706055,4.599999904632568,4.449999809265137,4.489999771118164,4.434891223907471,9443400,,,,,,,,
2023-08-18,4.460000038146973,4.599999904632568,4.440000057220459,4.579999923706055,4.5237860679626465,5629700,,,,,,,,
2023-08-21,4.349999904632568,4.420000076293945,4.070000171661377,4.110000133514404,4.059554576873779,15778300,,,,,,,,
2023-08-22,4.150000095367432,4.150000095367432,3.9600000381469727,4.079999923706055,4.0299224853515625,8592100,,,,,,,,
2023-08-23,4.150000095367432,4.46999979019165,4.139999866485596,4.409999847412109,4.3622870445251465,10678600,,,,,,,,
2023-08-24,4.369999885559082,4.409999847412109,4.260000228881836,4.340000152587891,4.293045520782471,5821400,,,,,,,,
2023-08-25,4.340000152587891,4.360000133514404,4.21999979019165,4.309999942779541,4.263369083404541,4052800,,,,,,,,
2023-08-28,4.349999904632568,4.510000228881836,4.309999942779541,4.449999809265137,4.401854515075684,4469300,,,,,,,,
2023-08-29,4.409999847412109,4.610000133514404,4.380000114440918,4.599999904632568,4.550232410430908,5381900,,,,,,,,
2023-08-30,4.650000095367432,4.75,4.440000057220459,4.480000019073486,4.431529998779297,7961600,,,,,,,,
2023-08-31,4.46999979019165,4.5,4.369999885559082,4.389999866485596,4.342504024505615,5065000,,,,,,,,
2023-09-01,4.460000038146973,4.5,4.340000152587891,4.349999904632568,4.302937030792236,4159200,,,,,,,,
2023-09-05,4.269999980926514,4.289999961853027,4.150000095367432,4.170000076293945,4.124884128570557,6179300,,,,,,,,
2023-09-06,4.159999847412109,4.239999771118164,4.099999904632568,4.150000095367432,4.105100631713867,5116600,,,,,,,,
2023-09-07,4.119999885559082,4.130000114440918,4.019999980926514,4.050000190734863,4.0061821937561035,4501600,,,,,,,,
2023-09-08,4.050000190734863,4.139999866485596,3.990000009536743,4.0,3.9567229747772217,3459200,,,,,,,,
2023-09-11,4.070000171661377,4.170000076293945,4.050000190734863,4.059999942779541,4.016074180603027,4249800,,,,,,,,
2023-09-12,4.03000020980835,4.170000076293945,4.0,4.010000228881836,3.9666152000427246,5028700,,,,,,,,
2023-09-13,4.03000020980835,4.070000171661377,3.9600000381469727,3.9600000381469727,3.917156219482422,4440100,,,,,,,,
2023-09-14,4.0,4.139999866485596,3.990000009536743,4.079999923706055,4.035857677459717,6340800,,,,,,,,
2023-09-15,4.170000076293945,4.340000152587891,4.150000095367432,4.21999979019165,4.174343109130859,22710600,,,,,,,,
2023-09-18,4.199999809265137,4.239999771118164,4.110000133514404,4.190000057220459,4.144668102264404,5074000,,,,,,,,
2023-09-19,4.179999828338623,4.179999828338623,4.010000228881836,4.010000228881836,3.9666152000427246,5297500,,,,,,,,
2023-09-20,4.03000020980835,4.139999866485596,4.010000228881836,4.079999923706055,4.035857677459717,5495600,,,,,,,,
2023-09-21,3.9800000190734863,4.03000020980835,3.9000000953674316,3.990000009536743,3.946831226348877,4789100,,,,,,,,
2023-09-22,4.03000020980835,4.099999904632568,3.9600000381469727,3.9800000190734863,3.9369401931762695,4370400,,,,,,,,
2023-09-25,3.9700000286102295,4.019999980926514,3.9200000762939453,4.010000228881836,3.9666152000427246,3830800,,,,,,,,
2023-09-26,3.9700000286102295,3.990000009536743,3.859999895095825,3.869999885559082,3.828130006790161,3772800,,,,,,,,
2023-09-27,3.869999885559082,3.869999885559082,3.7799999713897705,3.859999895095825,3.818237543106079,4618900,,,,,,,,
2023-09-28,3.880000114440918,3.9100000858306885,3.819999933242798,3.9000000953674316,3.8578054904937744,5065800,,,,,,,,
