date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EAF')","('high', 'EAF')","('low', 'EAF')","('close', 'EAF')","('adj_close', 'EAF')","('volume', 'EAF')","('currency', '')"
2023-01-09,54.29999923706055,54.599998474121094,53.150001525878906,53.70000076293945,53.48392105102539,115060,,,,,,,,
2023-01-10,53.900001525878906,55.099998474121094,53.75,55.0,54.778690338134766,103810,,,,,,,,
2023-01-11,55.5,56.29999923706055,54.099998474121094,54.70000076293945,54.479896545410156,112020,,,,,,,,
2023-01-12,55.20000076293945,56.849998474121094,54.45000076293945,56.70000076293945,56.47185134887695,93990,,,,,,,,
2023-01-13,56.0,57.29999923706055,55.849998474121094,56.900001525878906,56.671043395996094,114910,,,,,,,,
2023-01-17,57.400001525878906,57.599998474121094,56.45000076293945,56.70000076293945,56.47185134887695,104200,,,,,,,,
2023-01-18,57.29999923706055,57.70000076293945,56.900001525878906,57.20000076293945,56.9698371887207,111820,,,,,,,,
2023-01-19,56.79999923706055,56.900001525878906,55.20000076293945,56.599998474121094,56.37224578857422,149130,,,,,,,,
2023-01-20,57.099998474121094,57.099998474121094,55.75,57.0,56.7706413269043,117250,,,,,,,,
2023-01-23,57.29999923706055,60.099998474121094,56.54999923706055,60.0,59.758567810058594,131200,,,,,,,,
2023-01-24,60.20000076293945,60.20000076293945,58.400001525878906,58.599998474121094,58.364200592041016,69530,,,,,,,,
2023-01-25,57.70000076293945,60.29999923706055,57.54999923706055,59.900001525878906,59.658973693847656,214260,,,,,,,,
2023-01-26,60.099998474121094,60.400001525878906,57.099998474121094,59.5,59.260581970214844,292850,,,,,,,,
2023-01-27,59.099998474121094,64.19999694824219,59.099998474121094,63.599998474121094,63.34408187866211,239590,,,,,,,,
2023-01-30,62.70000076293945,62.849998474121094,61.150001525878906,61.5,61.252532958984375,207530,,,,,,,,
2023-01-31,61.29999923706055,65.5,61.279998779296875,65.4000015258789,65.1368408203125,274300,,,,,,,,
2023-02-01,65.0,66.25,62.45000076293945,65.69999694824219,65.43563079833984,182220,,,,,,,,
2023-02-02,66.0,67.4000015258789,64.5999984741211,65.9000015258789,65.63482666015625,209780,,,,,,,,
2023-02-03,59.400001525878906,59.70000076293945,54.150001525878906,55.79999923706055,55.575469970703125,509420,,,,,,,,
2023-02-06,54.900001525878906,57.099998474121094,54.900001525878906,55.20000076293945,54.977882385253906,215810,,,,,,,,
2023-02-07,54.400001525878906,56.75,54.349998474121094,55.599998474121094,55.37627029418945,160710,,,,,,,,
2023-02-08,55.0,55.650001525878906,53.400001525878906,54.099998474121094,53.88230895996094,127280,,,,,,,,
2023-02-09,54.70000076293945,55.400001525878906,52.70000076293945,52.70000076293945,52.487945556640625,92560,,,,,,,,
2023-02-10,52.29999923706055,53.599998474121094,51.5,53.29999923706055,53.08552932739258,118920,,,,,,,,
2023-02-13,53.0,54.18000030517578,52.70000076293945,53.900001525878906,53.68311309814453,76540,,,,,,,,
2023-02-14,53.29999923706055,55.29999923706055,52.70000076293945,55.0,54.778690338134766,98480,,,,,,,,
2023-02-15,54.20000076293945,56.099998474121094,53.900001525878906,56.0,55.77466583251953,110400,,,,,,,,
2023-02-16,55.29999923706055,55.650001525878906,54.54999923706055,55.0,54.778690338134766,143710,,,,,,,,
2023-02-17,56.099998474121094,57.20000076293945,55.099998474121094,57.0,56.7706413269043,169270,,,,,,,,
2023-02-21,56.0,56.400001525878906,55.0,55.20000076293945,54.977882385253906,230500,,,,,,,,
2023-02-22,55.0,56.5,54.900001525878906,55.900001525878906,55.67506790161133,183640,,,,,,,,
2023-02-23,56.400001525878906,57.0,55.0,56.099998474121094,55.87425994873047,132980,,,,,,,,
2023-02-24,55.0,56.099998474121094,53.400001525878906,56.0,55.77466583251953,151110,,,,,,,,
2023-02-27,56.599998474121094,57.29999923706055,56.0,56.900001525878906,56.772422790527344,118340,,,,,,,,
2023-02-28,56.70000076293945,57.5,55.5,56.5,56.37331771850586,179510,,,,,,,,
2023-03-01,56.79999923706055,58.099998474121094,55.20000076293945,55.900001525878906,55.77466583251953,211220,,,,,,,,
2023-03-02,55.29999923706055,57.70000076293945,55.0,57.400001525878906,57.27130126953125,98360,,,,,,,,
2023-03-03,58.0,58.20000076293945,56.900001525878906,57.79999923706055,57.67040252685547,165130,,,,,,,,
2023-03-06,57.79999923706055,57.79999923706055,55.150001525878906,55.70000076293945,55.575111389160156,133450,,,,,,,,
2023-03-07,55.75,55.900001525878906,54.20000076293945,55.099998474121094,54.97645568847656,172200,,,,,,,,
2023-03-08,55.099998474121094,55.849998474121094,54.349998474121094,55.29999923706055,55.17601013183594,104920,,,,,,,,
2023-03-09,55.29999923706055,55.900001525878906,54.900001525878906,55.0,54.87668228149414,141080,,,,,,,,
2023-03-10,54.79999923706055,55.20000076293945,52.45000076293945,52.900001525878906,52.78139114379883,152030,,,,,,,,
2023-03-13,51.79999923706055,52.599998474121094,50.400001525878906,50.70000076293945,50.58632278442383,215910,,,,,,,,
2023-03-14,52.400001525878906,53.54999923706055,50.79999923706055,51.099998474121094,50.98542404174805,265850,,,,,,,,
2023-03-15,49.29999923706055,49.29999923706055,45.650001525878906,48.29999923706055,48.19170379638672,238850,,,,,,,,
2023-03-16,47.29999923706055,47.900001525878906,45.5,47.79999923706055,47.69282531738281,130200,,,,,,,,
2023-03-17,47.599998474121094,47.599998474121094,44.79999923706055,45.099998474121094,44.998878479003906,311360,,,,,,,,
2023-03-20,45.400001525878906,47.150001525878906,45.099998474121094,45.5,45.39798355102539,162730,,,,,,,,
2023-03-21,46.099998474121094,47.25,45.79999923706055,45.900001525878906,45.797088623046875,95600,,,,,,,,
2023-03-22,45.75,46.29999923706055,44.5,44.70000076293945,44.59977722167969,153510,,,,,,,,
2023-03-23,44.79999923706055,45.599998474121094,43.349998474121094,44.0,43.901344299316406,168510,,,,,,,,
2023-03-24,43.400001525878906,43.400001525878906,41.79999923706055,42.599998474121094,42.50448226928711,157620,,,,,,,,
2023-03-27,43.20000076293945,45.70000076293945,43.0,45.5,45.39798355102539,176110,,,,,,,,
2023-03-28,46.70000076293945,46.70000076293945,45.20000076293945,46.20000076293945,46.096412658691406,124200,,,,,,,,
2023-03-29,46.900001525878906,47.099998474121094,46.25,46.70000076293945,46.59529113769531,92920,,,,,,,,
2023-03-30,47.20000076293945,48.599998474121094,46.79999923706055,48.29999923706055,48.19170379638672,99640,,,,,,,,
2023-03-31,48.29999923706055,49.29999923706055,47.599998474121094,48.599998474121094,48.491031646728516,142320,,,,,,,,
2023-04-03,48.79999923706055,49.29999923706055,47.599998474121094,49.099998474121094,48.98991012573242,134090,,,,,,,,
2023-04-04,49.400001525878906,49.54999923706055,45.70000076293945,46.599998474121094,46.495513916015625,112180,,,,,,,,
2023-04-05,46.20000076293945,46.45000076293945,44.599998474121094,46.099998474121094,45.99663543701172,120850,,,,,,,,
2023-04-06,46.70000076293945,46.70000076293945,45.29999923706055,46.29999923706055,46.19618606567383,179910,,,,,,,,
2023-04-10,46.0,48.0,45.5,47.599998474121094,47.49327087402344,114860,,,,,,,,
2023-04-11,47.900001525878906,50.04999923706055,47.34000015258789,49.5,49.389015197753906,157340,,,,,,,,
2023-04-12,50.20000076293945,51.599998474121094,49.5,51.29999923706055,51.18497848510742,289810,,,,,,,,
2023-04-13,51.5,51.5,50.70000076293945,51.20000076293945,51.085201263427734,92320,,,,,,,,
2023-04-14,51.79999923706055,52.20000076293945,49.95000076293945,50.599998474121094,50.48654556274414,109000,,,,,,,,
2023-04-17,50.70000076293945,51.70000076293945,50.099998474121094,50.70000076293945,50.58632278442383,92030,,,,,,,,
2023-04-18,51.099998474121094,51.20000076293945,49.599998474121094,50.29999923706055,50.187217712402344,85990,,,,,,,,
2023-04-19,49.70000076293945,50.70000076293945,49.0,50.20000076293945,50.08744430541992,118820,,,,,,,,
2023-04-20,50.099998474121094,50.75,48.70000076293945,48.79999923706055,48.690582275390625,106330,,,,,,,,
2023-04-21,48.79999923706055,49.45000076293945,47.29999923706055,48.29999923706055,48.19170379638672,107220,,,,,,,,
2023-04-24,47.900001525878906,47.900001525878906,46.349998474121094,47.20000076293945,47.09416961669922,83790,,,,,,,,
2023-04-25,46.5,47.20000076293945,45.95000076293945,46.5,46.3957405090332,108490,,,,,,,,
2023-04-26,45.900001525878906,46.5,45.400001525878906,45.5,45.39798355102539,76760,,,,,,,,
2023-04-27,45.599998474121094,47.400001525878906,45.599998474121094,47.29999923706055,47.193946838378906,109450,,,,,,,,
2023-04-28,46.0,47.5,42.150001525878906,47.099998474121094,46.99439239501953,263210,,,,,,,,
2023-05-01,46.599998474121094,46.599998474121094,40.5,42.599998474121094,42.50448226928711,284690,,,,,,,,
2023-05-02,42.099998474121094,42.70000076293945,39.150001525878906,39.20000076293945,39.11211013793945,214620,,,,,,,,
2023-05-03,39.0,41.099998474121094,37.5,40.70000076293945,40.60874557495117,508530,,,,,,,,
2023-05-04,40.099998474121094,42.95000076293945,39.5,42.099998474121094,42.0056037902832,295550,,,,,,,,
2023-05-05,43.099998474121094,43.599998474121094,42.099998474121094,42.70000076293945,42.6042594909668,128180,,,,,,,,
2023-05-08,42.900001525878906,43.400001525878906,41.20000076293945,41.599998474121094,41.5067253112793,100580,,,,,,,,
2023-05-09,41.20000076293945,42.099998474121094,40.20000076293945,41.5,41.406951904296875,87040,,,,,,,,
2023-05-10,42.70000076293945,42.810001373291016,41.150001525878906,41.79999923706055,41.706275939941406,168690,,,,,,,,
2023-05-11,41.099998474121094,41.599998474121094,40.79999923706055,41.599998474121094,41.5067253112793,68830,,,,,,,,
2023-05-12,41.5,42.25,41.400001525878906,41.70000076293945,41.606502532958984,123370,,,,,,,,
2023-05-15,42.0,43.849998474121094,41.70000076293945,43.5,43.4024658203125,91620,,,,,,,,
2023-05-16,43.20000076293945,43.400001525878906,42.099998474121094,42.900001525878906,42.80381393432617,144050,,,,,,,,
2023-05-17,43.099998474121094,44.79999923706055,42.79999923706055,44.5,44.40022277832031,118110,,,,,,,,
2023-05-18,44.20000076293945,45.79999923706055,43.70000076293945,45.70000076293945,45.5975341796875,206800,,,,,,,,
2023-05-19,46.29999923706055,46.29999923706055,44.599998474121094,45.0,44.899105072021484,153730,,,,,,,,
2023-05-22,45.400001525878906,46.0,44.5,45.70000076293945,45.5975341796875,105360,,,,,,,,
2023-05-23,44.900001525878906,46.599998474121094,44.209999084472656,46.29999923706055,46.19618606567383,117160,,,,,,,,
2023-05-24,46.099998474121094,46.099998474121094,42.20000076293945,43.0,42.903587341308594,192500,,,,,,,,
2023-05-25,42.5,44.0,41.95000076293945,43.400001525878906,43.30269241333008,123640,,,,,,,,
2023-05-26,43.0,44.75,43.0,44.599998474121094,44.5,167460,,,,,,,,
2023-05-30,44.900001525878906,45.400001525878906,42.70000076293945,44.20000076293945,44.20000076293945,115220,,,,,,,,
2023-05-31,44.0,44.349998474121094,42.099998474121094,42.900001525878906,42.900001525878906,212970,,,,,,,,
2023-06-01,42.79999923706055,45.5,42.5,44.79999923706055,44.79999923706055,169480,,,,,,,,
2023-06-02,46.20000076293945,47.75,45.29999923706055,47.599998474121094,47.599998474121094,112680,,,,,,,,
2023-06-05,47.0,47.20000076293945,44.20000076293945,44.29999923706055,44.29999923706055,166000,,,,,,,,
2023-06-06,44.5,47.5,43.70000076293945,47.0,47.0,139200,,,,,,,,
2023-06-07,47.5,49.70000076293945,47.5,49.599998474121094,49.599998474121094,189340,,,,,,,,
2023-06-08,49.20000076293945,49.5,45.95000076293945,47.400001525878906,47.400001525878906,107880,,,,,,,,
2023-06-09,47.400001525878906,47.79999923706055,46.75,47.29999923706055,47.29999923706055,83010,,,,,,,,
2023-06-12,47.20000076293945,48.29999923706055,46.45000076293945,48.099998474121094,48.099998474121094,101920,,,,,,,,
2023-06-13,48.29999923706055,50.54999923706055,48.25,49.0,49.0,125440,,,,,,,,
2023-06-14,49.70000076293945,50.099998474121094,48.79999923706055,49.400001525878906,49.400001525878906,118760,,,,,,,,
2023-06-15,48.900001525878906,50.20000076293945,48.70000076293945,49.70000076293945,49.70000076293945,97010,,,,,,,,
2023-06-16,50.5,50.5,48.5,50.0,50.0,235530,,,,,,,,
2023-06-20,50.0,50.70000076293945,48.29999923706055,50.29999923706055,50.29999923706055,166310,,,,,,,,
2023-06-21,49.79999923706055,50.0,48.79999923706055,49.5,49.5,101810,,,,,,,,
2023-06-22,49.20000076293945,49.79999923706055,48.45000076293945,49.5,49.5,87930,,,,,,,,
2023-06-23,48.29999923706055,49.0,46.20000076293945,46.599998474121094,46.599998474121094,360160,,,,,,,,
2023-06-26,46.29999923706055,47.900001525878906,46.20000076293945,47.70000076293945,47.70000076293945,98740,,,,,,,,
2023-06-27,48.099998474121094,50.5,47.79999923706055,50.29999923706055,50.29999923706055,59810,,,,,,,,
2023-06-28,50.5,50.5,48.70000076293945,49.20000076293945,49.20000076293945,65500,,,,,,,,
2023-06-29,49.0,50.29999923706055,49.0,50.0,50.0,93570,,,,,,,,
2023-06-30,50.900001525878906,50.900001525878906,49.70000076293945,50.400001525878906,50.400001525878906,63910,,,,,,,,
2023-07-03,50.29999923706055,51.900001525878906,50.29999923706055,51.0,51.0,45770,,,,,,,,
2023-07-05,50.400001525878906,50.5,48.400001525878906,48.5,48.5,109390,,,,,,,,
2023-07-06,47.5,47.5,45.5,45.900001525878906,45.900001525878906,83510,,,,,,,,
2023-07-07,45.79999923706055,47.20000076293945,45.29999923706055,45.29999923706055,45.29999923706055,243830,,,,,,,,
2023-07-10,45.0,46.5,41.400001525878906,41.70000076293945,41.70000076293945,536340,,,,,,,,
2023-07-11,42.400001525878906,46.4900016784668,42.20000076293945,46.099998474121094,46.099998474121094,379520,,,,,,,,
2023-07-12,47.599998474121094,49.099998474121094,47.04999923706055,47.5,47.5,189750,,,,,,,,
2023-07-13,47.70000076293945,48.150001525878906,47.099998474121094,47.20000076293945,47.20000076293945,212290,,,,,,,,
2023-07-14,47.400001525878906,48.5,46.54999923706055,47.79999923706055,47.79999923706055,233830,,,,,,,,
2023-07-17,47.5,48.20000076293945,46.79999923706055,47.0,47.0,119120,,,,,,,,
2023-07-18,46.599998474121094,49.0,46.599998474121094,49.0,49.0,156230,,,,,,,,
2023-07-19,49.400001525878906,49.79999923706055,48.150001525878906,49.0,49.0,96830,,,,,,,,
2023-07-20,49.29999923706055,49.29999923706055,47.54999923706055,47.900001525878906,47.900001525878906,61900,,,,,,,,
2023-07-21,48.20000076293945,48.20000076293945,47.25,47.900001525878906,47.900001525878906,60820,,,,,,,,
2023-07-24,47.599998474121094,49.70000076293945,47.54999923706055,49.5,49.5,53500,,,,,,,,
2023-07-25,49.5,50.099998474121094,49.099998474121094,49.900001525878906,49.900001525878906,63870,,,,,,,,
2023-07-26,49.79999923706055,50.75,49.79999923706055,50.70000076293945,50.70000076293945,55300,,,,,,,,
2023-07-27,51.20000076293945,51.20000076293945,50.0,50.29999923706055,50.29999923706055,65790,,,,,,,,
2023-07-28,51.20000076293945,51.29999923706055,49.70000076293945,50.20000076293945,50.20000076293945,60830,,,,,,,,
2023-07-31,50.5,53.150001525878906,50.5,52.79999923706055,52.79999923706055,82040,,,,,,,,
2023-08-01,52.20000076293945,52.900001525878906,51.599998474121094,52.900001525878906,52.900001525878906,94390,,,,,,,,
2023-08-02,52.099998474121094,52.349998474121094,51.5,51.900001525878906,51.900001525878906,79330,,,,,,,,
2023-08-03,51.599998474121094,52.599998474121094,50.599998474121094,52.29999923706055,52.29999923706055,124570,,,,,,,,
2023-08-04,48.79999923706055,48.79999923706055,39.20000076293945,40.5,40.5,451330,,,,,,,,
2023-08-07,40.0,41.0,37.5,40.900001525878906,40.900001525878906,298950,,,,,,,,
2023-08-08,40.099998474121094,43.0,38.5,42.900001525878906,42.900001525878906,265440,,,,,,,,
2023-08-09,42.70000076293945,44.29999923706055,41.900001525878906,44.099998474121094,44.099998474121094,170780,,,,,,,,
2023-08-10,44.400001525878906,45.599998474121094,43.650001525878906,44.099998474121094,44.099998474121094,133670,,,,,,,,
2023-08-11,44.0,44.20000076293945,42.900001525878906,43.0,43.0,154780,,,,,,,,
2023-08-14,42.79999923706055,43.79999923706055,42.0,43.0,43.0,229210,,,,,,,,
2023-08-15,42.400001525878906,43.70000076293945,42.25,43.099998474121094,43.099998474121094,304520,,,,,,,,
2023-08-16,42.900001525878906,43.20000076293945,39.70000076293945,39.70000076293945,39.70000076293945,240890,,,,,,,,
2023-08-17,39.79999923706055,40.599998474121094,39.79999923706055,39.900001525878906,39.900001525878906,92890,,,,,,,,
2023-08-18,39.5,39.900001525878906,38.70000076293945,39.0,39.0,112540,,,,,,,,
2023-08-21,39.0,39.79999923706055,37.70000076293945,37.70000076293945,37.70000076293945,165780,,,,,,,,
2023-08-22,38.099998474121094,38.099998474121094,35.54999923706055,35.79999923706055,35.79999923706055,160340,,,,,,,,
2023-08-23,35.79999923706055,36.20000076293945,34.79999923706055,36.099998474121094,36.099998474121094,180030,,,,,,,,
2023-08-24,35.900001525878906,36.400001525878906,34.70000076293945,34.79999923706055,34.79999923706055,144210,,,,,,,,
2023-08-25,35.099998474121094,35.70000076293945,34.5,35.0,35.0,78920,,,,,,,,
2023-08-28,35.29999923706055,35.599998474121094,34.5,35.099998474121094,35.099998474121094,112640,,,,,,,,
2023-08-29,34.900001525878906,35.70000076293945,34.75,35.20000076293945,35.20000076293945,111440,,,,,,,,
2023-08-30,35.0,35.70000076293945,34.900001525878906,35.20000076293945,35.20000076293945,163620,,,,,,,,
2023-08-31,35.400001525878906,35.54999923706055,34.95000076293945,35.400001525878906,35.400001525878906,104920,,,,,,,,
2023-09-01,35.70000076293945,36.5,35.650001525878906,35.79999923706055,35.79999923706055,84330,,,,,,,,
2023-09-05,35.79999923706055,35.900001525878906,34.95000076293945,35.5,35.5,105050,,,,,,,,
2023-09-06,35.70000076293945,36.349998474121094,35.45000076293945,35.599998474121094,35.599998474121094,68080,,,,,,,,
2023-09-07,35.29999923706055,35.75,33.45000076293945,34.599998474121094,34.599998474121094,219210,,,,,,,,
2023-09-08,34.79999923706055,34.900001525878906,34.25,34.400001525878906,34.400001525878906,98930,,,,,,,,
2023-09-11,34.70000076293945,35.0,33.29999923706055,33.29999923706055,33.29999923706055,181030,,,,,,,,
2023-09-12,33.400001525878906,35.349998474121094,33.20000076293945,35.20000076293945,35.20000076293945,199120,,,,,,,,
2023-09-13,35.20000076293945,35.79999923706055,34.95000076293945,35.400001525878906,35.400001525878906,256930,,,,,,,,
2023-09-14,36.0,39.70000076293945,35.849998474121094,39.29999923706055,39.29999923706055,174570,,,,,,,,
2023-09-15,38.79999923706055,39.70000076293945,38.5,39.400001525878906,39.400001525878906,257120,,,,,,,,
2023-09-18,39.400001525878906,39.70000076293945,38.0,38.79999923706055,38.79999923706055,164670,,,,,,,,
2023-09-19,38.79999923706055,38.79999923706055,34.20000076293945,34.79999923706055,34.79999923706055,214240,,,,,,,,
2023-09-20,35.099998474121094,38.08000183105469,34.900001525878906,37.099998474121094,37.099998474121094,138300,,,,,,,,
2023-09-21,36.400001525878906,36.849998474121094,35.5,35.79999923706055,35.79999923706055,117460,,,,,,,,
2023-09-22,35.599998474121094,36.599998474121094,35.54999923706055,36.20000076293945,36.20000076293945,141890,,,,,,,,
2023-09-25,35.70000076293945,37.599998474121094,35.099998474121094,37.5,37.5,142910,,,,,,,,
2023-09-26,37.0,37.75,36.150001525878906,36.29999923706055,36.29999923706055,166130,,,,,,,,
2023-09-27,36.599998474121094,37.45000076293945,36.29999923706055,37.099998474121094,37.099998474121094,111460,,,,,,,,
2023-09-28,37.20000076293945,37.900001525878906,37.0,37.5,37.5,101350,,,,,,,,
2023-09-29,37.599998474121094,38.400001525878906,37.20000076293945,38.29999923706055,38.29999923706055,234200,,,,,,,,
2023-10-02,37.5,38.099998474121094,37.20000076293945,37.70000076293945,37.70000076293945,99180,,,,,,,,
2023-10-03,37.599998474121094,37.70000076293945,34.400001525878906,34.70000076293945,34.70000076293945,141730,,,,,,,,
2023-10-04,34.79999923706055,35.349998474121094,34.099998474121094,35.0,35.0,99700,,,,,,,,
2023-10-05,34.70000076293945,35.70000076293945,34.70000076293945,34.900001525878906,34.900001525878906,97430,,,,,,,,
2023-10-06,34.70000076293945,36.0,34.0,35.599998474121094,35.599998474121094,133890,,,,,,,,
2023-10-09,35.099998474121094,36.20000076293945,34.599998474121094,36.0,36.0,73140,,,,,,,,
2023-10-10,36.5,36.70000076293945,35.900001525878906,36.099998474121094,36.099998474121094,70820,,,,,,,,
2023-10-11,36.0,36.599998474121094,35.79999923706055,36.400001525878906,36.400001525878906,100350,,,,,,,,
2023-10-12,36.599998474121094,36.599998474121094,34.54999923706055,34.900001525878906,34.900001525878906,155520,,,,,,,,
2023-10-13,35.099998474121094,35.349998474121094,34.20000076293945,34.20000076293945,34.20000076293945,179190,,,,,,,,
2023-10-16,35.400001525878906,35.400001525878906,33.599998474121094,35.20000076293945,35.20000076293945,82690,,,,,,,,
2023-10-17,34.70000076293945,35.5,34.5,35.099998474121094,35.099998474121094,138470,,,,,,,,
2023-10-18,34.5,34.900001525878906,34.099998474121094,34.599998474121094,34.599998474121094,84040,,,,,,,,
2023-10-19,34.400001525878906,34.75,33.79999923706055,33.900001525878906,33.900001525878906,91380,,,,,,,,
2023-10-20,36.599998474121094,38.900001525878906,34.0,34.0,34.0,345670,,,,,,,,
2023-10-23,33.79999923706055,34.400001525878906,32.099998474121094,32.20000076293945,32.20000076293945,272630,,,,,,,,
2023-10-24,32.79999923706055,33.5,32.150001525878906,32.5,32.5,132290,,,,,,,,
2023-10-25,32.0,33.70000076293945,31.799999237060547,33.20000076293945,33.20000076293945,278140,,,,,,,,
2023-10-26,33.5,34.20000076293945,33.150001525878906,33.79999923706055,33.79999923706055,139550,,,,,,,,
2023-10-27,34.20000076293945,34.45000076293945,33.0,33.400001525878906,33.400001525878906,136560,,,,,,,,
2023-10-30,34.0,34.79999923706055,33.5,34.0,34.0,122100,,,,,,,,
2023-10-31,33.70000076293945,34.70000076293945,33.5,34.5,34.5,135940,,,,,,,,
2023-11-01,34.400001525878906,35.150001525878906,34.0,34.20000076293945,34.20000076293945,149370,,,,,,,,
2023-11-02,35.0,35.400001525878906,32.900001525878906,33.900001525878906,33.900001525878906,320680,,,,,,,,
2023-11-03,31.799999237060547,31.899999618530273,28.75,29.799999237060547,29.799999237060547,651420,,,,,,,,
2023-11-06,29.799999237060547,29.799999237060547,25.200000762939453,25.899999618530273,25.899999618530273,391690,,,,,,,,
2023-11-07,25.700000762939453,26.5,25.049999237060547,25.600000381469727,25.600000381469727,215620,,,,,,,,
2023-11-08,25.5,25.700000762939453,23.799999237060547,24.100000381469727,24.100000381469727,204770,,,,,,,,
2023-11-09,24.5,24.899999618530273,23.299999237060547,23.600000381469727,23.600000381469727,174070,,,,,,,,
2023-11-10,23.399999618530273,24.200000762939453,22.0,24.100000381469727,24.100000381469727,214090,,,,,,,,
2023-11-13,24.5,24.850000381469727,23.799999237060547,24.0,24.0,234560,,,,,,,,
2023-11-14,25.0,25.299999237060547,24.200000762939453,25.0,25.0,413090,,,,,,,,
2023-11-15,25.399999618530273,26.0,24.899999618530273,25.0,25.0,189920,,,,,,,,
2023-11-16,24.899999618530273,25.100000381469727,23.899999618530273,25.0,25.0,155290,,,,,,,,
2023-11-17,25.399999618530273,25.399999618530273,24.399999618530273,25.0,25.0,335590,,,,,,,,
2023-11-20,24.5,25.049999237060547,23.700000762939453,25.0,25.0,132950,,,,,,,,
2023-11-21,24.899999618530273,25.100000381469727,24.200000762939453,24.5,24.5,158200,,,,,,,,
2023-11-22,24.899999618530273,25.5,24.399999618530273,24.899999618530273,24.899999618530273,96100,,,,,,,,
2023-11-24,24.799999237060547,25.350000381469727,24.5,25.0,25.0,82470,,,,,,,,
2023-11-27,25.0,25.200000762939453,24.299999237060547,24.700000762939453,24.700000762939453,136070,,,,,,,,
2023-11-28,24.5,24.700000762939453,23.5,24.399999618530273,24.399999618530273,292220,,,,,,,,
2023-11-29,24.700000762939453,25.5,24.100000381469727,24.5,24.5,281030,,,,,,,,
2023-11-30,24.799999237060547,25.700000762939453,24.299999237060547,24.700000762939453,24.700000762939453,359890,,,,,,,,
2023-12-01,24.799999237060547,26.5,24.5,26.399999618530273,26.399999618530273,330490,,,,,,,,
2023-12-04,26.299999237060547,27.100000381469727,26.25,26.799999237060547,26.799999237060547,206630,,,,,,,,
2023-12-05,26.700000762939453,27.100000381469727,24.5,26.299999237060547,26.299999237060547,972790,,,,,,,,
2023-12-06,26.5,27.600000381469727,25.100000381469727,25.799999237060547,25.799999237060547,346660,,,,,,,,
2023-12-07,25.700000762939453,26.100000381469727,25.100000381469727,25.799999237060547,25.799999237060547,276410,,,,,,,,
2023-12-08,25.799999237060547,27.200000762939453,25.700000762939453,26.200000762939453,26.200000762939453,230330,,,,,,,,
2023-12-11,26.100000381469727,27.100000381469727,25.600000381469727,25.700000762939453,25.700000762939453,217280,,,,,,,,
2023-12-12,25.600000381469727,25.600000381469727,24.600000381469727,24.799999237060547,24.799999237060547,183250,,,,,,,,
2023-12-13,24.600000381469727,25.5,24.0,25.0,25.0,383620,,,,,,,,
2023-12-14,26.0,27.549999237060547,25.149999618530273,25.799999237060547,25.799999237060547,491720,,,,,,,,
2023-12-15,25.899999618530273,26.5,23.899999618530273,24.0,24.0,702020,,,,,,,,
2023-12-18,24.100000381469727,24.100000381469727,21.700000762939453,21.799999237060547,21.799999237060547,652940,,,,,,,,
2023-12-19,22.0,22.75,21.899999618530273,22.200000762939453,22.200000762939453,451140,,,,,,,,
2023-12-20,21.899999618530273,22.399999618530273,20.700000762939453,20.799999237060547,20.799999237060547,523400,,,,,,,,
2023-12-21,21.100000381469727,21.100000381469727,19.799999237060547,20.600000381469727,20.600000381469727,598350,,,,,,,,
2023-12-22,20.600000381469727,21.200000762939453,20.100000381469727,21.0,21.0,509930,,,,,,,,
2023-12-26,21.100000381469727,22.0,20.899999618530273,21.0,21.0,285260,,,,,,,,
2023-12-27,21.0,21.68000030517578,20.850000381469727,21.100000381469727,21.100000381469727,408640,,,,,,,,
2023-12-28,21.0,23.799999237060547,21.0,22.399999618530273,22.399999618530273,747390,,,,,,,,
2023-12-29,22.200000762939453,22.799999237060547,21.649999618530273,21.899999618530273,21.899999618530273,551250,,,,,,,,
2024-01-02,21.600000381469727,22.399999618530273,20.700000762939453,20.700000762939453,20.700000762939453,957840,,,,,,,,
2024-01-03,20.5,20.5,19.299999237060547,19.399999618530273,19.399999618530273,470580,,,,,,,,
2024-01-04,19.399999618530273,19.799999237060547,18.799999237060547,19.700000762939453,19.700000762939453,270460,,,,,,,,
2024-01-05,19.399999618530273,20.5,19.25,19.899999618530273,19.899999618530273,442320,,,,,,,,
2024-01-08,19.899999618530273,20.5,19.5,20.5,20.5,460350,,,,,,,,
2024-01-09,20.200000762939453,20.389999389648438,18.399999618530273,18.799999237060547,18.799999237060547,437160,,,,,,,,
2024-01-10,18.600000381469727,18.600000381469727,15.600000381469727,17.200000762939453,17.200000762939453,709160,,,,,,,,
2024-01-11,17.100000381469727,17.450000762939453,16.399999618530273,17.200000762939453,17.200000762939453,420890,,,,,,,,
2024-01-12,17.200000762939453,17.850000381469727,16.899999618530273,17.0,17.0,464950,,,,,,,,
2024-01-16,16.5,17.149999618530273,15.300000190734863,16.799999237060547,16.799999237060547,794390,,,,,,,,
2024-01-17,16.0,17.100000381469727,15.300000190734863,15.600000381469727,15.600000381469727,301080,,,,,,,,
2024-01-18,15.600000381469727,15.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,359890,,,,,,,,
2024-01-19,15.0,15.5,14.899999618530273,15.0,15.0,462060,,,,,,,,
