date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JBL')","('high', 'JBL')","('low', 'JBL')","('close', 'JBL')","('adj_close', 'JBL')","('volume', 'JBL')","('currency', '')"
2022-11-11,64.9800033569336,67.0999984741211,64.94000244140625,66.12000274658203,65.53307342529297,1985900,,,,,,,,
2022-11-14,65.68000030517578,68.22000122070312,65.52999877929688,66.5,65.98954010009766,1519900,,,,,,,,
2022-11-15,67.66000366210938,68.76000213623047,66.88999938964844,67.30999755859375,66.79330444335938,1154400,,,,,,,,
2022-11-16,66.69000244140625,67.13999938964844,66.20999908447266,66.66999816894531,66.15823364257812,1246600,,,,,,,,
2022-11-17,65.75,68.16999816894531,65.30000305175781,67.58999633789062,67.07115936279297,1232200,,,,,,,,
2022-11-18,68.54000091552734,69.4800033569336,67.86000061035156,69.37000274658203,68.83750915527344,1184700,,,,,,,,
2022-11-21,68.91000366210938,69.76000213623047,68.5,69.22000122070312,68.68864440917969,1431300,,,,,,,,
2022-11-22,69.76000213623047,70.86000061035156,69.20999908447266,70.7699966430664,70.22676086425781,1422000,,,,,,,,
2022-11-23,70.80000305175781,71.79000091552734,70.30000305175781,70.44999694824219,69.90923309326172,830000,,,,,,,,
2022-11-25,70.16999816894531,70.83999633789062,70.0999984741211,70.62999725341797,70.08780670166016,264700,,,,,,,,
2022-11-28,69.9000015258789,70.08999633789062,69.0,69.08999633789062,68.55964660644531,814500,,,,,,,,
2022-11-29,69.0999984741211,69.7300033569336,68.33000183105469,68.88999938964844,68.36119079589844,863700,,,,,,,,
2022-11-30,69.0,72.44999694824219,68.52999877929688,72.19000244140625,71.63587188720703,1611100,,,,,,,,
2022-12-01,72.36000061035156,73.33000183105469,71.95999908447266,72.55000305175781,71.99310302734375,1059800,,,,,,,,
2022-12-02,71.63999938964844,72.80999755859375,71.5,71.7699966430664,71.21907043457031,1002800,,,,,,,,
2022-12-05,71.04000091552734,71.6500015258789,70.33000183105469,70.87999725341797,70.33589935302734,866200,,,,,,,,
2022-12-06,70.63999938964844,71.41999816894531,70.25,70.77999877929688,70.23666381835938,1203300,,,,,,,,
2022-12-07,70.30999755859375,71.0199966430664,69.91000366210938,70.58000183105469,70.0382080078125,816300,,,,,,,,
2022-12-08,71.06999969482422,72.19999694824219,71.0,71.75,71.19922637939453,1115400,,,,,,,,
2022-12-09,71.26000213623047,72.12999725341797,71.0,71.47000122070312,70.92139434814453,1060800,,,,,,,,
2022-12-12,71.48999786376953,72.41000366210938,71.02999877929688,72.05000305175781,71.49694061279297,1028400,,,,,,,,
2022-12-13,72.91999816894531,73.79000091552734,72.04000091552734,72.86000061035156,72.30070495605469,1474800,,,,,,,,
2022-12-14,72.66000366210938,73.2699966430664,71.13999938964844,72.5999984741211,72.04270935058594,2103100,,,,,,,,
2022-12-15,71.33000183105469,72.30000305175781,68.22000122070312,68.3499984741211,67.82533264160156,2043300,,,,,,,,
2022-12-16,68.0,69.37000274658203,67.5,69.06999969482422,68.5398178100586,3174200,,,,,,,,
2022-12-19,69.2300033569336,69.62000274658203,67.7300033569336,68.23999786376953,67.71617889404297,1047500,,,,,,,,
2022-12-20,68.23999786376953,69.56999969482422,68.20999908447266,69.19000244140625,68.65888977050781,1143400,,,,,,,,
2022-12-21,70.08999633789062,71.05999755859375,69.69000244140625,70.30000305175781,69.7603759765625,1203100,,,,,,,,
2022-12-22,69.69999694824219,69.73999786376953,67.93000030517578,69.3499984741211,68.81765747070312,965700,,,,,,,,
2022-12-23,69.13999938964844,69.33000183105469,68.2300033569336,69.01000213623047,68.48027038574219,580300,,,,,,,,
2022-12-27,69.19999694824219,69.51000213623047,68.7699966430664,68.94999694824219,68.42071533203125,552200,,,,,,,,
2022-12-28,68.9000015258789,69.0999984741211,67.2300033569336,67.2699966430664,66.75362396240234,463000,,,,,,,,
2022-12-29,67.80999755859375,68.86000061035156,67.80999755859375,68.44999694824219,67.924560546875,487800,,,,,,,,
2022-12-30,67.7699966430664,68.36000061035156,67.33999633789062,68.19999694824219,67.67648315429688,719000,,,,,,,,
2023-01-03,68.80000305175781,69.11000061035156,66.95999908447266,67.18000030517578,66.66431427001953,1054000,,,,,,,,
2023-01-04,67.76000213623047,68.38999938964844,65.63999938964844,66.0,65.49337005615234,1141000,,,,,,,,
2023-01-05,65.41999816894531,65.72000122070312,64.73999786376953,65.44000244140625,64.93768310546875,1840900,,,,,,,,
2023-01-06,66.31999969482422,68.04000091552734,65.62000274658203,67.9800033569336,67.45818328857422,1171200,,,,,,,,
2023-01-09,68.79000091552734,71.66999816894531,68.79000091552734,71.30000305175781,70.75269317626953,1963000,,,,,,,,
2023-01-10,71.30000305175781,72.38999938964844,71.16999816894531,72.19000244140625,71.63587188720703,1406400,,,,,,,,
2023-01-11,71.9800033569336,75.11000061035156,71.76000213623047,75.0,74.4242935180664,2535000,,,,,,,,
2023-01-12,74.9800033569336,76.58000183105469,74.80999755859375,76.06999969482422,75.48609161376953,2215300,,,,,,,,
2023-01-13,75.27999877929688,77.69000244140625,75.18000030517578,77.66000366210938,77.06387329101562,1514100,,,,,,,,
2023-01-17,76.9000015258789,79.02999877929688,76.87999725341797,78.33000183105469,77.72872924804688,2245900,,,,,,,,
2023-01-18,78.75,79.66999816894531,78.11000061035156,78.38999938964844,77.78826904296875,1901000,,,,,,,,
2023-01-19,77.47000122070312,78.51000213623047,77.19999694824219,78.05999755859375,77.4607925415039,1404600,,,,,,,,
2023-01-20,78.29000091552734,79.41999816894531,77.7300033569336,79.41999816894531,78.81036376953125,1370300,,,,,,,,
2023-01-23,79.5999984741211,81.44999694824219,79.55999755859375,81.04000091552734,80.41793060302734,1811200,,,,,,,,
2023-01-24,80.0,81.62000274658203,80.0,80.63999938964844,80.02098846435547,1241200,,,,,,,,
2023-01-25,79.05999755859375,79.95999908447266,78.41999816894531,79.87000274658203,79.25690460205078,1264100,,,,,,,,
2023-01-26,80.36000061035156,80.63999938964844,77.5,78.27999877929688,77.67910766601562,1671000,,,,,,,,
2023-01-27,77.6500015258789,78.69000244140625,77.18000030517578,77.19999694824219,76.60739135742188,723200,,,,,,,,
2023-01-30,76.4000015258789,77.20999908447266,76.16999816894531,76.80000305175781,76.2104721069336,872300,,,,,,,,
2023-01-31,77.0999984741211,78.69999694824219,76.55999755859375,78.62999725341797,78.02640533447266,1329200,,,,,,,,
2023-02-01,77.86000061035156,80.56999969482422,77.72000122070312,79.98999786376953,79.37598419189453,1762000,,,,,,,,
2023-02-02,80.55000305175781,82.20999908447266,80.19999694824219,81.3499984741211,80.72553253173828,1639200,,,,,,,,
2023-02-03,80.5,82.69000244140625,80.5,82.16999816894531,81.53923797607422,1665700,,,,,,,,
2023-02-06,81.31999969482422,82.77999877929688,80.86000061035156,82.62000274658203,81.98579406738281,1192900,,,,,,,,
2023-02-07,82.95999908447266,83.66000366210938,81.72000122070312,83.44000244140625,82.79950714111328,2014800,,,,,,,,
2023-02-08,82.68000030517578,83.23999786376953,81.95999908447266,82.45999908447266,81.8270263671875,1115800,,,,,,,,
2023-02-09,83.2300033569336,83.51000213623047,80.95999908447266,81.62999725341797,81.0033950805664,1728300,,,,,,,,
2023-02-10,81.06999969482422,82.77999877929688,80.91000366210938,82.6500015258789,82.01556396484375,1092300,,,,,,,,
2023-02-13,82.62999725341797,84.0999984741211,82.33999633789062,84.0,83.35521697998047,966500,,,,,,,,
2023-02-14,83.12999725341797,84.87999725341797,83.01000213623047,84.36000061035156,83.792236328125,814400,,,,,,,,
2023-02-15,83.5,84.58999633789062,83.44999694824219,84.08999633789062,83.5240478515625,784300,,,,,,,,
2023-02-16,82.93000030517578,84.91999816894531,82.69999694824219,84.70999908447266,84.139892578125,1311300,,,,,,,,
2023-02-17,84.36000061035156,84.68000030517578,83.51000213623047,83.83999633789062,83.2757339477539,1315000,,,,,,,,
2023-02-21,83.70999908447266,84.63999938964844,82.44999694824219,82.68000030517578,82.1235580444336,1094600,,,,,,,,
2023-02-22,82.3499984741211,83.16999816894531,81.6500015258789,82.41999816894531,81.86529541015625,1068200,,,,,,,,
2023-02-23,83.5,83.75,81.93000030517578,83.08000183105469,82.52086639404297,656700,,,,,,,,
2023-02-24,81.38999938964844,83.41000366210938,81.27999877929688,83.37000274658203,82.80889892578125,1084600,,,,,,,,
2023-02-27,84.01000213623047,84.66999816894531,83.16999816894531,83.51000213623047,82.94795989990234,801600,,,,,,,,
2023-02-28,83.27999877929688,83.70999908447266,82.68000030517578,83.02999877929688,82.47118377685547,1292900,,,,,,,,
2023-03-01,83.36000061035156,84.80999755859375,82.80000305175781,84.19000244140625,83.6233901977539,1185200,,,,,,,,
2023-03-02,83.48999786376953,84.33000183105469,82.68000030517578,84.13999938964844,83.57372283935547,912300,,,,,,,,
2023-03-03,84.5,85.69999694824219,84.30000305175781,85.2699966430664,84.69609832763672,972800,,,,,,,,
2023-03-06,85.37999725341797,85.68000030517578,84.25,84.51000213623047,83.94122314453125,1479800,,,,,,,,
2023-03-07,84.63999938964844,85.08999633789062,83.45999908447266,84.04000091552734,83.4743881225586,770200,,,,,,,,
2023-03-08,84.52999877929688,85.19000244140625,84.06999969482422,84.83999633789062,84.26901245117188,715800,,,,,,,,
2023-03-09,85.16000366210938,85.44000244140625,83.19000244140625,83.37000274658203,82.80889892578125,883600,,,,,,,,
2023-03-10,83.04000091552734,83.48999786376953,81.51000213623047,81.91000366210938,81.35874938964844,1088600,,,,,,,,
2023-03-13,80.23999786376953,82.61000061035156,80.0,81.3499984741211,80.80249786376953,1057800,,,,,,,,
2023-03-14,83.08000183105469,83.87000274658203,81.58000183105469,82.94999694824219,82.3917236328125,1605700,,,,,,,,
2023-03-15,80.45999908447266,80.70999908447266,78.52999877929688,80.33000183105469,79.78936004638672,2286600,,,,,,,,
2023-03-16,80.02999877929688,80.02999877929688,74.16000366210938,78.37000274658203,77.84254455566406,3107600,,,,,,,,
2023-03-17,78.37999725341797,79.3499984741211,77.13999938964844,78.95999908447266,78.4285888671875,3090600,,,,,,,,
2023-03-20,79.54000091552734,81.30000305175781,79.43000030517578,81.0999984741211,80.55416870117188,1667200,,,,,,,,
2023-03-21,82.41000366210938,82.7699966430664,81.05000305175781,82.54000091552734,81.9844741821289,1225900,,,,,,,,
2023-03-22,82.37000274658203,84.0999984741211,82.01000213623047,82.33000183105469,81.7759017944336,1704800,,,,,,,,
2023-03-23,82.93000030517578,84.73999786376953,82.26000213623047,83.13999938964844,82.58045196533203,1672500,,,,,,,,
2023-03-24,82.45999908447266,83.5199966430664,81.62000274658203,83.37000274658203,82.80889892578125,1361200,,,,,,,,
2023-03-27,83.66000366210938,84.0,82.5999984741211,82.9800033569336,82.42153930664062,837500,,,,,,,,
2023-03-28,83.36000061035156,83.43000030517578,82.29000091552734,83.23999786376953,82.67976379394531,1140200,,,,,,,,
2023-03-29,83.83000183105469,84.9800033569336,83.27999877929688,84.62000274658203,84.05048370361328,948100,,,,,,,,
2023-03-30,85.19999694824219,86.80000305175781,85.02999877929688,86.73999786376953,86.1562271118164,988500,,,,,,,,
2023-03-31,86.87999725341797,88.30000305175781,86.73999786376953,88.16000366210938,87.56665802001953,1332100,,,,,,,,
2023-04-03,88.19999694824219,89.0999984741211,86.6500015258789,87.45999908447266,86.87138366699219,1133900,,,,,,,,
2023-04-04,87.30999755859375,87.45999908447266,84.44999694824219,85.0999984741211,84.52725219726562,1117100,,,,,,,,
2023-04-05,84.5,84.52999877929688,81.94999694824219,83.19999694824219,82.6400375366211,1106000,,,,,,,,
2023-04-06,82.5999984741211,83.26000213623047,81.87000274658203,82.08000183105469,81.52758026123047,818500,,,,,,,,
2023-04-10,81.8499984741211,83.61000061035156,81.8499984741211,83.05000305175781,82.49105072021484,1112500,,,,,,,,
2023-04-11,83.19999694824219,83.94000244140625,82.70999908447266,83.12000274658203,82.56058502197266,881500,,,,,,,,
2023-04-12,83.52999877929688,84.2699966430664,83.3499984741211,83.44000244140625,82.87843322753906,819900,,,,,,,,
2023-04-13,83.91999816894531,84.54000091552734,82.63999938964844,84.11000061035156,83.5439224243164,899400,,,,,,,,
2023-04-14,83.75,85.08999633789062,82.8499984741211,83.76000213623047,83.19628143310547,732100,,,,,,,,
2023-04-17,83.5999984741211,84.01000213623047,83.11000061035156,83.5199966430664,82.95787811279297,471600,,,,,,,,
2023-04-18,84.16999816894531,84.9000015258789,83.5199966430664,84.16000366210938,83.59359741210938,675500,,,,,,,,
2023-04-19,83.54000091552734,83.54000091552734,80.93000030517578,81.70999908447266,81.16007995605469,1414000,,,,,,,,
2023-04-20,80.7699966430664,82.23999786376953,80.3499984741211,81.38999938964844,80.84223175048828,868600,,,,,,,,
2023-04-21,80.63999938964844,81.16000366210938,78.25,78.80999755859375,78.27960205078125,1605800,,,,,,,,
2023-04-24,78.87000274658203,79.3499984741211,78.29000091552734,79.27999877929688,78.74642944335938,885900,,,,,,,,
2023-04-25,78.44000244140625,78.72000122070312,75.63999938964844,75.73999786376953,75.23025512695312,1220300,,,,,,,,
2023-04-26,75.77999877929688,77.83000183105469,75.5,77.2300033569336,76.7102279663086,968900,,,,,,,,
2023-04-27,77.44000244140625,78.30000305175781,75.7300033569336,77.8499984741211,77.32604217529297,1198300,,,,,,,,
2023-04-28,77.0999984741211,78.33000183105469,77.0199966430664,78.1500015258789,77.62403106689453,970100,,,,,,,,
2023-05-01,77.9000015258789,80.29000091552734,77.9000015258789,79.30999755859375,78.77621459960938,601600,,,,,,,,
2023-05-02,78.45999908447266,79.37000274658203,76.97000122070312,78.04000091552734,77.51477813720703,1367100,,,,,,,,
2023-05-03,78.58000183105469,79.23999786376953,77.05999755859375,77.4000015258789,76.87908172607422,743400,,,,,,,,
2023-05-04,76.91000366210938,77.2699966430664,75.4800033569336,75.7699966430664,75.26004791259766,706600,,,,,,,,
2023-05-05,76.7300033569336,78.13999938964844,76.7300033569336,77.2699966430664,76.74994659423828,777400,,,,,,,,
2023-05-08,77.6500015258789,78.56999969482422,77.22000122070312,78.37999725341797,77.85247802734375,604300,,,,,,,,
2023-05-09,77.80000305175781,78.4800033569336,77.55999755859375,77.76000213623047,77.23666381835938,502700,,,,,,,,
2023-05-10,78.56999969482422,78.95999908447266,77.43000030517578,78.23999786376953,77.71343231201172,759200,,,,,,,,
2023-05-11,77.73999786376953,79.44000244140625,77.73999786376953,79.0999984741211,78.56763458251953,716900,,,,,,,,
2023-05-12,79.36000061035156,80.33999633789062,78.70999908447266,79.58999633789062,79.1343765258789,757700,,,,,,,,
2023-05-15,79.6500015258789,80.41999816894531,79.08000183105469,80.05000305175781,79.59174346923828,595100,,,,,,,,
2023-05-16,79.68000030517578,81.5,79.54000091552734,80.63999938964844,80.17837524414062,730800,,,,,,,,
2023-05-17,81.13999938964844,82.91000366210938,80.20999908447266,82.75,82.27628326416016,974200,,,,,,,,
2023-05-18,82.75,84.13999938964844,82.68000030517578,83.9000015258789,83.41970825195312,768500,,,,,,,,
2023-05-19,84.51000213623047,84.5199966430664,83.48999786376953,84.0,83.51912689208984,713700,,,,,,,,
2023-05-22,83.62999725341797,85.06999969482422,83.62999725341797,84.58000183105469,84.09581756591797,1088900,,,,,,,,
2023-05-23,84.06999969482422,85.5199966430664,83.80999755859375,85.23999786376953,84.75203704833984,844900,,,,,,,,
2023-05-24,84.58999633789062,85.25,83.63999938964844,84.68000030517578,84.19522857666016,835300,,,,,,,,
2023-05-25,85.76000213623047,88.70999908447266,85.7300033569336,88.27999877929688,87.77462005615234,1116400,,,,,,,,
2023-05-26,88.98999786376953,92.19000244140625,88.80999755859375,91.56999969482422,91.04580688476562,1302700,,,,,,,,
2023-05-30,92.37000274658203,92.6500015258789,90.61000061035156,91.26000213623047,90.73757934570312,1285100,,,,,,,,
2023-05-31,90.0199966430664,90.94999694824219,88.87000274658203,89.5199966430664,89.00753021240234,1111700,,,,,,,,
2023-06-01,89.63999938964844,90.69000244140625,88.6500015258789,89.94999694824219,89.43507385253906,837300,,,,,,,,
2023-06-02,90.58999633789062,92.52999877929688,90.58999633789062,92.2699966430664,91.74179077148438,735100,,,,,,,,
2023-06-05,91.66000366210938,92.47000122070312,90.06999969482422,91.58000183105469,91.05573272705078,607100,,,,,,,,
2023-06-06,91.06999969482422,93.18000030517578,91.06999969482422,92.83000183105469,92.298583984375,586300,,,,,,,,
2023-06-07,93.0,94.88999938964844,92.47000122070312,93.73999786376953,93.203369140625,778900,,,,,,,,
2023-06-08,93.66000366210938,94.68000030517578,93.4000015258789,94.18000030517578,93.64085388183594,861000,,,,,,,,
2023-06-09,94.76000213623047,95.48999786376953,94.20999908447266,94.5999984741211,94.0584487915039,790800,,,,,,,,
2023-06-12,95.30999755859375,99.0,95.30999755859375,98.47000122070312,97.90629577636719,1668000,,,,,,,,
2023-06-13,99.22000122070312,100.36000061035156,97.87999725341797,98.69999694824219,98.13497161865234,1756000,,,,,,,,
2023-06-14,98.45999908447266,100.0,98.25,99.69000244140625,99.11931610107422,1912900,,,,,,,,
2023-06-15,99.98999786376953,105.58000183105469,99.98999786376953,104.63999938964844,104.04097747802734,2663400,,,,,,,,
2023-06-16,105.94999694824219,106.5,103.31999969482422,105.36000061035156,104.7568588256836,2298200,,,,,,,,
2023-06-20,104.98999786376953,106.52999877929688,104.13999938964844,105.88999938964844,105.28382110595703,1507800,,,,,,,,
2023-06-21,105.2300033569336,107.30000305175781,104.54000091552734,105.12000274658203,104.51823425292969,1429500,,,,,,,,
2023-06-22,104.61000061035156,105.0199966430664,103.13999938964844,103.8499984741211,103.2554931640625,1094200,,,,,,,,
2023-06-23,102.63999938964844,103.77999877929688,102.25,103.04000091552734,102.45014190673828,1540200,,,,,,,,
2023-06-26,103.23999786376953,104.33999633789062,101.25,101.43000030517578,100.84934997558594,800100,,,,,,,,
2023-06-27,101.72000122070312,103.79000091552734,101.22000122070312,103.48999786376953,102.89755249023438,894500,,,,,,,,
2023-06-28,103.16000366210938,104.80999755859375,102.4800033569336,104.52999877929688,103.93159484863281,1018400,,,,,,,,
2023-06-29,106.19000244140625,107.4000015258789,104.86000061035156,107.38999938964844,106.7752456665039,1260300,,,,,,,,
2023-06-30,108.05000305175781,109.0,106.98999786376953,107.93000030517578,107.3121337890625,1183600,,,,,,,,
2023-07-03,107.7699966430664,109.1500015258789,107.4000015258789,108.83000183105469,108.20697784423828,487000,,,,,,,,
2023-07-05,107.95999908447266,109.48999786376953,107.7699966430664,108.83999633789062,108.21692657470703,780400,,,,,,,,
2023-07-06,107.95999908447266,108.9000015258789,106.81999969482422,108.05999755859375,107.44140625,758900,,,,,,,,
2023-07-07,108.2300033569336,111.16000366210938,108.0,109.19000244140625,108.56493377685547,1180600,,,,,,,,
2023-07-10,109.19000244140625,111.37000274658203,109.01000213623047,111.30999755859375,110.67279052734375,836100,,,,,,,,
2023-07-11,111.75,112.2699966430664,110.5999984741211,111.63999938964844,111.00089263916016,716900,,,,,,,,
2023-07-12,112.9800033569336,113.04000091552734,110.69000244140625,110.80000305175781,110.16571807861328,729400,,,,,,,,
2023-07-13,111.26000213623047,112.94999694824219,110.51000213623047,112.86000061035156,112.21392059326172,1074700,,,,,,,,
2023-07-14,112.41999816894531,112.86000061035156,110.95999908447266,111.61000061035156,110.97107696533203,750400,,,,,,,,
2023-07-17,111.37000274658203,113.36000061035156,110.94999694824219,112.7699966430664,112.12444305419922,796300,,,,,,,,
2023-07-18,112.80999755859375,115.13999938964844,112.68000030517578,114.83999633789062,114.18257904052734,867500,,,,,,,,
2023-07-19,114.56999969482422,115.25,113.66000366210938,115.13999938964844,114.48086547851562,1603500,,,,,,,,
2023-07-20,114.43000030517578,114.98999786376953,112.41999816894531,113.41000366210938,112.76078033447266,2003500,,,,,,,,
2023-07-21,114.08999633789062,114.48999786376953,112.26000213623047,112.4000015258789,111.75655364990234,1106100,,,,,,,,
2023-07-24,112.52999877929688,112.77999877929688,110.9000015258789,111.5,110.8617172241211,1233200,,,,,,,,
2023-07-25,111.63999938964844,113.58999633789062,111.63999938964844,111.97000122070312,111.32901000976562,819500,,,,,,,,
2023-07-26,111.19999694824219,112.5,110.01000213623047,110.8499984741211,110.21541595458984,921300,,,,,,,,
2023-07-27,111.80000305175781,112.43000030517578,107.97000122070312,108.94999694824219,108.3262939453125,1755800,,,,,,,,
2023-07-28,109.87000274658203,109.9800033569336,107.66999816894531,108.93000030517578,108.3064193725586,1112000,,,,,,,,
2023-07-31,109.2699966430664,111.0199966430664,109.2699966430664,110.66999816894531,110.03645324707031,846600,,,,,,,,
2023-08-01,109.4000015258789,109.81999969482422,108.37000274658203,108.95999908447266,108.33624267578125,1214900,,,,,,,,
2023-08-02,107.97000122070312,108.7300033569336,106.62000274658203,108.19999694824219,107.58059692382812,1075500,,,,,,,,
2023-08-03,107.26000213623047,109.37000274658203,106.70999908447266,108.8499984741211,108.22687530517578,728400,,,,,,,,
2023-08-04,108.8499984741211,109.91999816894531,107.52999877929688,108.62999725341797,108.00812530517578,718700,,,,,,,,
2023-08-07,109.38999938964844,109.56999969482422,108.23999786376953,108.80000305175781,108.17716979980469,935300,,,,,,,,
2023-08-08,108.37000274658203,108.45999908447266,105.6500015258789,108.30999755859375,107.6899642944336,964700,,,,,,,,
2023-08-09,107.9800033569336,108.33000183105469,107.16999816894531,107.22000122070312,106.606201171875,880700,,,,,,,,
2023-08-10,107.56999969482422,108.27999877929688,105.93000030517578,106.62999725341797,106.01957702636719,845800,,,,,,,,
2023-08-11,106.4000015258789,106.86000061035156,105.55999755859375,105.83000183105469,105.22415924072266,845100,,,,,,,,
2023-08-14,105.56999969482422,107.12999725341797,105.19999694824219,106.91000366210938,106.37838745117188,536200,,,,,,,,
2023-08-15,106.5,106.5,105.3499984741211,105.91999816894531,105.39332580566406,705500,,,,,,,,
2023-08-16,105.30000305175781,106.2699966430664,103.16999816894531,103.44999694824219,102.93558502197266,747900,,,,,,,,
2023-08-17,104.0,104.86000061035156,102.3499984741211,102.38999938964844,101.880859375,708100,,,,,,,,
2023-08-18,101.11000061035156,102.95999908447266,100.18000030517578,102.41000366210938,101.9007797241211,701800,,,,,,,,
2023-08-21,102.7300033569336,103.45999908447266,102.33000183105469,102.87000274658203,102.35848236083984,1109100,,,,,,,,
2023-08-22,103.79000091552734,104.83999633789062,103.20999908447266,103.31999969482422,102.8062515258789,1103300,,,,,,,,
2023-08-23,103.38999938964844,104.9000015258789,103.12000274658203,104.72000122070312,104.19928741455078,714200,,,,,,,,
2023-08-24,105.0,105.80000305175781,103.5199966430664,103.61000061035156,103.09480285644531,915600,,,,,,,,
2023-08-25,104.11000061035156,104.66000366210938,101.83000183105469,103.22000122070312,102.70674896240234,944100,,,,,,,,
2023-08-28,108.94999694824219,113.0199966430664,108.58000183105469,112.37000274658203,111.81124877929688,3961700,,,,,,,,
2023-08-29,112.0,115.41999816894531,111.75,115.4000015258789,114.82616424560547,2284500,,,,,,,,
2023-08-30,115.2300033569336,117.29000091552734,115.12000274658203,115.7699966430664,115.1943359375,1882100,,,,,,,,
2023-08-31,116.0,116.41999816894531,114.4000015258789,114.41999816894531,113.85104370117188,7858500,,,,,,,,
2023-09-01,115.1500015258789,116.44000244140625,114.29000091552734,115.41999816894531,114.84608459472656,1147300,,,,,,,,
2023-09-05,114.36000061035156,114.9000015258789,112.22000122070312,112.76000213623047,112.1993179321289,1364600,,,,,,,,
2023-09-06,112.44999694824219,114.05999755859375,110.63999938964844,111.68000030517578,111.12467193603516,985200,,,,,,,,
2023-09-07,111.08999633789062,111.13999938964844,107.58000183105469,108.6500015258789,108.1097412109375,1596000,,,,,,,,
2023-09-08,108.37000274658203,109.19999694824219,106.88999938964844,107.33000183105469,106.79631042480469,1174300,,,,,,,,
2023-09-11,108.27999877929688,108.56999969482422,106.9800033569336,107.62000274658203,107.08488464355469,981900,,,,,,,,
2023-09-12,107.12999725341797,108.29000091552734,106.93000030517578,107.20999908447266,106.67691040039062,735700,,,,,,,,
2023-09-13,106.95999908447266,108.19000244140625,106.86000061035156,107.41000366210938,106.87590789794922,1244900,,,,,,,,
2023-09-14,107.94999694824219,108.76000213623047,106.31999969482422,108.68000030517578,108.13960266113281,1023900,,,,,,,,
2023-09-15,108.05999755859375,108.47000122070312,105.66000366210938,106.05999755859375,105.5326156616211,1989300,,,,,,,,
2023-09-18,105.80000305175781,107.06999969482422,105.27999877929688,106.83000183105469,106.29879760742188,979400,,,,,,,,
2023-09-19,106.68000030517578,107.30000305175781,106.2300033569336,107.0999984741211,106.56745147705078,795400,,,,,,,,
2023-09-20,107.48999786376953,108.95999908447266,107.26000213623047,107.33000183105469,106.79631042480469,998700,,,,,,,,
2023-09-21,106.3499984741211,106.3499984741211,104.44999694824219,105.37000274658203,104.84605407714844,883100,,,,,,,,
2023-09-22,106.18000030517578,107.86000061035156,105.91000366210938,107.5999984741211,107.06495666503906,863600,,,,,,,,
2023-09-25,107.2699966430664,109.41999816894531,107.2699966430664,107.7300033569336,107.19432067871094,1095200,,,,,,,,
2023-09-26,106.63999938964844,107.41999816894531,104.72000122070312,105.0,104.47789001464844,1103400,,,,,,,,
2023-09-27,106.26000213623047,106.87999725341797,105.02999877929688,105.18000030517578,104.65699768066406,1564400,,,,,,,,
2023-09-28,111.55000305175781,126.01000213623047,111.55000305175781,124.94999694824219,124.32868957519531,7087000,,,,,,,,
2023-09-29,126.95999908447266,127.3499984741211,124.80000305175781,126.88999938964844,126.2590560913086,3125200,,,,,,,,
2023-10-02,126.41999816894531,129.10000610351562,126.30000305175781,128.8699951171875,128.22918701171875,2255000,,,,,,,,
2023-10-03,127.88999938964844,130.22999572753906,126.16000366210938,127.58000183105469,126.94561004638672,1556700,,,,,,,,
2023-10-04,127.9800033569336,130.63999938964844,127.9800033569336,130.22999572753906,129.5824432373047,1480200,,,,,,,,
2023-10-05,129.5,130.77000427246094,126.80000305175781,129.0,128.35853576660156,1806300,,,,,,,,
2023-10-06,129.0,131.83999633789062,128.66000366210938,129.9499969482422,129.30380249023438,1815300,,,,,,,,
2023-10-09,128.92999267578125,134.5,128.57000732421875,134.0,133.33367919921875,1979700,,,,,,,,
2023-10-10,133.8000030517578,136.25,133.64999389648438,134.3300018310547,133.6620635986328,1609600,,,,,,,,
2023-10-11,134.75,139.1699981689453,134.50999450683594,138.5,137.8113250732422,2283300,,,,,,,,
2023-10-12,138.82000732421875,141.3800048828125,138.0,139.1199951171875,138.42822265625,1865500,,,,,,,,
2023-10-13,138.5,139.91000366210938,135.07000732421875,135.97999572753906,135.3038330078125,1785900,,,,,,,,
2023-10-16,136.7899932861328,139.49000549316406,136.75999450683594,137.13999938964844,136.4580535888672,1433900,,,,,,,,
2023-10-17,136.0,138.75,135.57000732421875,137.4199981689453,136.73667907714844,1826400,,,,,,,,
2023-10-18,136.0,137.07000732421875,134.67999267578125,135.39999389648438,134.72671508789062,1357500,,,,,,,,
2023-10-19,136.27999877929688,136.8800048828125,130.10000610351562,130.33999633789062,129.69187927246094,1736100,,,,,,,,
2023-10-20,129.75,130.08999633789062,124.4800033569336,125.0199966430664,124.39834594726562,2743400,,,,,,,,
2023-10-23,124.26000213623047,125.83000183105469,122.63999938964844,124.2300033569336,123.6122817993164,1585600,,,,,,,,
2023-10-24,124.4000015258789,125.13999938964844,123.30999755859375,124.47000122070312,123.85107421875,1863200,,,,,,,,
2023-10-25,124.0199966430664,124.19999694824219,121.0999984741211,121.77999877929688,121.17444610595703,1856500,,,,,,,,
2023-10-26,121.5,123.25,120.4000015258789,121.91999816894531,121.3137435913086,1885900,,,,,,,,
2023-10-27,121.9800033569336,123.13999938964844,120.80000305175781,122.55000305175781,121.94062805175781,1208300,,,,,,,,
2023-10-30,123.61000061035156,124.55000305175781,120.0199966430664,120.41999816894531,119.82120513916016,1808400,,,,,,,,
